date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/16/2019","13:35:00",30,156,8.666667,0,239.2318,82.9556,1.863e+12,16jan2019,01jan1960 13:35:00,16jan2019 13:35:00,0,0,0,0,6.804878,102.3706,1.863e+12
"01/16/2019","13:36:00",0,0,0,0,272.3636,82.9556,1.863e+12,16jan2019,01jan1960 13:36:00,16jan2019 13:36:00,10,326,18.11111,0,6.804878,102.3706,1.863e+12
"01/16/2019","13:37:00",22,194,10.77778,0,292.7013,83.30231,1.863e+12,16jan2019,01jan1960 13:37:00,16jan2019 13:37:00,14,46,2.555556,0,8.170732,102.3706,1.863e+12
"01/16/2019","13:38:00",14,43,2.388889,0,297.5974,82.9556,1.863e+12,16jan2019,01jan1960 13:38:00,16jan2019 13:38:00,0,0,0,0,8.463414,102.3706,1.863e+12
"01/16/2019","13:39:00",16,123,6.833333,0,288.5584,82.9556,1.863e+12,16jan2019,01jan1960 13:39:00,16jan2019 13:39:00,0,0,0,0,8.268292,102.3706,1.863e+12
"01/16/2019","13:40:00",0,0,0,0,278.7662,82.9556,1.863e+12,16jan2019,01jan1960 13:40:00,16jan2019 13:40:00,0,0,0,0,7.390244,102.3706,1.863e+12
"01/16/2019","13:41:00",0,0,0,0,261.4416,82.9556,1.863e+12,16jan2019,01jan1960 13:41:00,16jan2019 13:41:00,0,0,0,0,6.804878,102.3706,1.863e+12
"01/16/2019","13:42:00",0,0,0,0,245.4794,82.9556,1.863e+12,16jan2019,01jan1960 13:42:00,16jan2019 13:42:00,0,0,0,0,6.317073,101.6771,1.863e+12
"01/16/2019","13:43:00",0,0,0,0,239.2318,82.9556,1.863e+12,16jan2019,01jan1960 13:43:00,16jan2019 13:43:00,0,0,0,0,6.121951,101.6771,1.863e+12
"01/16/2019","13:44:00",0,0,0,0,235.5873,82.9556,1.863e+12,16jan2019,01jan1960 13:44:00,16jan2019 13:44:00,0,0,0,0,6.121951,102.3706,1.863e+12
"01/16/2019","13:45:00",10,53,2.944444,0,227.5175,82.9556,1.863e+12,16jan2019,01jan1960 13:45:00,16jan2019 13:45:00,4,114,6.333333,0,5.731707,102.3706,1.863e+12
"01/16/2019","13:46:00",20,85,4.722222,0,228.1683,82.9556,1.863e+12,16jan2019,01jan1960 13:46:00,16jan2019 13:46:00,5,54,3,0,3.292683,102.3706,1.863e+12
"01/16/2019","13:47:00",0,0,0,0,213.2,82.9556,1.863e+12,16jan2019,01jan1960 13:47:00,16jan2019 13:47:00,0,0,0,0,3.195122,101.6771,1.863e+12
"01/16/2019","13:48:00",0,0,0,0,231.0318,82.9556,1.863e+12,16jan2019,01jan1960 13:48:00,16jan2019 13:48:00,0,0,0,0,3.585366,101.6771,1.863e+12
"01/16/2019","13:49:00",0,0,0,0,236.6286,82.26218,1.863e+12,16jan2019,01jan1960 13:49:00,16jan2019 13:49:00,0,0,0,0,3.682927,101.6771,1.863e+12
"01/16/2019","13:50:00",0,0,0,0,236.8889,82.26218,1.863e+12,16jan2019,01jan1960 13:50:00,16jan2019 13:50:00,0,0,0,0,3.97561,101.6771,1.863e+12
"01/16/2019","13:51:00",0,0,0,0,239.4921,82.26218,1.863e+12,16jan2019,01jan1960 13:51:00,16jan2019 13:51:00,0,0,0,0,4.268293,101.6771,1.863e+12
"01/16/2019","13:52:00",0,0,0,0,246.7533,82.26218,1.863e+12,16jan2019,01jan1960 13:52:00,16jan2019 13:52:00,0,0,0,0,4.853659,101.6771,1.863e+12
"01/16/2019","13:53:00",0,0,0,0,272.3636,82.26218,1.863e+12,16jan2019,01jan1960 13:53:00,16jan2019 13:53:00,0,0,0,0,6.219512,102.3706,1.863e+12
"01/16/2019","13:54:00",0,0,0,0,243.9175,82.26218,1.863e+12,16jan2019,01jan1960 13:54:00,16jan2019 13:54:00,0,0,0,0,4.853659,101.6771,1.863e+12
"01/16/2019","13:55:00",0,0,0,0,244.0476,82.26218,1.863e+12,16jan2019,01jan1960 13:55:00,16jan2019 13:55:00,0,0,0,0,4.365854,102.3706,1.863e+12
"01/16/2019","13:56:00",0,0,0,0,243.3968,82.26218,1.863e+12,16jan2019,01jan1960 13:56:00,16jan2019 13:56:00,0,0,0,0,4.268293,101.6771,1.863e+12
"01/16/2019","13:57:00",0,0,0,0,241.3143,82.26218,1.863e+12,16jan2019,01jan1960 13:57:00,16jan2019 13:57:00,2,23,1.277778,0,4.268293,101.6771,1.863e+12
"01/16/2019","13:58:00",0,0,0,0,238.1905,82.26218,1.863e+12,16jan2019,01jan1960 13:58:00,16jan2019 13:58:00,0,0,0,0,4.560976,101.6771,1.863e+12
"01/16/2019","13:59:00",0,0,0,0,230.381,82.26218,1.863e+12,16jan2019,01jan1960 13:59:00,16jan2019 13:59:00,0,0,0,0,5.146341,101.6771,1.863e+12
"01/16/2019","14:00:00",0,0,0,0,211.5079,82.26218,1.863e+12,16jan2019,01jan1960 14:00:00,16jan2019 14:00:00,0,0,0,0,4.658536,101.6771,1.863e+12
"01/16/2019","14:01:00",0,0,0,0,208.1238,82.26218,1.863e+12,16jan2019,01jan1960 14:01:00,16jan2019 14:01:00,0,0,0,0,3.97561,101.6771,1.863e+12
"01/16/2019","14:02:00",0,0,0,0,229.7302,82.26218,1.863e+12,16jan2019,01jan1960 14:02:00,16jan2019 14:02:00,0,0,0,0,4.658536,101.6771,1.863e+12
"01/16/2019","14:03:00",22,105,5.833333,0,229.0794,82.26218,1.863e+12,16jan2019,01jan1960 14:03:00,16jan2019 14:03:00,11,459,25.5,0,4.95122,101.6771,1.863e+12
"01/16/2019","14:04:00",0,0,0,0,213.7206,82.26218,1.863e+12,16jan2019,01jan1960 14:04:00,16jan2019 14:04:00,0,0,0,0,4.463415,101.6771,1.863e+12
"01/16/2019","14:05:00",0,0,0,0,200.6037,82.26218,1.863e+12,16jan2019,01jan1960 14:05:00,16jan2019 14:05:00,0,0,0,0,4.073171,101.6771,1.863e+12
"01/16/2019","14:06:00",0,0,0,0,204.1705,82.26218,1.863e+12,16jan2019,01jan1960 14:06:00,16jan2019 14:06:00,0,0,0,0,4.073171,101.6771,1.863e+12
"01/16/2019","14:07:00",24,247,13.72222,0,235.7175,82.26218,1.863e+12,16jan2019,01jan1960 14:07:00,16jan2019 14:07:00,40,8632,479.5555,0,5.146341,101.6771,1.863e+12
"01/16/2019","14:08:00",0,0,0,0,191.5622,81.91547,1.863e+12,16jan2019,01jan1960 14:08:00,16jan2019 14:08:00,0,0,0,0,2.236364,101.6771,1.863e+12
"01/16/2019","14:09:00",0,0,0,0,191.3963,82.26218,1.863e+12,16jan2019,01jan1960 14:09:00,16jan2019 14:09:00,0,0,0,0,2.163636,101.6771,1.863e+12
"01/16/2019","14:10:00",0,0,0,0,223.3524,80.87541,1.863e+12,16jan2019,01jan1960 14:10:00,16jan2019 14:10:00,0,0,0,0,2.454545,101.6771,1.863e+12
"01/16/2019","14:11:00",6,20,1.111111,0,193.47,81.91547,1.863e+12,16jan2019,01jan1960 14:11:00,16jan2019 14:11:00,3,13,.7222222,0,2.163636,101.6771,1.863e+12
"01/16/2019","14:12:00",32,197,10.94444,0,176.2155,81.91547,1.863e+12,16jan2019,01jan1960 14:12:00,16jan2019 14:12:00,53,3998,222.1111,0,2.018182,101.6771,1.863e+12
"01/16/2019","14:13:00",28,194,10.77778,0,167.5385,81.56882,1.863e+12,16jan2019,01jan1960 14:13:00,16jan2019 14:13:00,14,1049,58.27778,0,2.490909,101.6771,1.863e+12
"01/16/2019","14:14:00",0,0,0,0,176.5691,80.87541,1.863e+12,16jan2019,01jan1960 14:14:00,16jan2019 14:14:00,0,0,0,0,2.636364,101.6771,1.863e+12
"01/16/2019","14:15:00",0,0,0,0,179.3978,81.56882,1.863e+12,16jan2019,01jan1960 14:15:00,16jan2019 14:15:00,0,0,0,0,2.636364,101.6771,1.863e+12
"01/16/2019","14:16:00",0,0,0,0,187.0829,81.91547,1.863e+12,16jan2019,01jan1960 14:16:00,16jan2019 14:16:00,0,0,0,0,2.636364,101.6771,1.863e+12
"01/16/2019","14:17:00",0,0,0,0,200.8525,80.87541,1.863e+12,16jan2019,01jan1960 14:17:00,16jan2019 14:17:00,0,0,0,0,2.672727,101.6771,1.863e+12
"01/16/2019","14:18:00",0,0,0,0,205.1302,81.56882,1.863e+12,16jan2019,01jan1960 14:18:00,16jan2019 14:18:00,0,0,0,0,2.854545,101.6771,1.863e+12
"01/16/2019","14:19:00",4,22,1.222222,0,216.7143,81.91547,1.863e+12,16jan2019,01jan1960 14:19:00,16jan2019 14:19:00,0,0,0,0,2.963636,101.6771,1.863e+12
"01/16/2019","14:20:00",0,0,0,0,230.9016,81.91547,1.863e+12,16jan2019,01jan1960 14:20:00,16jan2019 14:20:00,0,0,0,0,3.097561,101.6771,1.863e+12
"01/16/2019","14:21:00",0,0,0,0,220.3587,81.56882,1.863e+12,16jan2019,01jan1960 14:21:00,16jan2019 14:21:00,0,0,0,0,2.927273,101.6771,1.863e+12
"01/16/2019","14:22:00",145,3237,179.8333,0,178.5138,80.87541,1.863e+12,16jan2019,01jan1960 14:22:00,16jan2019 14:22:00,168,20180,1121.111,0,3.097561,101.6771,1.863e+12
"01/16/2019","14:23:00",138,3683,204.6111,0,180.9006,80.87541,1.863e+12,16jan2019,01jan1960 14:23:00,16jan2019 14:23:00,160,16484,915.7778,0,2.709091,101.6771,1.863e+12
"01/16/2019","14:24:00",124,3068,170.4444,0,150.0452,80.87541,1.863e+12,16jan2019,01jan1960 14:24:00,16jan2019 14:24:00,138,17971,998.3889,0,3.195122,101.6771,1.863e+12
"01/16/2019","14:25:00",193,5419,301.0555,0,143.5871,80.87541,1.863e+12,16jan2019,01jan1960 14:25:00,16jan2019 14:25:00,177,55246,3069.222,0,2.454545,101.6771,1.863e+12
"01/16/2019","14:26:00",209,9906,550.3333,0,93.54217,80.87541,1.863e+12,16jan2019,01jan1960 14:26:00,16jan2019 14:26:00,212,78608,4367.111,0,21.37931,101.6771,1.863e+12
"01/16/2019","14:27:00",190,9652,536.2222,0,20.5,80.87541,1.863e+12,16jan2019,01jan1960 14:27:00,16jan2019 14:27:00,256,100175,5565.278,0,48.01695,101.6771,1.863e+12
"01/16/2019","14:28:00",206,4827,268.1667,0,21.56897,82.26218,1.863e+12,16jan2019,01jan1960 14:28:00,16jan2019 14:28:00,243,123971,6887.278,0,88.7094,101.6771,1.863e+12
"01/16/2019","14:29:00",206,4210,233.8889,0,16.66667,82.26218,1.863e+12,16jan2019,01jan1960 14:29:00,16jan2019 14:29:00,274,116231,6457.278,0,76.04425,101.6771,1.863e+12
"01/16/2019","14:30:00",216,9961,553.3889,0,15.33333,82.9556,1.863e+12,16jan2019,01jan1960 14:30:00,16jan2019 14:30:00,246,110671,6148.389,0,84.57265,101.6771,1.863e+12
"01/16/2019","14:31:00",168,5109,283.8333,0,14.33333,82.9556,1.863e+12,16jan2019,01jan1960 14:31:00,16jan2019 14:31:00,197,78113,4339.611,0,44.11864,101.6771,1.863e+12
"01/16/2019","14:32:00",232,9236,513.1111,0,10.41463,83.64895,1.863e+12,16jan2019,01jan1960 14:32:00,16jan2019 14:32:00,251,113121,6284.5,0,106.1225,101.6771,1.863e+12
"01/16/2019","14:33:00",221,4646,258.1111,0,11.41667,83.64895,1.863e+12,16jan2019,01jan1960 14:33:00,16jan2019 14:33:00,288,137962,7664.556,0,83.06837,101.3304,1.863e+12
"01/16/2019","14:34:00",84,930,51.66667,0,10.70732,83.64895,1.863e+12,16jan2019,01jan1960 14:34:00,16jan2019 14:34:00,136,41289,2293.833,0,162.3462,100.9837,1.863e+12
"01/16/2019","14:35:00",25,214,11.88889,0,10.41463,85.03578,1.863e+12,16jan2019,01jan1960 14:35:00,16jan2019 14:35:00,51,18304,1016.889,0,177.9834,101.3304,1.863e+12
"01/16/2019","14:36:00",262,8890,493.8889,0,8.463414,85.03578,1.863e+12,16jan2019,01jan1960 14:36:00,16jan2019 14:36:00,326,155008,8611.556,0,120.4331,100.2904,1.863e+12
"01/16/2019","14:37:00",234,7975,443.0555,0,6.219512,85.03578,1.863e+12,16jan2019,01jan1960 14:37:00,16jan2019 14:37:00,313,119888,6660.444,0,112.1429,100.2904,1.863e+12
"01/16/2019","14:38:00",81,1068,59.33333,0,5.829268,85.72913,1.863e+12,16jan2019,01jan1960 14:38:00,16jan2019 14:38:00,177,55424,3079.111,0,100.102,100.2904,1.863e+12
"01/16/2019","14:39:00",0,0,0,0,5.829268,85.72913,1.863e+12,16jan2019,01jan1960 14:39:00,16jan2019 14:39:00,0,0,0,0,78.16814,100.2904,1.863e+12
"01/16/2019","14:40:00",35,637,35.38889,0,5.536585,86.42255,1.863e+12,16jan2019,01jan1960 14:40:00,16jan2019 14:40:00,48,9879,548.8333,0,68.87037,100.2904,1.863e+12
"01/16/2019","14:41:00",56,655,36.38889,0,3.682927,86.42255,1.863e+12,16jan2019,01jan1960 14:41:00,16jan2019 14:41:00,79,11015,611.9445,0,50.22034,100.2904,1.863e+12
"01/16/2019","14:42:00",0,0,0,0,3.780488,86.42255,1.863e+12,16jan2019,01jan1960 14:42:00,16jan2019 14:42:00,0,0,0,0,48.86441,100.2904,1.863e+12
"01/16/2019","14:43:00",68,875,48.61111,0,3.97561,86.42255,1.863e+12,16jan2019,01jan1960 14:43:00,16jan2019 14:43:00,66,5328,296,0,44.0339,100.2904,1.863e+12
"01/16/2019","14:44:00",23,1502,83.44444,0,3.780488,86.42255,1.863e+12,16jan2019,01jan1960 14:44:00,16jan2019 14:44:00,27,2811,156.1667,0,39.47826,100.2904,1.863e+12
"01/16/2019","14:45:00",0,0,0,0,4.170732,86.42255,1.863e+12,16jan2019,01jan1960 14:45:00,16jan2019 14:45:00,2,10,.5555556,0,37.73913,100.2904,1.863e+12
"01/16/2019","14:46:00",50,598,33.22222,0,3.878049,86.42255,1.863e+12,16jan2019,01jan1960 14:46:00,16jan2019 14:46:00,64,5816,323.1111,0,40.34783,100.2904,1.863e+12
"01/16/2019","14:47:00",101,1662,92.33334,0,3.487805,86.42255,1.863e+12,16jan2019,01jan1960 14:47:00,16jan2019 14:47:00,87,5120,284.4445,0,47.08475,100.2904,1.863e+12
"01/16/2019","14:48:00",0,0,0,0,3.97561,86.42255,1.863e+12,16jan2019,01jan1960 14:48:00,16jan2019 14:48:00,0,0,0,0,45.30508,100.2904,1.863e+12
"01/16/2019","14:49:00",93,8294,460.7778,0,11.5,86.42255,1.863e+12,16jan2019,01jan1960 14:49:00,16jan2019 14:49:00,69,10475,581.9445,0,42.08475,100.2904,1.863e+12
"01/16/2019","14:50:00",166,5326,295.8889,0,36.17391,86.42255,1.863e+12,16jan2019,01jan1960 14:50:00,16jan2019 14:50:00,243,88545,4919.167,0,7.390244,100.2904,1.863e+12
"01/16/2019","14:51:00",35,568,31.55556,0,46.91525,86.42255,1.863e+12,16jan2019,01jan1960 14:51:00,16jan2019 14:51:00,63,1788,99.33334,0,3.487805,100.2904,1.863e+12
"01/16/2019","14:52:00",0,0,0,0,46.74576,86.07584,1.863e+12,16jan2019,01jan1960 14:52:00,16jan2019 14:52:00,7,104,5.777778,0,3.97561,100.2904,1.863e+12
"01/16/2019","14:53:00",9,93,5.166667,0,55.11538,85.03578,1.863e+12,16jan2019,01jan1960 14:53:00,16jan2019 14:53:00,0,0,0,0,2.236364,100.2904,1.863e+12
"01/16/2019","14:54:00",0,0,0,0,54.76923,85.03578,1.863e+12,16jan2019,01jan1960 14:54:00,16jan2019 14:54:00,0,0,0,0,1.181818,100.2904,1.863e+12
"01/16/2019","14:55:00",0,0,0,0,53.99038,85.03578,1.863e+12,16jan2019,01jan1960 14:55:00,16jan2019 14:55:00,0,0,0,0,1.218182,100.9837,1.863e+12
"01/16/2019","14:56:00",0,0,0,0,53.55769,85.03578,1.863e+12,16jan2019,01jan1960 14:56:00,16jan2019 14:56:00,0,0,0,0,1.218182,101.6771,1.863e+12
"01/16/2019","14:57:00",6,35,1.944444,0,54.42308,85.03578,1.863e+12,16jan2019,01jan1960 14:57:00,16jan2019 14:57:00,0,0,0,0,1.218182,101.6771,1.863e+12
"01/16/2019","14:58:00",0,0,0,0,54.33654,85.03578,1.863e+12,16jan2019,01jan1960 14:58:00,16jan2019 14:58:00,0,0,0,0,1.218182,101.3304,1.863e+12
"01/16/2019","14:59:00",0,0,0,0,53.99038,85.03578,1.863e+12,16jan2019,01jan1960 14:59:00,16jan2019 14:59:00,0,0,0,0,1.181818,101.6771,1.863e+12
"01/16/2019","15:00:00",0,0,0,0,55.28846,85.03578,1.863e+12,16jan2019,01jan1960 15:00:00,16jan2019 15:00:00,0,0,0,0,1.181818,101.6771,1.863e+12
"01/16/2019","15:01:00",0,0,0,0,56.32692,85.03578,1.863e+12,16jan2019,01jan1960 15:01:00,16jan2019 15:01:00,21,1142,63.44444,0,1.181818,101.6771,1.863e+12
"01/16/2019","15:02:00",0,0,0,0,55.89423,85.03578,1.863e+12,16jan2019,01jan1960 15:02:00,16jan2019 15:02:00,0,0,0,0,1.218182,101.6771,1.863e+12
"01/16/2019","15:03:00",0,0,0,0,55.54808,85.03578,1.863e+12,16jan2019,01jan1960 15:03:00,16jan2019 15:03:00,0,0,0,0,1.181818,101.6771,1.863e+12
"01/16/2019","15:04:00",0,0,0,0,55.63462,84.68907,1.863e+12,16jan2019,01jan1960 15:04:00,16jan2019 15:04:00,0,0,0,0,1.181818,102.3706,1.863e+12
"01/16/2019","15:05:00",0,0,0,0,53.90385,84.34237,1.863e+12,16jan2019,01jan1960 15:05:00,16jan2019 15:05:00,0,0,0,0,1.181818,102.3706,1.863e+12
"01/16/2019","15:06:00",0,0,0,0,51.91525,84.34237,1.863e+12,16jan2019,01jan1960 15:06:00,16jan2019 15:06:00,0,0,0,0,1.181818,102.7172,1.863e+12
"01/16/2019","15:07:00",0,0,0,0,52.77885,84.34237,1.863e+12,16jan2019,01jan1960 15:07:00,16jan2019 15:07:00,0,0,0,0,1.181818,102.3706,1.863e+12
"01/16/2019","15:08:00",0,0,0,0,52.95192,84.34237,1.863e+12,16jan2019,01jan1960 15:08:00,16jan2019 15:08:00,0,0,0,0,1.181818,103.0639,1.863e+12
"01/16/2019","15:09:00",0,0,0,0,52.25962,84.34237,1.863e+12,16jan2019,01jan1960 15:09:00,16jan2019 15:09:00,0,0,0,0,1.181818,103.0639,1.863e+12
"01/16/2019","15:10:00",0,0,0,0,52.60577,84.34237,1.863e+12,16jan2019,01jan1960 15:10:00,16jan2019 15:10:00,0,0,0,0,1.181818,102.3706,1.863e+12
"01/16/2019","15:11:00",0,0,0,0,55.02885,84.34237,1.863e+12,16jan2019,01jan1960 15:11:00,16jan2019 15:11:00,0,0,0,0,1.181818,102.3706,1.863e+12
"01/16/2019","15:12:00",0,0,0,0,55.02885,84.34237,1.863e+12,16jan2019,01jan1960 15:12:00,16jan2019 15:12:00,0,0,0,0,1.181818,103.0639,1.863e+12
"01/16/2019","15:13:00",0,0,0,0,54.68269,84.34237,1.863e+12,16jan2019,01jan1960 15:13:00,16jan2019 15:13:00,0,0,0,0,1.181818,103.0639,1.863e+12
"01/16/2019","15:14:00",0,0,0,0,56.06731,84.34237,1.863e+12,16jan2019,01jan1960 15:14:00,16jan2019 15:14:00,0,0,0,0,1.181818,103.0639,1.863e+12
"01/16/2019","15:15:00",0,0,0,0,58.75,84.34237,1.863e+12,16jan2019,01jan1960 15:15:00,16jan2019 15:15:00,0,0,0,0,1.181818,103.0639,1.863e+12
"01/16/2019","15:16:00",0,0,0,0,59.61538,83.64895,1.863e+12,16jan2019,01jan1960 15:16:00,16jan2019 15:16:00,0,0,0,0,1.181818,103.0639,1.863e+12
"01/16/2019","15:17:00",0,0,0,0,59.96154,83.64895,1.863e+12,16jan2019,01jan1960 15:17:00,16jan2019 15:17:00,0,0,0,0,1.254545,103.0639,1.863e+12
"01/16/2019","15:18:00",0,0,0,0,56.32692,83.64895,1.863e+12,16jan2019,01jan1960 15:18:00,16jan2019 15:18:00,0,0,0,0,1.218182,103.0639,1.863e+12
"01/16/2019","15:19:00",0,0,0,0,54.42308,83.64895,1.863e+12,16jan2019,01jan1960 15:19:00,16jan2019 15:19:00,0,0,0,0,1.181818,103.0639,1.863e+12
"01/16/2019","15:20:00",0,0,0,0,53.99038,83.64895,1.863e+12,16jan2019,01jan1960 15:20:00,16jan2019 15:20:00,0,0,0,0,1.181818,103.0639,1.863e+12
"01/16/2019","15:21:00",0,0,0,0,51.66102,83.64895,1.863e+12,16jan2019,01jan1960 15:21:00,16jan2019 15:21:00,0,0,0,0,1.145455,103.0639,1.863e+12
"01/16/2019","15:22:00",0,0,0,0,53.125,83.64895,1.863e+12,16jan2019,01jan1960 15:22:00,16jan2019 15:22:00,0,0,0,0,1.181818,103.0639,1.863e+12
"01/16/2019","15:23:00",18,155,8.611111,0,52.69231,83.64895,1.863e+12,16jan2019,01jan1960 15:23:00,16jan2019 15:23:00,27,5611,311.7222,0,1.181818,103.0639,1.863e+12
"01/16/2019","15:24:00",152,4029,223.8333,0,52,83.64895,1.863e+12,16jan2019,01jan1960 15:24:00,16jan2019 15:24:00,128,5293,294.0555,0,1.545455,103.0639,1.863e+12
"01/16/2019","15:25:00",0,0,0,0,52.86538,83.64895,1.863e+12,16jan2019,01jan1960 15:25:00,16jan2019 15:25:00,0,0,0,0,1.618182,103.0639,1.863e+12
"01/16/2019","15:26:00",0,0,0,0,51.23729,83.30231,1.863e+12,16jan2019,01jan1960 15:26:00,16jan2019 15:26:00,0,0,0,0,1.618182,103.0639,1.863e+12
"01/16/2019","15:27:00",158,2058,114.3333,0,47.84746,83.64895,1.863e+12,16jan2019,01jan1960 15:27:00,16jan2019 15:27:00,117,3436,190.8889,0,1.618182,103.0639,1.863e+12
"01/16/2019","15:28:00",44,371,20.61111,0,47,83.30231,1.863e+12,16jan2019,01jan1960 15:28:00,16jan2019 15:28:00,54,482,26.77778,0,1.690909,103.0639,1.863e+12
"01/16/2019","15:29:00",0,0,0,0,49.9661,82.9556,1.863e+12,16jan2019,01jan1960 15:29:00,16jan2019 15:29:00,0,0,0,0,1.690909,103.0639,1.863e+12
"01/16/2019","15:30:00",0,0,0,0,49.37288,82.9556,1.863e+12,16jan2019,01jan1960 15:30:00,16jan2019 15:30:00,0,0,0,0,1.690909,103.0639,1.863e+12
"01/16/2019","15:31:00",0,0,0,0,48.52542,82.9556,1.863e+12,16jan2019,01jan1960 15:31:00,16jan2019 15:31:00,0,0,0,0,1.690909,103.0639,1.863e+12
"01/16/2019","15:32:00",0,0,0,0,46.74576,82.9556,1.863e+12,16jan2019,01jan1960 15:32:00,16jan2019 15:32:00,0,0,0,0,1.618182,103.0639,1.863e+12
"01/16/2019","15:33:00",0,0,0,0,44.71186,82.9556,1.863e+12,16jan2019,01jan1960 15:33:00,16jan2019 15:33:00,0,0,0,0,1.618182,103.0639,1.863e+12
"01/16/2019","15:34:00",132,2786,154.7778,0,42.50848,82.9556,1.863e+12,16jan2019,01jan1960 15:34:00,16jan2019 15:34:00,115,8971,498.3889,0,1.472727,103.0639,1.863e+12
"01/16/2019","15:35:00",0,0,0,0,42.93221,82.26218,1.863e+12,16jan2019,01jan1960 15:35:00,16jan2019 15:35:00,0,0,0,0,1.327273,103.0639,1.863e+12
"01/16/2019","15:36:00",0,0,0,0,42.08475,82.26218,1.863e+12,16jan2019,01jan1960 15:36:00,16jan2019 15:36:00,0,0,0,0,1.327273,103.0639,1.863e+12
"01/16/2019","15:37:00",40,445,24.72222,0,40.08696,82.26218,1.863e+12,16jan2019,01jan1960 15:37:00,16jan2019 15:37:00,28,1364,75.77778,0,1.327273,103.0639,1.863e+12
"01/16/2019","15:38:00",0,0,0,0,36.17391,82.26218,1.863e+12,16jan2019,01jan1960 15:38:00,16jan2019 15:38:00,0,0,0,0,1.4,103.0639,1.863e+12
"01/16/2019","15:39:00",0,0,0,0,35.82609,82.26218,1.863e+12,16jan2019,01jan1960 15:39:00,16jan2019 15:39:00,0,0,0,0,1.363636,102.7172,1.863e+12
"01/16/2019","15:40:00",0,0,0,0,35.56522,82.26218,1.863e+12,16jan2019,01jan1960 15:40:00,16jan2019 15:40:00,0,0,0,0,1.363636,103.0639,1.863e+12
"01/16/2019","15:41:00",39,238,13.22222,0,35.65217,82.26218,1.863e+12,16jan2019,01jan1960 15:41:00,16jan2019 15:41:00,20,275,15.27778,0,1.327273,103.0639,1.863e+12
"01/16/2019","15:42:00",0,0,0,0,35.73913,82.26218,1.863e+12,16jan2019,01jan1960 15:42:00,16jan2019 15:42:00,0,0,0,0,1.290909,103.0639,1.863e+12
"01/16/2019","15:43:00",26,113,6.277778,0,35.04348,82.26218,1.863e+12,16jan2019,01jan1960 15:43:00,16jan2019 15:43:00,19,322,17.88889,0,1.290909,103.0639,1.863e+12
"01/16/2019","15:44:00",0,0,0,0,33.3913,82.26218,1.863e+12,16jan2019,01jan1960 15:44:00,16jan2019 15:44:00,0,0,0,0,1.290909,103.0639,1.863e+12
"01/16/2019","15:45:00",0,0,0,0,32.6087,82.26218,1.863e+12,16jan2019,01jan1960 15:45:00,16jan2019 15:45:00,0,0,0,0,1.290909,103.0639,1.863e+12
"01/16/2019","15:46:00",0,0,0,0,30.76724,82.26218,1.863e+12,16jan2019,01jan1960 15:46:00,16jan2019 15:46:00,4,25,1.388889,0,1.254545,103.0639,1.863e+12
"01/16/2019","15:47:00",0,0,0,0,29.91379,82.26218,1.863e+12,16jan2019,01jan1960 15:47:00,16jan2019 15:47:00,0,0,0,0,1.218182,103.0639,1.863e+12
"01/16/2019","15:48:00",0,0,0,0,30.00862,82.26218,1.863e+12,16jan2019,01jan1960 15:48:00,16jan2019 15:48:00,5,139,7.722222,0,1.181818,103.0639,1.863e+12
"01/16/2019","15:49:00",0,0,0,0,28.77586,82.26218,1.863e+12,16jan2019,01jan1960 15:49:00,16jan2019 15:49:00,0,0,0,0,1.181818,103.0639,1.863e+12
"01/16/2019","15:50:00",7,39,2.166667,0,28.39655,82.26218,1.863e+12,16jan2019,01jan1960 15:50:00,16jan2019 15:50:00,21,1405,78.05556,0,1.181818,103.0639,1.863e+12
"01/16/2019","15:51:00",0,0,0,0,28.30172,82.26218,1.863e+12,16jan2019,01jan1960 15:51:00,16jan2019 15:51:00,0,0,0,0,1.181818,103.0639,1.863e+12
"01/16/2019","15:52:00",0,0,0,0,27.63793,82.26218,1.863e+12,16jan2019,01jan1960 15:52:00,16jan2019 15:52:00,0,0,0,0,1.181818,103.0639,1.863e+12
"01/16/2019","15:53:00",0,0,0,0,26.68966,82.26218,1.863e+12,16jan2019,01jan1960 15:53:00,16jan2019 15:53:00,0,0,0,0,1.181818,103.0639,1.863e+12
"01/16/2019","15:54:00",0,0,0,0,26.59483,82.26218,1.863e+12,16jan2019,01jan1960 15:54:00,16jan2019 15:54:00,0,0,0,0,1.181818,103.0639,1.863e+12
"01/16/2019","15:55:00",0,0,0,0,27.92241,82.26218,1.863e+12,16jan2019,01jan1960 15:55:00,16jan2019 15:55:00,0,0,0,0,1.181818,103.0639,1.863e+12
"01/16/2019","15:56:00",0,0,0,0,28.49138,82.26218,1.863e+12,16jan2019,01jan1960 15:56:00,16jan2019 15:56:00,0,0,0,0,1.181818,103.0639,1.863e+12
"01/16/2019","15:57:00",0,0,0,0,30.2931,82.26218,1.863e+12,16jan2019,01jan1960 15:57:00,16jan2019 15:57:00,0,0,0,0,1.181818,103.0639,1.863e+12
"01/16/2019","15:58:00",0,0,0,0,33.91304,82.26218,1.863e+12,16jan2019,01jan1960 15:58:00,16jan2019 15:58:00,0,0,0,0,1.181818,103.0639,1.863e+12
