date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"02/27/2019","14:47:00",27,778,43.22222,0,48.94915,86.42255,1.867e+12,27feb2019,01jan1960 14:47:00,27feb2019 14:47:00,16,175,9.722222,0,0,79.48864,1.867e+12
"02/27/2019","14:48:00",0,0,0,0,51.66102,86.07584,1.867e+12,27feb2019,01jan1960 14:48:00,27feb2019 14:48:00,0,0,0,0,0,79.48864,1.867e+12
"02/27/2019","14:49:00",0,0,0,0,51.91525,85.72913,1.867e+12,27feb2019,01jan1960 14:49:00,27feb2019 14:49:00,0,0,0,0,0,80.87541,1.867e+12
"02/27/2019","14:50:00",0,0,0,0,49.45763,85.72913,1.867e+12,27feb2019,01jan1960 14:50:00,27feb2019 14:50:00,0,0,0,0,0,80.87541,1.867e+12
"02/27/2019","14:51:00",0,0,0,0,50.64407,85.72913,1.867e+12,27feb2019,01jan1960 14:51:00,27feb2019 14:51:00,0,0,0,0,0,80.87541,1.867e+12
"02/27/2019","14:52:00",0,0,0,0,51.15254,85.03578,1.867e+12,27feb2019,01jan1960 14:52:00,27feb2019 14:52:00,0,0,0,0,0,81.56882,1.867e+12
"02/27/2019","14:53:00",0,0,0,0,50.81356,85.03578,1.867e+12,27feb2019,01jan1960 14:53:00,27feb2019 14:53:00,0,0,0,0,0,82.26218,1.867e+12
"02/27/2019","14:54:00",0,0,0,0,54.25,85.03578,1.867e+12,27feb2019,01jan1960 14:54:00,27feb2019 14:54:00,0,0,0,0,0,82.26218,1.867e+12
"02/27/2019","14:55:00",0,0,0,0,59.18269,85.03578,1.867e+12,27feb2019,01jan1960 14:55:00,27feb2019 14:55:00,0,0,0,0,0,82.26218,1.867e+12
"02/27/2019","14:56:00",0,0,0,0,59.875,85.03578,1.867e+12,27feb2019,01jan1960 14:56:00,27feb2019 14:56:00,0,0,0,0,0,82.9556,1.867e+12
"02/27/2019","14:57:00",0,0,0,0,57.45192,85.03578,1.867e+12,27feb2019,01jan1960 14:57:00,27feb2019 14:57:00,0,0,0,0,0,82.9556,1.867e+12
"02/27/2019","14:58:00",0,0,0,0,53.38462,85.03578,1.867e+12,27feb2019,01jan1960 14:58:00,27feb2019 14:58:00,0,0,0,0,0,83.30231,1.867e+12
"02/27/2019","14:59:00",0,0,0,0,51.23729,84.68907,1.867e+12,27feb2019,01jan1960 14:59:00,27feb2019 14:59:00,0,0,0,0,0,83.64895,1.867e+12
"02/27/2019","15:00:00",0,0,0,0,49.45763,84.34237,1.867e+12,27feb2019,01jan1960 15:00:00,27feb2019 15:00:00,0,0,0,0,0,83.64895,1.867e+12
"02/27/2019","15:01:00",0,0,0,0,48.61017,84.68907,1.867e+12,27feb2019,01jan1960 15:01:00,27feb2019 15:01:00,0,0,0,0,0,83.64895,1.867e+12
"02/27/2019","15:02:00",0,0,0,0,47.93221,84.34237,1.867e+12,27feb2019,01jan1960 15:02:00,27feb2019 15:02:00,0,0,0,0,0,83.64895,1.867e+12
"02/27/2019","15:03:00",0,0,0,0,47.25424,83.64895,1.867e+12,27feb2019,01jan1960 15:03:00,27feb2019 15:03:00,0,0,0,0,0,84.34237,1.867e+12
"02/27/2019","15:04:00",111,10979,609.9445,0,33.47826,84.34237,1.867e+12,27feb2019,01jan1960 15:04:00,27feb2019 15:04:00,58,3337,185.3889,0,0,84.34237,1.867e+12
"02/27/2019","15:05:00",67,5151,286.1667,0,2.636364,85.03578,1.867e+12,27feb2019,01jan1960 15:05:00,27feb2019 15:05:00,14,179,9.944445,0,0,84.68907,1.867e+12
"02/27/2019","15:06:00",0,0,0,0,1.654545,85.72913,1.867e+12,27feb2019,01jan1960 15:06:00,27feb2019 15:06:00,0,0,0,0,0,85.03578,1.867e+12
"02/27/2019","15:07:00",0,0,0,0,1.727273,86.42255,1.867e+12,27feb2019,01jan1960 15:07:00,27feb2019 15:07:00,0,0,0,0,0,85.03578,1.867e+12
"02/27/2019","15:08:00",0,0,0,0,1.872727,86.42255,1.867e+12,27feb2019,01jan1960 15:08:00,27feb2019 15:08:00,0,0,0,0,0,85.03578,1.867e+12
"02/27/2019","15:09:00",0,0,0,0,1.945455,86.42255,1.867e+12,27feb2019,01jan1960 15:09:00,27feb2019 15:09:00,0,0,0,0,0,85.72913,1.867e+12
"02/27/2019","15:10:00",0,0,0,0,2.054545,87.80932,1.867e+12,27feb2019,01jan1960 15:10:00,27feb2019 15:10:00,0,0,0,0,0,85.72913,1.867e+12
"02/27/2019","15:11:00",0,0,0,0,2.054545,87.80932,1.867e+12,27feb2019,01jan1960 15:11:00,27feb2019 15:11:00,0,0,0,0,0,85.72913,1.867e+12
"02/27/2019","15:12:00",0,0,0,0,2.018182,88.50274,1.867e+12,27feb2019,01jan1960 15:12:00,27feb2019 15:12:00,0,0,0,0,0,85.72913,1.867e+12
"02/27/2019","15:13:00",0,0,0,0,1.981818,89.19609,1.867e+12,27feb2019,01jan1960 15:13:00,27feb2019 15:13:00,0,0,0,0,0,85.72913,1.867e+12
"02/27/2019","15:14:00",0,0,0,0,1.981818,89.19609,1.867e+12,27feb2019,01jan1960 15:14:00,27feb2019 15:14:00,0,0,0,0,0,86.42255,1.867e+12
"02/27/2019","15:15:00",0,0,0,0,1.981818,89.19609,1.867e+12,27feb2019,01jan1960 15:15:00,27feb2019 15:15:00,0,0,0,0,0,85.72913,1.867e+12
"02/27/2019","15:16:00",0,0,0,0,1.981818,89.8895,1.867e+12,27feb2019,01jan1960 15:16:00,27feb2019 15:16:00,0,0,0,0,0,86.42255,1.867e+12
"02/27/2019","15:17:00",0,0,0,0,1.945455,89.8895,1.867e+12,27feb2019,01jan1960 15:17:00,27feb2019 15:17:00,0,0,0,0,0,86.42255,1.867e+12
"02/27/2019","15:18:00",0,0,0,0,1.909091,90.23621,1.867e+12,27feb2019,01jan1960 15:18:00,27feb2019 15:18:00,0,0,0,0,0,86.42255,1.867e+12
"02/27/2019","15:19:00",7,25,1.388889,0,1.909091,90.58286,1.867e+12,27feb2019,01jan1960 15:19:00,27feb2019 15:19:00,0,0,0,0,0,86.42255,1.867e+12
"02/27/2019","15:20:00",12,76,4.222222,0,1.872727,90.58286,1.867e+12,27feb2019,01jan1960 15:20:00,27feb2019 15:20:00,13,63,3.5,0,0,86.42255,1.867e+12
"02/27/2019","15:21:00",0,0,0,0,1.436364,90.58286,1.867e+12,27feb2019,01jan1960 15:21:00,27feb2019 15:21:00,0,0,0,0,0,86.42255,1.867e+12
"02/27/2019","15:22:00",3,14,.7777778,0,1.436364,91.27628,1.867e+12,27feb2019,01jan1960 15:22:00,27feb2019 15:22:00,0,0,0,0,0,86.42255,1.867e+12
"02/27/2019","15:23:00",0,0,0,0,1.472727,91.27628,1.867e+12,27feb2019,01jan1960 15:23:00,27feb2019 15:23:00,0,0,0,0,0,86.42255,1.867e+12
"02/27/2019","15:24:00",10,129,7.166667,0,1.472727,91.27628,1.867e+12,27feb2019,01jan1960 15:24:00,27feb2019 15:24:00,4,28,1.555556,0,0,86.42255,1.867e+12
"02/27/2019","15:25:00",0,0,0,0,1.472727,91.96969,1.867e+12,27feb2019,01jan1960 15:25:00,27feb2019 15:25:00,0,0,0,0,0,86.42255,1.867e+12
"02/27/2019","15:26:00",58,470,26.11111,0,2.963636,91.27628,1.867e+12,27feb2019,01jan1960 15:26:00,27feb2019 15:26:00,29,381,21.16667,0,0,86.42255,1.867e+12
"02/27/2019","15:27:00",0,0,0,0,6.609756,91.27628,1.867e+12,27feb2019,01jan1960 15:27:00,27feb2019 15:27:00,0,0,0,0,0,86.42255,1.867e+12
"02/27/2019","15:28:00",43,597,33.16667,0,7.682927,91.27628,1.867e+12,27feb2019,01jan1960 15:28:00,27feb2019 15:28:00,27,152,8.444445,0,0,86.42255,1.867e+12
"02/27/2019","15:29:00",0,0,0,0,7.682927,91.62298,1.867e+12,27feb2019,01jan1960 15:29:00,27feb2019 15:29:00,36,440,24.44444,0,0,87.80932,1.867e+12
"02/27/2019","15:30:00",0,0,0,0,6.414634,91.27628,1.867e+12,27feb2019,01jan1960 15:30:00,27feb2019 15:30:00,10,31,1.722222,0,0,87.80932,1.867e+12
"02/27/2019","15:31:00",0,0,0,0,6.219512,90.58286,1.867e+12,27feb2019,01jan1960 15:31:00,27feb2019 15:31:00,0,0,0,0,0,87.80932,1.867e+12
"02/27/2019","15:32:00",0,0,0,0,6.219512,90.58286,1.867e+12,27feb2019,01jan1960 15:32:00,27feb2019 15:32:00,0,0,0,0,0,87.80932,1.867e+12
"02/27/2019","15:33:00",14,67,3.722222,0,5.731707,90.58286,1.867e+12,27feb2019,01jan1960 15:33:00,27feb2019 15:33:00,12,194,10.77778,0,0,87.80932,1.867e+12
"02/27/2019","15:34:00",0,0,0,0,7.390244,90.58286,1.867e+12,27feb2019,01jan1960 15:34:00,27feb2019 15:34:00,0,0,0,0,0,87.80932,1.867e+12
"02/27/2019","15:35:00",0,0,0,0,6.902439,90.23621,1.867e+12,27feb2019,01jan1960 15:35:00,27feb2019 15:35:00,0,0,0,0,0,87.80932,1.867e+12
"02/27/2019","15:36:00",0,0,0,0,6.609756,89.8895,1.867e+12,27feb2019,01jan1960 15:36:00,27feb2019 15:36:00,0,0,0,0,0,87.80932,1.867e+12
"02/27/2019","15:37:00",0,0,0,0,6.414634,89.8895,1.867e+12,27feb2019,01jan1960 15:37:00,27feb2019 15:37:00,0,0,0,0,0,87.80932,1.867e+12
"02/27/2019","15:38:00",0,0,0,0,6.121951,89.8895,1.867e+12,27feb2019,01jan1960 15:38:00,27feb2019 15:38:00,0,0,0,0,0,87.80932,1.867e+12
"02/27/2019","15:39:00",0,0,0,0,5.634146,89.8895,1.867e+12,27feb2019,01jan1960 15:39:00,27feb2019 15:39:00,0,0,0,0,0,87.80932,1.867e+12
"02/27/2019","15:40:00",0,0,0,0,5.439024,89.19609,1.867e+12,27feb2019,01jan1960 15:40:00,27feb2019 15:40:00,0,0,0,0,0,88.50274,1.867e+12
"02/27/2019","15:41:00",180,25077,1393.167,0,10.31707,89.19609,1.867e+12,27feb2019,01jan1960 15:41:00,27feb2019 15:41:00,157,22454,1247.444,0,0,88.50274,1.867e+12
"02/27/2019","15:42:00",187,22979,1276.611,0,17.25,89.19609,1.867e+12,27feb2019,01jan1960 15:42:00,27feb2019 15:42:00,153,23898,1327.667,0,4.170732,87.80932,1.867e+12
"02/27/2019","15:43:00",129,5482,304.5555,0,28.39655,89.19609,1.867e+12,27feb2019,01jan1960 15:43:00,27feb2019 15:43:00,91,12491,693.9445,0,8.170732,87.80932,1.867e+12
"02/27/2019","15:44:00",96,13829,768.2778,0,20.25,89.19609,1.867e+12,27feb2019,01jan1960 15:44:00,27feb2019 15:44:00,136,37891,2105.056,0,31.71552,87.80932,1.867e+12
"02/27/2019","15:45:00",198,72945,4052.5,0,43.94915,88.84938,1.867e+12,27feb2019,01jan1960 15:45:00,27feb2019 15:45:00,235,141613,7867.389,0,26.68966,86.42255,1.867e+12
"02/27/2019","15:46:00",180,70945,3941.389,0,12.58333,89.19609,1.867e+12,27feb2019,01jan1960 15:46:00,27feb2019 15:46:00,230,156892,8716.223,0,34.43478,86.42255,1.867e+12
"02/27/2019","15:47:00",234,61879,3437.722,0,17,89.19609,1.867e+12,27feb2019,01jan1960 15:47:00,27feb2019 15:47:00,271,189956,10553.11,0,46.83051,85.03578,1.867e+12
"02/27/2019","15:48:00",220,69888,3882.667,0,26.31034,89.19609,1.867e+12,27feb2019,01jan1960 15:48:00,27feb2019 15:48:00,254,147931,8218.389,0,13.33333,85.03578,1.867e+12
"02/27/2019","15:49:00",273,71073,3948.5,0,32.86956,89.19609,1.867e+12,27feb2019,01jan1960 15:49:00,27feb2019 15:49:00,297,293752,16319.56,0,20.66667,84.34237,1.867e+12
"02/27/2019","15:50:00",286,126906,7050.333,0,24.60345,88.50274,1.867e+12,27feb2019,01jan1960 15:50:00,27feb2019 15:50:00,261,282402,15689,0,25.26724,83.64895,1.867e+12
"02/27/2019","15:51:00",260,74663,4147.944,0,21.75862,88.50274,1.867e+12,27feb2019,01jan1960 15:51:00,27feb2019 15:51:00,291,185051,10280.61,0,33.30435,83.64895,1.867e+12
"02/27/2019","15:52:00",217,35863,1992.389,0,10.21951,88.84938,1.867e+12,27feb2019,01jan1960 15:52:00,27feb2019 15:52:00,276,183798,10211,0,101.4286,82.9556,1.867e+12
"02/27/2019","15:53:00",228,44734,2485.222,0,16.5,88.50274,1.867e+12,27feb2019,01jan1960 15:53:00,27feb2019 15:53:00,256,122532,6807.333,0,94.12048,82.26218,1.867e+12
"02/27/2019","15:54:00",264,56461,3136.722,0,169.5165,88.50274,1.867e+12,27feb2019,01jan1960 15:54:00,27feb2019 15:54:00,271,91772,5098.444,0,82.88034,82.26218,1.867e+12
"02/27/2019","15:55:00",268,67370,3742.778,0,227.7778,88.50274,1.867e+12,27feb2019,01jan1960 15:55:00,27feb2019 15:55:00,290,233208,12956,0,146.7742,82.26218,1.867e+12
"02/27/2019","15:56:00",214,45350,2519.444,0,186.8232,88.50274,1.867e+12,27feb2019,01jan1960 15:56:00,27feb2019 15:56:00,297,178328,9907.111,0,141.964,80.87541,1.867e+12
"02/27/2019","15:57:00",158,26094,1449.667,0,135.4029,89.19609,1.867e+12,27feb2019,01jan1960 15:57:00,27feb2019 15:57:00,231,107430,5968.333,0,186.2044,80.87541,1.867e+12
"02/27/2019","15:58:00",239,28557,1586.5,0,286.6753,88.84938,1.867e+12,27feb2019,01jan1960 15:58:00,27feb2019 15:58:00,287,83194,4621.889,0,201.2673,80.87541,1.867e+12
"02/27/2019","15:59:00",240,54731,3040.611,0,208.5143,88.84938,1.867e+12,27feb2019,01jan1960 15:59:00,27feb2019 15:59:00,264,114183,6343.5,0,107.6531,80.87541,1.867e+12
"02/27/2019","16:00:00",247,80250,4458.333,0,146.1032,88.50274,1.867e+12,27feb2019,01jan1960 16:00:00,27feb2019 16:00:00,274,175349,9741.611,0,244.3079,80.87541,1.867e+12
"02/27/2019","16:01:00",189,27257,1514.278,0,169.2692,87.80932,1.867e+12,27feb2019,01jan1960 16:01:00,27feb2019 16:01:00,283,164730,9151.667,0,241.8349,80.87541,1.867e+12
"02/27/2019","16:02:00",154,75680,4204.444,0,321.6129,87.80932,1.867e+12,27feb2019,01jan1960 16:02:00,27feb2019 16:02:00,264,105262,5847.889,0,146.6903,80.18199,1.867e+12
"02/27/2019","16:03:00",224,3116,173.1111,0,267.0909,86.42255,1.867e+12,27feb2019,01jan1960 16:03:00,27feb2019 16:03:00,166,23654,1314.111,0,4.268293,80.87541,1.867e+12
"02/27/2019","16:04:00",175,2583,143.5,0,232.7238,86.42255,1.867e+12,27feb2019,01jan1960 16:04:00,27feb2019 16:04:00,159,5983,332.3889,0,11.16667,80.5287,1.867e+12
"02/27/2019","16:05:00",195,39794,2210.778,0,339.2258,86.42255,1.867e+12,27feb2019,01jan1960 16:05:00,27feb2019 16:05:00,266,54576,3032,0,136.0935,80.87541,1.867e+12
"02/27/2019","16:06:00",283,75082,4171.222,0,112.5,86.42255,1.867e+12,27feb2019,01jan1960 16:06:00,27feb2019 16:06:00,232,80662,4481.222,0,126.2362,80.87541,1.867e+12
"02/27/2019","16:07:00",252,32009,1778.278,0,171.0884,87.80932,1.867e+12,27feb2019,01jan1960 16:07:00,27feb2019 16:07:00,210,60711,3372.833,0,210.9873,80.87541,1.867e+12
"02/27/2019","16:08:00",296,67246,3735.889,0,142.8273,86.42255,1.867e+12,27feb2019,01jan1960 16:08:00,27feb2019 16:08:00,281,238869,13270.5,0,226.7365,80.87541,1.867e+12
"02/27/2019","16:09:00",221,21795,1210.833,0,41.30435,86.42255,1.867e+12,27feb2019,01jan1960 16:09:00,27feb2019 16:09:00,273,139706,7761.444,0,103.5714,80.5287,1.867e+12
"02/27/2019","16:10:00",142,4596,255.3333,0,1.472727,86.42255,1.867e+12,27feb2019,01jan1960 16:10:00,27feb2019 16:10:00,190,144804,8044.667,0,18.66667,80.18199,1.867e+12
"02/27/2019","16:11:00",161,59270,3292.778,0,13.41667,86.42255,1.867e+12,27feb2019,01jan1960 16:11:00,27feb2019 16:11:00,219,130333,7240.722,0,12.08333,80.87541,1.867e+12
"02/27/2019","16:12:00",213,17798,988.7778,0,7.097561,86.42255,1.867e+12,27feb2019,01jan1960 16:12:00,27feb2019 16:12:00,283,152326,8462.556,0,22.80172,80.5287,1.867e+12
"02/27/2019","16:13:00",228,66000,3666.667,0,11.33333,86.42255,1.867e+12,27feb2019,01jan1960 16:13:00,27feb2019 16:13:00,259,152808,8489.333,0,24.03448,80.87541,1.867e+12
"02/27/2019","16:14:00",218,47840,2657.778,0,4.658536,86.42255,1.867e+12,27feb2019,01jan1960 16:14:00,27feb2019 16:14:00,168,40623,2256.833,0,4.463415,80.87541,1.867e+12
"02/27/2019","16:15:00",270,34404,1911.333,0,2.672727,86.42255,1.867e+12,27feb2019,01jan1960 16:15:00,27feb2019 16:15:00,229,43610,2422.778,0,3.390244,80.87541,1.867e+12
"02/27/2019","16:16:00",208,103830,5768.333,0,10.02439,86.42255,1.867e+12,27feb2019,01jan1960 16:16:00,27feb2019 16:16:00,250,115492,6416.222,0,10.60976,80.87541,1.867e+12
"02/27/2019","16:17:00",243,21938,1218.778,0,36.08696,86.42255,1.867e+12,27feb2019,01jan1960 16:17:00,27feb2019 16:17:00,165,49749,2763.833,0,49.11864,80.87541,1.867e+12
"02/27/2019","16:18:00",201,23210,1289.444,0,33.82609,86.42255,1.867e+12,27feb2019,01jan1960 16:18:00,27feb2019 16:18:00,262,174282,9682.333,0,54.50962,80.87541,1.867e+12
"02/27/2019","16:19:00",248,51000,2833.333,0,12.91667,86.42255,1.867e+12,27feb2019,01jan1960 16:19:00,27feb2019 16:19:00,215,102212,5678.444,0,4.073171,80.87541,1.867e+12
"02/27/2019","16:20:00",171,12546,697,0,.7142857,86.42255,1.867e+12,27feb2019,01jan1960 16:20:00,27feb2019 16:20:00,146,24122,1340.111,0,6.707317,80.87541,1.867e+12
"02/27/2019","16:21:00",152,22016,1223.111,0,.8571429,87.80932,1.867e+12,27feb2019,01jan1960 16:21:00,27feb2019 16:21:00,211,55734,3096.333,0,10.90244,80.18199,1.867e+12
"02/27/2019","16:22:00",176,50700,2816.667,0,1.981818,86.42255,1.867e+12,27feb2019,01jan1960 16:22:00,27feb2019 16:22:00,151,101167,5620.389,1,1.727273,80.18199,1.867e+12
"02/27/2019","16:23:00",232,45578,2532.111,0,16.16667,86.42255,1.867e+12,27feb2019,01jan1960 16:23:00,27feb2019 16:23:00,254,167913,9328.5,0,11,80.87541,1.867e+12
"02/27/2019","16:24:00",198,45352,2519.556,0,18.58333,86.42255,1.867e+12,27feb2019,01jan1960 16:24:00,27feb2019 16:24:00,182,60158,3342.111,0,1.727273,80.5287,1.867e+12
"02/27/2019","16:25:00",196,23650,1313.889,0,89.36752,86.42255,1.867e+12,27feb2019,01jan1960 16:25:00,27feb2019 16:25:00,246,165712,9206.223,0,69.42593,80.5287,1.867e+12
"02/27/2019","16:26:00",264,53476,2970.889,0,12.75,86.42255,1.867e+12,27feb2019,01jan1960 16:26:00,27feb2019 16:26:00,284,222344,12352.44,0,17.75,80.18199,1.867e+12
"02/27/2019","16:27:00",199,13970,776.1111,0,1.727273,86.42255,1.867e+12,27feb2019,01jan1960 16:27:00,27feb2019 16:27:00,216,77579,4309.944,0,26.40517,80.18199,1.867e+12
"02/27/2019","16:28:00",201,58898,3272.111,0,7.585366,87.80932,1.867e+12,27feb2019,01jan1960 16:28:00,27feb2019 16:28:00,221,119586,6643.667,0,25.55172,79.48864,1.867e+12
"02/27/2019","16:29:00",211,51999,2888.833,0,9.439024,87.80932,1.867e+12,27feb2019,01jan1960 16:29:00,27feb2019 16:29:00,223,131606,7311.444,0,17.66667,80.18199,1.867e+12
"02/27/2019","16:30:00",156,13004,722.4445,0,20,87.80932,1.867e+12,27feb2019,01jan1960 16:30:00,27feb2019 16:30:00,246,183351,10186.17,0,11.83333,79.48864,1.867e+12
"02/27/2019","16:31:00",240,62719,3484.389,0,13.75,86.42255,1.867e+12,27feb2019,01jan1960 16:31:00,27feb2019 16:31:00,285,174968,9720.444,0,55.20192,79.48864,1.867e+12
"02/27/2019","16:32:00",196,20467,1137.056,0,35.65217,86.42255,1.867e+12,27feb2019,01jan1960 16:32:00,27feb2019 16:32:00,200,115926,6440.333,0,67.94444,79.48864,1.867e+12
"02/27/2019","16:33:00",254,76102,4227.889,0,15.91667,86.42255,1.867e+12,27feb2019,01jan1960 16:33:00,27feb2019 16:33:00,285,183152,10175.11,0,41.21739,79.48864,1.867e+12
"02/27/2019","16:34:00",216,34129,1896.056,0,13.25,86.42255,1.867e+12,27feb2019,01jan1960 16:34:00,27feb2019 16:34:00,230,158938,8829.889,0,16.41667,79.14193,1.867e+12
"02/27/2019","16:35:00",172,37410,2078.333,0,2.6,86.42255,1.867e+12,27feb2019,01jan1960 16:35:00,27feb2019 16:35:00,187,100746,5597,0,2.054545,79.48864,1.867e+12
"02/27/2019","16:36:00",216,74000,4111.111,0,10.12195,86.42255,1.867e+12,27feb2019,01jan1960 16:36:00,27feb2019 16:36:00,253,131983,7332.389,0,32.43478,79.48864,1.867e+12
"02/27/2019","16:37:00",190,19788,1099.333,0,20.25,86.42255,1.867e+12,27feb2019,01jan1960 16:37:00,27feb2019 16:37:00,231,98389,5466.056,0,74.27434,79.48864,1.867e+12
"02/27/2019","16:38:00",190,16953,941.8333,0,23.84483,86.42255,1.867e+12,27feb2019,01jan1960 16:38:00,27feb2019 16:38:00,297,58218,3234.333,0,13.5,79.48864,1.867e+12
"02/27/2019","16:39:00",204,10079,559.9445,0,6.414634,86.42255,1.867e+12,27feb2019,01jan1960 16:39:00,27feb2019 16:39:00,198,51581,2865.611,0,53.64423,79.48864,1.867e+12
"02/27/2019","16:40:00",156,20034,1113,0,13.25,86.42255,1.867e+12,27feb2019,01jan1960 16:40:00,27feb2019 16:40:00,228,92709,5150.5,0,45.13559,79.48864,1.867e+12
"02/27/2019","16:41:00",233,54872,3048.444,0,9.731708,86.42255,1.867e+12,27feb2019,01jan1960 16:41:00,27feb2019 16:41:00,210,68691,3816.167,0,2.272727,79.48864,1.867e+12
"02/27/2019","16:42:00",215,9047,502.6111,0,1.545455,86.42255,1.867e+12,27feb2019,01jan1960 16:42:00,27feb2019 16:42:00,171,37468,2081.556,0,1.981818,79.48864,1.867e+12
"02/27/2019","16:43:00",72,1560,86.66666,0,2.272727,86.42255,1.867e+12,27feb2019,01jan1960 16:43:00,27feb2019 16:43:00,29,2208,122.6667,0,9.731708,79.48864,1.867e+12
"02/27/2019","16:44:00",61,2570,142.7778,0,1.727273,86.42255,1.867e+12,27feb2019,01jan1960 16:44:00,27feb2019 16:44:00,38,5442,302.3333,0,2.6,79.48864,1.867e+12
"02/27/2019","16:45:00",38,402,22.33333,0,1.472727,86.42255,1.867e+12,27feb2019,01jan1960 16:45:00,27feb2019 16:45:00,32,6041,335.6111,0,2.490909,79.14193,1.867e+12
"02/27/2019","16:46:00",82,3034,168.5556,0,1,86.42255,1.867e+12,27feb2019,01jan1960 16:46:00,27feb2019 16:46:00,44,2805,155.8333,0,1.472727,79.48864,1.867e+12
"02/27/2019","16:47:00",19,285,15.83333,0,.8571429,87.80932,1.867e+12,27feb2019,01jan1960 16:47:00,27feb2019 16:47:00,23,431,23.94444,0,1.472727,79.48864,1.867e+12
"02/27/2019","16:48:00",65,4432,246.2222,0,1.581818,87.80932,1.867e+12,27feb2019,01jan1960 16:48:00,27feb2019 16:48:00,17,264,14.66667,0,1.472727,79.48864,1.867e+12
"02/27/2019","16:49:00",43,1678,93.22222,0,2.381818,88.50274,1.867e+12,27feb2019,01jan1960 16:49:00,27feb2019 16:49:00,23,2587,143.7222,0,1.545455,79.48864,1.867e+12
"02/27/2019","16:50:00",0,0,0,0,3.097561,88.50274,1.867e+12,27feb2019,01jan1960 16:50:00,27feb2019 16:50:00,0,0,0,0,1.436364,79.48864,1.867e+12
"02/27/2019","16:51:00",0,0,0,0,3.390244,88.50274,1.867e+12,27feb2019,01jan1960 16:51:00,27feb2019 16:51:00,0,0,0,0,1.436364,79.48864,1.867e+12
"02/27/2019","16:52:00",0,0,0,0,4.073171,89.19609,1.867e+12,27feb2019,01jan1960 16:52:00,27feb2019 16:52:00,0,0,0,0,1.545455,80.18199,1.867e+12
"02/27/2019","16:53:00",0,0,0,0,4.853659,89.19609,1.867e+12,27feb2019,01jan1960 16:53:00,27feb2019 16:53:00,0,0,0,0,1.654545,80.87541,1.867e+12
"02/27/2019","16:54:00",0,0,0,0,5.243902,89.19609,1.867e+12,27feb2019,01jan1960 16:54:00,27feb2019 16:54:00,2,7,.3888889,0,1.690909,80.87541,1.867e+12
"02/27/2019","16:55:00",0,0,0,0,5.341464,89.19609,1.867e+12,27feb2019,01jan1960 16:55:00,27feb2019 16:55:00,0,0,0,0,1.727273,80.87541,1.867e+12
"02/27/2019","16:56:00",0,0,0,0,5.341464,89.19609,1.867e+12,27feb2019,01jan1960 16:56:00,27feb2019 16:56:00,0,0,0,0,1.727273,80.87541,1.867e+12
"02/27/2019","16:57:00",0,0,0,0,5.243902,89.8895,1.867e+12,27feb2019,01jan1960 16:57:00,27feb2019 16:57:00,0,0,0,0,1.690909,80.87541,1.867e+12
"02/27/2019","16:58:00",14,1157,64.27778,0,4.95122,89.19609,1.867e+12,27feb2019,01jan1960 16:58:00,27feb2019 16:58:00,0,0,0,0,1.690909,80.87541,1.867e+12
"02/27/2019","16:59:00",0,0,0,0,4.658536,89.19609,1.867e+12,27feb2019,01jan1960 16:59:00,27feb2019 16:59:00,0,0,0,0,1.654545,80.87541,1.867e+12
"02/27/2019","17:00:00",0,0,0,0,4.365854,89.8895,1.867e+12,27feb2019,01jan1960 17:00:00,27feb2019 17:00:00,0,0,0,0,1.618182,81.56882,1.867e+12
"02/27/2019","17:01:00",0,0,0,0,3.878049,90.23621,1.867e+12,27feb2019,01jan1960 17:01:00,27feb2019 17:01:00,0,0,0,0,1.545455,81.56882,1.867e+12
"02/27/2019","17:02:00",0,0,0,0,3.195122,90.23621,1.867e+12,27feb2019,01jan1960 17:02:00,27feb2019 17:02:00,0,0,0,0,1.472727,81.91547,1.867e+12
"02/27/2019","17:03:00",0,0,0,0,2.854545,90.58286,1.867e+12,27feb2019,01jan1960 17:03:00,27feb2019 17:03:00,0,0,0,0,1.4,82.26218,1.867e+12
"02/27/2019","17:04:00",0,0,0,0,2.709091,90.23621,1.867e+12,27feb2019,01jan1960 17:04:00,27feb2019 17:04:00,0,0,0,0,1.327273,82.26218,1.867e+12
"02/27/2019","17:05:00",0,0,0,0,2.636364,90.23621,1.867e+12,27feb2019,01jan1960 17:05:00,27feb2019 17:05:00,0,0,0,0,1.327273,82.26218,1.867e+12
"02/27/2019","17:06:00",0,0,0,0,2.672727,90.58286,1.867e+12,27feb2019,01jan1960 17:06:00,27feb2019 17:06:00,0,0,0,0,1.327273,82.26218,1.867e+12
"02/27/2019","17:07:00",0,0,0,0,2.745455,90.58286,1.867e+12,27feb2019,01jan1960 17:07:00,27feb2019 17:07:00,0,0,0,0,1.327273,82.26218,1.867e+12
"02/27/2019","17:08:00",0,0,0,0,2.781818,90.58286,1.867e+12,27feb2019,01jan1960 17:08:00,27feb2019 17:08:00,0,0,0,0,1.327273,82.26218,1.867e+12
"02/27/2019","17:09:00",0,0,0,0,2.781818,90.58286,1.867e+12,27feb2019,01jan1960 17:09:00,27feb2019 17:09:00,0,0,0,0,1.327273,82.26218,1.867e+12
