date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/06/2019","17:02:00",10,920,51.11111,0,2.018182,80.87541,1.862e+12,06jan2019,01jan1960 17:02:00,06jan2019 17:02:00,0,0,0,0,2.127273,75.32827,1.862e+12
"01/06/2019","17:03:00",34,2593,144.0556,0,2.054545,80.87541,1.862e+12,06jan2019,01jan1960 17:03:00,06jan2019 17:03:00,0,0,0,0,1.945455,75.32827,1.862e+12
"01/06/2019","17:04:00",0,0,0,0,2.236364,80.87541,1.862e+12,06jan2019,01jan1960 17:04:00,06jan2019 17:04:00,0,0,0,0,1.8,75.32827,1.862e+12
"01/06/2019","17:05:00",0,0,0,0,2.2,80.87541,1.862e+12,06jan2019,01jan1960 17:05:00,06jan2019 17:05:00,0,0,0,0,1.654545,75.32827,1.862e+12
"01/06/2019","17:06:00",0,0,0,0,2.2,80.87541,1.862e+12,06jan2019,01jan1960 17:06:00,06jan2019 17:06:00,0,0,0,0,1.581818,75.32827,1.862e+12
"01/06/2019","17:07:00",0,0,0,0,2.2,80.87541,1.862e+12,06jan2019,01jan1960 17:07:00,06jan2019 17:07:00,0,0,0,0,1.472727,74.63492,1.862e+12
"01/06/2019","17:08:00",91,9249,513.8333,0,2.236364,80.87541,1.862e+12,06jan2019,01jan1960 17:08:00,06jan2019 17:08:00,50,699,38.83333,0,1.436364,75.32827,1.862e+12
"01/06/2019","17:09:00",27,8676,482,0,2.090909,80.87541,1.862e+12,06jan2019,01jan1960 17:09:00,06jan2019 17:09:00,36,507,28.16667,0,1.363636,74.63492,1.862e+12
"01/06/2019","17:10:00",87,6435,357.5,0,1.836364,80.87541,1.862e+12,06jan2019,01jan1960 17:10:00,06jan2019 17:10:00,51,1771,98.38889,0,1.290909,74.63492,1.862e+12
"01/06/2019","17:11:00",35,707,39.27778,0,1.836364,80.87541,1.862e+12,06jan2019,01jan1960 17:11:00,06jan2019 17:11:00,13,200,11.11111,0,1.290909,74.63492,1.862e+12
"01/06/2019","17:12:00",28,1215,67.5,0,1.872727,80.87541,1.862e+12,06jan2019,01jan1960 17:12:00,06jan2019 17:12:00,22,336,18.66667,0,1.254545,74.63492,1.862e+12
"01/06/2019","17:13:00",25,106,5.888889,0,1.872727,80.87541,1.862e+12,06jan2019,01jan1960 17:13:00,06jan2019 17:13:00,46,844,46.88889,0,1.218182,75.32827,1.862e+12
"01/06/2019","17:14:00",4,134,7.444445,0,1.872727,80.87541,1.862e+12,06jan2019,01jan1960 17:14:00,06jan2019 17:14:00,16,104,5.777778,0,1.181818,74.63492,1.862e+12
"01/06/2019","17:15:00",53,5200,288.8889,0,1.8,80.87541,1.862e+12,06jan2019,01jan1960 17:15:00,06jan2019 17:15:00,57,1267,70.38889,0,1.181818,74.63492,1.862e+12
"01/06/2019","17:16:00",26,670,37.22222,0,1.763636,80.87541,1.862e+12,06jan2019,01jan1960 17:16:00,06jan2019 17:16:00,20,291,16.16667,0,1.145455,74.63492,1.862e+12
"01/06/2019","17:17:00",0,0,0,0,1.727273,80.87541,1.862e+12,06jan2019,01jan1960 17:17:00,06jan2019 17:17:00,0,0,0,0,1.145455,73.9415,1.862e+12
"01/06/2019","17:18:00",174,27000,1500,0,1.836364,80.87541,1.862e+12,06jan2019,01jan1960 17:18:00,06jan2019 17:18:00,77,1049,58.27778,0,1.145455,73.9415,1.862e+12
"01/06/2019","17:19:00",29,1509,83.83334,0,1.763636,80.87541,1.862e+12,06jan2019,01jan1960 17:19:00,06jan2019 17:19:00,18,133,7.388889,0,1.109091,74.63492,1.862e+12
"01/06/2019","17:20:00",0,0,0,0,1.763636,80.87541,1.862e+12,06jan2019,01jan1960 17:20:00,06jan2019 17:20:00,4,89,4.944445,0,1.109091,74.63492,1.862e+12
"01/06/2019","17:21:00",0,0,0,0,1.763636,80.87541,1.862e+12,06jan2019,01jan1960 17:21:00,06jan2019 17:21:00,0,0,0,0,1.109091,74.63492,1.862e+12
"01/06/2019","17:22:00",0,0,0,0,1.763636,80.87541,1.862e+12,06jan2019,01jan1960 17:22:00,06jan2019 17:22:00,6,41,2.277778,0,1.109091,74.63492,1.862e+12
"01/06/2019","17:23:00",0,0,0,0,1.763636,80.87541,1.862e+12,06jan2019,01jan1960 17:23:00,06jan2019 17:23:00,0,0,0,0,1.109091,74.63492,1.862e+12
"01/06/2019","17:24:00",8,57,3.166667,0,1.763636,80.87541,1.862e+12,06jan2019,01jan1960 17:24:00,06jan2019 17:24:00,0,0,0,0,1.109091,73.9415,1.862e+12
"01/06/2019","17:25:00",29,6669,370.5,0,1.763636,80.87541,1.862e+12,06jan2019,01jan1960 17:25:00,06jan2019 17:25:00,14,70,3.888889,0,1.109091,74.63492,1.862e+12
"01/06/2019","17:26:00",8,395,21.94444,0,1.727273,80.87541,1.862e+12,06jan2019,01jan1960 17:26:00,06jan2019 17:26:00,0,0,0,0,1.072727,74.63492,1.862e+12
"01/06/2019","17:27:00",0,0,0,0,1.763636,80.5287,1.862e+12,06jan2019,01jan1960 17:27:00,06jan2019 17:27:00,0,0,0,0,1.109091,74.63492,1.862e+12
"01/06/2019","17:28:00",26,308,17.11111,0,1.8,80.18199,1.862e+12,06jan2019,01jan1960 17:28:00,06jan2019 17:28:00,0,0,0,0,1.109091,74.63492,1.862e+12
"01/06/2019","17:29:00",51,9615,534.1667,0,1.872727,80.5287,1.862e+12,06jan2019,01jan1960 17:29:00,06jan2019 17:29:00,17,43,2.388889,0,1.109091,73.9415,1.862e+12
"01/06/2019","17:30:00",18,363,20.16667,0,1.836364,80.5287,1.862e+12,06jan2019,01jan1960 17:30:00,06jan2019 17:30:00,0,0,0,0,1.109091,74.63492,1.862e+12
"01/06/2019","17:31:00",2,14,.7777778,0,1.8,80.18199,1.862e+12,06jan2019,01jan1960 17:31:00,06jan2019 17:31:00,0,0,0,0,1.109091,74.63492,1.862e+12
"01/06/2019","17:32:00",29,861,47.83333,0,1.8,80.18199,1.862e+12,06jan2019,01jan1960 17:32:00,06jan2019 17:32:00,0,0,0,0,1.072727,73.9415,1.862e+12
"01/06/2019","17:33:00",6,184,10.22222,0,1.763636,80.18199,1.862e+12,06jan2019,01jan1960 17:33:00,06jan2019 17:33:00,0,0,0,0,1.109091,73.9415,1.862e+12
"01/06/2019","17:34:00",0,0,0,0,1.727273,80.18199,1.862e+12,06jan2019,01jan1960 17:34:00,06jan2019 17:34:00,0,0,0,0,1.072727,73.9415,1.862e+12
"01/06/2019","17:35:00",0,0,0,0,1.690909,80.5287,1.862e+12,06jan2019,01jan1960 17:35:00,06jan2019 17:35:00,0,0,0,0,1.072727,73.9415,1.862e+12
"01/06/2019","17:36:00",6,60,3.333333,0,1.8,80.18199,1.862e+12,06jan2019,01jan1960 17:36:00,06jan2019 17:36:00,0,0,0,0,1.072727,73.9415,1.862e+12
"01/06/2019","17:37:00",5,54,3,0,1.727273,80.18199,1.862e+12,06jan2019,01jan1960 17:37:00,06jan2019 17:37:00,0,0,0,0,1.072727,74.63492,1.862e+12
"01/06/2019","17:38:00",0,0,0,0,1.763636,80.18199,1.862e+12,06jan2019,01jan1960 17:38:00,06jan2019 17:38:00,0,0,0,0,1.072727,73.9415,1.862e+12
"01/06/2019","17:39:00",0,0,0,0,1.727273,80.18199,1.862e+12,06jan2019,01jan1960 17:39:00,06jan2019 17:39:00,0,0,0,0,1.072727,73.9415,1.862e+12
"01/06/2019","17:40:00",152,15245,846.9445,0,1.690909,80.18199,1.862e+12,06jan2019,01jan1960 17:40:00,06jan2019 17:40:00,51,248,13.77778,0,1.072727,73.9415,1.862e+12
"01/06/2019","17:41:00",8,25,1.388889,0,1.690909,80.18199,1.862e+12,06jan2019,01jan1960 17:41:00,06jan2019 17:41:00,0,0,0,0,1.109091,73.9415,1.862e+12
"01/06/2019","17:42:00",19,331,18.38889,0,1.654545,80.18199,1.862e+12,06jan2019,01jan1960 17:42:00,06jan2019 17:42:00,0,0,0,0,1.109091,73.9415,1.862e+12
"01/06/2019","17:43:00",8,42,2.333333,0,1.690909,80.18199,1.862e+12,06jan2019,01jan1960 17:43:00,06jan2019 17:43:00,0,0,0,0,1.109091,73.9415,1.862e+12
"01/06/2019","17:44:00",0,0,0,0,1.654545,80.18199,1.862e+12,06jan2019,01jan1960 17:44:00,06jan2019 17:44:00,4,12,.6666667,0,1.072727,73.9415,1.862e+12
"01/06/2019","17:45:00",32,1642,91.22222,0,1.690909,79.48864,1.862e+12,06jan2019,01jan1960 17:45:00,06jan2019 17:45:00,6,51,2.833333,0,1.109091,73.9415,1.862e+12
"01/06/2019","17:46:00",6,37,2.055556,0,1.763636,79.48864,1.862e+12,06jan2019,01jan1960 17:46:00,06jan2019 17:46:00,0,0,0,0,1.109091,73.9415,1.862e+12
"01/06/2019","17:47:00",17,3795,210.8333,0,1.763636,80.18199,1.862e+12,06jan2019,01jan1960 17:47:00,06jan2019 17:47:00,0,0,0,0,1.072727,73.9415,1.862e+12
"01/06/2019","17:48:00",104,13759,764.3889,0,1.836364,79.48864,1.862e+12,06jan2019,01jan1960 17:48:00,06jan2019 17:48:00,43,262,14.55556,0,1.109091,73.9415,1.862e+12
"01/06/2019","17:49:00",102,2161,120.0556,0,1.836364,79.48864,1.862e+12,06jan2019,01jan1960 17:49:00,06jan2019 17:49:00,12,94,5.222222,0,1.109091,73.9415,1.862e+12
"01/06/2019","17:50:00",58,1841,102.2778,0,1.8,79.48864,1.862e+12,06jan2019,01jan1960 17:50:00,06jan2019 17:50:00,25,164,9.111111,0,1.109091,73.9415,1.862e+12
"01/06/2019","17:51:00",188,11857,658.7222,0,1.690909,79.48864,1.862e+12,06jan2019,01jan1960 17:51:00,06jan2019 17:51:00,46,390,21.66667,0,1.072727,73.9415,1.862e+12
"01/06/2019","17:52:00",187,21861,1214.5,0,3.195122,79.48864,1.862e+12,06jan2019,01jan1960 17:52:00,06jan2019 17:52:00,55,336,18.66667,0,7.097561,73.59479,1.862e+12
"01/06/2019","17:53:00",205,14354,797.4445,0,7.878049,79.48864,1.862e+12,06jan2019,01jan1960 17:53:00,06jan2019 17:53:00,57,471,26.16667,0,11.83333,73.59479,1.862e+12
"01/06/2019","17:54:00",196,10924,606.8889,0,15.5,80.18199,1.862e+12,06jan2019,01jan1960 17:54:00,06jan2019 17:54:00,48,252,14,0,19.08333,73.9415,1.862e+12
"01/06/2019","17:55:00",177,24045,1335.833,0,26.21552,80.18199,1.862e+12,06jan2019,01jan1960 17:55:00,06jan2019 17:55:00,34,61,3.388889,0,39.47826,73.59479,1.862e+12
"01/06/2019","17:56:00",183,9110,506.1111,0,32.52174,80.18199,1.862e+12,06jan2019,01jan1960 17:56:00,06jan2019 17:56:00,29,367,20.38889,0,62.38889,73.9415,1.862e+12
"01/06/2019","17:57:00",158,33877,1882.056,0,57.36538,79.48864,1.862e+12,06jan2019,01jan1960 17:57:00,06jan2019 17:57:00,78,228,12.66667,0,83.35043,73.9415,1.862e+12
"01/06/2019","17:58:00",200,14753,819.6111,0,64.14815,80.18199,1.862e+12,06jan2019,01jan1960 17:58:00,06jan2019 17:58:00,66,392,21.77778,0,86.17094,73.9415,1.862e+12
"01/06/2019","17:59:00",194,3903,216.8333,0,58.40385,80.18199,1.862e+12,06jan2019,01jan1960 17:59:00,06jan2019 17:59:00,39,164,9.111111,0,84.8547,73.9415,1.862e+12
"01/06/2019","18:00:00",207,5393,299.6111,0,62.48148,80.18199,1.862e+12,06jan2019,01jan1960 18:00:00,06jan2019 18:00:00,61,367,20.38889,0,87.39317,73.9415,1.862e+12
"01/06/2019","18:01:00",181,5970,331.6667,0,61.18518,80.5287,1.862e+12,06jan2019,01jan1960 18:01:00,06jan2019 18:01:00,42,263,14.61111,0,82.22222,73.9415,1.862e+12
"01/06/2019","18:02:00",192,6031,335.0555,0,70.90741,80.5287,1.862e+12,06jan2019,01jan1960 18:02:00,06jan2019 18:02:00,66,404,22.44444,0,80.29204,73.9415,1.862e+12
"01/06/2019","18:03:00",190,8101,450.0555,0,59.61538,80.5287,1.862e+12,06jan2019,01jan1960 18:03:00,06jan2019 18:03:00,91,391,21.72222,0,82.1282,74.63492,1.862e+12
"01/06/2019","18:04:00",200,21647,1202.611,0,58.31731,80.5287,1.862e+12,06jan2019,01jan1960 18:04:00,06jan2019 18:04:00,71,258,14.33333,0,80.38053,74.63492,1.862e+12
"01/06/2019","18:05:00",196,33758,1875.444,0,42.67797,80.87541,1.862e+12,06jan2019,01jan1960 18:05:00,06jan2019 18:05:00,99,527,29.27778,0,80.82301,75.32827,1.862e+12
"01/06/2019","18:06:00",202,11295,627.5,0,56.5,80.87541,1.862e+12,06jan2019,01jan1960 18:06:00,06jan2019 18:06:00,90,561,31.16667,0,79.0531,75.32827,1.862e+12
"01/06/2019","18:07:00",154,5136,285.3333,0,58.05769,80.87541,1.862e+12,06jan2019,01jan1960 18:07:00,06jan2019 18:07:00,71,353,19.61111,0,79.0531,75.32827,1.862e+12
"01/06/2019","18:08:00",206,9320,517.7778,0,56.15385,80.87541,1.862e+12,06jan2019,01jan1960 18:08:00,06jan2019 18:08:00,47,258,14.33333,0,78.87611,75.32827,1.862e+12
"01/06/2019","18:09:00",216,13606,755.8889,0,47.25424,81.56882,1.862e+12,06jan2019,01jan1960 18:09:00,06jan2019 18:09:00,40,162,9,0,80.11504,75.32827,1.862e+12
"01/06/2019","18:10:00",212,18374,1020.778,0,54.68269,81.56882,1.862e+12,06jan2019,01jan1960 18:10:00,06jan2019 18:10:00,89,699,38.83333,0,81.94017,75.32827,1.862e+12
"01/06/2019","18:11:00",243,41889,2327.167,0,52.51923,81.91547,1.862e+12,06jan2019,01jan1960 18:11:00,06jan2019 18:11:00,73,434,24.11111,0,81.09402,76.71504,1.862e+12
"01/06/2019","18:12:00",163,17662,981.2222,0,66.09259,82.26218,1.862e+12,06jan2019,01jan1960 18:12:00,06jan2019 18:12:00,35,195,10.83333,0,81.28205,76.71504,1.862e+12
"01/06/2019","18:13:00",161,4491,249.5,0,46.15254,82.26218,1.862e+12,06jan2019,01jan1960 18:13:00,06jan2019 18:13:00,37,186,10.33333,0,81.09402,76.71504,1.862e+12
"01/06/2019","18:14:00",217,13501,750.0555,0,48.01695,82.26218,1.862e+12,06jan2019,01jan1960 18:14:00,06jan2019 18:14:00,39,153,8.5,0,81.09402,76.71504,1.862e+12
"01/06/2019","18:15:00",171,2382,132.3333,0,61.64815,82.26218,1.862e+12,06jan2019,01jan1960 18:15:00,06jan2019 18:15:00,62,335,18.61111,0,80.82301,76.71504,1.862e+12
"01/06/2019","18:16:00",29,156,8.666667,0,42.59322,82.9556,1.862e+12,06jan2019,01jan1960 18:16:00,06jan2019 18:16:00,0,0,0,0,52.86538,77.75517,1.862e+12
"01/06/2019","18:17:00",0,0,0,0,1.909091,82.9556,1.862e+12,06jan2019,01jan1960 18:17:00,06jan2019 18:17:00,0,0,0,0,1.145455,77.75517,1.862e+12
"01/06/2019","18:18:00",0,0,0,0,1.909091,82.9556,1.862e+12,06jan2019,01jan1960 18:18:00,06jan2019 18:18:00,0,0,0,0,1.145455,77.75517,1.862e+12
"01/06/2019","18:19:00",0,0,0,0,1.836364,82.9556,1.862e+12,06jan2019,01jan1960 18:19:00,06jan2019 18:19:00,0,0,0,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:20:00",0,0,0,0,1.8,82.9556,1.862e+12,06jan2019,01jan1960 18:20:00,06jan2019 18:20:00,0,0,0,0,1.109091,78.10187,1.862e+12
"01/06/2019","18:21:00",116,28856,1603.111,0,2.018182,82.9556,1.862e+12,06jan2019,01jan1960 18:21:00,06jan2019 18:21:00,46,127,7.055555,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:22:00",0,0,0,0,2.090909,83.30231,1.862e+12,06jan2019,01jan1960 18:22:00,06jan2019 18:22:00,0,0,0,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:23:00",0,0,0,0,2.054545,83.64895,1.862e+12,06jan2019,01jan1960 18:23:00,06jan2019 18:23:00,0,0,0,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:24:00",49,452,25.11111,0,1.981818,82.9556,1.862e+12,06jan2019,01jan1960 18:24:00,06jan2019 18:24:00,0,0,0,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:25:00",67,1667,92.61111,0,1.836364,83.30231,1.862e+12,06jan2019,01jan1960 18:25:00,06jan2019 18:25:00,16,116,6.444445,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:26:00",0,0,0,0,1.8,83.30231,1.862e+12,06jan2019,01jan1960 18:26:00,06jan2019 18:26:00,0,0,0,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:27:00",0,0,0,0,1.763636,83.30231,1.862e+12,06jan2019,01jan1960 18:27:00,06jan2019 18:27:00,0,0,0,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:28:00",274,42332,2351.778,0,1.763636,83.64895,1.862e+12,06jan2019,01jan1960 18:28:00,06jan2019 18:28:00,62,272,15.11111,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:29:00",250,26515,1473.056,0,1.618182,83.64895,1.862e+12,06jan2019,01jan1960 18:29:00,06jan2019 18:29:00,18,64,3.555556,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:30:00",0,0,0,0,1.654545,83.64895,1.862e+12,06jan2019,01jan1960 18:30:00,06jan2019 18:30:00,0,0,0,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:31:00",14,778,43.22222,0,1.654545,82.9556,1.862e+12,06jan2019,01jan1960 18:31:00,06jan2019 18:31:00,0,0,0,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:32:00",2,6,.3333333,0,1.654545,83.30231,1.862e+12,06jan2019,01jan1960 18:32:00,06jan2019 18:32:00,0,0,0,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:33:00",4,15,.8333333,0,1.618182,82.9556,1.862e+12,06jan2019,01jan1960 18:33:00,06jan2019 18:33:00,0,0,0,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:34:00",0,0,0,0,1.618182,82.9556,1.862e+12,06jan2019,01jan1960 18:34:00,06jan2019 18:34:00,0,0,0,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:35:00",0,0,0,0,1.581818,83.30231,1.862e+12,06jan2019,01jan1960 18:35:00,06jan2019 18:35:00,0,0,0,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:36:00",0,0,0,0,1.618182,82.9556,1.862e+12,06jan2019,01jan1960 18:36:00,06jan2019 18:36:00,0,0,0,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:37:00",25,82,4.555555,0,1.654545,82.9556,1.862e+12,06jan2019,01jan1960 18:37:00,06jan2019 18:37:00,0,0,0,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:38:00",159,11984,665.7778,0,1.763636,82.9556,1.862e+12,06jan2019,01jan1960 18:38:00,06jan2019 18:38:00,27,78,4.333333,0,1.181818,77.75517,1.862e+12
"01/06/2019","18:39:00",0,0,0,0,1.836364,82.9556,1.862e+12,06jan2019,01jan1960 18:39:00,06jan2019 18:39:00,0,0,0,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:40:00",0,0,0,0,1.8,82.9556,1.862e+12,06jan2019,01jan1960 18:40:00,06jan2019 18:40:00,0,0,0,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:41:00",15,1421,78.94444,0,1.763636,82.9556,1.862e+12,06jan2019,01jan1960 18:41:00,06jan2019 18:41:00,13,130,7.222222,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:42:00",0,0,0,0,1.763636,82.9556,1.862e+12,06jan2019,01jan1960 18:42:00,06jan2019 18:42:00,0,0,0,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:43:00",43,2102,116.7778,0,1.763636,82.26218,1.862e+12,06jan2019,01jan1960 18:43:00,06jan2019 18:43:00,0,0,0,0,1.181818,78.10187,1.862e+12
"01/06/2019","18:44:00",13,62,3.444444,0,1.763636,82.9556,1.862e+12,06jan2019,01jan1960 18:44:00,06jan2019 18:44:00,0,0,0,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:45:00",49,2777,154.2778,0,1.8,82.9556,1.862e+12,06jan2019,01jan1960 18:45:00,06jan2019 18:45:00,10,34,1.888889,0,1.145455,77.75517,1.862e+12
"01/06/2019","18:46:00",0,0,0,0,1.8,82.9556,1.862e+12,06jan2019,01jan1960 18:46:00,06jan2019 18:46:00,0,0,0,0,1.145455,78.10187,1.862e+12
"01/06/2019","18:47:00",32,264,14.66667,0,1.836364,82.9556,1.862e+12,06jan2019,01jan1960 18:47:00,06jan2019 18:47:00,10,52,2.888889,0,1.145455,77.75517,1.862e+12
"01/06/2019","18:48:00",60,5891,327.2778,0,1.8,82.9556,1.862e+12,06jan2019,01jan1960 18:48:00,06jan2019 18:48:00,0,0,0,0,1.145455,77.40845,1.862e+12
"01/06/2019","18:49:00",79,4952,275.1111,0,1.690909,82.9556,1.862e+12,06jan2019,01jan1960 18:49:00,06jan2019 18:49:00,17,95,5.277778,0,1.109091,77.75517,1.862e+12
"01/06/2019","18:50:00",191,20597,1144.278,0,1.8,82.9556,1.862e+12,06jan2019,01jan1960 18:50:00,06jan2019 18:50:00,172,19130,1062.778,0,1.109091,77.40845,1.862e+12
"01/06/2019","18:51:00",164,13485,749.1667,0,1.654545,82.9556,1.862e+12,06jan2019,01jan1960 18:51:00,06jan2019 18:51:00,12,91,5.055555,0,1.109091,77.40845,1.862e+12
"01/06/2019","18:52:00",57,3290,182.7778,0,1.509091,82.26218,1.862e+12,06jan2019,01jan1960 18:52:00,06jan2019 18:52:00,12,42,2.333333,0,1.109091,77.40845,1.862e+12
"01/06/2019","18:53:00",128,4445,246.9444,0,1.436364,82.9556,1.862e+12,06jan2019,01jan1960 18:53:00,06jan2019 18:53:00,0,0,0,0,1.072727,77.75517,1.862e+12
"01/06/2019","18:54:00",261,48340,2685.556,0,1.363636,82.9556,1.862e+12,06jan2019,01jan1960 18:54:00,06jan2019 18:54:00,36,132,7.333333,0,1.072727,78.10187,1.862e+12
"01/06/2019","18:55:00",187,7181,398.9445,0,1,82.9556,1.862e+12,06jan2019,01jan1960 18:55:00,06jan2019 18:55:00,0,0,0,0,1.072727,78.10187,1.862e+12
"01/06/2019","18:56:00",174,21780,1210,0,1.363636,83.30231,1.862e+12,06jan2019,01jan1960 18:56:00,06jan2019 18:56:00,81,510,28.33333,0,1.072727,78.10187,1.862e+12
"01/06/2019","18:57:00",260,54585,3032.5,0,1.472727,83.64895,1.862e+12,06jan2019,01jan1960 18:57:00,06jan2019 18:57:00,83,316,17.55556,0,1,78.10187,1.862e+12
"01/06/2019","18:58:00",194,23079,1282.167,0,1.4,83.64895,1.862e+12,06jan2019,01jan1960 18:58:00,06jan2019 18:58:00,37,107,5.944445,0,1.036364,78.10187,1.862e+12
"01/06/2019","18:59:00",317,51580,2865.556,0,1.4,83.64895,1.862e+12,06jan2019,01jan1960 18:59:00,06jan2019 18:59:00,33,124,6.888889,0,1.072727,79.14193,1.862e+12
"01/06/2019","19:00:00",275,39824,2212.444,0,1.218182,83.64895,1.862e+12,06jan2019,01jan1960 19:00:00,06jan2019 19:00:00,33,73,4.055555,0,1.036364,79.48864,1.862e+12
"01/06/2019","19:01:00",183,13949,774.9445,0,1.363636,84.34237,1.862e+12,06jan2019,01jan1960 19:01:00,06jan2019 19:01:00,24,60,3.333333,0,1.072727,79.48864,1.862e+12
"01/06/2019","19:02:00",163,16929,940.5,0,1.4,83.64895,1.862e+12,06jan2019,01jan1960 19:02:00,06jan2019 19:02:00,10,34,1.888889,0,1.072727,80.18199,1.862e+12
"01/06/2019","19:03:00",180,4666,259.2222,0,1.618182,84.34237,1.862e+12,06jan2019,01jan1960 19:03:00,06jan2019 19:03:00,12,48,2.666667,0,1.072727,80.87541,1.862e+12
"01/06/2019","19:04:00",190,11224,623.5555,0,1.618182,83.64895,1.862e+12,06jan2019,01jan1960 19:04:00,06jan2019 19:04:00,0,0,0,0,1.072727,80.87541,1.862e+12
"01/06/2019","19:05:00",178,8819,489.9445,0,2.236364,84.34237,1.862e+12,06jan2019,01jan1960 19:05:00,06jan2019 19:05:00,22,114,6.333333,0,1.618182,80.87541,1.862e+12
"01/06/2019","19:06:00",226,21199,1177.722,0,7,84.68907,1.862e+12,06jan2019,01jan1960 19:06:00,06jan2019 19:06:00,35,147,8.166667,0,4.170732,80.87541,1.862e+12
"01/06/2019","19:07:00",162,21271,1181.722,0,10.80488,84.68907,1.862e+12,06jan2019,01jan1960 19:07:00,06jan2019 19:07:00,15,73,4.055555,0,7.097561,80.87541,1.862e+12
"01/06/2019","19:08:00",278,37877,2104.278,0,12.5,84.34237,1.862e+12,06jan2019,01jan1960 19:08:00,06jan2019 19:08:00,36,189,10.5,0,12.41667,80.87541,1.862e+12
"01/06/2019","19:09:00",152,18987,1054.833,0,24.7931,84.68907,1.862e+12,06jan2019,01jan1960 19:09:00,06jan2019 19:09:00,72,9965,553.6111,0,18.5,80.87541,1.862e+12
"01/06/2019","19:10:00",168,15257,847.6111,0,43.35593,85.03578,1.862e+12,06jan2019,01jan1960 19:10:00,06jan2019 19:10:00,249,52480,2915.556,0,26.21552,81.56882,1.862e+12
"01/06/2019","19:11:00",232,54453,3025.167,0,39.3913,85.03578,1.862e+12,06jan2019,01jan1960 19:11:00,06jan2019 19:11:00,170,12538,696.5555,0,22.89655,80.87541,1.862e+12
"01/06/2019","19:12:00",156,13693,760.7222,0,59.44231,84.68907,1.862e+12,06jan2019,01jan1960 19:12:00,06jan2019 19:12:00,22,33,1.833333,0,46.91525,80.87541,1.862e+12
"01/06/2019","19:13:00",230,21530,1196.111,0,48.94915,85.03578,1.862e+12,06jan2019,01jan1960 19:13:00,06jan2019 19:13:00,30,1070,59.44444,0,36,80.87541,1.862e+12
"01/06/2019","19:14:00",207,7574,420.7778,0,1.836364,85.03578,1.862e+12,06jan2019,01jan1960 19:14:00,06jan2019 19:14:00,0,0,0,0,.5714286,80.87541,1.862e+12
"01/06/2019","19:15:00",231,22358,1242.111,0,1.218182,85.03578,1.862e+12,06jan2019,01jan1960 19:15:00,06jan2019 19:15:00,67,287,15.94444,0,.8571429,80.87541,1.862e+12
"01/06/2019","19:16:00",238,2781,154.5,0,1.327273,85.03578,1.862e+12,06jan2019,01jan1960 19:16:00,06jan2019 19:16:00,26,42,2.333333,0,1,80.87541,1.862e+12
"01/06/2019","19:17:00",157,4138,229.8889,0,1.363636,85.03578,1.862e+12,06jan2019,01jan1960 19:17:00,06jan2019 19:17:00,0,0,0,0,.8571429,81.91547,1.862e+12
"01/06/2019","19:18:00",194,7535,418.6111,0,1.327273,85.03578,1.862e+12,06jan2019,01jan1960 19:18:00,06jan2019 19:18:00,18,45,2.5,0,.7142857,82.26218,1.862e+12
"01/06/2019","19:19:00",267,46807,2600.389,0,1.290909,85.03578,1.862e+12,06jan2019,01jan1960 19:19:00,06jan2019 19:19:00,49,208,11.55556,0,.7142857,82.26218,1.862e+12
"01/06/2019","19:20:00",276,37135,2063.056,0,1.509091,85.72913,1.862e+12,06jan2019,01jan1960 19:20:00,06jan2019 19:20:00,77,441,24.5,0,.4285714,82.26218,1.862e+12
"01/06/2019","19:21:00",186,24573,1365.167,0,1.4,85.72913,1.862e+12,06jan2019,01jan1960 19:21:00,06jan2019 19:21:00,44,207,11.5,0,.1428571,82.26218,1.862e+12
"01/06/2019","19:22:00",157,2324,129.1111,0,1.181818,85.72913,1.862e+12,06jan2019,01jan1960 19:22:00,06jan2019 19:22:00,20,46,2.555556,0,.2857143,82.9556,1.862e+12
