date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"09/24/2018","19:05:00",174,36782,2043.444,0,9.926829,80.87541,1.853e+12,24sep2018,24sep2018 19:05:00,88,396,22,0,14.58333,80.87541,1.853e+12
"09/24/2018","19:06:00",77,5999,333.2778,0,8.658537,80.87541,1.853e+12,24sep2018,24sep2018 19:06:00,42,247,13.72222,0,14.91667,80.87541,1.853e+12
"09/24/2018","19:07:00",72,6855,380.8333,0,8.853659,80.87541,1.853e+12,24sep2018,24sep2018 19:07:00,33,119,6.611111,0,14.58333,80.87541,1.853e+12
"09/24/2018","19:08:00",124,11241,624.5,0,9.731708,80.87541,1.853e+12,24sep2018,24sep2018 19:08:00,39,159,8.833333,0,14.5,80.87541,1.853e+12
"09/24/2018","19:09:00",215,45674,2537.444,0,18.16667,80.87541,1.853e+12,24sep2018,24sep2018 19:09:00,101,479,26.61111,0,14.25,80.87541,1.853e+12
"09/24/2018","19:10:00",178,26294,1460.778,0,8.95122,80.87541,1.853e+12,24sep2018,24sep2018 19:10:00,140,3497,194.2778,0,15.75,80.87541,1.853e+12
"09/24/2018","19:11:00",116,16644,924.6667,0,16.5,81.56882,1.853e+12,24sep2018,24sep2018 19:11:00,69,610,33.88889,0,24.41379,80.87541,1.853e+12
"09/24/2018","19:12:00",123,12285,682.5,0,3.97561,81.56882,1.853e+12,24sep2018,24sep2018 19:12:00,60,1306,72.55556,0,24.60345,80.87541,1.853e+12
"09/24/2018","19:13:00",168,36206,2011.444,0,8.756098,81.91547,1.853e+12,24sep2018,24sep2018 19:13:00,106,501,27.83333,0,26.5,80.87541,1.853e+12
"09/24/2018","19:14:00",192,38935,2163.056,0,11,82.26218,1.853e+12,24sep2018,24sep2018 19:14:00,63,328,18.22222,0,25.07759,80.87541,1.853e+12
"09/24/2018","19:15:00",47,7779,432.1667,0,8.268292,81.56882,1.853e+12,24sep2018,24sep2018 19:15:00,31,168,9.333333,0,26.68966,80.87541,1.853e+12
"09/24/2018","19:16:00",198,50026,2779.222,0,16.25,80.87541,1.853e+12,24sep2018,24sep2018 19:16:00,104,694,38.55556,0,25.83621,80.87541,1.853e+12
"09/24/2018","19:17:00",120,15677,870.9445,0,7,80.87541,1.853e+12,24sep2018,24sep2018 19:17:00,42,265,14.72222,0,27.82759,80.87541,1.853e+12
"09/24/2018","19:18:00",162,19721,1095.611,0,8.170732,81.56882,1.853e+12,24sep2018,24sep2018 19:18:00,69,1027,57.05556,0,24.60345,80.87541,1.853e+12
"09/24/2018","19:19:00",180,45442,2524.556,0,5.634146,82.26218,1.853e+12,24sep2018,24sep2018 19:19:00,67,273,15.16667,0,22.42241,80.87541,1.853e+12
"09/24/2018","19:20:00",192,36720,2040,0,8.658537,81.56882,1.853e+12,24sep2018,24sep2018 19:20:00,93,583,32.38889,0,22.42241,80.87541,1.853e+12
"09/24/2018","19:21:00",185,39641,2202.278,0,9.731708,81.56882,1.853e+12,24sep2018,24sep2018 19:21:00,51,371,20.61111,0,22.61207,80.87541,1.853e+12
"09/24/2018","19:22:00",67,8198,455.4445,0,11.91667,81.56882,1.853e+12,24sep2018,24sep2018 19:22:00,15,48,2.666667,0,22.61207,80.87541,1.853e+12
"09/24/2018","19:23:00",214,42180,2343.333,0,6.804878,81.91547,1.853e+12,24sep2018,24sep2018 19:23:00,77,380,21.11111,0,22.32759,80.87541,1.853e+12
"09/24/2018","19:24:00",182,34315,1906.389,0,7.195122,81.91547,1.853e+12,24sep2018,24sep2018 19:24:00,67,312,17.33333,0,21.47414,80.87541,1.853e+12
"09/24/2018","19:25:00",78,9256,514.2222,0,14.83333,81.56882,1.853e+12,24sep2018,24sep2018 19:25:00,18,95,5.277778,0,22.61207,80.87541,1.853e+12
"09/24/2018","19:26:00",171,31473,1748.5,0,12.08333,80.87541,1.853e+12,24sep2018,24sep2018 19:26:00,54,253,14.05556,0,22.61207,80.5287,1.853e+12
"09/24/2018","19:27:00",151,41229,2290.5,0,4.756098,81.56882,1.853e+12,24sep2018,24sep2018 19:27:00,40,178,9.888889,0,22.13793,80.5287,1.853e+12
"09/24/2018","19:28:00",163,40496,2249.778,0,12.5,80.87541,1.853e+12,24sep2018,24sep2018 19:28:00,74,379,21.05556,0,22.7069,80.5287,1.853e+12
"09/24/2018","19:29:00",172,26109,1450.5,0,9.634147,80.87541,1.853e+12,24sep2018,24sep2018 19:29:00,44,186,10.33333,0,22.0431,80.18199,1.853e+12
"09/24/2018","19:30:00",152,38066,2114.778,0,7.195122,81.56882,1.853e+12,24sep2018,24sep2018 19:30:00,53,129,7.166667,0,21.47414,80.18199,1.853e+12
"09/24/2018","19:31:00",213,44371,2465.056,0,6.609756,80.87541,1.853e+12,24sep2018,24sep2018 19:31:00,80,353,19.61111,0,21.18966,80.18199,1.853e+12
"09/24/2018","19:32:00",189,31954,1775.222,0,12.83333,80.87541,1.853e+12,24sep2018,24sep2018 19:32:00,45,212,11.77778,0,20.5,80.18199,1.853e+12
"09/24/2018","19:33:00",180,27772,1542.889,0,12.5,80.87541,1.853e+12,24sep2018,24sep2018 19:33:00,56,375,20.83333,0,21.47414,80.18199,1.853e+12
"09/24/2018","19:34:00",158,24612,1367.333,0,11.58333,80.87541,1.853e+12,24sep2018,24sep2018 19:34:00,50,196,10.88889,0,20.91667,80.18199,1.853e+12
"09/24/2018","19:35:00",195,30621,1701.167,0,12,80.87541,1.853e+12,24sep2018,24sep2018 19:35:00,44,557,30.94444,0,21.28448,80.18199,1.853e+12
"09/24/2018","19:36:00",204,22658,1258.778,0,11.83333,80.87541,1.853e+12,24sep2018,24sep2018 19:36:00,34,91,5.055555,0,21.28448,80.18199,1.853e+12
"09/24/2018","19:37:00",172,22615,1256.389,0,7.390244,80.87541,1.853e+12,24sep2018,24sep2018 19:37:00,33,201,11.16667,0,21.09483,79.48864,1.853e+12
"09/24/2018","19:38:00",173,27330,1518.333,0,16.33333,80.87541,1.853e+12,24sep2018,24sep2018 19:38:00,74,269,14.94444,0,21.28448,79.48864,1.853e+12
"09/24/2018","19:39:00",105,15228,846,0,14.91667,80.87541,1.853e+12,24sep2018,24sep2018 19:39:00,31,93,5.166667,0,20,79.48864,1.853e+12
"09/24/2018","19:40:00",190,25581,1421.167,0,20.41667,80.87541,1.853e+12,24sep2018,24sep2018 19:40:00,50,172,9.555555,0,19.66667,79.48864,1.853e+12
"09/24/2018","19:41:00",184,40251,2236.167,0,11.08333,80.87541,1.853e+12,24sep2018,24sep2018 19:41:00,56,263,14.61111,0,20.41667,79.48864,1.853e+12
"09/24/2018","19:42:00",178,29348,1630.444,0,13.41667,80.87541,1.853e+12,24sep2018,24sep2018 19:42:00,60,226,12.55556,0,20.16667,79.48864,1.853e+12
"09/24/2018","19:43:00",197,44854,2491.889,0,10.31707,80.87541,1.853e+12,24sep2018,24sep2018 19:43:00,86,470,26.11111,0,20.41667,79.48864,1.853e+12
"09/24/2018","19:44:00",194,46588,2588.222,0,7.585366,80.87541,1.853e+12,24sep2018,24sep2018 19:44:00,78,402,22.33333,0,20.5,79.48864,1.853e+12
"09/24/2018","19:45:00",205,46284,2571.333,0,9.04878,80.87541,1.853e+12,24sep2018,24sep2018 19:45:00,64,298,16.55556,0,21,79.48864,1.853e+12
"09/24/2018","19:46:00",164,18211,1011.722,0,13.16667,80.87541,1.853e+12,24sep2018,24sep2018 19:46:00,72,382,21.22222,0,21.18966,79.48864,1.853e+12
"09/24/2018","19:47:00",183,52490,2916.111,0,7.292683,80.87541,1.853e+12,24sep2018,24sep2018 19:47:00,67,257,14.27778,0,20.5,79.48864,1.853e+12
"09/24/2018","19:48:00",220,25409,1411.611,0,8.073171,80.87541,1.853e+12,24sep2018,24sep2018 19:48:00,41,126,7,0,20.5,79.48864,1.853e+12
"09/24/2018","19:49:00",162,45490,2527.222,0,9.926829,80.87541,1.853e+12,24sep2018,24sep2018 19:49:00,79,387,21.5,0,19.66667,79.48864,1.853e+12
"09/24/2018","19:50:00",162,13867,770.3889,0,12.5,80.87541,1.853e+12,24sep2018,24sep2018 19:50:00,23,82,4.555555,0,18.66667,79.48864,1.853e+12
"09/24/2018","19:51:00",178,27902,1550.111,0,10.80488,80.87541,1.853e+12,24sep2018,24sep2018 19:51:00,52,236,13.11111,0,18.66667,79.48864,1.853e+12
"09/24/2018","19:52:00",58,8566,475.8889,0,11.58333,80.87541,1.853e+12,24sep2018,24sep2018 19:52:00,17,91,5.055555,0,18.83333,79.48864,1.853e+12
"09/24/2018","19:53:00",223,48896,2716.444,0,8.756098,80.87541,1.853e+12,24sep2018,24sep2018 19:53:00,80,361,20.05556,0,18.33333,78.79523,1.853e+12
"09/24/2018","19:54:00",57,509,28.27778,0,15,80.87541,1.853e+12,24sep2018,24sep2018 19:54:00,0,0,0,0,18.66667,79.48864,1.853e+12
"09/24/2018","19:55:00",44,1693,94.05556,0,13.25,80.87541,1.853e+12,24sep2018,24sep2018 19:55:00,0,0,0,0,18.66667,78.79523,1.853e+12
"09/24/2018","19:56:00",194,32335,1796.389,0,11.08333,80.87541,1.853e+12,24sep2018,24sep2018 19:56:00,75,321,17.83333,0,18.41667,79.14193,1.853e+12
"09/24/2018","19:57:00",206,65818,3656.556,0,13.83333,81.56882,1.853e+12,24sep2018,24sep2018 19:57:00,100,495,27.5,0,18.75,78.79523,1.853e+12
"09/24/2018","19:58:00",110,8067,448.1667,0,13,81.56882,1.853e+12,24sep2018,24sep2018 19:58:00,22,94,5.222222,0,19.58333,79.14193,1.853e+12
"09/24/2018","19:59:00",250,65535,3640.833,0,14.08333,80.87541,1.853e+12,24sep2018,24sep2018 19:59:00,80,536,29.77778,0,20.08333,78.79523,1.853e+12
"09/24/2018","20:00:00",205,57802,3211.222,0,12.16667,81.56882,1.853e+12,24sep2018,24sep2018 20:00:00,96,907,50.38889,0,20.33333,78.79523,1.853e+12
"09/24/2018","20:01:00",26,166,9.222222,0,7.097561,81.91547,1.853e+12,24sep2018,24sep2018 20:01:00,0,0,0,0,21.47414,78.79523,1.853e+12
"09/24/2018","20:02:00",187,37355,2075.278,0,10.80488,82.26218,1.853e+12,24sep2018,24sep2018 20:02:00,114,880,48.88889,0,20.5,78.79523,1.853e+12
"09/24/2018","20:03:00",217,38791,2155.056,0,8.853659,82.26218,1.853e+12,24sep2018,24sep2018 20:03:00,65,189,10.5,0,20.83333,78.79523,1.853e+12
"09/24/2018","20:04:00",160,19193,1066.278,0,9.536586,82.26218,1.853e+12,24sep2018,24sep2018 20:04:00,21,62,3.444444,0,19.83333,78.79523,1.853e+12
"09/24/2018","20:05:00",151,32397,1799.833,0,8.463414,82.26218,1.853e+12,24sep2018,24sep2018 20:05:00,56,170,9.444445,0,20.66667,79.14193,1.853e+12
"09/24/2018","20:06:00",198,50952,2830.667,0,7.390244,82.26218,1.853e+12,24sep2018,24sep2018 20:06:00,59,192,10.66667,0,20.58333,78.10187,1.853e+12
"09/24/2018","20:07:00",197,39454,2191.889,0,9.146341,82.26218,1.853e+12,24sep2018,24sep2018 20:07:00,90,505,28.05556,0,19.83333,78.10187,1.853e+12
"09/24/2018","20:08:00",196,45005,2500.278,0,10.60976,82.26218,1.853e+12,24sep2018,24sep2018 20:08:00,78,439,24.38889,0,20.41667,78.10187,1.853e+12
"09/24/2018","20:09:00",160,26310,1461.667,0,9.439024,81.91547,1.853e+12,24sep2018,24sep2018 20:09:00,48,187,10.38889,0,20.58333,78.10187,1.853e+12
"09/24/2018","20:10:00",206,42810,2378.333,0,12.91667,81.91547,1.853e+12,24sep2018,24sep2018 20:10:00,67,351,19.5,0,20.25,78.79523,1.853e+12
"09/24/2018","20:11:00",242,47791,2655.056,0,5.243902,82.26218,1.853e+12,24sep2018,24sep2018 20:11:00,105,677,37.61111,0,19.58333,78.79523,1.853e+12
"09/24/2018","20:12:00",164,18988,1054.889,0,5.926829,82.26218,1.853e+12,24sep2018,24sep2018 20:12:00,27,90,5,0,21.09483,78.79523,1.853e+12
"09/24/2018","20:13:00",185,37921,2106.722,0,6.902439,82.26218,1.853e+12,24sep2018,24sep2018 20:13:00,90,276,15.33333,0,21.28448,78.10187,1.853e+12
"09/24/2018","20:14:00",189,17615,978.6111,0,7.585366,82.26218,1.853e+12,24sep2018,24sep2018 20:14:00,42,371,20.61111,0,21.66379,78.10187,1.853e+12
"09/24/2018","20:15:00",178,35053,1947.389,0,5.536585,82.26218,1.853e+12,24sep2018,24sep2018 20:15:00,29,193,10.72222,0,18.66667,78.10187,1.853e+12
"09/24/2018","20:16:00",152,29162,1620.111,0,1.545455,82.26218,1.853e+12,24sep2018,24sep2018 20:16:00,38,133,7.388889,0,3.097561,78.10187,1.853e+12
"09/24/2018","20:17:00",60,208,11.55556,0,1.945455,81.56882,1.853e+12,24sep2018,24sep2018 20:17:00,0,0,0,0,2.890909,78.79523,1.853e+12
"09/24/2018","20:18:00",156,33984,1888,0,1.581818,81.56882,1.853e+12,24sep2018,24sep2018 20:18:00,54,240,13.33333,0,3,78.10187,1.853e+12
"09/24/2018","20:19:00",158,41246,2291.444,0,1.727273,82.26218,1.853e+12,24sep2018,24sep2018 20:19:00,43,200,11.11111,0,3.292683,78.10187,1.853e+12
"09/24/2018","20:20:00",87,7391,410.6111,0,2.163636,82.26218,1.853e+12,24sep2018,24sep2018 20:20:00,20,97,5.388889,0,3.878049,78.10187,1.853e+12
"09/24/2018","20:21:00",192,41083,2282.389,0,1.690909,82.26218,1.853e+12,24sep2018,24sep2018 20:21:00,40,237,13.16667,0,3.390244,78.79523,1.853e+12
"09/24/2018","20:22:00",185,39697,2205.389,0,1.581818,82.26218,1.853e+12,24sep2018,24sep2018 20:22:00,55,118,6.555555,0,1.545455,78.10187,1.853e+12
"09/24/2018","20:23:00",95,8769,487.1667,0,1.145455,82.26218,1.853e+12,24sep2018,24sep2018 20:23:00,35,135,7.5,0,1.218182,78.10187,1.853e+12
"09/24/2018","20:24:00",175,21169,1176.056,0,1.618182,82.26218,1.853e+12,24sep2018,24sep2018 20:24:00,48,236,13.11111,0,3.195122,78.10187,1.853e+12
"09/24/2018","20:25:00",170,36400,2022.222,0,1.4,82.26218,1.853e+12,24sep2018,24sep2018 20:25:00,51,122,6.777778,0,3,78.10187,1.853e+12
"09/24/2018","20:26:00",188,35597,1977.611,0,1.618182,82.26218,1.853e+12,24sep2018,24sep2018 20:26:00,56,353,19.61111,0,2.963636,78.10187,1.853e+12
"09/24/2018","20:27:00",0,0,0,0,2.272727,82.26218,1.853e+12,24sep2018,24sep2018 20:27:00,0,0,0,0,2.963636,78.10187,1.853e+12
"09/24/2018","20:28:00",164,21646,1202.556,0,1.945455,82.26218,1.853e+12,24sep2018,24sep2018 20:28:00,56,270,15,0,3.195122,78.10187,1.853e+12
"09/24/2018","20:29:00",143,15054,836.3333,0,1.945455,82.26218,1.853e+12,24sep2018,24sep2018 20:29:00,41,162,9,0,3.195122,78.10187,1.853e+12
"09/24/2018","20:30:00",44,4989,277.1667,0,1.690909,82.26218,1.853e+12,24sep2018,24sep2018 20:30:00,15,44,2.444444,0,3.097561,78.10187,1.853e+12
"09/24/2018","20:31:00",218,41880,2326.667,0,1.945455,82.26218,1.853e+12,24sep2018,24sep2018 20:31:00,71,247,13.72222,0,3.097561,78.10187,1.853e+12
"09/24/2018","20:32:00",160,20702,1150.111,0,1.909091,82.26218,1.853e+12,24sep2018,24sep2018 20:32:00,37,80,4.444445,0,3.097561,78.10187,1.853e+12
"09/24/2018","20:33:00",50,7462,414.5555,0,2.090909,82.26218,1.853e+12,24sep2018,24sep2018 20:33:00,0,0,0,0,2.927273,78.10187,1.853e+12
"09/24/2018","20:34:00",244,79013,4389.611,0,1.618182,82.26218,1.853e+12,24sep2018,24sep2018 20:34:00,112,622,34.55556,0,2.963636,78.10187,1.853e+12
"09/24/2018","20:35:00",178,45307,2517.056,0,1.690909,82.26218,1.853e+12,24sep2018,24sep2018 20:35:00,58,283,15.72222,0,3,78.10187,1.853e+12
"09/24/2018","20:36:00",67,5582,310.1111,0,1.436364,82.26218,1.853e+12,24sep2018,24sep2018 20:36:00,0,0,0,0,2.854545,78.10187,1.853e+12
"09/24/2018","20:37:00",217,63899,3549.944,0,1.509091,82.26218,1.853e+12,24sep2018,24sep2018 20:37:00,120,631,35.05556,0,2.927273,78.10187,1.853e+12
"09/24/2018","20:38:00",104,10938,607.6667,0,1.254545,80.87541,1.853e+12,24sep2018,24sep2018 20:38:00,11,177,9.833333,0,2.963636,78.10187,1.853e+12
"09/24/2018","20:39:00",203,35569,1976.056,0,1.509091,80.87541,1.853e+12,24sep2018,24sep2018 20:39:00,102,495,27.5,0,3.195122,78.10187,1.853e+12
"09/24/2018","20:40:00",199,43502,2416.778,0,1.872727,80.87541,1.853e+12,24sep2018,24sep2018 20:40:00,80,482,26.77778,0,3,78.10187,1.853e+12
"09/24/2018","20:41:00",137,18057,1003.167,0,1.436364,81.56882,1.853e+12,24sep2018,24sep2018 20:41:00,26,55,3.055556,0,2.963636,78.10187,1.853e+12
"09/24/2018","20:42:00",95,15385,854.7222,0,1.654545,81.56882,1.853e+12,24sep2018,24sep2018 20:42:00,26,50,2.777778,0,2.854545,78.10187,1.853e+12
"09/24/2018","20:43:00",53,6324,351.3333,0,1.618182,80.87541,1.853e+12,24sep2018,24sep2018 20:43:00,0,0,0,0,2.854545,78.10187,1.853e+12
"09/24/2018","20:44:00",129,16913,939.6111,0,1.654545,80.87541,1.853e+12,24sep2018,24sep2018 20:44:00,43,210,11.66667,0,3,78.10187,1.853e+12
"09/24/2018","20:45:00",152,33404,1855.778,0,1.654545,80.87541,1.853e+12,24sep2018,24sep2018 20:45:00,47,209,11.61111,0,2.927273,78.10187,1.853e+12
"09/24/2018","20:46:00",0,0,0,0,1.690909,80.87541,1.853e+12,24sep2018,24sep2018 20:46:00,0,0,0,0,2.890909,78.10187,1.853e+12
"09/24/2018","20:47:00",197,52045,2891.389,0,1.581818,80.87541,1.853e+12,24sep2018,24sep2018 20:47:00,48,240,13.33333,0,2.890909,78.10187,1.853e+12
"09/24/2018","20:48:00",197,33400,1855.556,0,1.545455,81.56882,1.853e+12,24sep2018,24sep2018 20:48:00,47,660,36.66667,0,2.890909,78.10187,1.853e+12
"09/24/2018","20:49:00",165,30713,1706.278,0,1.581818,81.56882,1.853e+12,24sep2018,24sep2018 20:49:00,21,49,2.722222,0,2.818182,78.10187,1.853e+12
"09/24/2018","20:50:00",139,9997,555.3889,0,2.272727,81.56882,1.853e+12,24sep2018,24sep2018 20:50:00,31,291,16.16667,0,2.454545,78.10187,1.853e+12
"09/24/2018","20:51:00",40,8571,476.1667,0,1.4,81.56882,1.853e+12,24sep2018,24sep2018 20:51:00,16,70,3.888889,0,2.563636,78.10187,1.853e+12
"09/24/2018","20:52:00",203,38275,2126.389,0,1.472727,81.56882,1.853e+12,24sep2018,24sep2018 20:52:00,55,330,18.33333,0,2.527273,78.10187,1.853e+12
"09/24/2018","20:53:00",238,53783,2987.944,0,1.545455,81.56882,1.853e+12,24sep2018,24sep2018 20:53:00,116,537,29.83333,0,2.563636,78.10187,1.853e+12
"09/24/2018","20:54:00",110,13021,723.3889,0,1.872727,81.56882,1.853e+12,24sep2018,24sep2018 20:54:00,0,0,0,0,2.527273,78.10187,1.853e+12
"09/24/2018","20:55:00",171,23223,1290.167,0,2.090909,80.87541,1.853e+12,24sep2018,24sep2018 20:55:00,28,60,3.333333,0,2.672727,78.10187,1.853e+12
"09/24/2018","20:56:00",56,10698,594.3333,0,1.581818,80.87541,1.853e+12,24sep2018,24sep2018 20:56:00,28,66,3.666667,0,2.490909,78.10187,1.853e+12
"09/24/2018","20:57:00",153,15576,865.3333,0,1.654545,80.87541,1.853e+12,24sep2018,24sep2018 20:57:00,31,142,7.888889,0,2.454545,78.10187,1.853e+12
"09/24/2018","20:58:00",144,18593,1032.944,0,2.309091,80.87541,1.853e+12,24sep2018,24sep2018 20:58:00,26,219,12.16667,0,2.454545,78.10187,1.853e+12
"09/24/2018","20:59:00",164,40664,2259.111,0,1.981818,80.87541,1.853e+12,24sep2018,24sep2018 20:59:00,56,287,15.94444,0,2.563636,78.10187,1.853e+12
"09/24/2018","21:00:00",182,42968,2387.111,0,1.836364,80.87541,1.853e+12,24sep2018,24sep2018 21:00:00,73,653,36.27778,0,2.527273,78.10187,1.853e+12
"09/24/2018","21:01:00",174,41824,2323.556,0,2.272727,80.87541,1.853e+12,24sep2018,24sep2018 21:01:00,52,430,23.88889,0,2.309091,78.10187,1.853e+12
"09/24/2018","21:02:00",192,43316,2406.444,0,2.236364,80.87541,1.853e+12,24sep2018,24sep2018 21:02:00,76,231,12.83333,0,2.345454,78.10187,1.853e+12
"09/24/2018","21:03:00",169,29273,1626.278,0,3.878049,80.87541,1.853e+12,24sep2018,24sep2018 21:03:00,80,363,20.16667,0,3.585366,78.10187,1.853e+12
"09/24/2018","21:04:00",284,73597,4088.722,0,5.341464,80.87541,1.853e+12,24sep2018,24sep2018 21:04:00,111,758,42.11111,0,6.219512,78.10187,1.853e+12
"09/24/2018","21:05:00",189,32554,1808.556,0,8.658537,80.87541,1.853e+12,24sep2018,24sep2018 21:05:00,62,338,18.77778,0,7.195122,78.10187,1.853e+12
"09/24/2018","21:06:00",224,15166,842.5555,0,4.756098,80.87541,1.853e+12,24sep2018,24sep2018 21:06:00,92,573,31.83333,0,6.317073,78.10187,1.853e+12
"09/24/2018","21:07:00",206,32322,1795.667,0,7.682927,81.56882,1.853e+12,24sep2018,24sep2018 21:07:00,133,14598,811,0,7.585366,78.10187,1.853e+12
"09/24/2018","21:08:00",54,1235,68.61111,0,5.536585,81.56882,1.853e+12,24sep2018,24sep2018 21:08:00,0,0,0,0,6.219512,78.10187,1.853e+12
"09/24/2018","21:09:00",162,17826,990.3333,0,5.439024,82.26218,1.853e+12,24sep2018,24sep2018 21:09:00,59,325,18.05556,0,6.317073,78.10187,1.853e+12
"09/24/2018","21:10:00",178,29044,1613.556,0,8.658537,81.91547,1.853e+12,24sep2018,24sep2018 21:10:00,35,192,10.66667,0,5.536585,78.79523,1.853e+12
"09/24/2018","21:11:00",55,2914,161.8889,0,6.219512,82.26218,1.853e+12,24sep2018,24sep2018 21:11:00,18,85,4.722222,0,5.634146,78.79523,1.853e+12
"09/24/2018","21:12:00",130,14333,796.2778,0,5.926829,81.91547,1.853e+12,24sep2018,24sep2018 21:12:00,50,275,15.27778,0,5.634146,79.14193,1.853e+12
"09/24/2018","21:13:00",161,19796,1099.778,0,6.121951,82.26218,1.853e+12,24sep2018,24sep2018 21:13:00,43,133,7.388889,0,6.02439,79.14193,1.853e+12
"09/24/2018","21:14:00",175,30460,1692.222,0,5.243902,82.26218,1.853e+12,24sep2018,24sep2018 21:14:00,56,141,7.833333,0,6.219512,79.48864,1.853e+12
"09/24/2018","21:15:00",189,36262,2014.556,0,8.463414,82.26218,1.853e+12,24sep2018,24sep2018 21:15:00,56,227,12.61111,0,6.512195,79.48864,1.853e+12
"09/24/2018","21:16:00",152,33609,1867.167,0,7,82.26218,1.853e+12,24sep2018,24sep2018 21:16:00,35,76,4.222222,0,6.02439,79.48864,1.853e+12
"09/24/2018","21:17:00",199,44546,2474.778,0,10.31707,82.26218,1.853e+12,24sep2018,24sep2018 21:17:00,66,310,17.22222,0,5.926829,80.18199,1.853e+12
"09/24/2018","21:18:00",132,16867,937.0555,0,7.390244,82.26218,1.853e+12,24sep2018,24sep2018 21:18:00,31,103,5.722222,0,6.121951,80.18199,1.853e+12
"09/24/2018","21:19:00",204,28150,1563.889,0,12.58333,82.26218,1.853e+12,24sep2018,24sep2018 21:19:00,30,541,30.05556,0,5.341464,80.18199,1.853e+12
"09/24/2018","21:20:00",118,21921,1217.833,0,5.926829,82.26218,1.853e+12,24sep2018,24sep2018 21:20:00,0,0,0,0,5.04878,80.5287,1.853e+12
"09/24/2018","21:21:00",202,40565,2253.611,0,10.90244,82.26218,1.853e+12,24sep2018,24sep2018 21:21:00,68,408,22.66667,0,4.756098,80.5287,1.853e+12
"09/24/2018","21:22:00",199,35948,1997.111,0,9.926829,82.26218,1.853e+12,24sep2018,24sep2018 21:22:00,52,207,11.5,0,4.95122,80.5287,1.853e+12
"09/24/2018","21:23:00",57,9279,515.5,0,12.25,82.26218,1.853e+12,24sep2018,24sep2018 21:23:00,22,63,3.5,0,5.341464,80.5287,1.853e+12
"09/24/2018","21:24:00",190,21206,1178.111,0,9.731708,81.56882,1.853e+12,24sep2018,24sep2018 21:24:00,50,243,13.5,0,5.439024,80.87541,1.853e+12
"09/24/2018","21:25:00",204,40845,2269.167,0,8.658537,82.26218,1.853e+12,24sep2018,24sep2018 21:25:00,45,136,7.555555,0,5.926829,80.87541,1.853e+12
"09/24/2018","21:26:00",179,26794,1488.556,0,11.08333,82.26218,1.853e+12,24sep2018,24sep2018 21:26:00,46,154,8.555555,0,5.731707,80.87541,1.853e+12
"09/24/2018","21:27:00",38,1793,99.61111,0,6.707317,82.26218,1.853e+12,24sep2018,24sep2018 21:27:00,0,0,0,0,5.926829,80.87541,1.853e+12
"09/24/2018","21:28:00",200,44696,2483.111,0,14.25,82.26218,1.853e+12,24sep2018,24sep2018 21:28:00,87,517,28.72222,0,5.146341,80.87541,1.853e+12
"09/24/2018","21:29:00",193,23391,1299.5,0,10.31707,82.26218,1.853e+12,24sep2018,24sep2018 21:29:00,31,78,4.333333,0,5.634146,80.87541,1.853e+12
"09/24/2018","21:30:00",169,26963,1497.944,0,6.804878,82.26218,1.853e+12,24sep2018,24sep2018 21:30:00,48,268,14.88889,0,5.634146,80.87541,1.853e+12
"09/24/2018","21:31:00",223,41479,2304.389,0,9.926829,82.26218,1.853e+12,24sep2018,24sep2018 21:31:00,62,250,13.88889,0,5.536585,80.87541,1.853e+12
"09/24/2018","21:32:00",120,9312,517.3333,0,16.08333,82.26218,1.853e+12,24sep2018,24sep2018 21:32:00,0,0,0,0,5.536585,80.87541,1.853e+12
"09/24/2018","21:33:00",86,5775,320.8333,0,6.02439,82.26218,1.853e+12,24sep2018,24sep2018 21:33:00,31,183,10.16667,0,5.634146,80.87541,1.853e+12
"09/24/2018","21:34:00",188,32468,1803.778,0,11,82.26218,1.853e+12,24sep2018,24sep2018 21:34:00,66,297,16.5,0,5.634146,80.87541,1.853e+12
"09/24/2018","21:35:00",107,4974,276.3333,0,7.682927,82.26218,1.853e+12,24sep2018,24sep2018 21:35:00,0,0,0,0,5.731707,81.56882,1.853e+12
"09/24/2018","21:36:00",173,12370,687.2222,0,6.317073,82.26218,1.853e+12,24sep2018,24sep2018 21:36:00,41,119,6.611111,0,5.634146,81.91547,1.853e+12
