date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"08/09/2018","21:05:00",38,339,18.83333,0,0,72.55473,1.849e+12,09aug2018,09aug2018 21:05:00,112,4590,255,0,0,91.96969,1.849e+12
"08/09/2018","21:06:00",67,2134,118.5556,0,0,72.20802,1.849e+12,09aug2018,09aug2018 21:06:00,143,11993,666.2778,0,0,91.96969,1.849e+12
"08/09/2018","21:07:00",27,79,4.388889,0,0,72.20802,1.849e+12,09aug2018,09aug2018 21:07:00,159,16432,912.8889,0,0,91.96969,1.849e+12
"08/09/2018","21:08:00",29,221,12.27778,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:08:00,124,20597,1144.278,0,0,91.96969,1.849e+12
"08/09/2018","21:09:00",21,125,6.944445,0,0,72.20802,1.849e+12,09aug2018,09aug2018 21:09:00,114,6578,365.4445,0,0,91.96969,1.849e+12
"08/09/2018","21:10:00",27,142,7.888889,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:10:00,143,10785,599.1667,0,0,91.96969,1.849e+12
"08/09/2018","21:11:00",47,764,42.44444,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:11:00,95,7713,428.5,0,0,91.96969,1.849e+12
"08/09/2018","21:12:00",29,250,13.88889,0,0,72.55473,1.849e+12,09aug2018,09aug2018 21:12:00,88,2742,152.3333,0,0,91.96969,1.849e+12
"08/09/2018","21:13:00",12,90,5,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:13:00,179,18816,1045.333,0,0,91.96969,1.849e+12
"08/09/2018","21:14:00",15,45,2.5,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:14:00,167,21349,1186.056,0,0,91.96969,1.849e+12
"08/09/2018","21:15:00",16,76,4.222222,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:15:00,171,25622,1423.444,0,0,91.96969,1.849e+12
"08/09/2018","21:16:00",68,572,31.77778,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:16:00,145,13320,740,0,0,91.96969,1.849e+12
"08/09/2018","21:17:00",28,178,9.888889,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:17:00,151,16785,932.5,0,0,91.96969,1.849e+12
"08/09/2018","21:18:00",24,58,3.222222,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:18:00,163,17751,986.1667,0,0,91.96969,1.849e+12
"08/09/2018","21:19:00",30,137,7.611111,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:19:00,176,42651,2369.5,0,0,91.96969,1.849e+12
"08/09/2018","21:20:00",19,217,12.05556,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:20:00,154,15594,866.3333,0,0,91.96969,1.849e+12
"08/09/2018","21:21:00",120,1337,74.27778,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:21:00,193,32445,1802.5,0,0,91.96969,1.849e+12
"08/09/2018","21:22:00",17,39,2.166667,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:22:00,50,7044,391.3333,0,0,91.96969,1.849e+12
"08/09/2018","21:23:00",0,0,0,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:23:00,53,359,19.94444,0,0,91.96969,1.849e+12
"08/09/2018","21:24:00",32,115,6.388889,0,0,71.16796,1.849e+12,09aug2018,09aug2018 21:24:00,169,7540,418.8889,0,0,91.96969,1.849e+12
"08/09/2018","21:25:00",43,664,36.88889,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:25:00,101,24718,1373.222,0,0,91.96969,1.849e+12
"08/09/2018","21:26:00",29,122,6.777778,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:26:00,172,27125,1506.944,0,0,91.96969,1.849e+12
"08/09/2018","21:27:00",0,0,0,0,0,71.16796,1.849e+12,09aug2018,09aug2018 21:27:00,12,146,8.111111,0,0,91.96969,1.849e+12
"08/09/2018","21:28:00",16,87,4.833333,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:28:00,70,1826,101.4444,0,0,91.96969,1.849e+12
"08/09/2018","21:29:00",27,842,46.77778,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:29:00,120,12310,683.8889,0,0,91.96969,1.849e+12
"08/09/2018","21:30:00",46,297,16.5,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:30:00,146,28102,1561.222,0,0,91.96969,1.849e+12
"08/09/2018","21:31:00",0,0,0,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:31:00,36,896,49.77778,0,0,91.96969,1.849e+12
"08/09/2018","21:32:00",4,12,.6666667,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:32:00,38,3841,213.3889,0,0,91.96969,1.849e+12
"08/09/2018","21:33:00",0,0,0,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:33:00,19,65,3.611111,0,0,91.96969,1.849e+12
"08/09/2018","21:34:00",0,0,0,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:34:00,0,0,0,0,0,91.96969,1.849e+12
"08/09/2018","21:35:00",0,0,0,0,44.79661,71.86131,1.849e+12,09aug2018,09aug2018 21:35:00,0,0,0,0,72.76991,91.96969,1.849e+12
"08/09/2018","21:36:00",0,0,0,0,186.0276,71.86131,1.849e+12,09aug2018,09aug2018 21:36:00,0,0,0,0,270.8571,91.96969,1.849e+12
"08/09/2018","21:37:00",2,7,.3888889,0,220.3587,71.86131,1.849e+12,09aug2018,09aug2018 21:37:00,29,764,42.44444,0,348.9388,91.96969,1.849e+12
"08/09/2018","21:38:00",3,20,1.111111,0,255.039,71.86131,1.849e+12,09aug2018,09aug2018 21:38:00,70,5851,325.0555,0,257.2987,91.96969,1.849e+12
"08/09/2018","21:39:00",40,524,29.11111,0,199.5253,72.20802,1.849e+12,09aug2018,09aug2018 21:39:00,80,4294,238.5556,0,310.7742,91.96969,1.849e+12
"08/09/2018","21:40:00",0,0,0,0,194.6313,71.86131,1.849e+12,09aug2018,09aug2018 21:40:00,21,1624,90.22222,0,448.394,91.96969,1.849e+12
"08/09/2018","21:41:00",0,0,0,0,197.6175,72.55473,1.849e+12,09aug2018,09aug2018 21:41:00,0,0,0,0,213.2,91.96969,1.849e+12
"08/09/2018","21:42:00",37,234,13,0,198.53,72.55473,1.849e+12,09aug2018,09aug2018 21:42:00,54,263,14.61111,0,235.7175,91.96969,1.849e+12
"08/09/2018","21:43:00",0,0,0,0,199.4424,72.55473,1.849e+12,09aug2018,09aug2018 21:43:00,8,656,36.44444,0,442.3158,91.96969,1.849e+12
"08/09/2018","21:44:00",0,0,0,0,199.7742,72.55473,1.849e+12,09aug2018,09aug2018 21:44:00,0,0,0,0,381.2653,91.96969,1.849e+12
"08/09/2018","21:45:00",0,0,0,0,200.7696,72.55473,1.849e+12,09aug2018,09aug2018 21:45:00,20,130,7.222222,0,299.1039,91.96969,1.849e+12
"08/09/2018","21:46:00",35,125,6.944445,0,200.6866,72.55473,1.849e+12,09aug2018,09aug2018 21:46:00,150,21107,1172.611,0,445,91.96969,1.849e+12
"08/09/2018","21:47:00",0,0,0,0,194.1336,72.55473,1.849e+12,09aug2018,09aug2018 21:47:00,30,125,6.944445,0,430.2368,91.96969,1.849e+12
"08/09/2018","21:48:00",0,0,0,0,131.1727,72.55473,1.849e+12,09aug2018,09aug2018 21:48:00,26,217,12.05556,0,171.6188,91.27628,1.849e+12
"08/09/2018","21:49:00",0,0,0,0,0,73.24809,1.849e+12,09aug2018,09aug2018 21:49:00,60,717,39.83333,0,0,90.58286,1.849e+12
"08/09/2018","21:50:00",0,0,0,0,0,73.24809,1.849e+12,09aug2018,09aug2018 21:50:00,69,446,24.77778,0,0,90.58286,1.849e+12
"08/09/2018","21:51:00",0,0,0,0,0,73.24809,1.849e+12,09aug2018,09aug2018 21:51:00,47,334,18.55556,0,0,90.23621,1.849e+12
"08/09/2018","21:52:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 21:52:00,31,180,10,0,0,89.19609,1.849e+12
"08/09/2018","21:53:00",0,0,0,0,0,73.24809,1.849e+12,09aug2018,09aug2018 21:53:00,52,355,19.72222,0,0,89.19609,1.849e+12
"08/09/2018","21:54:00",0,0,0,0,0,73.24809,1.849e+12,09aug2018,09aug2018 21:54:00,0,0,0,0,0,89.19609,1.849e+12
"08/09/2018","21:55:00",0,0,0,0,0,73.59479,1.849e+12,09aug2018,09aug2018 21:55:00,21,39,2.166667,0,0,89.19609,1.849e+12
"08/09/2018","21:56:00",0,0,0,0,0,73.24809,1.849e+12,09aug2018,09aug2018 21:56:00,28,111,6.166667,0,0,89.19609,1.849e+12
"08/09/2018","21:57:00",0,0,0,0,0,73.9415,1.849e+12,09aug2018,09aug2018 21:57:00,92,748,41.55556,0,0,88.84938,1.849e+12
"08/09/2018","21:58:00",0,0,0,0,0,73.24809,1.849e+12,09aug2018,09aug2018 21:58:00,59,648,36,0,0,88.50274,1.849e+12
"08/09/2018","21:59:00",0,0,0,0,0,73.59479,1.849e+12,09aug2018,09aug2018 21:59:00,112,1118,62.11111,0,0,88.50274,1.849e+12
"08/09/2018","22:00:00",14,55,3.055556,0,0,73.24809,1.849e+12,09aug2018,09aug2018 22:00:00,117,6612,367.3333,0,0,88.50274,1.849e+12
"08/09/2018","22:01:00",0,0,0,0,0,73.24809,1.849e+12,09aug2018,09aug2018 22:01:00,44,289,16.05556,0,0,87.80932,1.849e+12
"08/09/2018","22:02:00",0,0,0,0,0,73.24809,1.849e+12,09aug2018,09aug2018 22:02:00,28,187,10.38889,0,.1428571,87.80932,1.849e+12
"08/09/2018","22:03:00",0,0,0,0,0,73.24809,1.849e+12,09aug2018,09aug2018 22:03:00,69,1297,72.05556,0,0,87.80932,1.849e+12
"08/09/2018","22:04:00",0,0,0,0,0,73.24809,1.849e+12,09aug2018,09aug2018 22:04:00,63,743,41.27778,0,0,86.42255,1.849e+12
"08/09/2018","22:05:00",0,0,0,0,0,73.24809,1.849e+12,09aug2018,09aug2018 22:05:00,34,251,13.94444,0,0,86.42255,1.849e+12
"08/09/2018","22:06:00",0,0,0,0,0,73.24809,1.849e+12,09aug2018,09aug2018 22:06:00,95,1382,76.77778,0,0,86.42255,1.849e+12
"08/09/2018","22:07:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:07:00,62,894,49.66667,0,0,86.42255,1.849e+12
"08/09/2018","22:08:00",2,8,.4444444,0,0,73.24809,1.849e+12,09aug2018,09aug2018 22:08:00,56,1809,100.5,0,0,86.42255,1.849e+12
"08/09/2018","22:09:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:09:00,99,1232,68.44444,0,0,86.07584,1.849e+12
"08/09/2018","22:10:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:10:00,53,471,26.16667,0,.1428571,85.72913,1.849e+12
"08/09/2018","22:11:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:11:00,50,359,19.94444,0,0,85.03578,1.849e+12
"08/09/2018","22:12:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:12:00,83,1217,67.61111,0,.1428571,85.72913,1.849e+12
"08/09/2018","22:13:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:13:00,49,570,31.66667,0,0,85.03578,1.849e+12
"08/09/2018","22:14:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:14:00,56,613,34.05556,0,.1428571,85.03578,1.849e+12
"08/09/2018","22:15:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:15:00,30,124,6.888889,0,.1428571,85.03578,1.849e+12
"08/09/2018","22:16:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:16:00,27,260,14.44444,0,0,85.03578,1.849e+12
"08/09/2018","22:17:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:17:00,33,422,23.44444,0,.1428571,85.03578,1.849e+12
"08/09/2018","22:18:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:18:00,58,735,40.83333,0,.1428571,84.68907,1.849e+12
"08/09/2018","22:19:00",6,27,1.5,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:19:00,62,892,49.55556,0,.1428571,85.03578,1.849e+12
"08/09/2018","22:20:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:20:00,61,385,21.38889,0,.1428571,85.03578,1.849e+12
"08/09/2018","22:21:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:21:00,107,1144,63.55556,0,.2857143,84.68907,1.849e+12
"08/09/2018","22:22:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:22:00,128,1765,98.05556,0,.1428571,84.34237,1.849e+12
"08/09/2018","22:23:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:23:00,55,532,29.55556,0,.1428571,84.34237,1.849e+12
"08/09/2018","22:24:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:24:00,43,334,18.55556,0,.2857143,84.68907,1.849e+12
"08/09/2018","22:25:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:25:00,31,425,23.61111,0,.2857143,84.34237,1.849e+12
"08/09/2018","22:26:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:26:00,50,479,26.61111,0,.2857143,84.34237,1.849e+12
"08/09/2018","22:27:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:27:00,34,256,14.22222,0,.2857143,84.68907,1.849e+12
"08/09/2018","22:28:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:28:00,70,1082,60.11111,0,.2857143,83.64895,1.849e+12
"08/09/2018","22:29:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:29:00,103,820,45.55556,0,.1428571,83.64895,1.849e+12
"08/09/2018","22:30:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:30:00,158,6486,360.3333,0,0,84.34237,1.849e+12
"08/09/2018","22:31:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:31:00,164,18727,1040.389,0,0,85.03578,1.849e+12
"08/09/2018","22:32:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:32:00,54,3755,208.6111,0,0,85.03578,1.849e+12
"08/09/2018","22:33:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 22:33:00,23,286,15.88889,0,0,86.42255,1.849e+12
"08/09/2018","22:34:00",21,85,4.722222,0,0,71.86131,1.849e+12,09aug2018,09aug2018 22:34:00,66,410,22.77778,0,0,86.42255,1.849e+12
"08/09/2018","22:35:00",7,23,1.277778,0,0,71.86131,1.849e+12,09aug2018,09aug2018 22:35:00,0,0,0,0,0,87.80932,1.849e+12
"08/09/2018","22:36:00",0,0,0,0,0,71.86131,1.849e+12,09aug2018,09aug2018 22:36:00,44,1006,55.88889,0,0,87.80932,1.849e+12
"08/09/2018","22:37:00",37,89,4.944445,0,0,71.86131,1.849e+12,09aug2018,09aug2018 22:37:00,84,15501,861.1667,0,0,88.50274,1.849e+12
"08/09/2018","22:38:00",8,28,1.555556,0,0,71.86131,1.849e+12,09aug2018,09aug2018 22:38:00,101,739,41.05556,0,0,88.50274,1.849e+12
"08/09/2018","22:39:00",43,156,8.666667,0,13.66667,71.86131,1.849e+12,09aug2018,09aug2018 22:39:00,215,4480,248.8889,0,42.33898,89.19609,1.849e+12
"08/09/2018","22:40:00",0,0,0,0,109.4898,71.86131,1.849e+12,09aug2018,09aug2018 22:40:00,46,325,18.05556,0,503.2758,88.50274,1.849e+12
"08/09/2018","22:41:00",0,0,0,0,143.5032,71.86131,1.849e+12,09aug2018,09aug2018 22:41:00,152,12455,691.9445,0,537.4138,88.50274,1.849e+12
"08/09/2018","22:42:00",180,20026,1112.556,0,213.4603,71.16796,1.849e+12,09aug2018,09aug2018 22:42:00,199,15640,868.8889,0,490.8182,88.50274,1.849e+12
"08/09/2018","22:43:00",26,267,14.83333,0,332.4516,71.16796,1.849e+12,09aug2018,09aug2018 22:43:00,98,12135,674.1667,0,443.6579,87.80932,1.849e+12
"08/09/2018","22:44:00",126,3919,217.7222,0,351.8776,71.16796,1.849e+12,09aug2018,09aug2018 22:44:00,93,2104,116.8889,0,473.8485,87.80932,1.849e+12
"08/09/2018","22:45:00",186,17079,948.8333,0,86.54701,71.16796,1.849e+12,09aug2018,09aug2018 22:45:00,138,12090,671.6667,0,505.5517,87.80932,1.849e+12
"08/09/2018","22:46:00",79,2186,121.4444,0,237.019,71.16796,1.849e+12,09aug2018,09aug2018 22:46:00,169,22898,1272.111,0,434.2632,87.80932,1.849e+12
"08/09/2018","22:47:00",2,6,.3333333,0,473.8485,71.16796,1.849e+12,09aug2018,09aug2018 22:47:00,172,18270,1015,0,803.8,88.50274,1.849e+12
"08/09/2018","22:48:00",6,36,2,0,460.2727,71.16796,1.849e+12,09aug2018,09aug2018 22:48:00,21,222,12.33333,0,813.2667,88.50274,1.849e+12
"08/09/2018","22:49:00",0,0,0,0,458.5757,71.16796,1.849e+12,09aug2018,09aug2018 22:49:00,130,20340,1130,0,523.7586,88.50274,1.849e+12
"08/09/2018","22:50:00",154,22401,1244.5,0,235.8476,71.16796,1.849e+12,09aug2018,09aug2018 22:50:00,85,782,43.44444,0,296.4675,89.19609,1.849e+12
"08/09/2018","22:51:00",153,28059,1558.833,0,194.4654,71.16796,1.849e+12,09aug2018,09aug2018 22:51:00,139,3216,178.6667,0,616.1334,89.19609,1.849e+12
"08/09/2018","22:52:00",30,75,4.166667,0,284.4156,69.78113,1.849e+12,09aug2018,09aug2018 22:52:00,156,19724,1095.778,0,467.0606,89.19609,1.849e+12
"08/09/2018","22:53:00",28,62,3.444444,0,278.3896,69.43448,1.849e+12,09aug2018,09aug2018 22:53:00,168,40050,2225,0,174.9779,89.19609,1.849e+12
"08/09/2018","22:54:00",46,15044,835.7778,0,277.2597,68.39436,1.849e+12,09aug2018,09aug2018 22:54:00,16,35,1.944444,0,213.8508,89.19609,1.849e+12
"08/09/2018","22:55:00",38,276,15.33333,0,528.3104,67.701,1.849e+12,09aug2018,09aug2018 22:55:00,70,885,49.16667,0,268.974,87.80932,1.849e+12
"08/09/2018","22:56:00",0,0,0,0,528.3104,67.00759,1.849e+12,09aug2018,09aug2018 22:56:00,6,43,2.388889,0,282.9091,87.80932,1.849e+12
"08/09/2018","22:57:00",0,0,0,0,528.3104,65.62082,1.849e+12,09aug2018,09aug2018 22:57:00,51,4113,228.5,0,240.1429,86.42255,1.849e+12
"08/09/2018","22:58:00",166,30171,1676.167,0,245.7397,65.62082,1.849e+12,09aug2018,09aug2018 22:58:00,186,26929,1496.056,0,243.9175,86.42255,1.849e+12
"08/09/2018","22:59:00",25,605,33.61111,0,269.3506,65.62082,1.849e+12,09aug2018,09aug2018 22:59:00,27,330,18.33333,0,436.9474,86.42255,1.849e+12
"08/09/2018","23:00:00",29,292,16.22222,0,221.1397,65.62082,1.849e+12,09aug2018,09aug2018 23:00:00,86,2213,122.9444,0,430.2368,86.42255,1.849e+12
"08/09/2018","23:01:00",0,0,0,0,194.0507,64.9274,1.849e+12,09aug2018,09aug2018 23:01:00,27,402,22.33333,0,430.2368,86.42255,1.849e+12
"08/09/2018","23:02:00",12,195,10.83333,0,195.212,64.23405,1.849e+12,09aug2018,09aug2018 23:02:00,10,353,19.61111,0,430.2368,86.42255,1.849e+12
"08/09/2018","23:03:00",24,1989,110.5,0,180.105,64.23405,1.849e+12,09aug2018,09aug2018 23:03:00,64,1019,56.61111,0,430.2368,86.42255,1.849e+12
"08/09/2018","23:04:00",4,51,2.833333,0,147.8645,64.23405,1.849e+12,09aug2018,09aug2018 23:04:00,71,749,41.61111,0,439.6316,86.42255,1.849e+12
"08/09/2018","23:05:00",0,0,0,0,156.1648,64.23405,1.849e+12,09aug2018,09aug2018 23:05:00,75,656,36.44444,0,465.3636,86.42255,1.849e+12
"08/09/2018","23:06:00",13,97,5.388889,0,151.8903,63.88734,1.849e+12,09aug2018,09aug2018 23:06:00,100,2996,166.4444,0,465.3636,86.42255,1.849e+12
"08/09/2018","23:07:00",44,352,19.55556,0,230.5111,64.23405,1.849e+12,09aug2018,09aug2018 23:07:00,225,33062,1836.778,0,238.9714,86.42255,1.849e+12
"08/09/2018","23:08:00",38,201,11.16667,0,473.8485,64.23405,1.849e+12,09aug2018,09aug2018 23:08:00,155,12716,706.4445,0,219.1873,86.42255,1.849e+12
"08/09/2018","23:09:00",139,8043,446.8333,0,136.0072,64.23405,1.849e+12,09aug2018,09aug2018 23:09:00,257,45779,2543.278,0,156.9066,86.42255,1.849e+12
"08/09/2018","23:10:00",170,7057,392.0555,0,3.487805,66.31417,1.849e+12,09aug2018,09aug2018 23:10:00,232,53865,2992.5,0,92.09638,87.80932,1.849e+12
"08/09/2018","23:11:00",169,7065,392.5,0,404.7368,67.00759,1.849e+12,09aug2018,09aug2018 23:11:00,185,19350,1075,0,118.2143,89.19609,1.849e+12
"08/09/2018","23:12:00",240,35329,1962.722,0,237.4095,68.39436,1.849e+12,09aug2018,09aug2018 23:12:00,273,56872,3159.556,0,85.9829,89.8895,1.849e+12
"08/09/2018","23:13:00",272,17204,955.7778,0,194.0507,68.39436,1.849e+12,09aug2018,09aug2018 23:13:00,238,16123,895.7222,0,70.53704,90.58286,1.849e+12
"08/09/2018","23:14:00",233,32979,1832.167,0,198.6129,68.39436,1.849e+12,09aug2018,09aug2018 23:14:00,268,28555,1586.389,0,21.85345,91.96969,1.849e+12
"08/09/2018","23:15:00",203,47299,2627.722,0,132.9856,69.08778,1.849e+12,09aug2018,09aug2018 23:15:00,229,53922,2995.667,0,167.5385,93.35646,1.849e+12
"08/09/2018","23:16:00",100,1948,108.2222,0,475.5454,69.78113,1.849e+12,09aug2018,09aug2018 23:16:00,66,717,39.83333,0,31.90517,94.04981,1.849e+12
"08/09/2018","23:17:00",15,338,18.77778,0,148.7032,69.43448,1.849e+12,09aug2018,09aug2018 23:17:00,16,113,6.277778,0,9.731708,94.39652,1.849e+12
"08/09/2018","23:18:00",0,0,0,0,11.83333,68.39436,1.849e+12,09aug2018,09aug2018 23:18:00,53,1162,64.55556,0,0,94.74323,1.849e+12
"08/09/2018","23:19:00",0,0,0,0,11.66667,68.39436,1.849e+12,09aug2018,09aug2018 23:19:00,6,52,2.888889,0,0,94.74323,1.849e+12
"08/09/2018","23:20:00",0,0,0,0,11.66667,68.39436,1.849e+12,09aug2018,09aug2018 23:20:00,28,1570,87.22222,0,0,95.43665,1.849e+12
"08/09/2018","23:21:00",0,0,0,0,11.58333,68.39436,1.849e+12,09aug2018,09aug2018 23:21:00,12,55,3.055556,0,0,96.13,1.849e+12
"08/09/2018","23:22:00",0,0,0,0,11.5,68.39436,1.849e+12,09aug2018,09aug2018 23:22:00,6,81,4.5,0,0,96.82342,1.849e+12
"08/09/2018","23:23:00",0,0,0,0,11.08333,68.04765,1.849e+12,09aug2018,09aug2018 23:23:00,15,280,15.55556,0,0,97.17012,1.849e+12
"08/09/2018","23:24:00",0,0,0,0,10.60976,68.04765,1.849e+12,09aug2018,09aug2018 23:24:00,0,0,0,0,0,97.51677,1.849e+12
"08/09/2018","23:25:00",0,0,0,0,10.12195,67.701,1.849e+12,09aug2018,09aug2018 23:25:00,4,55,3.055556,0,0,97.51677,1.849e+12
"08/09/2018","23:26:00",0,0,0,0,10.02439,68.04765,1.849e+12,09aug2018,09aug2018 23:26:00,6,19,1.055556,0,0,97.51677,1.849e+12
"08/09/2018","23:27:00",0,0,0,0,9.829268,68.39436,1.849e+12,09aug2018,09aug2018 23:27:00,0,0,0,0,0,97.51677,1.849e+12
"08/09/2018","23:28:00",0,0,0,0,9.829268,68.39436,1.849e+12,09aug2018,09aug2018 23:28:00,0,0,0,0,0,97.51677,1.849e+12
"08/09/2018","23:29:00",0,0,0,0,9.829268,68.39436,1.849e+12,09aug2018,09aug2018 23:29:00,0,0,0,0,0,98.9036,1.849e+12
"08/09/2018","23:30:00",0,0,0,0,9.926829,68.39436,1.849e+12,09aug2018,09aug2018 23:30:00,0,0,0,0,0,98.9036,1.849e+12
"08/09/2018","23:31:00",0,0,0,0,9.926829,68.39436,1.849e+12,09aug2018,09aug2018 23:31:00,0,0,0,0,0,98.9036,1.849e+12
"08/09/2018","23:32:00",0,0,0,0,13.5,68.39436,1.849e+12,09aug2018,09aug2018 23:32:00,0,0,0,0,0,98.9036,1.849e+12
"08/09/2018","23:33:00",0,0,0,0,12.58333,68.39436,1.849e+12,09aug2018,09aug2018 23:33:00,0,0,0,0,0,98.9036,1.849e+12
"08/09/2018","23:34:00",0,0,0,0,12.58333,68.39436,1.849e+12,09aug2018,09aug2018 23:34:00,4,18,1,0,0,98.9036,1.849e+12
"08/09/2018","23:35:00",0,0,0,0,12.5,68.39436,1.849e+12,09aug2018,09aug2018 23:35:00,0,0,0,0,0,98.9036,1.849e+12
"08/09/2018","23:36:00",0,0,0,0,12.41667,68.39436,1.849e+12,09aug2018,09aug2018 23:36:00,10,76,4.222222,0,0,99.59695,1.849e+12
"08/09/2018","23:37:00",0,0,0,0,11.5,68.39436,1.849e+12,09aug2018,09aug2018 23:37:00,0,0,0,0,0,99.94366,1.849e+12
"08/09/2018","23:38:00",98,9951,552.8333,0,10.70732,68.39436,1.849e+12,09aug2018,09aug2018 23:38:00,43,1823,101.2778,0,0,99.59695,1.849e+12
"08/09/2018","23:39:00",87,2778,154.3333,0,9.341463,68.39436,1.849e+12,09aug2018,09aug2018 23:39:00,119,5703,316.8333,0,0,100.2904,1.849e+12
"08/09/2018","23:40:00",10,30,1.666667,0,9.341463,68.39436,1.849e+12,09aug2018,09aug2018 23:40:00,61,10930,607.2222,0,0,100.2904,1.849e+12
"08/09/2018","23:41:00",0,0,0,0,9.439024,68.39436,1.849e+12,09aug2018,09aug2018 23:41:00,36,461,25.61111,0,.1428571,99.59695,1.849e+12
"08/09/2018","23:42:00",0,0,0,0,10.02439,68.39436,1.849e+12,09aug2018,09aug2018 23:42:00,21,1225,68.05556,0,.5714286,98.9036,1.849e+12
"08/09/2018","23:43:00",9,29,1.611111,0,9.04878,68.39436,1.849e+12,09aug2018,09aug2018 23:43:00,64,9276,515.3333,0,0,98.9036,1.849e+12
"08/09/2018","23:44:00",0,0,0,0,8.95122,68.39436,1.849e+12,09aug2018,09aug2018 23:44:00,40,814,45.22222,0,0,98.9036,1.849e+12
"08/09/2018","23:45:00",0,0,0,0,8.853659,68.39436,1.849e+12,09aug2018,09aug2018 23:45:00,96,2102,116.7778,0,0,97.51677,1.849e+12
"08/09/2018","23:46:00",0,0,0,0,8.658537,68.39436,1.849e+12,09aug2018,09aug2018 23:46:00,32,305,16.94444,0,0,98.9036,1.849e+12
"08/09/2018","23:47:00",29,120,6.666667,0,9.146341,68.39436,1.849e+12,09aug2018,09aug2018 23:47:00,60,1534,85.22222,0,0,98.9036,1.849e+12
"08/09/2018","23:48:00",0,0,0,0,11.91667,68.39436,1.849e+12,09aug2018,09aug2018 23:48:00,9,172,9.555555,0,0,98.9036,1.849e+12
"08/09/2018","23:49:00",0,0,0,0,12.16667,69.08778,1.849e+12,09aug2018,09aug2018 23:49:00,4,50,2.777778,0,0,98.9036,1.849e+12
"08/09/2018","23:50:00",10,39,2.166667,0,12,69.08778,1.849e+12,09aug2018,09aug2018 23:50:00,26,319,17.72222,0,0,99.59695,1.849e+12
"08/09/2018","23:51:00",0,0,0,0,12,69.08778,1.849e+12,09aug2018,09aug2018 23:51:00,12,164,9.111111,0,0,99.59695,1.849e+12
