date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"10/25/2018","18:16:00",0,0,0,0,2.090909,82.26218,1.856e+12,25oct2018,25oct2018 18:16:00,0,0,0,0,88.61539,89.19609,1.856e+12
"10/25/2018","18:17:00",0,0,0,0,2.018182,82.26218,1.856e+12,25oct2018,25oct2018 18:17:00,0,0,0,0,89.17949,89.19609,1.856e+12
"10/25/2018","18:18:00",18,119,6.611111,0,1.945455,82.26218,1.856e+12,25oct2018,25oct2018 18:18:00,34,256,14.22222,0,67.38889,89.19609,1.856e+12
"10/25/2018","18:19:00",14,77,4.277778,0,1.8,82.26218,1.856e+12,25oct2018,25oct2018 18:19:00,0,0,0,0,88.05128,89.19609,1.856e+12
"10/25/2018","18:20:00",0,0,0,0,2.054545,82.26218,1.856e+12,25oct2018,25oct2018 18:20:00,0,0,0,0,88.52137,89.19609,1.856e+12
"10/25/2018","18:21:00",10,50,2.777778,0,1.763636,82.26218,1.856e+12,25oct2018,25oct2018 18:21:00,0,0,0,0,88.23932,89.19609,1.856e+12
"10/25/2018","18:22:00",45,1153,64.05556,0,1.072727,82.26218,1.856e+12,25oct2018,25oct2018 18:22:00,31,558,31,0,86.07692,89.19609,1.856e+12
"10/25/2018","18:23:00",56,880,48.88889,0,1.981818,82.26218,1.856e+12,25oct2018,25oct2018 18:23:00,109,1004,55.77778,0,83.25641,89.19609,1.856e+12
"10/25/2018","18:24:00",55,800,44.44444,0,2.018182,82.26218,1.856e+12,25oct2018,25oct2018 18:24:00,70,3482,193.4444,0,113.0357,89.19609,1.856e+12
"10/25/2018","18:25:00",46,105,5.833333,0,1.872727,82.26218,1.856e+12,25oct2018,25oct2018 18:25:00,58,310,17.22222,0,70.25926,89.19609,1.856e+12
"10/25/2018","18:26:00",0,0,0,0,1.8,82.26218,1.856e+12,25oct2018,25oct2018 18:26:00,0,0,0,0,110,89.19609,1.856e+12
"10/25/2018","18:27:00",0,0,0,0,1.545455,82.26218,1.856e+12,25oct2018,25oct2018 18:27:00,15,33,1.833333,0,110.0893,89.19609,1.856e+12
"10/25/2018","18:28:00",35,204,11.33333,0,1.618182,82.26218,1.856e+12,25oct2018,25oct2018 18:28:00,43,144,8,0,109.5918,89.19609,1.856e+12
"10/25/2018","18:29:00",0,0,0,0,1.836364,82.26218,1.856e+12,25oct2018,25oct2018 18:29:00,29,119,6.611111,0,109.6939,89.19609,1.856e+12
"10/25/2018","18:30:00",20,36,2,0,1.8,82.26218,1.856e+12,25oct2018,25oct2018 18:30:00,42,225,12.5,0,109.1837,89.19609,1.856e+12
"10/25/2018","18:31:00",0,0,0,0,1.763636,82.26218,1.856e+12,25oct2018,25oct2018 18:31:00,20,62,3.444444,0,108.9796,89.19609,1.856e+12
"10/25/2018","18:32:00",0,0,0,0,1.763636,82.9556,1.856e+12,25oct2018,25oct2018 18:32:00,20,51,2.833333,0,108.1633,88.84938,1.856e+12
"10/25/2018","18:33:00",4,18,1,0,1.581818,82.9556,1.856e+12,25oct2018,25oct2018 18:33:00,101,3599,199.9444,0,113.0357,89.19609,1.856e+12
"10/25/2018","18:34:00",16,48,2.666667,0,1.727273,82.9556,1.856e+12,25oct2018,25oct2018 18:34:00,38,100,5.555555,0,126.7559,88.84938,1.856e+12
"10/25/2018","18:35:00",0,0,0,0,1.727273,82.9556,1.856e+12,25oct2018,25oct2018 18:35:00,26,142,7.888889,0,127.0157,88.50274,1.856e+12
"10/25/2018","18:36:00",28,68,3.777778,0,1.727273,82.9556,1.856e+12,25oct2018,25oct2018 18:36:00,44,126,7,0,111.0714,88.84938,1.856e+12
"10/25/2018","18:37:00",16,76,4.222222,0,1.763636,82.9556,1.856e+12,25oct2018,25oct2018 18:37:00,54,289,16.05556,0,94.12048,89.19609,1.856e+12
"10/25/2018","18:38:00",0,0,0,0,1.727273,82.9556,1.856e+12,25oct2018,25oct2018 18:38:00,22,44,2.444444,0,126.1496,89.19609,1.856e+12
"10/25/2018","18:39:00",0,0,0,0,1.763636,82.9556,1.856e+12,25oct2018,25oct2018 18:39:00,34,93,5.166667,0,126.063,88.84938,1.856e+12
"10/25/2018","18:40:00",0,0,0,0,1.727273,82.9556,1.856e+12,25oct2018,25oct2018 18:40:00,28,71,3.944444,0,125.6299,88.84938,1.856e+12
"10/25/2018","18:41:00",24,51,2.833333,0,1.727273,82.9556,1.856e+12,25oct2018,25oct2018 18:41:00,57,161,8.944445,0,76.22124,88.84938,1.856e+12
"10/25/2018","18:42:00",68,10375,576.3889,0,2.6,82.9556,1.856e+12,25oct2018,25oct2018 18:42:00,80,11078,615.4445,0,142.223,88.84938,1.856e+12
"10/25/2018","18:43:00",56,173,9.611111,0,5.243902,83.30231,1.856e+12,25oct2018,25oct2018 18:43:00,66,143,7.944445,0,279.1429,88.50274,1.856e+12
"10/25/2018","18:44:00",39,129,7.166667,0,3.487805,83.64895,1.856e+12,25oct2018,25oct2018 18:44:00,95,1066,59.22222,0,173.0331,88.50274,1.856e+12
"10/25/2018","18:45:00",24,56,3.111111,0,3.682927,82.9556,1.856e+12,25oct2018,25oct2018 18:45:00,64,243,13.5,0,187.9124,87.80932,1.856e+12
"10/25/2018","18:46:00",36,99,5.5,0,2.963636,82.9556,1.856e+12,25oct2018,25oct2018 18:46:00,60,206,11.44444,0,240.6635,87.80932,1.856e+12
"10/25/2018","18:47:00",30,94,5.222222,0,3.390244,82.9556,1.856e+12,25oct2018,25oct2018 18:47:00,38,130,7.222222,0,244.6984,87.80932,1.856e+12
"10/25/2018","18:48:00",141,7506,417,0,3.097561,82.9556,1.856e+12,25oct2018,25oct2018 18:48:00,61,354,19.66667,0,224.654,86.42255,1.856e+12
"10/25/2018","18:49:00",47,3166,175.8889,0,18.16667,82.9556,1.856e+12,25oct2018,25oct2018 18:49:00,46,117,6.5,0,30.19828,86.42255,1.856e+12
"10/25/2018","18:50:00",20,22,1.222222,0,19.16667,82.26218,1.856e+12,25oct2018,25oct2018 18:50:00,42,108,6,0,30.2931,86.42255,1.856e+12
"10/25/2018","18:51:00",24,236,13.11111,0,17.5,82.26218,1.856e+12,25oct2018,25oct2018 18:51:00,21,41,2.277778,0,30.2931,86.42255,1.856e+12
"10/25/2018","18:52:00",22,42,2.333333,0,11.83333,80.87541,1.856e+12,25oct2018,25oct2018 18:52:00,45,153,8.5,0,30.2931,86.42255,1.856e+12
"10/25/2018","18:53:00",39,97,5.388889,0,8.756098,80.87541,1.856e+12,25oct2018,25oct2018 18:53:00,35,75,4.166667,0,30.38793,86.42255,1.856e+12
"10/25/2018","18:54:00",50,287,15.94444,0,6.902439,80.87541,1.856e+12,25oct2018,25oct2018 18:54:00,34,133,7.388889,0,30.38793,86.42255,1.856e+12
"10/25/2018","18:55:00",44,364,20.22222,0,5.146341,80.87541,1.856e+12,25oct2018,25oct2018 18:55:00,41,126,7,0,30.38793,86.42255,1.856e+12
"10/25/2018","18:56:00",82,2806,155.8889,0,5.634146,80.87541,1.856e+12,25oct2018,25oct2018 18:56:00,45,110,6.111111,0,30.48276,86.07584,1.856e+12
"10/25/2018","18:57:00",27,567,31.5,0,3.585366,80.87541,1.856e+12,25oct2018,25oct2018 18:57:00,42,129,7.166667,0,30.38793,86.07584,1.856e+12
"10/25/2018","18:58:00",69,1203,66.83334,0,3.195122,80.87541,1.856e+12,25oct2018,25oct2018 18:58:00,35,137,7.611111,0,30.48276,85.72913,1.856e+12
"10/25/2018","18:59:00",34,159,8.833333,0,3.878049,80.87541,1.856e+12,25oct2018,25oct2018 18:59:00,34,135,7.5,0,30.38793,85.72913,1.856e+12
"10/25/2018","19:00:00",30,1540,85.55556,0,3.878049,80.87541,1.856e+12,25oct2018,25oct2018 19:00:00,37,120,6.666667,0,29.91379,85.72913,1.856e+12
"10/25/2018","19:01:00",0,0,0,0,32.17391,80.87541,1.856e+12,25oct2018,25oct2018 19:01:00,52,171,9.5,0,30.10345,85.72913,1.856e+12
"10/25/2018","19:02:00",0,0,0,0,20.08333,80.87541,1.856e+12,25oct2018,25oct2018 19:02:00,28,71,3.944444,0,30.19828,85.72913,1.856e+12
"10/25/2018","19:03:00",0,0,0,0,19.75,80.87541,1.856e+12,25oct2018,25oct2018 19:03:00,30,127,7.055555,0,30.2931,85.72913,1.856e+12
"10/25/2018","19:04:00",18,660,36.66667,0,16.66667,80.87541,1.856e+12,25oct2018,25oct2018 19:04:00,28,62,3.444444,0,30.19828,85.72913,1.856e+12
"10/25/2018","19:05:00",24,268,14.88889,0,14.33333,80.18199,1.856e+12,25oct2018,25oct2018 19:05:00,30,83,4.611111,0,30.19828,85.72913,1.856e+12
"10/25/2018","19:06:00",18,159,8.833333,0,8.073171,80.18199,1.856e+12,25oct2018,25oct2018 19:06:00,45,142,7.888889,0,30.2931,85.03578,1.856e+12
"10/25/2018","19:07:00",40,363,20.16667,0,2.890909,80.18199,1.856e+12,25oct2018,25oct2018 19:07:00,26,88,4.888889,0,30.2931,85.03578,1.856e+12
"10/25/2018","19:08:00",0,0,0,0,2.709091,80.18199,1.856e+12,25oct2018,25oct2018 19:08:00,29,74,4.111111,0,30.2931,85.03578,1.856e+12
"10/25/2018","19:09:00",31,379,21.05556,0,2.709091,80.18199,1.856e+12,25oct2018,25oct2018 19:09:00,45,220,12.22222,0,30.2931,85.03578,1.856e+12
"10/25/2018","19:10:00",8,27,1.5,0,2.418182,80.18199,1.856e+12,25oct2018,25oct2018 19:10:00,29,75,4.166667,0,30.2931,85.03578,1.856e+12
"10/25/2018","19:11:00",26,91,5.055555,0,2.309091,80.5287,1.856e+12,25oct2018,25oct2018 19:11:00,22,62,3.444444,0,30.2931,85.03578,1.856e+12
"10/25/2018","19:12:00",0,0,0,0,2.127273,80.87541,1.856e+12,25oct2018,25oct2018 19:12:00,20,56,3.111111,0,30.38793,85.03578,1.856e+12
"10/25/2018","19:13:00",0,0,0,0,2.127273,80.87541,1.856e+12,25oct2018,25oct2018 19:13:00,14,63,3.5,0,30.38793,85.03578,1.856e+12
"10/25/2018","19:14:00",0,0,0,0,2.127273,80.87541,1.856e+12,25oct2018,25oct2018 19:14:00,36,133,7.388889,0,30.38793,85.03578,1.856e+12
"10/25/2018","19:15:00",16,37,2.055556,0,2.090909,80.87541,1.856e+12,25oct2018,25oct2018 19:15:00,22,50,2.777778,0,30.2931,85.03578,1.856e+12
"10/25/2018","19:16:00",0,0,0,0,2.054545,80.87541,1.856e+12,25oct2018,25oct2018 19:16:00,35,130,7.222222,0,30.2931,85.03578,1.856e+12
"10/25/2018","19:17:00",16,33,1.833333,0,2.054545,80.87541,1.856e+12,25oct2018,25oct2018 19:17:00,22,73,4.055555,0,30.2931,84.68907,1.856e+12
"10/25/2018","19:18:00",0,0,0,0,2.054545,80.87541,1.856e+12,25oct2018,25oct2018 19:18:00,26,81,4.5,0,30.2931,85.03578,1.856e+12
"10/25/2018","19:19:00",2,6,.3333333,0,2.054545,80.87541,1.856e+12,25oct2018,25oct2018 19:19:00,24,89,4.944445,0,30.2931,85.03578,1.856e+12
"10/25/2018","19:20:00",6,27,1.5,0,2.054545,80.87541,1.856e+12,25oct2018,25oct2018 19:20:00,24,90,5,0,30.2931,84.68907,1.856e+12
"10/25/2018","19:21:00",22,98,5.444445,0,2.054545,80.87541,1.856e+12,25oct2018,25oct2018 19:21:00,36,111,6.166667,0,30.2931,84.34237,1.856e+12
"10/25/2018","19:22:00",0,0,0,0,1.981818,80.87541,1.856e+12,25oct2018,25oct2018 19:22:00,24,55,3.055556,0,30.2931,84.68907,1.856e+12
"10/25/2018","19:23:00",0,0,0,0,1.981818,80.87541,1.856e+12,25oct2018,25oct2018 19:23:00,28,143,7.944445,0,30.2931,84.68907,1.856e+12
"10/25/2018","19:24:00",0,0,0,0,1.981818,80.87541,1.856e+12,25oct2018,25oct2018 19:24:00,19,50,2.777778,0,30.2931,84.68907,1.856e+12
"10/25/2018","19:25:00",0,0,0,0,1.981818,80.87541,1.856e+12,25oct2018,25oct2018 19:25:00,32,88,4.888889,0,30.2931,84.34237,1.856e+12
"10/25/2018","19:26:00",6,20,1.111111,0,1.981818,80.87541,1.856e+12,25oct2018,25oct2018 19:26:00,25,72,4,0,30.19828,84.68907,1.856e+12
"10/25/2018","19:27:00",0,0,0,0,1.981818,80.87541,1.856e+12,25oct2018,25oct2018 19:27:00,27,92,5.111111,0,30.10345,84.34237,1.856e+12
"10/25/2018","19:28:00",0,0,0,0,1.981818,80.87541,1.856e+12,25oct2018,25oct2018 19:28:00,25,85,4.722222,0,30.19828,84.34237,1.856e+12
"10/25/2018","19:29:00",0,0,0,0,1.981818,80.87541,1.856e+12,25oct2018,25oct2018 19:29:00,28,88,4.888889,0,30.2931,84.34237,1.856e+12
"10/25/2018","19:30:00",0,0,0,0,1.981818,80.87541,1.856e+12,25oct2018,25oct2018 19:30:00,32,64,3.555556,0,30.2931,84.34237,1.856e+12
"10/25/2018","19:31:00",0,0,0,0,1.945455,80.87541,1.856e+12,25oct2018,25oct2018 19:31:00,0,0,0,0,30.2931,84.34237,1.856e+12
"10/25/2018","19:32:00",16,53,2.944444,0,1.945455,80.87541,1.856e+12,25oct2018,25oct2018 19:32:00,44,173,9.611111,0,30.2931,83.64895,1.856e+12
"10/25/2018","19:33:00",10,31,1.722222,0,1.909091,80.87541,1.856e+12,25oct2018,25oct2018 19:33:00,29,91,5.055555,0,30.2931,83.64895,1.856e+12
"10/25/2018","19:34:00",0,0,0,0,1.909091,80.87541,1.856e+12,25oct2018,25oct2018 19:34:00,20,87,4.833333,0,30.2931,83.64895,1.856e+12
"10/25/2018","19:35:00",10,37,2.055556,0,1.909091,80.87541,1.856e+12,25oct2018,25oct2018 19:35:00,26,66,3.666667,0,30.2931,83.64895,1.856e+12
"10/25/2018","19:36:00",0,0,0,0,1.909091,80.87541,1.856e+12,25oct2018,25oct2018 19:36:00,25,80,4.444445,0,30.2931,83.64895,1.856e+12
"10/25/2018","19:37:00",21,644,35.77778,0,1.945455,80.87541,1.856e+12,25oct2018,25oct2018 19:37:00,31,124,6.888889,0,30.2931,83.64895,1.856e+12
"10/25/2018","19:38:00",0,0,0,0,2.272727,80.87541,1.856e+12,25oct2018,25oct2018 19:38:00,24,49,2.722222,0,30.2931,83.64895,1.856e+12
"10/25/2018","19:39:00",8,26,1.444444,0,2.236364,80.87541,1.856e+12,25oct2018,25oct2018 19:39:00,22,101,5.611111,0,30.2931,83.64895,1.856e+12
"10/25/2018","19:40:00",0,0,0,0,2.236364,80.87541,1.856e+12,25oct2018,25oct2018 19:40:00,16,47,2.611111,0,30.2931,83.64895,1.856e+12
"10/25/2018","19:41:00",0,0,0,0,2.236364,80.87541,1.856e+12,25oct2018,25oct2018 19:41:00,26,88,4.888889,0,30.2931,83.64895,1.856e+12
"10/25/2018","19:42:00",0,0,0,0,2.2,80.87541,1.856e+12,25oct2018,25oct2018 19:42:00,32,108,6,0,30.2931,83.64895,1.856e+12
"10/25/2018","19:43:00",0,0,0,0,2.236364,80.87541,1.856e+12,25oct2018,25oct2018 19:43:00,0,0,0,0,30.38793,83.64895,1.856e+12
"10/25/2018","19:44:00",16,39,2.166667,0,2.236364,80.87541,1.856e+12,25oct2018,25oct2018 19:44:00,22,124,6.888889,0,30.2931,83.64895,1.856e+12
"10/25/2018","19:45:00",0,0,0,0,2.2,80.87541,1.856e+12,25oct2018,25oct2018 19:45:00,18,43,2.388889,0,30.2931,83.64895,1.856e+12
"10/25/2018","19:46:00",0,0,0,0,2.2,80.87541,1.856e+12,25oct2018,25oct2018 19:46:00,32,148,8.222222,0,30.2931,83.64895,1.856e+12
"10/25/2018","19:47:00",0,0,0,0,2.2,80.87541,1.856e+12,25oct2018,25oct2018 19:47:00,19,91,5.055555,0,30.2931,83.64895,1.856e+12
"10/25/2018","19:48:00",18,53,2.944444,0,2.163636,80.87541,1.856e+12,25oct2018,25oct2018 19:48:00,24,85,4.722222,0,30.2931,83.64895,1.856e+12
"10/25/2018","19:49:00",0,0,0,0,2.163636,80.87541,1.856e+12,25oct2018,25oct2018 19:49:00,34,137,7.611111,0,28.77586,83.64895,1.856e+12
"10/25/2018","19:50:00",0,0,0,0,2.2,80.87541,1.856e+12,25oct2018,25oct2018 19:50:00,27,97,5.388889,0,30.2931,83.64895,1.856e+12
"10/25/2018","19:51:00",6,21,1.166667,0,2.163636,80.87541,1.856e+12,25oct2018,25oct2018 19:51:00,23,74,4.111111,0,30.2931,83.64895,1.856e+12
"10/25/2018","19:52:00",0,0,0,0,2.163636,80.87541,1.856e+12,25oct2018,25oct2018 19:52:00,21,52,2.888889,0,30.2931,83.64895,1.856e+12
"10/25/2018","19:53:00",0,0,0,0,2.2,80.87541,1.856e+12,25oct2018,25oct2018 19:53:00,33,126,7,0,30.2931,83.64895,1.856e+12
"10/25/2018","19:54:00",0,0,0,0,2.2,80.87541,1.856e+12,25oct2018,25oct2018 19:54:00,22,75,4.166667,0,30.2931,83.64895,1.856e+12
"10/25/2018","19:55:00",0,0,0,0,2.2,80.87541,1.856e+12,25oct2018,25oct2018 19:55:00,28,93,5.166667,0,30.19828,83.64895,1.856e+12
"10/25/2018","19:56:00",0,0,0,0,2.163636,80.87541,1.856e+12,25oct2018,25oct2018 19:56:00,24,83,4.611111,0,30.10345,83.64895,1.856e+12
"10/25/2018","19:57:00",17,45,2.5,0,2.236364,80.87541,1.856e+12,25oct2018,25oct2018 19:57:00,32,114,6.333333,0,30.2931,83.64895,1.856e+12
"10/25/2018","19:58:00",16,101,5.611111,0,2.236364,80.87541,1.856e+12,25oct2018,25oct2018 19:58:00,21,83,4.611111,0,30.19828,83.64895,1.856e+12
"10/25/2018","19:59:00",0,0,0,0,2.163636,80.87541,1.856e+12,25oct2018,25oct2018 19:59:00,14,48,2.666667,0,30.10345,83.64895,1.856e+12
"10/25/2018","20:00:00",16,25,1.388889,0,2.163636,80.87541,1.856e+12,25oct2018,25oct2018 20:00:00,18,67,3.722222,0,29.53448,83.64895,1.856e+12
"10/25/2018","20:01:00",0,0,0,0,2.163636,80.87541,1.856e+12,25oct2018,25oct2018 20:01:00,18,97,5.388889,0,30.19828,83.64895,1.856e+12
"10/25/2018","20:02:00",60,443,24.61111,0,2.163636,80.87541,1.856e+12,25oct2018,25oct2018 20:02:00,71,347,19.27778,0,23.75,83.64895,1.856e+12
"10/25/2018","20:03:00",0,0,0,0,2.163636,80.87541,1.856e+12,25oct2018,25oct2018 20:03:00,0,0,0,0,30.2931,83.64895,1.856e+12
"10/25/2018","20:04:00",20,233,12.94444,0,2.018182,80.87541,1.856e+12,25oct2018,25oct2018 20:04:00,49,251,13.94444,0,30.19828,83.64895,1.856e+12
"10/25/2018","20:05:00",166,17702,983.4445,0,7.878049,80.5287,1.856e+12,25oct2018,25oct2018 20:05:00,187,7001,388.9445,0,31.33621,83.64895,1.856e+12
"10/25/2018","20:06:00",196,17107,950.3889,0,9.926829,80.18199,1.856e+12,25oct2018,25oct2018 20:06:00,122,3772,209.5556,0,22.13793,83.64895,1.856e+12
"10/25/2018","20:07:00",170,2842,157.8889,0,14.08333,80.18199,1.856e+12,25oct2018,25oct2018 20:07:00,128,1064,59.11111,0,5.634146,83.30231,1.856e+12
"10/25/2018","20:08:00",160,4526,251.4444,0,13.58333,79.48864,1.856e+12,25oct2018,25oct2018 20:08:00,147,1778,98.77778,0,5.634146,83.30231,1.856e+12
"10/25/2018","20:09:00",192,34974,1943,0,27.44828,79.48864,1.856e+12,25oct2018,25oct2018 20:09:00,150,9929,551.6111,0,18.75,83.30231,1.856e+12
"10/25/2018","20:10:00",172,4762,264.5555,0,8.853659,79.14193,1.856e+12,25oct2018,25oct2018 20:10:00,38,333,18.5,0,29.91379,82.9556,1.856e+12
"10/25/2018","20:11:00",286,37583,2087.944,0,10.31707,79.48864,1.856e+12,25oct2018,25oct2018 20:11:00,217,32139,1785.5,0,19.91667,82.9556,1.856e+12
"10/25/2018","20:12:00",130,14580,810,0,12.33333,79.48864,1.856e+12,25oct2018,25oct2018 20:12:00,146,20177,1120.944,0,31.43103,83.30231,1.856e+12
"10/25/2018","20:13:00",43,318,17.66667,0,2.890909,79.48864,1.856e+12,25oct2018,25oct2018 20:13:00,44,308,17.11111,0,21.47414,83.30231,1.856e+12
"10/25/2018","20:14:00",0,0,0,0,.7142857,79.48864,1.856e+12,25oct2018,25oct2018 20:14:00,0,0,0,0,12.83333,83.30231,1.856e+12
"10/25/2018","20:15:00",0,0,0,0,.5714286,79.48864,1.856e+12,25oct2018,25oct2018 20:15:00,0,0,0,0,12.91667,83.64895,1.856e+12
"10/25/2018","20:16:00",0,0,0,0,.4285714,80.18199,1.856e+12,25oct2018,25oct2018 20:16:00,0,0,0,0,12.83333,83.64895,1.856e+12
"10/25/2018","20:17:00",0,0,0,0,.4285714,80.18199,1.856e+12,25oct2018,25oct2018 20:17:00,0,0,0,0,12.91667,83.64895,1.856e+12
"10/25/2018","20:18:00",0,0,0,0,.4285714,80.87541,1.856e+12,25oct2018,25oct2018 20:18:00,0,0,0,0,12.91667,83.64895,1.856e+12
"10/25/2018","20:19:00",5,61,3.388889,0,.2857143,80.87541,1.856e+12,25oct2018,25oct2018 20:19:00,21,321,17.83333,0,12.91667,83.64895,1.856e+12
"10/25/2018","20:20:00",22,132,7.333333,0,.4285714,80.87541,1.856e+12,25oct2018,25oct2018 20:20:00,14,542,30.11111,0,13.08333,83.64895,1.856e+12
"10/25/2018","20:21:00",0,0,0,0,.4285714,80.87541,1.856e+12,25oct2018,25oct2018 20:21:00,0,0,0,0,13.16667,83.64895,1.856e+12
"10/25/2018","20:22:00",0,0,0,0,.2857143,80.87541,1.856e+12,25oct2018,25oct2018 20:22:00,0,0,0,0,13.08333,83.64895,1.856e+12
"10/25/2018","20:23:00",0,0,0,0,.2857143,80.87541,1.856e+12,25oct2018,25oct2018 20:23:00,0,0,0,0,13.16667,83.64895,1.856e+12
"10/25/2018","20:24:00",0,0,0,0,.2857143,80.87541,1.856e+12,25oct2018,25oct2018 20:24:00,0,0,0,0,13.16667,83.64895,1.856e+12
"10/25/2018","20:25:00",17,139,7.722222,0,.2857143,80.87541,1.856e+12,25oct2018,25oct2018 20:25:00,18,78,4.333333,0,13.16667,83.64895,1.856e+12
"10/25/2018","20:26:00",0,0,0,0,.2857143,80.87541,1.856e+12,25oct2018,25oct2018 20:26:00,0,0,0,0,13.16667,83.64895,1.856e+12
"10/25/2018","20:27:00",0,0,0,0,.2857143,80.87541,1.856e+12,25oct2018,25oct2018 20:27:00,0,0,0,0,13.08333,83.64895,1.856e+12
"10/25/2018","20:28:00",159,24337,1352.056,0,14.41667,81.56882,1.856e+12,25oct2018,25oct2018 20:28:00,201,43735,2429.722,0,18.16667,83.64895,1.856e+12
"10/25/2018","20:29:00",210,21032,1168.444,0,43.27119,80.87541,1.856e+12,25oct2018,25oct2018 20:29:00,196,27354,1519.667,0,105.3061,83.64895,1.856e+12
"10/25/2018","20:30:00",36,417,23.16667,0,52.86538,80.87541,1.856e+12,25oct2018,25oct2018 20:30:00,21,472,26.22222,0,380.2857,83.64895,1.856e+12
"10/25/2018","20:31:00",210,20219,1123.278,0,165.3132,80.87541,1.856e+12,25oct2018,25oct2018 20:31:00,29,45,2.5,0,484.0303,83.64895,1.856e+12
"10/25/2018","20:32:00",158,10967,609.2778,0,174.1823,80.87541,1.856e+12,25oct2018,25oct2018 20:32:00,40,363,20.16667,0,528.3104,83.64895,1.856e+12
"10/25/2018","20:33:00",0,0,0,0,13.58333,80.87541,1.856e+12,25oct2018,25oct2018 20:33:00,0,0,0,0,37.3913,83.64895,1.856e+12
"10/25/2018","20:34:00",0,0,0,0,12.08333,80.18199,1.856e+12,25oct2018,25oct2018 20:34:00,0,0,0,0,37.30435,83.64895,1.856e+12
"10/25/2018","20:35:00",0,0,0,0,12,80.18199,1.856e+12,25oct2018,25oct2018 20:35:00,0,0,0,0,37.30435,82.9556,1.856e+12
"10/25/2018","20:36:00",0,0,0,0,12.83333,79.48864,1.856e+12,25oct2018,25oct2018 20:36:00,0,0,0,0,43.27119,83.64895,1.856e+12
"10/25/2018","20:37:00",0,0,0,0,4.95122,79.48864,1.856e+12,25oct2018,25oct2018 20:37:00,0,0,0,0,22.32759,83.30231,1.856e+12
"10/25/2018","20:38:00",0,0,0,0,3.878049,79.48864,1.856e+12,25oct2018,25oct2018 20:38:00,0,0,0,0,22.42241,83.64895,1.856e+12
"10/25/2018","20:39:00",0,0,0,0,2.636364,79.48864,1.856e+12,25oct2018,25oct2018 20:39:00,0,0,0,0,22.32759,83.30231,1.856e+12
"10/25/2018","20:40:00",0,0,0,0,2.090909,79.48864,1.856e+12,25oct2018,25oct2018 20:40:00,0,0,0,0,22.51724,83.30231,1.856e+12
"10/25/2018","20:41:00",0,0,0,0,1.8,79.48864,1.856e+12,25oct2018,25oct2018 20:41:00,0,0,0,0,22.32759,83.30231,1.856e+12
"10/25/2018","20:42:00",0,0,0,0,1.4,79.48864,1.856e+12,25oct2018,25oct2018 20:42:00,0,0,0,0,22.32759,82.9556,1.856e+12
"10/25/2018","20:43:00",0,0,0,0,1.4,79.48864,1.856e+12,25oct2018,25oct2018 20:43:00,0,0,0,0,22.42241,82.9556,1.856e+12
"10/25/2018","20:44:00",0,0,0,0,1.363636,79.48864,1.856e+12,25oct2018,25oct2018 20:44:00,0,0,0,0,22.42241,82.9556,1.856e+12
"10/25/2018","20:45:00",0,0,0,0,1.4,79.48864,1.856e+12,25oct2018,25oct2018 20:45:00,0,0,0,0,22.32759,82.9556,1.856e+12
"10/25/2018","20:46:00",0,0,0,0,1.363636,79.48864,1.856e+12,25oct2018,25oct2018 20:46:00,0,0,0,0,22.42241,82.9556,1.856e+12
"10/25/2018","20:47:00",0,0,0,0,1.4,79.48864,1.856e+12,25oct2018,25oct2018 20:47:00,0,0,0,0,22.32759,82.9556,1.856e+12
"10/25/2018","20:48:00",7,39,2.166667,0,1.327273,79.48864,1.856e+12,25oct2018,25oct2018 20:48:00,0,0,0,0,22.23276,82.9556,1.856e+12
"10/25/2018","20:49:00",19,155,8.611111,0,1.327273,79.48864,1.856e+12,25oct2018,25oct2018 20:49:00,19,25,1.388889,0,22.32759,82.9556,1.856e+12
"10/25/2018","20:50:00",28,99,5.5,0,1.327273,79.48864,1.856e+12,25oct2018,25oct2018 20:50:00,20,29,1.611111,0,23.37069,82.9556,1.856e+12
"10/25/2018","20:51:00",65,2819,156.6111,0,1.363636,79.48864,1.856e+12,25oct2018,25oct2018 20:51:00,51,233,12.94444,0,22.0431,82.9556,1.856e+12
"10/25/2018","20:52:00",0,0,0,0,1.472727,80.18199,1.856e+12,25oct2018,25oct2018 20:52:00,20,31,1.722222,0,21.75862,82.26218,1.856e+12
"10/25/2018","20:53:00",0,0,0,0,1.472727,79.48864,1.856e+12,25oct2018,25oct2018 20:53:00,0,0,0,0,21.18966,82.26218,1.856e+12
"10/25/2018","20:54:00",0,0,0,0,1.472727,79.48864,1.856e+12,25oct2018,25oct2018 20:54:00,0,0,0,0,21.28448,82.9556,1.856e+12
"10/25/2018","20:55:00",22,270,15,0,1.472727,79.48864,1.856e+12,25oct2018,25oct2018 20:55:00,15,95,5.277778,0,21.85345,82.26218,1.856e+12
"10/25/2018","20:56:00",0,0,0,0,1.472727,80.18199,1.856e+12,25oct2018,25oct2018 20:56:00,0,0,0,0,22.0431,82.26218,1.856e+12
"10/25/2018","20:57:00",0,0,0,0,1.472727,80.18199,1.856e+12,25oct2018,25oct2018 20:57:00,0,0,0,0,22.0431,82.26218,1.856e+12
