date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,dwtime,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"03/15/2019","14:23:00",47,116,6.444445,0,428.8947,86.42255,1.868e+12,15mar2019,01jan1960 14:23:00,15mar2019 14:23:00,71,335,18.61111,0,212.0286,80.87541,1.868e+12
"03/15/2019","14:24:00",81,6493,360.7222,0,327.0323,86.42255,1.868e+12,15mar2019,01jan1960 14:24:00,15mar2019 14:24:00,69,295,16.38889,0,243.527,80.87541,1.868e+12
"03/15/2019","14:25:00",54,7215,400.8333,0,300.6104,87.80932,1.868e+12,15mar2019,01jan1960 14:25:00,15mar2019 14:25:00,169,8962,497.8889,0,68.59259,82.26218,1.868e+12
"03/15/2019","14:26:00",31,485,26.94444,0,268.2208,87.80932,1.868e+12,15mar2019,01jan1960 14:26:00,15mar2019 14:26:00,156,12294,683,0,17,82.9556,1.868e+12
"03/15/2019","14:27:00",0,0,0,0,255.7922,86.42255,1.868e+12,15mar2019,01jan1960 14:27:00,15mar2019 14:27:00,19,30,1.666667,0,2.6,83.64895,1.868e+12
"03/15/2019","14:28:00",73,4897,272.0555,0,264.0779,86.42255,1.868e+12,15mar2019,01jan1960 14:28:00,15mar2019 14:28:00,81,585,32.5,0,2.272727,85.03578,1.868e+12
"03/15/2019","14:29:00",72,7289,404.9445,0,343.2903,87.80932,1.868e+12,15mar2019,01jan1960 14:29:00,15mar2019 14:29:00,58,182,10.11111,0,1.981818,85.72913,1.868e+12
"03/15/2019","14:30:00",52,428,23.77778,0,402.0526,87.80932,1.868e+12,15mar2019,01jan1960 14:30:00,15mar2019 14:30:00,32,57,3.166667,0,1.8,86.42255,1.868e+12
"03/15/2019","14:31:00",164,12013,667.3889,0,1008.781,87.80932,1.868e+12,15mar2019,01jan1960 14:31:00,15mar2019 14:31:00,48,175,9.722222,0,1.472727,86.42255,1.868e+12
"03/15/2019","14:32:00",192,10408,578.2222,0,988.2927,86.42255,1.868e+12,15mar2019,01jan1960 14:32:00,15mar2019 14:32:00,63,2194,121.8889,0,1.4,87.80932,1.868e+12
"03/15/2019","14:33:00",169,3624,201.3333,0,1008.781,87.80932,1.868e+12,15mar2019,01jan1960 14:33:00,15mar2019 14:33:00,113,1011,56.16667,0,28.01724,87.80932,1.868e+12
"03/15/2019","14:34:00",250,12709,706.0555,0,1008.781,87.80932,1.868e+12,15mar2019,01jan1960 14:34:00,15mar2019 14:34:00,109,1667,92.61111,0,10.70732,87.80932,1.868e+12
"03/15/2019","14:35:00",179,11430,635,0,995.1219,88.50274,1.868e+12,15mar2019,01jan1960 14:35:00,15mar2019 14:35:00,122,1513,84.05556,0,18.41667,88.50274,1.868e+12
"03/15/2019","14:36:00",0,0,0,0,195.5438,88.50274,1.868e+12,15mar2019,01jan1960 14:36:00,15mar2019 14:36:00,77,1133,62.94444,0,2.381818,88.84938,1.868e+12
"03/15/2019","14:37:00",53,3947,219.2778,0,229.7302,88.84938,1.868e+12,15mar2019,01jan1960 14:37:00,15mar2019 14:37:00,46,1107,61.5,0,1.872727,89.19609,1.868e+12
"03/15/2019","14:38:00",99,9378,521,0,416.8158,88.84938,1.868e+12,15mar2019,01jan1960 14:38:00,15mar2019 14:38:00,59,375,20.83333,0,13.41667,89.19609,1.868e+12
"03/15/2019","14:39:00",92,11686,649.2222,0,346.9796,89.19609,1.868e+12,15mar2019,01jan1960 14:39:00,15mar2019 14:39:00,68,541,30.05556,0,4.073171,89.19609,1.868e+12
"03/15/2019","14:40:00",139,20534,1140.778,0,199.7742,89.19609,1.868e+12,15mar2019,01jan1960 14:40:00,15mar2019 14:40:00,69,526,29.22222,0,3.390244,89.19609,1.868e+12
"03/15/2019","14:41:00",40,4143,230.1667,0,450.0909,89.19609,1.868e+12,15mar2019,01jan1960 14:41:00,15mar2019 14:41:00,0,0,0,0,3.390244,89.19609,1.868e+12
"03/15/2019","14:42:00",37,6214,345.2222,0,412.7895,88.84938,1.868e+12,15mar2019,01jan1960 14:42:00,15mar2019 14:42:00,30,278,15.44444,0,4.268293,89.8895,1.868e+12
"03/15/2019","14:43:00",55,5609,311.6111,0,501,88.50274,1.868e+12,15mar2019,01jan1960 14:43:00,15mar2019 14:43:00,19,309,17.16667,0,4.073171,89.8895,1.868e+12
"03/15/2019","14:44:00",35,326,18.11111,0,396.6842,88.50274,1.868e+12,15mar2019,01jan1960 14:44:00,15mar2019 14:44:00,94,5157,286.5,0,87.39317,89.8895,1.868e+12
"03/15/2019","14:45:00",57,8466,470.3333,0,350.8979,88.50274,1.868e+12,15mar2019,01jan1960 14:45:00,15mar2019 14:45:00,196,8467,470.3889,0,276.5065,89.19609,1.868e+12
"03/15/2019","14:46:00",53,5464,303.5555,0,309.4193,88.50274,1.868e+12,15mar2019,01jan1960 14:46:00,15mar2019 14:46:00,187,4416,245.3333,0,188.4101,89.19609,1.868e+12
"03/15/2019","14:47:00",195,10709,594.9445,0,625.3333,88.50274,1.868e+12,15mar2019,01jan1960 14:47:00,15mar2019 14:47:00,204,18744,1041.333,0,167.1264,88.50274,1.868e+12
"03/15/2019","14:48:00",132,5398,299.8889,0,373.4286,88.50274,1.868e+12,15mar2019,01jan1960 14:48:00,15mar2019 14:48:00,192,4957,275.3889,0,46.32203,87.80932,1.868e+12
"03/15/2019","14:49:00",139,5603,311.2778,0,232.7238,88.84938,1.868e+12,15mar2019,01jan1960 14:49:00,15mar2019 14:49:00,207,10430,579.4445,0,7.195122,87.80932,1.868e+12
"03/15/2019","14:50:00",226,6144,341.3333,0,799.0667,89.19609,1.868e+12,15mar2019,01jan1960 14:50:00,15mar2019 14:50:00,158,4859,269.9445,0,18.91667,87.80932,1.868e+12
"03/15/2019","14:51:00",215,1856,103.1111,0,867,89.19609,1.868e+12,15mar2019,01jan1960 14:51:00,15mar2019 14:51:00,81,279,15.5,0,18.5,87.80932,1.868e+12
"03/15/2019","14:52:00",204,4559,253.2778,0,849.1818,89.19609,1.868e+12,15mar2019,01jan1960 14:52:00,15mar2019 14:52:00,182,3633,201.8333,0,34.34783,87.80932,1.868e+12
"03/15/2019","14:53:00",192,4708,261.5555,0,873.625,90.58286,1.868e+12,15mar2019,01jan1960 14:53:00,15mar2019 14:53:00,123,729,40.5,0,27.16379,87.80932,1.868e+12
"03/15/2019","14:54:00",149,5194,288.5555,0,826.9091,90.58286,1.868e+12,15mar2019,01jan1960 14:54:00,15mar2019 14:54:00,128,936,52,0,17.91667,88.50274,1.868e+12
"03/15/2019","14:55:00",86,584,32.44444,0,900.125,90.58286,1.868e+12,15mar2019,01jan1960 14:55:00,15mar2019 14:55:00,87,810,45,0,16.75,88.50274,1.868e+12
"03/15/2019","14:56:00",135,2009,111.6111,0,893.5,90.58286,1.868e+12,15mar2019,01jan1960 14:56:00,15mar2019 14:56:00,86,683,37.94444,0,14.33333,89.19609,1.868e+12
"03/15/2019","14:57:00",175,2699,149.9444,0,669.1429,90.58286,1.868e+12,15mar2019,01jan1960 14:57:00,15mar2019 14:57:00,159,12376,687.5555,0,49.54237,89.19609,1.868e+12
"03/15/2019","14:58:00",205,5904,328,0,995.1219,90.58286,1.868e+12,15mar2019,01jan1960 14:58:00,15mar2019 14:58:00,116,8302,461.2222,0,5.146341,88.84938,1.868e+12
"03/15/2019","14:59:00",159,2507,139.2778,0,900.125,91.27628,1.868e+12,15mar2019,01jan1960 14:59:00,15mar2019 14:59:00,44,260,14.44444,0,1.436364,88.50274,1.868e+12
"03/15/2019","15:00:00",220,2400,133.3333,0,906.75,91.27628,1.868e+12,15mar2019,01jan1960 15:00:00,15mar2019 15:00:00,51,325,18.05556,0,1.072727,88.50274,1.868e+12
"03/15/2019","15:01:00",196,31303,1739.056,0,1001.951,91.62298,1.868e+12,15mar2019,01jan1960 15:01:00,15mar2019 15:01:00,180,14567,809.2778,0,50.13559,87.80932,1.868e+12
"03/15/2019","15:02:00",322,25998,1444.333,0,414.1316,91.62298,1.868e+12,15mar2019,01jan1960 15:02:00,15mar2019 15:02:00,163,4595,255.2778,0,3.195122,87.80932,1.868e+12
"03/15/2019","15:03:00",275,34585,1921.389,0,431.5789,91.27628,1.868e+12,15mar2019,01jan1960 15:03:00,15mar2019 15:03:00,137,2232,124,0,13.25,87.80932,1.868e+12
"03/15/2019","15:04:00",331,19625,1090.278,0,579.647,91.27628,1.868e+12,15mar2019,01jan1960 15:04:00,15mar2019 15:04:00,98,2011,111.7222,0,2.490909,87.80932,1.868e+12
"03/15/2019","15:05:00",290,36280,2015.556,0,818,90.58286,1.868e+12,15mar2019,01jan1960 15:05:00,15mar2019 15:05:00,244,19729,1096.056,0,47.42373,88.50274,1.868e+12
"03/15/2019","15:06:00",248,16594,921.8889,0,1042.927,90.58286,1.868e+12,15mar2019,01jan1960 15:06:00,15mar2019 15:06:00,252,22720,1262.222,0,20.16667,87.80932,1.868e+12
"03/15/2019","15:07:00",237,60531,3362.833,0,688.8571,90.58286,1.868e+12,15mar2019,01jan1960 15:07:00,15mar2019 15:07:00,162,34034,1890.778,0,24.50862,87.80932,1.868e+12
"03/15/2019","15:08:00",184,10973,609.6111,0,256.5454,90.58286,1.868e+12,15mar2019,01jan1960 15:08:00,15mar2019 15:08:00,156,2092,116.2222,0,36.17391,87.80932,1.868e+12
"03/15/2019","15:09:00",143,14332,796.2222,0,484.0303,90.58286,1.868e+12,15mar2019,01jan1960 15:09:00,15mar2019 15:09:00,46,760,42.22222,0,15,86.42255,1.868e+12
"03/15/2019","15:10:00",68,4161,231.1667,0,207.0825,90.58286,1.868e+12,15mar2019,01jan1960 15:10:00,15mar2019 15:10:00,51,1069,59.38889,0,52.60577,86.42255,1.868e+12
"03/15/2019","15:11:00",134,2901,161.1667,0,335.1613,91.27628,1.868e+12,15mar2019,01jan1960 15:11:00,15mar2019 15:11:00,90,6029,334.9445,0,304,86.42255,1.868e+12
"03/15/2019","15:12:00",157,9684,538,0,724.5,91.27628,1.868e+12,15mar2019,01jan1960 15:12:00,15mar2019 15:12:00,83,3763,209.0556,0,204.7512,86.42255,1.868e+12
"03/15/2019","15:13:00",21,1432,79.55556,0,995.1219,91.27628,1.868e+12,15mar2019,01jan1960 15:13:00,15mar2019 15:13:00,14,613,34.05556,0,96.24097,86.42255,1.868e+12
"03/15/2019","15:14:00",41,2841,157.8333,0,988.2927,91.62298,1.868e+12,15mar2019,01jan1960 15:14:00,15mar2019 15:14:00,0,0,0,0,87.48718,86.42255,1.868e+12
"03/15/2019","15:15:00",0,0,0,0,981.4634,91.27628,1.868e+12,15mar2019,01jan1960 15:15:00,15mar2019 15:15:00,17,652,36.22222,0,92.28915,86.42255,1.868e+12
"03/15/2019","15:16:00",0,0,0,0,960.9756,91.96969,1.868e+12,15mar2019,01jan1960 15:16:00,15mar2019 15:16:00,65,1828,101.5556,0,460.2727,86.42255,1.868e+12
"03/15/2019","15:17:00",42,2775,154.1667,0,880.25,91.27628,1.868e+12,15mar2019,01jan1960 15:17:00,15mar2019 15:17:00,55,807,44.83333,0,557.8965,85.72913,1.868e+12
"03/15/2019","15:18:00",0,0,0,0,411.4474,91.96969,1.868e+12,15mar2019,01jan1960 15:18:00,15mar2019 15:18:00,131,1783,99.05556,0,692.1429,85.03578,1.868e+12
"03/15/2019","15:19:00",0,0,0,0,430.2368,91.96969,1.868e+12,15mar2019,01jan1960 15:19:00,15mar2019 15:19:00,221,3773,209.6111,0,695.4286,85.03578,1.868e+12
"03/15/2019","15:20:00",26,104,5.777778,0,271.987,91.96969,1.868e+12,15mar2019,01jan1960 15:20:00,15mar2019 15:20:00,183,4357,242.0556,0,643.7333,85.03578,1.868e+12
"03/15/2019","15:21:00",0,0,0,0,913.375,91.96969,1.868e+12,15mar2019,01jan1960 15:21:00,15mar2019 15:21:00,34,147,8.166667,0,818,85.03578,1.868e+12
"03/15/2019","15:22:00",127,11203,622.3889,0,761.2,91.96969,1.868e+12,15mar2019,01jan1960 15:22:00,15mar2019 15:22:00,77,969,53.83333,0,822.4545,84.68907,1.868e+12
"03/15/2019","15:23:00",27,328,18.22222,0,1063.415,91.96969,1.868e+12,15mar2019,01jan1960 15:23:00,15mar2019 15:23:00,28,59,3.277778,0,873.625,83.64895,1.868e+12
"03/15/2019","15:24:00",2,56,3.111111,0,1049.756,91.96969,1.868e+12,15mar2019,01jan1960 15:24:00,15mar2019 15:24:00,24,59,3.277778,0,873.625,83.64895,1.868e+12
"03/15/2019","15:25:00",0,0,0,0,1063.415,91.96969,1.868e+12,15mar2019,01jan1960 15:25:00,15mar2019 15:25:00,90,801,44.5,0,880.25,83.64895,1.868e+12
"03/15/2019","15:26:00",0,0,0,0,1063.415,91.27628,1.868e+12,15mar2019,01jan1960 15:26:00,15mar2019 15:26:00,55,434,24.11111,0,900.125,83.64895,1.868e+12
"03/15/2019","15:27:00",61,6076,337.5555,0,1056.585,91.62298,1.868e+12,15mar2019,01jan1960 15:27:00,15mar2019 15:27:00,88,445,24.72222,0,886.875,83.30231,1.868e+12
"03/15/2019","15:28:00",41,1729,96.05556,0,1049.756,91.27628,1.868e+12,15mar2019,01jan1960 15:28:00,15mar2019 15:28:00,35,259,14.38889,0,853.6364,83.30231,1.868e+12
"03/15/2019","15:29:00",156,6299,349.9445,0,76.22124,91.27628,1.868e+12,15mar2019,01jan1960 15:29:00,15mar2019 15:29:00,83,455,25.27778,0,835.8182,83.64895,1.868e+12
"03/15/2019","15:30:00",19,570,31.66667,0,214.3714,91.27628,1.868e+12,15mar2019,01jan1960 15:30:00,15mar2019 15:30:00,141,1321,73.38889,0,724.5,83.30231,1.868e+12
"03/15/2019","15:31:00",152,19904,1105.778,0,355.7959,91.27628,1.868e+12,15mar2019,01jan1960 15:31:00,15mar2019 15:31:00,145,3209,178.2778,0,637.6,82.9556,1.868e+12
"03/15/2019","15:32:00",18,67,3.722222,0,477.2424,91.96969,1.868e+12,15mar2019,01jan1960 15:32:00,15mar2019 15:32:00,91,1977,109.8333,0,761.2,83.30231,1.868e+12
"03/15/2019","15:33:00",10,49,2.722222,0,512.3793,91.96969,1.868e+12,15mar2019,01jan1960 15:33:00,15mar2019 15:33:00,218,7039,391.0555,0,844.7273,82.9556,1.868e+12
"03/15/2019","15:34:00",0,0,0,0,544.2414,91.96969,1.868e+12,15mar2019,01jan1960 15:34:00,15mar2019 15:34:00,164,3932,218.4444,0,546.5172,82.9556,1.868e+12
"03/15/2019","15:35:00",0,0,0,0,510.1035,91.96969,1.868e+12,15mar2019,01jan1960 15:35:00,15mar2019 15:35:00,24,40,2.222222,0,858.0909,82.9556,1.868e+12
"03/15/2019","15:36:00",0,0,0,0,473.8485,91.96969,1.868e+12,15mar2019,01jan1960 15:36:00,15mar2019 15:36:00,45,413,22.94444,0,853.6364,83.30231,1.868e+12
"03/15/2019","15:37:00",0,0,0,0,468.7576,91.96969,1.868e+12,15mar2019,01jan1960 15:37:00,15mar2019 15:37:00,56,5493,305.1667,0,813.2667,83.64895,1.868e+12
"03/15/2019","15:38:00",0,0,0,0,546.5172,91.96969,1.868e+12,15mar2019,01jan1960 15:38:00,15mar2019 15:38:00,22,129,7.166667,0,818,83.30231,1.868e+12
"03/15/2019","15:39:00",0,0,0,0,572.0588,91.96969,1.868e+12,15mar2019,01jan1960 15:39:00,15mar2019 15:39:00,81,812,45.11111,0,844.7273,82.9556,1.868e+12
"03/15/2019","15:40:00",32,117,6.5,0,320.9355,91.96969,1.868e+12,15mar2019,01jan1960 15:40:00,15mar2019 15:40:00,177,4979,276.6111,0,241.1841,82.9556,1.868e+12
"03/15/2019","15:41:00",47,194,10.77778,0,231.6825,91.96969,1.868e+12,15mar2019,01jan1960 15:41:00,15mar2019 15:41:00,101,3670,203.8889,0,742.5,82.9556,1.868e+12
"03/15/2019","15:42:00",9,55,3.055556,0,438.2895,91.96969,1.868e+12,15mar2019,01jan1960 15:42:00,15mar2019 15:42:00,152,5337,296.5,0,867,82.9556,1.868e+12
"03/15/2019","15:43:00",0,0,0,0,343.9677,91.96969,1.868e+12,15mar2019,01jan1960 15:43:00,15mar2019 15:43:00,29,775,43.05556,0,886.875,82.9556,1.868e+12
"03/15/2019","15:44:00",0,0,0,0,359.7143,91.96969,1.868e+12,15mar2019,01jan1960 15:44:00,15mar2019 15:44:00,27,140,7.777778,0,900.125,82.9556,1.868e+12
"03/15/2019","15:45:00",0,0,0,0,343.9677,91.96969,1.868e+12,15mar2019,01jan1960 15:45:00,15mar2019 15:45:00,30,68,3.777778,0,886.875,82.9556,1.868e+12
"03/15/2019","15:46:00",0,0,0,0,900.125,91.96969,1.868e+12,15mar2019,01jan1960 15:46:00,15mar2019 15:46:00,4,14,.7777778,0,900.125,82.9556,1.868e+12
"03/15/2019","15:47:00",0,0,0,0,873.625,93.35646,1.868e+12,15mar2019,01jan1960 15:47:00,15mar2019 15:47:00,135,1147,63.72222,0,913.375,82.9556,1.868e+12
"03/15/2019","15:48:00",0,0,0,0,906.75,93.00975,1.868e+12,15mar2019,01jan1960 15:48:00,15mar2019 15:48:00,113,869,48.27778,0,926.8293,82.9556,1.868e+12
"03/15/2019","15:49:00",0,0,0,0,981.4634,93.35646,1.868e+12,15mar2019,01jan1960 15:49:00,15mar2019 15:49:00,128,1965,109.1667,0,926.8293,82.9556,1.868e+12
"03/15/2019","15:50:00",0,0,0,0,926.8293,93.35646,1.868e+12,15mar2019,01jan1960 15:50:00,15mar2019 15:50:00,162,2157,119.8333,0,926.8293,82.9556,1.868e+12
"03/15/2019","15:51:00",0,0,0,0,1042.927,93.00975,1.868e+12,15mar2019,01jan1960 15:51:00,15mar2019 15:51:00,126,1281,71.16666,0,947.3171,82.9556,1.868e+12
"03/15/2019","15:52:00",0,0,0,0,1083.902,93.35646,1.868e+12,15mar2019,01jan1960 15:52:00,15mar2019 15:52:00,125,1477,82.05556,0,954.1464,82.9556,1.868e+12
"03/15/2019","15:53:00",0,0,0,0,954.1464,93.35646,1.868e+12,15mar2019,01jan1960 15:53:00,15mar2019 15:53:00,105,1065,59.16667,0,954.1464,82.9556,1.868e+12
"03/15/2019","15:54:00",4,37,2.055556,0,813.2667,93.35646,1.868e+12,15mar2019,01jan1960 15:54:00,15mar2019 15:54:00,117,746,41.44444,0,886.875,82.9556,1.868e+12
"03/15/2019","15:55:00",142,11943,663.5,0,188.7419,93.35646,1.868e+12,15mar2019,01jan1960 15:55:00,15mar2019 15:55:00,90,631,35.05556,0,822.4545,82.26218,1.868e+12
"03/15/2019","15:56:00",71,4441,246.7222,0,679,93.35646,1.868e+12,15mar2019,01jan1960 15:56:00,15mar2019 15:56:00,57,401,22.27778,0,853.6364,82.9556,1.868e+12
"03/15/2019","15:57:00",61,8123,451.2778,0,724.5,93.35646,1.868e+12,15mar2019,01jan1960 15:57:00,15mar2019 15:57:00,38,767,42.61111,0,844.7273,82.9556,1.868e+12
"03/15/2019","15:58:00",0,0,0,0,1008.781,93.35646,1.868e+12,15mar2019,01jan1960 15:58:00,15mar2019 15:58:00,12,146,8.111111,0,858.0909,82.9556,1.868e+12
"03/15/2019","15:59:00",0,0,0,0,995.1219,93.35646,1.868e+12,15mar2019,01jan1960 15:59:00,15mar2019 15:59:00,32,100,5.555555,0,853.6364,82.9556,1.868e+12
"03/15/2019","16:00:00",0,0,0,0,960.9756,93.35646,1.868e+12,15mar2019,01jan1960 16:00:00,15mar2019 16:00:00,43,538,29.88889,0,813.2667,82.9556,1.868e+12
"03/15/2019","16:01:00",0,0,0,0,995.1219,93.35646,1.868e+12,15mar2019,01jan1960 16:01:00,15mar2019 16:01:00,25,227,12.61111,0,818,82.9556,1.868e+12
"03/15/2019","16:02:00",27,173,9.611111,0,981.4634,93.35646,1.868e+12,15mar2019,01jan1960 16:02:00,15mar2019 16:02:00,26,59,3.277778,0,733.5,82.9556,1.868e+12
"03/15/2019","16:03:00",0,0,0,0,616.1334,93.35646,1.868e+12,15mar2019,01jan1960 16:03:00,15mar2019 16:03:00,89,1445,80.27778,0,625.3333,82.9556,1.868e+12
"03/15/2019","16:04:00",0,0,0,0,467.0606,93.35646,1.868e+12,15mar2019,01jan1960 16:04:00,15mar2019 16:04:00,44,158,8.777778,0,685.5714,82.9556,1.868e+12
"03/15/2019","16:05:00",0,0,0,0,438.2895,93.35646,1.868e+12,15mar2019,01jan1960 16:05:00,15mar2019 16:05:00,46,183,10.16667,0,628.4,82.9556,1.868e+12
"03/15/2019","16:06:00",0,0,0,0,340.5807,93.00975,1.868e+12,15mar2019,01jan1960 16:06:00,15mar2019 16:06:00,145,1613,89.61111,0,236.2381,82.9556,1.868e+12
"03/15/2019","16:07:00",0,0,0,0,299.1039,91.96969,1.868e+12,15mar2019,01jan1960 16:07:00,15mar2019 16:07:00,106,1494,83,0,477.2424,82.26218,1.868e+12
"03/15/2019","16:08:00",0,0,0,0,280.6494,91.96969,1.868e+12,15mar2019,01jan1960 16:08:00,15mar2019 16:08:00,150,1912,106.2222,0,318.2258,82.26218,1.868e+12
"03/15/2019","16:09:00",0,0,0,0,239.7524,93.00975,1.868e+12,15mar2019,01jan1960 16:09:00,15mar2019 16:09:00,84,927,51.5,0,291.9481,82.26218,1.868e+12
"03/15/2019","16:10:00",0,0,0,0,266.3377,93.00975,1.868e+12,15mar2019,01jan1960 16:10:00,15mar2019 16:10:00,75,1596,88.66666,0,415.4737,82.9556,1.868e+12
"03/15/2019","16:11:00",0,0,0,0,237.6698,91.96969,1.868e+12,15mar2019,01jan1960 16:11:00,15mar2019 16:11:00,22,46,2.555556,0,430.2368,82.26218,1.868e+12
"03/15/2019","16:12:00",0,0,0,0,239.6222,91.96969,1.868e+12,15mar2019,01jan1960 16:12:00,15mar2019 16:12:00,30,183,10.16667,0,427.5526,82.26218,1.868e+12
"03/15/2019","16:13:00",0,0,0,0,200.1889,91.96969,1.868e+12,15mar2019,01jan1960 16:13:00,15mar2019 16:13:00,0,0,0,0,418.1579,82.26218,1.868e+12
"03/15/2019","16:14:00",0,0,0,0,218.4064,91.96969,1.868e+12,15mar2019,01jan1960 16:14:00,15mar2019 16:14:00,32,91,5.055555,0,396.6842,82.26218,1.868e+12
"03/15/2019","16:15:00",26,1394,77.44444,0,243.3968,91.96969,1.868e+12,15mar2019,01jan1960 16:15:00,15mar2019 16:15:00,27,75,4.166667,0,389.1021,82.26218,1.868e+12
"03/15/2019","16:16:00",0,0,0,0,282.1559,91.96969,1.868e+12,15mar2019,01jan1960 16:16:00,15mar2019 16:16:00,20,31,1.722222,0,395.3421,82.26218,1.868e+12
"03/15/2019","16:17:00",0,0,0,0,278.013,91.96969,1.868e+12,15mar2019,01jan1960 16:17:00,15mar2019 16:17:00,20,76,4.222222,0,402.0526,82.26218,1.868e+12
"03/15/2019","16:18:00",13,48,2.666667,0,239.3619,91.96969,1.868e+12,15mar2019,01jan1960 16:18:00,15mar2019 16:18:00,60,465,25.83333,0,408.7632,82.26218,1.868e+12
"03/15/2019","16:19:00",0,0,0,0,245.6095,91.96969,1.868e+12,15mar2019,01jan1960 16:19:00,15mar2019 16:19:00,57,1447,80.38889,0,404.7368,82.9556,1.868e+12
"03/15/2019","16:20:00",0,0,0,0,233.8952,91.96969,1.868e+12,15mar2019,01jan1960 16:20:00,15mar2019 16:20:00,33,159,8.833333,0,395.3421,82.26218,1.868e+12
"03/15/2019","16:21:00",0,0,0,0,241.3143,91.96969,1.868e+12,15mar2019,01jan1960 16:21:00,15mar2019 16:21:00,108,1119,62.16667,0,389.1021,82.26218,1.868e+12
"03/15/2019","16:22:00",0,0,0,0,231.0318,91.96969,1.868e+12,15mar2019,01jan1960 16:22:00,15mar2019 16:22:00,105,688,38.22222,0,379.3061,82.26218,1.868e+12
"03/15/2019","16:23:00",57,2837,157.6111,0,273.1169,91.96969,1.868e+12,15mar2019,01jan1960 16:23:00,15mar2019 16:23:00,159,2749,152.7222,0,384.2041,82.26218,1.868e+12
"03/15/2019","16:24:00",0,0,0,0,337.871,91.96969,1.868e+12,15mar2019,01jan1960 16:24:00,15mar2019 16:24:00,20,90,5,0,406.0789,82.26218,1.868e+12
"03/15/2019","16:25:00",0,0,0,0,329.7419,91.96969,1.868e+12,15mar2019,01jan1960 16:25:00,15mar2019 16:25:00,31,102,5.666667,0,394,82.9556,1.868e+12
"03/15/2019","16:26:00",0,0,0,0,343.9677,91.96969,1.868e+12,15mar2019,01jan1960 16:26:00,15mar2019 16:26:00,35,208,11.55556,0,398.0263,82.9556,1.868e+12
"03/15/2019","16:27:00",0,0,0,0,347.9592,91.96969,1.868e+12,15mar2019,01jan1960 16:27:00,15mar2019 16:27:00,0,0,0,0,399.3684,82.9556,1.868e+12
"03/15/2019","16:28:00",0,0,0,0,344.6452,91.96969,1.868e+12,15mar2019,01jan1960 16:28:00,15mar2019 16:28:00,50,175,9.722222,0,398.0263,82.9556,1.868e+12
"03/15/2019","16:29:00",0,0,0,0,362.6531,91.96969,1.868e+12,15mar2019,01jan1960 16:29:00,15mar2019 16:29:00,20,51,2.833333,0,416.8158,82.26218,1.868e+12
"03/15/2019","16:30:00",0,0,0,0,364.6122,91.96969,1.868e+12,15mar2019,01jan1960 16:30:00,15mar2019 16:30:00,33,225,12.5,0,428.8947,82.26218,1.868e+12
"03/15/2019","16:31:00",32,896,49.77778,0,379.3061,91.96969,1.868e+12,15mar2019,01jan1960 16:31:00,15mar2019 16:31:00,66,559,31.05556,0,404.7368,82.9556,1.868e+12
"03/15/2019","16:32:00",91,3379,187.7222,0,173.4751,91.96969,1.868e+12,15mar2019,01jan1960 16:32:00,15mar2019 16:32:00,35,285,15.83333,0,396.6842,82.9556,1.868e+12
"03/15/2019","16:33:00",108,9792,544,0,109.0816,91.96969,1.868e+12,15mar2019,01jan1960 16:33:00,15mar2019 16:33:00,134,2612,145.1111,0,390.0816,82.9556,1.868e+12
"03/15/2019","16:34:00",5,77,4.277778,0,22.7069,93.00975,1.868e+12,15mar2019,01jan1960 16:34:00,15mar2019 16:34:00,39,565,31.38889,0,402.0526,82.26218,1.868e+12
"03/15/2019","16:35:00",0,0,0,0,25.74138,93.35646,1.868e+12,15mar2019,01jan1960 16:35:00,15mar2019 16:35:00,0,0,0,0,349.9184,82.9556,1.868e+12
"03/15/2019","16:36:00",8,67,3.722222,0,25.93103,93.35646,1.868e+12,15mar2019,01jan1960 16:36:00,15mar2019 16:36:00,55,786,43.66667,0,325,82.9556,1.868e+12
"03/15/2019","16:37:00",0,0,0,0,27.5431,93.35646,1.868e+12,15mar2019,01jan1960 16:37:00,15mar2019 16:37:00,34,77,4.277778,0,304,82.9556,1.868e+12
"03/15/2019","16:38:00",0,0,0,0,25.64655,93.35646,1.868e+12,15mar2019,01jan1960 16:38:00,15mar2019 16:38:00,49,196,10.88889,0,290.4416,82.9556,1.868e+12
"03/15/2019","16:39:00",0,0,0,0,24.03448,94.04981,1.868e+12,15mar2019,01jan1960 16:39:00,15mar2019 16:39:00,34,48,2.666667,0,279.8961,82.26218,1.868e+12
"03/15/2019","16:40:00",0,0,0,0,23.75,94.74323,1.868e+12,15mar2019,01jan1960 16:40:00,15mar2019 16:40:00,28,50,2.777778,0,273.4935,82.26218,1.868e+12
"03/15/2019","16:41:00",16,662,36.77778,0,22.61207,94.74323,1.868e+12,15mar2019,01jan1960 16:41:00,15mar2019 16:41:00,48,71,3.944444,0,245.2191,82.26218,1.868e+12
"03/15/2019","16:42:00",0,0,0,0,19.41667,94.74323,1.868e+12,15mar2019,01jan1960 16:42:00,15mar2019 16:42:00,38,120,6.666667,0,238.1905,82.26218,1.868e+12
"03/15/2019","16:43:00",0,0,0,0,18.58333,94.74323,1.868e+12,15mar2019,01jan1960 16:43:00,15mar2019 16:43:00,22,48,2.666667,0,232.9841,82.26218,1.868e+12
