date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"02/20/2019","14:31:00",167,72101,4005.611,0,100.102,87.80932,1.866e+12,20feb2019,01jan1960 14:31:00,20feb2019 14:31:00,43,211,11.72222,0,152.729,71.16796,1.866e+12
"02/20/2019","14:32:00",186,42640,2368.889,0,117.1429,87.80932,1.866e+12,20feb2019,01jan1960 14:32:00,20feb2019 14:32:00,42,86,4.777778,0,145.6,71.16796,1.866e+12
"02/20/2019","14:33:00",115,751,41.72222,0,130.0472,87.80932,1.866e+12,20feb2019,01jan1960 14:33:00,20feb2019 14:33:00,0,0,0,0,199.6912,71.16796,1.866e+12
"02/20/2019","14:34:00",171,14236,790.8889,0,244.5683,87.80932,1.866e+12,20feb2019,01jan1960 14:34:00,20feb2019 14:34:00,0,0,0,0,244.1778,71.16796,1.866e+12
"02/20/2019","14:35:00",288,52760,2931.111,0,125.3701,87.80932,1.866e+12,20feb2019,01jan1960 14:35:00,20feb2019 14:35:00,188,39794,2210.778,0,168.1978,71.16796,1.866e+12
"02/20/2019","14:36:00",154,15106,839.2222,0,89.55556,87.80932,1.866e+12,20feb2019,01jan1960 14:36:00,20feb2019 14:36:00,132,7728,429.3333,0,231.2921,70.82125,1.866e+12
"02/20/2019","14:37:00",0,0,0,0,72.06195,87.80932,1.866e+12,20feb2019,01jan1960 14:37:00,20feb2019 14:37:00,0,0,0,0,242.6159,70.47454,1.866e+12
"02/20/2019","14:38:00",0,0,0,0,48.44068,87.80932,1.866e+12,20feb2019,01jan1960 14:38:00,20feb2019 14:38:00,0,0,0,0,119.1964,69.78113,1.866e+12
"02/20/2019","14:39:00",111,6537,363.1667,0,35.3913,88.50274,1.866e+12,20feb2019,01jan1960 14:39:00,20feb2019 14:39:00,51,1046,58.11111,0,38.08696,69.78113,1.866e+12
"02/20/2019","14:40:00",162,2805,155.8333,0,33.73913,88.50274,1.866e+12,20feb2019,01jan1960 14:40:00,20feb2019 14:40:00,36,56,3.111111,0,42.25424,71.16796,1.866e+12
"02/20/2019","14:41:00",93,462,25.66667,0,32.95652,89.19609,1.866e+12,20feb2019,01jan1960 14:41:00,20feb2019 14:41:00,43,121,6.722222,0,23.65517,71.16796,1.866e+12
"02/20/2019","14:42:00",223,5290,293.8889,0,26.87931,89.19609,1.866e+12,20feb2019,01jan1960 14:42:00,20feb2019 14:42:00,86,1024,56.88889,0,22.61207,71.16796,1.866e+12
"02/20/2019","14:43:00",133,1201,66.72222,0,30.38793,89.19609,1.866e+12,20feb2019,01jan1960 14:43:00,20feb2019 14:43:00,67,2252,125.1111,0,23.93966,71.16796,1.866e+12
"02/20/2019","14:44:00",9,91,5.055555,0,42.59322,89.19609,1.866e+12,20feb2019,01jan1960 14:44:00,20feb2019 14:44:00,21,84,4.666667,0,61.37037,71.86131,1.866e+12
"02/20/2019","14:45:00",89,1014,56.33333,0,48.18644,89.19609,1.866e+12,20feb2019,01jan1960 14:45:00,20feb2019 14:45:00,71,561,31.16667,0,58.57692,71.86131,1.866e+12
"02/20/2019","14:46:00",28,729,40.5,0,55.02885,89.19609,1.866e+12,20feb2019,01jan1960 14:46:00,20feb2019 14:46:00,16,31,1.722222,0,119.5536,72.20802,1.866e+12
"02/20/2019","14:47:00",0,0,0,0,54.16346,89.19609,1.866e+12,20feb2019,01jan1960 14:47:00,20feb2019 14:47:00,0,0,0,0,114.0179,72.55473,1.866e+12
"02/20/2019","14:48:00",0,0,0,0,51.06779,90.23621,1.866e+12,20feb2019,01jan1960 14:48:00,20feb2019 14:48:00,0,0,0,0,106.9388,72.55473,1.866e+12
"02/20/2019","14:49:00",0,0,0,0,53.21154,90.58286,1.866e+12,20feb2019,01jan1960 14:49:00,20feb2019 14:49:00,0,0,0,0,125.2835,72.55473,1.866e+12
"02/20/2019","14:50:00",0,0,0,0,60.39423,90.58286,1.866e+12,20feb2019,01jan1960 14:50:00,20feb2019 14:50:00,0,0,0,0,126.9291,72.55473,1.866e+12
"02/20/2019","14:51:00",16,22,1.222222,0,52.60577,90.58286,1.866e+12,20feb2019,01jan1960 14:51:00,20feb2019 14:51:00,22,43,2.388889,0,100.7143,73.24809,1.866e+12
"02/20/2019","14:52:00",165,41204,2289.111,0,62.2963,91.27628,1.866e+12,20feb2019,01jan1960 14:52:00,20feb2019 14:52:00,76,298,16.55556,0,61.92593,73.24809,1.866e+12
"02/20/2019","14:53:00",217,8897,494.2778,0,152.8129,91.27628,1.866e+12,20feb2019,01jan1960 14:53:00,20feb2019 14:53:00,0,0,0,0,128.9213,73.9415,1.866e+12
"02/20/2019","14:54:00",98,275,15.27778,0,148.6194,91.27628,1.866e+12,20feb2019,01jan1960 14:54:00,20feb2019 14:54:00,0,0,0,0,142.5683,73.9415,1.866e+12
"02/20/2019","14:55:00",130,385,21.38889,0,154.7419,91.27628,1.866e+12,20feb2019,01jan1960 14:55:00,20feb2019 14:55:00,33,64,3.555556,0,141.0144,73.9415,1.866e+12
"02/20/2019","14:56:00",109,5086,282.5555,0,167.5385,91.96969,1.866e+12,20feb2019,01jan1960 14:56:00,20feb2019 14:56:00,0,0,0,0,152.4774,74.63492,1.866e+12
"02/20/2019","14:57:00",212,62705,3483.611,0,183.3757,91.96969,1.866e+12,20feb2019,01jan1960 14:57:00,20feb2019 14:57:00,84,353,19.61111,0,151.3871,74.63492,1.866e+12
"02/20/2019","14:58:00",322,44802,2489,0,166.5495,91.96969,1.866e+12,20feb2019,01jan1960 14:58:00,20feb2019 14:58:00,43,117,6.5,0,159.8736,75.32827,1.866e+12
"02/20/2019","14:59:00",322,70190,3899.444,0,168.7747,91.96969,1.866e+12,20feb2019,01jan1960 14:59:00,20feb2019 14:59:00,79,362,20.11111,0,176.7458,75.32827,1.866e+12
"02/20/2019","15:00:00",235,40041,2224.5,0,127.1024,91.96969,1.866e+12,20feb2019,01jan1960 15:00:00,20feb2019 15:00:00,27,61,3.388889,0,181.7845,75.32827,1.866e+12
"02/20/2019","15:01:00",291,34865,1936.944,0,176.3039,91.96969,1.866e+12,20feb2019,01jan1960 15:01:00,20feb2019 15:01:00,18,14,.7777778,0,173.3867,75.32827,1.866e+12
"02/20/2019","15:02:00",236,25140,1396.667,0,178.0718,91.96969,1.866e+12,20feb2019,01jan1960 15:02:00,20feb2019 15:02:00,19,35,1.944444,0,166.0549,75.32827,1.866e+12
"02/20/2019","15:03:00",166,3148,174.8889,0,162.2637,91.96969,1.866e+12,20feb2019,01jan1960 15:03:00,20feb2019 15:03:00,0,0,0,0,160.0385,75.32827,1.866e+12
"02/20/2019","15:04:00",206,24999,1388.833,0,112.1429,91.96969,1.866e+12,20feb2019,01jan1960 15:04:00,20feb2019 15:04:00,27,68,3.777778,0,118.9286,75.32827,1.866e+12
"02/20/2019","15:05:00",268,62854,3491.889,0,147.4452,91.96969,1.866e+12,20feb2019,01jan1960 15:05:00,20feb2019 15:05:00,65,154,8.555555,0,131.259,75.32827,1.866e+12
"02/20/2019","15:06:00",236,67680,3760,0,119.375,91.96969,1.866e+12,20feb2019,01jan1960 15:06:00,20feb2019 15:06:00,83,565,31.38889,0,127.2756,75.32827,1.866e+12
"02/20/2019","15:07:00",234,33772,1876.222,0,183.9061,91.96969,1.866e+12,20feb2019,01jan1960 15:07:00,20feb2019 15:07:00,25,64,3.555556,0,116.25,75.32827,1.866e+12
"02/20/2019","15:08:00",290,37483,2082.389,0,101.6327,91.96969,1.866e+12,20feb2019,01jan1960 15:08:00,20feb2019 15:08:00,29,119,6.611111,0,121.9055,75.32827,1.866e+12
"02/20/2019","15:09:00",158,23554,1308.556,0,66.09259,91.96969,1.866e+12,20feb2019,01jan1960 15:09:00,20feb2019 15:09:00,28,75,4.166667,0,121.6457,75.32827,1.866e+12
"02/20/2019","15:10:00",151,5774,320.7778,0,63.22222,91.96969,1.866e+12,20feb2019,01jan1960 15:10:00,20feb2019 15:10:00,28,104,5.777778,0,124.5906,75.32827,1.866e+12
"02/20/2019","15:11:00",157,9685,538.0555,0,48.01695,91.96969,1.866e+12,20feb2019,01jan1960 15:11:00,20feb2019 15:11:00,30,68,3.777778,0,128.4016,75.32827,1.866e+12
"02/20/2019","15:12:00",247,20186,1121.444,0,46.91525,93.00975,1.866e+12,20feb2019,01jan1960 15:12:00,20feb2019 15:12:00,20,52,2.888889,0,117.3214,75.32827,1.866e+12
"02/20/2019","15:13:00",109,665,36.94444,0,48.01695,93.00975,1.866e+12,20feb2019,01jan1960 15:13:00,20feb2019 15:13:00,18,27,1.5,0,111.3393,74.98156,1.866e+12
"02/20/2019","15:14:00",230,38086,2115.889,0,93.54217,93.00975,1.866e+12,20feb2019,01jan1960 15:14:00,20feb2019 15:14:00,0,0,0,0,179.7514,75.32827,1.866e+12
"02/20/2019","15:15:00",304,56913,3161.833,0,85.70085,93.00975,1.866e+12,20feb2019,01jan1960 15:15:00,20feb2019 15:15:00,35,143,7.944445,0,343.2903,74.63492,1.866e+12
"02/20/2019","15:16:00",286,40763,2264.611,0,122.685,91.96969,1.866e+12,20feb2019,01jan1960 15:16:00,20feb2019 15:16:00,57,181,10.05556,0,337.871,74.63492,1.866e+12
"02/20/2019","15:17:00",269,22196,1233.111,0,77.0177,91.96969,1.866e+12,20feb2019,01jan1960 15:17:00,20feb2019 15:17:00,38,109,6.055555,0,335.1613,74.63492,1.866e+12
"02/20/2019","15:18:00",194,34578,1921,0,64.33334,91.96969,1.866e+12,20feb2019,01jan1960 15:18:00,20feb2019 15:18:00,18,35,1.944444,0,331.7742,73.9415,1.866e+12
"02/20/2019","15:19:00",194,5550,308.3333,0,69.98148,91.96969,1.866e+12,20feb2019,01jan1960 15:19:00,20feb2019 15:19:00,25,46,2.555556,0,335.1613,73.9415,1.866e+12
"02/20/2019","15:20:00",304,79341,4407.833,0,127.189,91.96969,1.866e+12,20feb2019,01jan1960 15:20:00,20feb2019 15:20:00,63,370,20.55556,0,334.4839,73.9415,1.866e+12
"02/20/2019","15:21:00",314,55326,3073.667,0,93.73494,91.96969,1.866e+12,20feb2019,01jan1960 15:21:00,20feb2019 15:21:00,25,85,4.722222,0,328.3871,73.9415,1.866e+12
"02/20/2019","15:22:00",300,48528,2696,0,134.1079,92.66304,1.866e+12,20feb2019,01jan1960 15:22:00,20feb2019 15:22:00,23,78,4.333333,0,321.6129,73.24809,1.866e+12
"02/20/2019","15:23:00",313,38715,2150.833,0,108.5714,92.66304,1.866e+12,20feb2019,01jan1960 15:23:00,20feb2019 15:23:00,44,97,5.388889,0,318.2258,73.24809,1.866e+12
"02/20/2019","15:24:00",307,67168,3731.556,0,109.898,91.96969,1.866e+12,20feb2019,01jan1960 15:24:00,20feb2019 15:24:00,68,367,20.38889,0,312.8065,72.55473,1.866e+12
"02/20/2019","15:25:00",310,109729,6096.056,0,77.54868,91.96969,1.866e+12,20feb2019,01jan1960 15:25:00,20feb2019 15:25:00,95,711,39.5,0,294.961,72.55473,1.866e+12
"02/20/2019","15:26:00",323,99985,5554.722,0,63.59259,91.96969,1.866e+12,20feb2019,01jan1960 15:26:00,20feb2019 15:26:00,103,1633,90.72222,0,243.6572,72.55473,1.866e+12
"02/20/2019","15:27:00",210,44686,2482.556,0,83.91453,91.96969,1.866e+12,20feb2019,01jan1960 15:27:00,20feb2019 15:27:00,47,286,15.88889,0,326.3548,72.55473,1.866e+12
"02/20/2019","15:28:00",290,35952,1997.333,0,32.26087,91.96969,1.866e+12,20feb2019,01jan1960 15:28:00,20feb2019 15:28:00,121,3917,217.6111,0,343.9677,72.55473,1.866e+12
"02/20/2019","15:29:00",310,67359,3742.167,0,31.52586,91.96969,1.866e+12,20feb2019,01jan1960 15:29:00,20feb2019 15:29:00,82,289,16.05556,0,270.1039,71.86131,1.866e+12
"02/20/2019","15:30:00",316,28524,1584.667,0,40.43478,91.96969,1.866e+12,20feb2019,01jan1960 15:30:00,20feb2019 15:30:00,26,66,3.666667,0,314.1613,71.86131,1.866e+12
"02/20/2019","15:31:00",266,24435,1357.5,0,38.86956,91.96969,1.866e+12,20feb2019,01jan1960 15:31:00,20feb2019 15:31:00,34,166,9.222222,0,174.6243,71.86131,1.866e+12
"02/20/2019","15:32:00",293,90631,5035.056,0,40.86956,91.96969,1.866e+12,20feb2019,01jan1960 15:32:00,20feb2019 15:32:00,106,1070,59.44444,0,287.0519,71.86131,1.866e+12
"02/20/2019","15:33:00",296,73499,4083.278,0,49.62712,91.96969,1.866e+12,20feb2019,01jan1960 15:33:00,20feb2019 15:33:00,75,282,15.66667,0,270.4805,71.86131,1.866e+12
"02/20/2019","15:34:00",309,87902,4883.444,0,47.50848,91.96969,1.866e+12,20feb2019,01jan1960 15:34:00,20feb2019 15:34:00,43,92,5.111111,0,272.3636,71.16796,1.866e+12
"02/20/2019","15:35:00",289,62255,3458.611,0,33.21739,91.96969,1.866e+12,20feb2019,01jan1960 15:35:00,20feb2019 15:35:00,61,255,14.16667,0,210.9873,71.16796,1.866e+12
"02/20/2019","15:36:00",237,55487,3082.611,0,34.6087,91.96969,1.866e+12,20feb2019,01jan1960 15:36:00,20feb2019 15:36:00,85,496,27.55556,0,283.2857,71.16796,1.866e+12
"02/20/2019","15:37:00",226,36082,2004.556,0,27.16379,91.96969,1.866e+12,20feb2019,01jan1960 15:37:00,20feb2019 15:37:00,28,76,4.222222,0,267.8441,71.16796,1.866e+12
"02/20/2019","15:38:00",205,26960,1497.778,0,39.30435,91.96969,1.866e+12,20feb2019,01jan1960 15:38:00,20feb2019 15:38:00,0,0,0,0,252.4026,71.16796,1.866e+12
"02/20/2019","15:39:00",245,53504,2972.444,0,79.40708,91.27628,1.866e+12,20feb2019,01jan1960 15:39:00,20feb2019 15:39:00,64,440,24.44444,0,234.6762,71.16796,1.866e+12
"02/20/2019","15:40:00",270,54732,3040.667,0,92.86747,91.62298,1.866e+12,20feb2019,01jan1960 15:40:00,20feb2019 15:40:00,85,1037,57.61111,0,255.039,71.16796,1.866e+12
"02/20/2019","15:41:00",218,18249,1013.833,0,55.46154,91.62298,1.866e+12,20feb2019,01jan1960 15:41:00,20feb2019 15:41:00,23,48,2.666667,0,254.6623,71.16796,1.866e+12
"02/20/2019","15:42:00",199,31629,1757.167,0,48.27119,91.96969,1.866e+12,20feb2019,01jan1960 15:42:00,20feb2019 15:42:00,23,44,2.444444,0,240.4032,71.16796,1.866e+12
"02/20/2019","15:43:00",301,60538,3363.222,0,62.48148,91.27628,1.866e+12,20feb2019,01jan1960 15:43:00,20feb2019 15:43:00,69,248,13.77778,0,175.8619,71.16796,1.866e+12
"02/20/2019","15:44:00",299,97997,5444.278,0,48.1017,91.27628,1.866e+12,20feb2019,01jan1960 15:44:00,20feb2019 15:44:00,73,588,32.66667,0,194.7972,71.16796,1.866e+12
"02/20/2019","15:45:00",298,50119,2784.389,0,38.17391,91.27628,1.866e+12,20feb2019,01jan1960 15:45:00,20feb2019 15:45:00,40,85,4.722222,0,249.7662,71.16796,1.866e+12
"02/20/2019","15:46:00",289,49684,2760.222,0,44.0339,91.27628,1.866e+12,20feb2019,01jan1960 15:46:00,20feb2019 15:46:00,63,158,8.777778,0,78.61062,71.16796,1.866e+12
"02/20/2019","15:47:00",204,13747,763.7222,0,46.91525,91.27628,1.866e+12,20feb2019,01jan1960 15:47:00,20feb2019 15:47:00,33,91,5.055555,0,78.9646,71.16796,1.866e+12
"02/20/2019","15:48:00",230,65202,3622.333,0,36.26087,91.27628,1.866e+12,20feb2019,01jan1960 15:48:00,20feb2019 15:48:00,49,222,12.33333,0,71,71.86131,1.866e+12
"02/20/2019","15:49:00",290,92263,5125.722,0,36.95652,91.27628,1.866e+12,20feb2019,01jan1960 15:49:00,20feb2019 15:49:00,78,229,12.72222,0,71.08849,71.16796,1.866e+12
"02/20/2019","15:50:00",232,41907,2328.167,0,52.25962,91.27628,1.866e+12,20feb2019,01jan1960 15:50:00,20feb2019 15:50:00,28,70,3.888889,0,74.27434,71.86131,1.866e+12
"02/20/2019","15:51:00",197,43545,2419.167,0,77.10619,91.27628,1.866e+12,20feb2019,01jan1960 15:51:00,20feb2019 15:51:00,30,85,4.722222,0,227.7778,71.86131,1.866e+12
"02/20/2019","15:52:00",186,18776,1043.111,0,111.875,91.27628,1.866e+12,20feb2019,01jan1960 15:52:00,20feb2019 15:52:00,16,32,1.777778,0,221.5302,71.16796,1.866e+12
"02/20/2019","15:53:00",89,1701,94.5,0,75.33628,91.27628,1.866e+12,20feb2019,01jan1960 15:53:00,20feb2019 15:53:00,0,0,0,0,193.1382,71.16796,1.866e+12
"02/20/2019","15:54:00",130,2276,126.4444,0,85.4188,91.27628,1.866e+12,20feb2019,01jan1960 15:54:00,20feb2019 15:54:00,0,0,0,0,112.7679,71.16796,1.866e+12
"02/20/2019","15:55:00",158,7960,442.2222,0,102.3469,91.27628,1.866e+12,20feb2019,01jan1960 15:55:00,20feb2019 15:55:00,2,7,.3888889,0,129.2677,71.16796,1.866e+12
"02/20/2019","15:56:00",182,4128,229.3333,0,121.8189,90.58286,1.866e+12,20feb2019,01jan1960 15:56:00,20feb2019 15:56:00,27,87,4.833333,0,185.4088,71.86131,1.866e+12
"02/20/2019","15:57:00",227,13801,766.7222,0,148.6194,91.27628,1.866e+12,20feb2019,01jan1960 15:57:00,20feb2019 15:57:00,56,174,9.666667,0,198.6129,71.16796,1.866e+12
"02/20/2019","15:58:00",182,11267,625.9445,0,62.38889,90.58286,1.866e+12,20feb2019,01jan1960 15:58:00,20feb2019 15:58:00,34,49,2.722222,0,210.2063,71.86131,1.866e+12
"02/20/2019","15:59:00",248,31906,1772.556,0,91.24786,90.58286,1.866e+12,20feb2019,01jan1960 15:59:00,20feb2019 15:59:00,53,114,6.333333,0,208.254,71.86131,1.866e+12
"02/20/2019","16:00:00",195,16677,926.5,0,99.3253,90.58286,1.866e+12,20feb2019,01jan1960 16:00:00,20feb2019 16:00:00,24,32,1.777778,0,205,71.86131,1.866e+12
"02/20/2019","16:01:00",164,15211,845.0555,0,131.518,90.58286,1.866e+12,20feb2019,01jan1960 16:01:00,20feb2019 16:01:00,42,238,13.22222,0,189.6544,71.16796,1.866e+12
"02/20/2019","16:02:00",218,23781,1321.167,0,110.0893,90.58286,1.866e+12,20feb2019,01jan1960 16:02:00,20feb2019 16:02:00,53,113,6.277778,0,186.0276,71.86131,1.866e+12
"02/20/2019","16:03:00",214,21725,1206.944,0,59.44231,90.58286,1.866e+12,20feb2019,01jan1960 16:03:00,20feb2019 16:03:00,74,229,12.72222,0,165.9725,72.20802,1.866e+12
"02/20/2019","16:04:00",170,11339,629.9445,0,62.2963,90.58286,1.866e+12,20feb2019,01jan1960 16:04:00,20feb2019 16:04:00,86,283,15.72222,0,159.4615,71.86131,1.866e+12
"02/20/2019","16:05:00",237,42932,2385.111,0,103.1633,90.58286,1.866e+12,20feb2019,01jan1960 16:05:00,20feb2019 16:05:00,76,305,16.94444,0,185.7624,72.20802,1.866e+12
"02/20/2019","16:06:00",186,24146,1341.444,0,57.45192,90.23621,1.866e+12,20feb2019,01jan1960 16:06:00,20feb2019 16:06:00,41,98,5.444445,0,185.674,72.20802,1.866e+12
"02/20/2019","16:07:00",179,40967,2275.944,0,79.58407,90.58286,1.866e+12,20feb2019,01jan1960 16:07:00,20feb2019 16:07:00,45,769,42.72222,0,168.2802,72.55473,1.866e+12
"02/20/2019","16:08:00",196,47800,2655.556,0,62.11111,90.58286,1.866e+12,20feb2019,01jan1960 16:08:00,20feb2019 16:08:00,39,156,8.666667,0,165.478,72.55473,1.866e+12
"02/20/2019","16:09:00",206,6025,334.7222,0,79.40708,89.8895,1.866e+12,20feb2019,01jan1960 16:09:00,20feb2019 16:09:00,22,40,2.222222,0,167.5385,72.55473,1.866e+12
"02/20/2019","16:10:00",184,1807,100.3889,0,44.54237,90.23621,1.866e+12,20feb2019,01jan1960 16:10:00,20feb2019 16:10:00,0,0,0,0,140.0647,72.55473,1.866e+12
"02/20/2019","16:11:00",222,18323,1017.944,0,42.33898,89.8895,1.866e+12,20feb2019,01jan1960 16:11:00,20feb2019 16:11:00,0,0,0,0,68.40741,72.55473,1.866e+12
"02/20/2019","16:12:00",176,19954,1108.556,0,43.44068,89.8895,1.866e+12,20feb2019,01jan1960 16:12:00,20feb2019 16:12:00,35,62,3.444444,0,103.2653,72.55473,1.866e+12
"02/20/2019","16:13:00",156,43493,2416.278,0,28.11207,89.8895,1.866e+12,20feb2019,01jan1960 16:13:00,20feb2019 16:13:00,0,0,0,0,118.6607,72.55473,1.866e+12
"02/20/2019","16:14:00",282,64079,3559.944,0,46.49152,89.19609,1.866e+12,20feb2019,01jan1960 16:14:00,20feb2019 16:14:00,37,78,4.333333,0,65.72222,72.55473,1.866e+12
"02/20/2019","16:15:00",278,44267,2459.278,0,27.63793,89.19609,1.866e+12,20feb2019,01jan1960 16:15:00,20feb2019 16:15:00,17,39,2.166667,0,75.77876,72.55473,1.866e+12
"02/20/2019","16:16:00",288,28112,1561.778,0,33.13044,89.19609,1.866e+12,20feb2019,01jan1960 16:16:00,20feb2019 16:16:00,16,40,2.222222,0,61.64815,72.55473,1.866e+12
"02/20/2019","16:17:00",224,19997,1110.944,0,42,89.8895,1.866e+12,20feb2019,01jan1960 16:17:00,20feb2019 16:17:00,0,0,0,0,137.5612,72.55473,1.866e+12
"02/20/2019","16:18:00",274,12100,672.2222,0,45.72881,90.58286,1.866e+12,20feb2019,01jan1960 16:18:00,20feb2019 16:18:00,0,0,0,0,146.7742,72.55473,1.866e+12
"02/20/2019","16:19:00",310,9704,539.1111,0,39.91304,90.58286,1.866e+12,20feb2019,01jan1960 16:19:00,20feb2019 16:19:00,53,206,11.44444,0,145.7677,72.55473,1.866e+12
"02/20/2019","16:20:00",253,15360,853.3333,0,57.01923,90.58286,1.866e+12,20feb2019,01jan1960 16:20:00,20feb2019 16:20:00,63,196,10.88889,0,144.6774,72.55473,1.866e+12
"02/20/2019","16:21:00",94,2122,117.8889,0,41.91304,90.58286,1.866e+12,20feb2019,01jan1960 16:21:00,20feb2019 16:21:00,0,0,0,0,145.8516,72.55473,1.866e+12
"02/20/2019","16:22:00",125,6398,355.4445,0,37.91304,90.58286,1.866e+12,20feb2019,01jan1960 16:22:00,20feb2019 16:22:00,22,25,1.388889,0,133.6763,72.55473,1.866e+12
"02/20/2019","16:23:00",222,31104,1728,0,48.77966,90.58286,1.866e+12,20feb2019,01jan1960 16:23:00,20feb2019 16:23:00,34,58,3.222222,0,150.5484,72.55473,1.866e+12
"02/20/2019","16:24:00",101,664,36.88889,0,42,90.58286,1.866e+12,20feb2019,01jan1960 16:24:00,20feb2019 16:24:00,0,0,0,0,160.0385,72.55473,1.866e+12
"02/20/2019","16:25:00",145,3376,187.5556,0,48.77966,90.58286,1.866e+12,20feb2019,01jan1960 16:25:00,20feb2019 16:25:00,0,0,0,0,160.7802,72.55473,1.866e+12
"02/20/2019","16:26:00",190,8748,486,0,52.08654,90.58286,1.866e+12,20feb2019,01jan1960 16:26:00,20feb2019 16:26:00,0,0,0,0,158.8022,72.55473,1.866e+12
"02/20/2019","16:27:00",183,23475,1304.167,0,42,90.58286,1.866e+12,20feb2019,01jan1960 16:27:00,20feb2019 16:27:00,43,92,5.111111,0,154.5742,72.55473,1.866e+12
"02/20/2019","16:28:00",178,28383,1576.833,0,41.3913,91.27628,1.866e+12,20feb2019,01jan1960 16:28:00,20feb2019 16:28:00,35,161,8.944445,0,148.871,72.55473,1.866e+12
"02/20/2019","16:29:00",160,11652,647.3333,0,29.53448,91.27628,1.866e+12,20feb2019,01jan1960 16:29:00,20feb2019 16:29:00,0,0,0,0,143.2516,72.55473,1.866e+12
"02/20/2019","16:30:00",225,14378,798.7778,0,34.69565,91.62298,1.866e+12,20feb2019,01jan1960 16:30:00,20feb2019 16:30:00,0,0,0,0,76.92921,72.55473,1.866e+12
"02/20/2019","16:31:00",166,44684,2482.444,0,26.31034,91.27628,1.866e+12,20feb2019,01jan1960 16:31:00,20feb2019 16:31:00,64,253,14.05556,0,71.35398,72.55473,1.866e+12
"02/20/2019","16:32:00",174,10461,581.1667,0,18,91.62298,1.866e+12,20feb2019,01jan1960 16:32:00,20feb2019 16:32:00,0,0,0,0,92.48193,73.24809,1.866e+12
"02/20/2019","16:33:00",190,16420,912.2222,0,16.91667,91.62298,1.866e+12,20feb2019,01jan1960 16:33:00,20feb2019 16:33:00,0,0,0,0,131.3453,73.24809,1.866e+12
"02/20/2019","16:34:00",180,13487,749.2778,0,23.18103,91.96969,1.866e+12,20feb2019,01jan1960 16:34:00,20feb2019 16:34:00,18,27,1.5,0,126.8425,73.24809,1.866e+12
"02/20/2019","16:35:00",176,19439,1079.944,0,20.91667,91.96969,1.866e+12,20feb2019,01jan1960 16:35:00,20feb2019 16:35:00,16,16,.8888889,0,113.9286,73.24809,1.866e+12
"02/20/2019","16:36:00",131,9449,524.9445,0,20.25,91.96969,1.866e+12,20feb2019,01jan1960 16:36:00,20feb2019 16:36:00,0,0,0,0,108.7755,73.9415,1.866e+12
"02/20/2019","16:37:00",159,11133,618.5,0,30.00862,91.96969,1.866e+12,20feb2019,01jan1960 16:37:00,20feb2019 16:37:00,24,49,2.722222,0,106.9388,73.59479,1.866e+12
"02/20/2019","16:38:00",158,20228,1123.778,0,36.08696,91.96969,1.866e+12,20feb2019,01jan1960 16:38:00,20feb2019 16:38:00,33,78,4.333333,0,104.1837,73.9415,1.866e+12
"02/20/2019","16:39:00",82,3473,192.9444,0,32.6087,91.96969,1.866e+12,20feb2019,01jan1960 16:39:00,20feb2019 16:39:00,0,0,0,0,100.102,73.9415,1.866e+12
"02/20/2019","16:40:00",80,1045,58.05556,0,31.14655,91.96969,1.866e+12,20feb2019,01jan1960 16:40:00,20feb2019 16:40:00,0,0,0,0,93.73494,73.9415,1.866e+12
"02/20/2019","16:41:00",65,8547,474.8333,0,20.91667,93.00975,1.866e+12,20feb2019,01jan1960 16:41:00,20feb2019 16:41:00,20,64,3.555556,0,85.4188,73.9415,1.866e+12
"02/20/2019","16:42:00",170,19620,1090,0,17.83333,93.35646,1.866e+12,20feb2019,01jan1960 16:42:00,20feb2019 16:42:00,0,0,0,0,83.25641,73.9415,1.866e+12
"02/20/2019","16:43:00",137,13609,756.0555,0,37.13044,93.35646,1.866e+12,20feb2019,01jan1960 16:43:00,20feb2019 16:43:00,16,43,2.388889,0,80.91151,73.9415,1.866e+12
"02/20/2019","16:44:00",99,1779,98.83334,0,23.08621,93.35646,1.866e+12,20feb2019,01jan1960 16:44:00,20feb2019 16:44:00,27,67,3.722222,0,77.19469,73.9415,1.866e+12
"02/20/2019","16:45:00",169,12924,718,0,32,93.35646,1.866e+12,20feb2019,01jan1960 16:45:00,20feb2019 16:45:00,34,60,3.333333,0,87.95727,74.63492,1.866e+12
"02/20/2019","16:46:00",230,18587,1032.611,0,28.87069,93.35646,1.866e+12,20feb2019,01jan1960 16:46:00,20feb2019 16:46:00,59,151,8.388889,0,80.55753,74.63492,1.866e+12
