date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"08/24/2018","15:53:00",188,8896,494.2222,0,57.79808,98.9036,1.851e+12,24aug2018,24aug2018 15:53:00,245,121661,6758.944,0,52.95192,86.42255,1.851e+12
"08/24/2018","15:54:00",0,0,0,0,52.77885,98.9036,1.851e+12,24aug2018,24aug2018 15:54:00,29,76,4.222222,0,29.15517,86.42255,1.851e+12
"08/24/2018","15:55:00",0,0,0,0,51.15254,97.51677,1.851e+12,24aug2018,24aug2018 15:55:00,81,7164,398,0,45.38983,87.11591,1.851e+12
"08/24/2018","15:56:00",32,368,20.44444,0,39.47826,97.51677,1.851e+12,24aug2018,24aug2018 15:56:00,180,42051,2336.167,0,57.27885,87.80932,1.851e+12
"08/24/2018","15:57:00",0,0,0,0,16.91667,97.51677,1.851e+12,24aug2018,24aug2018 15:57:00,63,22997,1277.611,0,37.3913,87.46262,1.851e+12
"08/24/2018","15:58:00",0,0,0,0,12,97.51677,1.851e+12,24aug2018,24aug2018 15:58:00,0,0,0,0,64.51852,86.42255,1.851e+12
"08/24/2018","15:59:00",0,0,0,0,11.91667,96.82342,1.851e+12,24aug2018,24aug2018 15:59:00,0,0,0,0,61,86.42255,1.851e+12
"08/24/2018","16:00:00",0,0,0,0,11,97.17012,1.851e+12,24aug2018,24aug2018 16:00:00,0,0,0,0,58.92308,86.42255,1.851e+12
"08/24/2018","16:01:00",0,0,0,0,10.70732,97.51677,1.851e+12,24aug2018,24aug2018 16:01:00,0,0,0,0,57.19231,85.72913,1.851e+12
"08/24/2018","16:02:00",0,0,0,0,10.31707,96.82342,1.851e+12,24aug2018,24aug2018 16:02:00,0,0,0,0,55.46154,85.72913,1.851e+12
"08/24/2018","16:03:00",0,0,0,0,23.46552,97.51677,1.851e+12,24aug2018,24aug2018 16:03:00,0,0,0,0,116.6964,85.03578,1.851e+12
"08/24/2018","16:04:00",0,0,0,0,39.65217,97.51677,1.851e+12,24aug2018,24aug2018 16:04:00,0,0,0,0,188.1613,85.03578,1.851e+12
"08/24/2018","16:05:00",0,0,0,0,40.6087,97.51677,1.851e+12,24aug2018,24aug2018 16:05:00,0,0,0,0,190.235,85.03578,1.851e+12
"08/24/2018","16:06:00",0,0,0,0,42.76271,97.51677,1.851e+12,24aug2018,24aug2018 16:06:00,13,50,2.777778,0,200.7696,85.03578,1.851e+12
"08/24/2018","16:07:00",0,0,0,0,42.67797,97.51677,1.851e+12,24aug2018,24aug2018 16:07:00,0,0,0,0,195.4608,85.03578,1.851e+12
"08/24/2018","16:08:00",0,0,0,0,42.67797,97.51677,1.851e+12,24aug2018,24aug2018 16:08:00,0,0,0,0,201.1014,85.03578,1.851e+12
"08/24/2018","16:09:00",0,0,0,0,42.33898,97.51677,1.851e+12,24aug2018,24aug2018 16:09:00,0,0,0,0,201.9309,84.68907,1.851e+12
"08/24/2018","16:10:00",0,0,0,0,42.25424,97.51677,1.851e+12,24aug2018,24aug2018 16:10:00,0,0,0,0,196.1244,85.03578,1.851e+12
"08/24/2018","16:11:00",14,52,2.888889,0,42.33898,97.51677,1.851e+12,24aug2018,24aug2018 16:11:00,48,13956,775.3333,0,199.6912,85.03578,1.851e+12
"08/24/2018","16:12:00",18,76,4.222222,0,44.20339,97.51677,1.851e+12,24aug2018,24aug2018 16:12:00,27,541,30.05556,0,143.9226,85.03578,1.851e+12
"08/24/2018","16:13:00",0,0,0,0,45.13559,97.51677,1.851e+12,24aug2018,24aug2018 16:13:00,55,125,6.944445,0,145.3484,84.34237,1.851e+12
"08/24/2018","16:14:00",0,0,0,0,45.30508,97.51677,1.851e+12,24aug2018,24aug2018 16:14:00,72,255,14.16667,0,147.1935,83.64895,1.851e+12
"08/24/2018","16:15:00",0,0,0,0,44.79661,97.51677,1.851e+12,24aug2018,24aug2018 16:15:00,127,466,25.88889,0,146.6903,83.64895,1.851e+12
"08/24/2018","16:16:00",0,0,0,0,44.45763,97.51677,1.851e+12,24aug2018,24aug2018 16:16:00,109,391,21.72222,0,146.6903,83.64895,1.851e+12
"08/24/2018","16:17:00",0,0,0,0,44.45763,97.51677,1.851e+12,24aug2018,24aug2018 16:17:00,56,238,13.22222,0,146.8581,83.64895,1.851e+12
"08/24/2018","16:18:00",48,465,25.83333,0,40.95652,97.51677,1.851e+12,24aug2018,24aug2018 16:18:00,89,46721,2595.611,0,125.1969,83.64895,1.851e+12
"08/24/2018","16:19:00",0,0,0,0,36.34783,97.51677,1.851e+12,24aug2018,24aug2018 16:19:00,18,24,1.333333,0,22.89655,83.64895,1.851e+12
"08/24/2018","16:20:00",0,0,0,0,36.26087,97.51677,1.851e+12,24aug2018,24aug2018 16:20:00,19,83,4.611111,0,22.51724,84.34237,1.851e+12
"08/24/2018","16:21:00",0,0,0,0,36,98.55689,1.851e+12,24aug2018,24aug2018 16:21:00,15,14,.7777778,0,22.13793,85.03578,1.851e+12
"08/24/2018","16:22:00",0,0,0,0,36.6087,98.9036,1.851e+12,24aug2018,24aug2018 16:22:00,20,19,1.055556,0,22.0431,85.03578,1.851e+12
"08/24/2018","16:23:00",0,0,0,0,36.78261,98.9036,1.851e+12,24aug2018,24aug2018 16:23:00,18,26,1.444444,0,21.94828,85.72913,1.851e+12
"08/24/2018","16:24:00",0,0,0,0,36.95652,97.51677,1.851e+12,24aug2018,24aug2018 16:24:00,18,33,1.833333,0,22.23276,85.72913,1.851e+12
"08/24/2018","16:25:00",0,0,0,0,36.69565,98.9036,1.851e+12,24aug2018,24aug2018 16:25:00,22,31,1.722222,0,22.13793,86.07584,1.851e+12
"08/24/2018","16:26:00",0,0,0,0,36.34783,98.9036,1.851e+12,24aug2018,24aug2018 16:26:00,50,905,50.27778,0,30.86207,86.42255,1.851e+12
"08/24/2018","16:27:00",0,0,0,0,36.52174,98.55689,1.851e+12,24aug2018,24aug2018 16:27:00,44,100,5.555555,0,36.86956,85.72913,1.851e+12
"08/24/2018","16:28:00",0,0,0,0,36.69565,97.51677,1.851e+12,24aug2018,24aug2018 16:28:00,26,26,1.444444,0,35.47826,86.07584,1.851e+12
"08/24/2018","16:29:00",0,0,0,0,36.95652,97.51677,1.851e+12,24aug2018,24aug2018 16:29:00,24,31,1.722222,0,35.47826,85.72913,1.851e+12
"08/24/2018","16:30:00",0,0,0,0,37.3913,97.51677,1.851e+12,24aug2018,24aug2018 16:30:00,47,98,5.444445,0,35.91304,86.42255,1.851e+12
"08/24/2018","16:31:00",0,0,0,0,36.86956,97.51677,1.851e+12,24aug2018,24aug2018 16:31:00,28,39,2.166667,0,35.91304,85.72913,1.851e+12
"08/24/2018","16:32:00",0,0,0,0,36.95652,97.51677,1.851e+12,24aug2018,24aug2018 16:32:00,0,0,0,0,35.65217,85.72913,1.851e+12
"08/24/2018","16:33:00",0,0,0,0,36.78261,97.51677,1.851e+12,24aug2018,24aug2018 16:33:00,22,50,2.777778,0,35.21739,86.42255,1.851e+12
"08/24/2018","16:34:00",0,0,0,0,36.43478,97.51677,1.851e+12,24aug2018,24aug2018 16:34:00,38,70,3.888889,0,34.08696,86.42255,1.851e+12
"08/24/2018","16:35:00",0,0,0,0,36.69565,97.51677,1.851e+12,24aug2018,24aug2018 16:35:00,33,68,3.777778,0,34.69565,86.07584,1.851e+12
"08/24/2018","16:36:00",0,0,0,0,36.17391,97.51677,1.851e+12,24aug2018,24aug2018 16:36:00,42,179,9.944445,0,34,85.72913,1.851e+12
"08/24/2018","16:37:00",0,0,0,0,34.95652,97.51677,1.851e+12,24aug2018,24aug2018 16:37:00,0,0,0,0,32.43478,86.07584,1.851e+12
"08/24/2018","16:38:00",0,0,0,0,37.21739,97.51677,1.851e+12,24aug2018,24aug2018 16:38:00,20,37,2.055556,0,34.08696,86.07584,1.851e+12
"08/24/2018","16:39:00",0,0,0,0,39.47826,97.51677,1.851e+12,24aug2018,24aug2018 16:39:00,0,0,0,0,35.21739,86.07584,1.851e+12
"08/24/2018","16:40:00",0,0,0,0,40.08696,97.51677,1.851e+12,24aug2018,24aug2018 16:40:00,0,0,0,0,34.95652,85.72913,1.851e+12
"08/24/2018","16:41:00",0,0,0,0,39.82609,97.51677,1.851e+12,24aug2018,24aug2018 16:41:00,0,0,0,0,34.34783,85.72913,1.851e+12
"08/24/2018","16:42:00",0,0,0,0,39.65217,97.51677,1.851e+12,24aug2018,24aug2018 16:42:00,40,64,3.555556,0,34.08696,86.07584,1.851e+12
"08/24/2018","16:43:00",0,0,0,0,39.21739,97.51677,1.851e+12,24aug2018,24aug2018 16:43:00,42,84,4.666667,0,33.73913,86.42255,1.851e+12
"08/24/2018","16:44:00",0,0,0,0,39.04348,97.51677,1.851e+12,24aug2018,24aug2018 16:44:00,32,48,2.666667,0,33.47826,86.07584,1.851e+12
"08/24/2018","16:45:00",0,0,0,0,38.52174,97.51677,1.851e+12,24aug2018,24aug2018 16:45:00,44,158,8.777778,0,32.52174,86.42255,1.851e+12
"08/24/2018","16:46:00",0,0,0,0,38.52174,97.51677,1.851e+12,24aug2018,24aug2018 16:46:00,38,68,3.777778,0,31.52586,86.42255,1.851e+12
"08/24/2018","16:47:00",0,0,0,0,38.6087,97.51677,1.851e+12,24aug2018,24aug2018 16:47:00,24,42,2.333333,0,32.34783,86.42255,1.851e+12
"08/24/2018","16:48:00",0,0,0,0,38.17391,97.51677,1.851e+12,24aug2018,24aug2018 16:48:00,26,33,1.833333,0,33.30435,86.42255,1.851e+12
"08/24/2018","16:49:00",0,0,0,0,38.26087,97.51677,1.851e+12,24aug2018,24aug2018 16:49:00,30,32,1.777778,0,34.17391,86.42255,1.851e+12
"08/24/2018","16:50:00",0,0,0,0,38.08696,97.51677,1.851e+12,24aug2018,24aug2018 16:50:00,30,47,2.611111,0,33.82609,86.42255,1.851e+12
"08/24/2018","16:51:00",61,479,26.61111,0,33.91304,97.51677,1.851e+12,24aug2018,24aug2018 16:51:00,151,96093,5338.5,0,58.49038,86.07584,1.851e+12
"08/24/2018","16:52:00",129,8480,471.1111,0,19.75,97.51677,1.851e+12,24aug2018,24aug2018 16:52:00,289,156806,8711.444,0,209.0349,86.42255,1.851e+12
"08/24/2018","16:53:00",51,2349,130.5,0,5.439024,97.51677,1.851e+12,24aug2018,24aug2018 16:53:00,154,31342,1741.222,0,226.0857,86.42255,1.851e+12
"08/24/2018","16:54:00",13,536,29.77778,0,3.195122,97.51677,1.851e+12,24aug2018,24aug2018 16:54:00,167,1452,80.66666,0,231.6825,85.72913,1.851e+12
"08/24/2018","16:55:00",64,268,14.88889,0,19.75,97.51677,1.851e+12,24aug2018,24aug2018 16:55:00,196,28062,1559,0,168.1154,85.72913,1.851e+12
"08/24/2018","16:56:00",116,21140,1174.444,0,123.6378,97.51677,1.851e+12,24aug2018,24aug2018 16:56:00,92,7738,429.8889,0,72.23894,85.72913,1.851e+12
"08/24/2018","16:57:00",19,86,4.777778,0,115.1786,97.51677,1.851e+12,24aug2018,24aug2018 16:57:00,67,19192,1066.222,0,71.61947,85.72913,1.851e+12
"08/24/2018","16:58:00",96,1892,105.1111,0,142.5683,97.51677,1.851e+12,24aug2018,24aug2018 16:58:00,109,10870,603.8889,0,75.24779,85.72913,1.851e+12
"08/24/2018","16:59:00",140,2498,138.7778,0,206.0413,97.51677,1.851e+12,24aug2018,24aug2018 16:59:00,0,0,0,0,65.07407,85.72913,1.851e+12
"08/24/2018","17:00:00",41,282,15.66667,0,202.8433,97.51677,1.851e+12,24aug2018,24aug2018 17:00:00,0,0,0,0,68.40741,85.03578,1.851e+12
"08/24/2018","17:01:00",114,2843,157.9444,0,201.1843,97.17012,1.851e+12,24aug2018,24aug2018 17:01:00,6,119,6.611111,0,66.64815,85.03578,1.851e+12
"08/24/2018","17:02:00",0,0,0,0,333.129,97.17012,1.851e+12,24aug2018,24aug2018 17:02:00,0,0,0,0,63.87037,85.03578,1.851e+12
"08/24/2018","17:03:00",7,44,2.444444,0,335.1613,96.82342,1.851e+12,24aug2018,24aug2018 17:03:00,6,21,1.166667,0,64.61111,85.03578,1.851e+12
"08/24/2018","17:04:00",0,0,0,0,336.5161,96.82342,1.851e+12,24aug2018,24aug2018 17:04:00,0,0,0,0,65.16666,84.34237,1.851e+12
"08/24/2018","17:05:00",0,0,0,0,333.8065,96.13,1.851e+12,24aug2018,24aug2018 17:05:00,0,0,0,0,64.7037,84.34237,1.851e+12
"08/24/2018","17:06:00",0,0,0,0,332.4516,96.13,1.851e+12,24aug2018,24aug2018 17:06:00,0,0,0,0,64.33334,84.34237,1.851e+12
"08/24/2018","17:07:00",0,0,0,0,311.4516,96.13,1.851e+12,24aug2018,24aug2018 17:07:00,7,142,7.888889,0,61,83.64895,1.851e+12
"08/24/2018","17:08:00",0,0,0,0,300.987,96.13,1.851e+12,24aug2018,24aug2018 17:08:00,0,0,0,0,59.09615,83.64895,1.851e+12
"08/24/2018","17:09:00",0,0,0,0,302.8701,96.13,1.851e+12,24aug2018,24aug2018 17:09:00,0,0,0,0,58.83654,83.64895,1.851e+12
"08/24/2018","17:10:00",0,0,0,0,367.551,96.13,1.851e+12,24aug2018,24aug2018 17:10:00,0,0,0,0,72.85841,83.64895,1.851e+12
"08/24/2018","17:11:00",0,0,0,0,366.5714,96.13,1.851e+12,24aug2018,24aug2018 17:11:00,0,0,0,0,73.74336,83.64895,1.851e+12
"08/24/2018","17:12:00",0,0,0,0,362.6531,95.78329,1.851e+12,24aug2018,24aug2018 17:12:00,0,0,0,0,73.30089,83.64895,1.851e+12
"08/24/2018","17:13:00",0,0,0,0,363.6327,95.43665,1.851e+12,24aug2018,24aug2018 17:13:00,0,0,0,0,73.12389,83.64895,1.851e+12
"08/24/2018","17:14:00",0,0,0,0,365.5918,95.43665,1.851e+12,24aug2018,24aug2018 17:14:00,0,0,0,0,73.47787,83.64895,1.851e+12
"08/24/2018","17:15:00",0,0,0,0,359.7143,95.43665,1.851e+12,24aug2018,24aug2018 17:15:00,0,0,0,0,73.56637,83.64895,1.851e+12
"08/24/2018","17:16:00",0,0,0,0,356.7755,94.74323,1.851e+12,24aug2018,24aug2018 17:16:00,0,0,0,0,73.0354,83.64895,1.851e+12
"08/24/2018","17:17:00",31,496,27.55556,0,362.6531,94.74323,1.851e+12,24aug2018,24aug2018 17:17:00,34,1801,100.0556,0,76.75221,83.64895,1.851e+12
"08/24/2018","17:18:00",33,466,25.88889,0,353.8367,94.74323,1.851e+12,24aug2018,24aug2018 17:18:00,35,1286,71.44444,0,81.09402,83.64895,1.851e+12
"08/24/2018","17:19:00",0,0,0,0,349.9184,94.74323,1.851e+12,24aug2018,24aug2018 17:19:00,0,0,0,0,81.09402,83.64895,1.851e+12
"08/24/2018","17:20:00",6,18,1,0,346,94.74323,1.851e+12,24aug2018,24aug2018 17:20:00,6,18,1,0,76.84071,83.64895,1.851e+12
"08/24/2018","17:21:00",7,21,1.166667,0,350.8979,94.74323,1.851e+12,24aug2018,24aug2018 17:21:00,70,19042,1057.889,0,104.2857,84.34237,1.851e+12
"08/24/2018","17:22:00",18,42,2.333333,0,373.4286,94.74323,1.851e+12,24aug2018,24aug2018 17:22:00,30,227,12.61111,0,66.18519,85.03578,1.851e+12
"08/24/2018","17:23:00",21,57,3.166667,0,386.1633,94.74323,1.851e+12,24aug2018,24aug2018 17:23:00,17,16,.8888889,0,56.75962,84.68907,1.851e+12
"08/24/2018","17:24:00",22,72,4,0,389.1021,94.74323,1.851e+12,24aug2018,24aug2018 17:24:00,0,0,0,0,69.7963,85.03578,1.851e+12
"08/24/2018","17:25:00",20,38,2.111111,0,408.7632,94.74323,1.851e+12,24aug2018,24aug2018 17:25:00,0,0,0,0,72.59292,85.03578,1.851e+12
"08/24/2018","17:26:00",0,0,0,0,408.7632,94.74323,1.851e+12,24aug2018,24aug2018 17:26:00,0,0,0,0,73.12389,85.03578,1.851e+12
"08/24/2018","17:27:00",18,25,1.388889,0,408.7632,94.04981,1.851e+12,24aug2018,24aug2018 17:27:00,0,0,0,0,72.59292,85.03578,1.851e+12
"08/24/2018","17:28:00",0,0,0,0,404.7368,94.04981,1.851e+12,24aug2018,24aug2018 17:28:00,0,0,0,0,71.79646,85.03578,1.851e+12
"08/24/2018","17:29:00",0,0,0,0,403.3947,94.04981,1.851e+12,24aug2018,24aug2018 17:29:00,16,22,1.222222,0,69.7037,85.03578,1.851e+12
"08/24/2018","17:30:00",0,0,0,0,398.0263,94.04981,1.851e+12,24aug2018,24aug2018 17:30:00,4,12,.6666667,0,68.5,85.03578,1.851e+12
"08/24/2018","17:31:00",22,29,1.611111,0,395.3421,93.35646,1.851e+12,24aug2018,24aug2018 17:31:00,16,49,2.722222,0,65.35185,85.03578,1.851e+12
"08/24/2018","17:32:00",0,0,0,0,394,93.35646,1.851e+12,24aug2018,24aug2018 17:32:00,0,0,0,0,58.66346,85.03578,1.851e+12
"08/24/2018","17:33:00",0,0,0,0,391.0612,93.35646,1.851e+12,24aug2018,24aug2018 17:33:00,0,0,0,0,57.625,85.03578,1.851e+12
"08/24/2018","17:34:00",24,50,2.777778,0,393.0204,93.35646,1.851e+12,24aug2018,24aug2018 17:34:00,26,62,3.444444,0,57.27885,85.03578,1.851e+12
"08/24/2018","17:35:00",12,38,2.111111,0,390.0816,93.35646,1.851e+12,24aug2018,24aug2018 17:35:00,0,0,0,0,55.98077,84.34237,1.851e+12
"08/24/2018","17:36:00",0,0,0,0,388.1224,93.00975,1.851e+12,24aug2018,24aug2018 17:36:00,0,0,0,0,54.94231,84.68907,1.851e+12
"08/24/2018","17:37:00",20,64,3.555556,0,388.1224,93.35646,1.851e+12,24aug2018,24aug2018 17:37:00,19,70,3.888889,0,53.47115,84.34237,1.851e+12
"08/24/2018","17:38:00",0,0,0,0,385.1837,93.35646,1.851e+12,24aug2018,24aug2018 17:38:00,16,25,1.388889,0,49.11864,84.68907,1.851e+12
"08/24/2018","17:39:00",0,0,0,0,382.2449,93.00975,1.851e+12,24aug2018,24aug2018 17:39:00,24,55,3.055556,0,47.93221,84.34237,1.851e+12
"08/24/2018","17:40:00",0,0,0,0,379.3061,91.96969,1.851e+12,24aug2018,24aug2018 17:40:00,0,0,0,0,47.42373,83.64895,1.851e+12
"08/24/2018","17:41:00",16,14,.7777778,0,376.3673,91.96969,1.851e+12,24aug2018,24aug2018 17:41:00,0,0,0,0,47.59322,83.64895,1.851e+12
"08/24/2018","17:42:00",22,39,2.166667,0,373.4286,91.96969,1.851e+12,24aug2018,24aug2018 17:42:00,20,35,1.944444,0,45.47458,84.34237,1.851e+12
"08/24/2018","17:43:00",16,17,.9444444,0,370.4898,91.96969,1.851e+12,24aug2018,24aug2018 17:43:00,18,44,2.444444,0,44.54237,83.64895,1.851e+12
"08/24/2018","17:44:00",115,3709,206.0556,0,373.4286,91.96969,1.851e+12,24aug2018,24aug2018 17:44:00,169,61935,3440.833,0,71.35398,83.64895,1.851e+12
"08/24/2018","17:45:00",176,4999,277.7222,0,364.6122,91.96969,1.851e+12,24aug2018,24aug2018 17:45:00,264,155802,8655.667,0,214.6317,83.64895,1.851e+12
"08/24/2018","17:46:00",91,4392,244,0,191.6452,91.96969,1.851e+12,24aug2018,24aug2018 17:46:00,264,112139,6229.944,0,196.5392,83.64895,1.851e+12
"08/24/2018","17:47:00",6,36,2,0,114.1071,91.96969,1.851e+12,24aug2018,24aug2018 17:47:00,51,318,17.66667,0,192.9724,83.64895,1.851e+12
"08/24/2018","17:48:00",29,900,50,0,105.7143,91.96969,1.851e+12,24aug2018,24aug2018 17:48:00,150,33128,1840.444,0,110.5357,83.64895,1.851e+12
"08/24/2018","17:49:00",46,621,34.5,0,49.37288,91.96969,1.851e+12,24aug2018,24aug2018 17:49:00,70,34729,1929.389,0,13.41667,83.64895,1.851e+12
"08/24/2018","17:50:00",0,0,0,0,49.0339,91.96969,1.851e+12,24aug2018,24aug2018 17:50:00,16,23,1.277778,0,14.33333,83.64895,1.851e+12
"08/24/2018","17:51:00",0,0,0,0,49.45763,91.96969,1.851e+12,24aug2018,24aug2018 17:51:00,0,0,0,0,14.75,83.64895,1.851e+12
"08/24/2018","17:52:00",0,0,0,0,49.20339,91.96969,1.851e+12,24aug2018,24aug2018 17:52:00,0,0,0,0,14.25,83.64895,1.851e+12
"08/24/2018","17:53:00",0,0,0,0,48.86441,91.96969,1.851e+12,24aug2018,24aug2018 17:53:00,0,0,0,0,14.16667,83.64895,1.851e+12
"08/24/2018","17:54:00",0,0,0,0,48.86441,92.66304,1.851e+12,24aug2018,24aug2018 17:54:00,0,0,0,0,13.41667,83.64895,1.851e+12
"08/24/2018","17:55:00",0,0,0,0,48.52542,93.35646,1.851e+12,24aug2018,24aug2018 17:55:00,43,167,9.277778,0,15.66667,83.64895,1.851e+12
"08/24/2018","17:56:00",0,0,0,0,48.35593,93.35646,1.851e+12,24aug2018,24aug2018 17:56:00,42,327,18.16667,0,17,84.34237,1.851e+12
"08/24/2018","17:57:00",0,0,0,0,47.93221,93.35646,1.851e+12,24aug2018,24aug2018 17:57:00,29,478,26.55556,0,15.08333,84.34237,1.851e+12
"08/24/2018","17:58:00",0,0,0,0,47.76271,93.35646,1.851e+12,24aug2018,24aug2018 17:58:00,46,336,18.66667,0,9.243902,84.34237,1.851e+12
"08/24/2018","17:59:00",0,0,0,0,47.42373,93.35646,1.851e+12,24aug2018,24aug2018 17:59:00,20,219,12.16667,0,9.439024,84.34237,1.851e+12
"08/24/2018","18:00:00",0,0,0,0,43.35593,94.04981,1.851e+12,24aug2018,24aug2018 18:00:00,16,21,1.166667,0,11.66667,83.64895,1.851e+12
"08/24/2018","18:01:00",0,0,0,0,42.42373,94.39652,1.851e+12,24aug2018,24aug2018 18:01:00,36,226,12.55556,0,10.5122,84.68907,1.851e+12
"08/24/2018","18:02:00",0,0,0,0,39.56522,94.04981,1.851e+12,24aug2018,24aug2018 18:02:00,30,91,5.055555,0,9.243902,85.03578,1.851e+12
"08/24/2018","18:03:00",0,0,0,0,46.23729,94.74323,1.851e+12,24aug2018,24aug2018 18:03:00,26,28,1.555556,0,10.5122,85.03578,1.851e+12
"08/24/2018","18:04:00",0,0,0,0,50.81356,94.74323,1.851e+12,24aug2018,24aug2018 18:04:00,32,63,3.5,0,11.5,85.03578,1.851e+12
"08/24/2018","18:05:00",0,0,0,0,50.55932,94.74323,1.851e+12,24aug2018,24aug2018 18:05:00,16,23,1.277778,0,11.41667,85.03578,1.851e+12
"08/24/2018","18:06:00",0,0,0,0,53.90385,94.74323,1.851e+12,24aug2018,24aug2018 18:06:00,28,69,3.833333,0,11.91667,84.68907,1.851e+12
"08/24/2018","18:07:00",0,0,0,0,54.85577,94.74323,1.851e+12,24aug2018,24aug2018 18:07:00,24,210,11.66667,0,12.08333,85.03578,1.851e+12
"08/24/2018","18:08:00",0,0,0,0,47.16949,94.74323,1.851e+12,24aug2018,24aug2018 18:08:00,20,21,1.166667,0,10.5122,85.03578,1.851e+12
"08/24/2018","18:09:00",0,0,0,0,46.83051,95.43665,1.851e+12,24aug2018,24aug2018 18:09:00,27,303,16.83333,0,10.31707,85.03578,1.851e+12
"08/24/2018","18:10:00",0,0,0,0,46.15254,94.74323,1.851e+12,24aug2018,24aug2018 18:10:00,0,0,0,0,10.21951,85.03578,1.851e+12
"08/24/2018","18:11:00",0,0,0,0,45.8983,94.74323,1.851e+12,24aug2018,24aug2018 18:11:00,14,54,3,0,9.536586,85.03578,1.851e+12
"08/24/2018","18:12:00",0,0,0,0,45.13559,94.74323,1.851e+12,24aug2018,24aug2018 18:12:00,20,24,1.333333,0,9.634147,85.03578,1.851e+12
"08/24/2018","18:13:00",0,0,0,0,45.22034,95.43665,1.851e+12,24aug2018,24aug2018 18:13:00,20,20,1.111111,0,9.634147,85.03578,1.851e+12
"08/24/2018","18:14:00",0,0,0,0,48.1017,95.43665,1.851e+12,24aug2018,24aug2018 18:14:00,0,0,0,0,10.60976,85.03578,1.851e+12
"08/24/2018","18:15:00",0,0,0,0,49.28814,95.43665,1.851e+12,24aug2018,24aug2018 18:15:00,15,70,3.888889,0,13.25,85.03578,1.851e+12
"08/24/2018","18:16:00",0,0,0,0,57.36538,95.43665,1.851e+12,24aug2018,24aug2018 18:16:00,29,174,9.666667,0,14.33333,85.03578,1.851e+12
"08/24/2018","18:17:00",0,0,0,0,59.26923,95.43665,1.851e+12,24aug2018,24aug2018 18:17:00,14,71,3.944444,0,15.16667,85.03578,1.851e+12
"08/24/2018","18:18:00",0,0,0,0,58.75,95.43665,1.851e+12,24aug2018,24aug2018 18:18:00,22,22,1.222222,0,14.66667,85.03578,1.851e+12
"08/24/2018","18:19:00",0,0,0,0,58.14423,95.43665,1.851e+12,24aug2018,24aug2018 18:19:00,0,0,0,0,14.41667,85.03578,1.851e+12
"08/24/2018","18:20:00",0,0,0,0,57.88462,95.43665,1.851e+12,24aug2018,24aug2018 18:20:00,17,41,2.277778,0,14.41667,85.03578,1.851e+12
"08/24/2018","18:21:00",16,73,4.055555,0,57.36538,96.13,1.851e+12,24aug2018,24aug2018 18:21:00,39,1810,100.5556,0,13.41667,85.03578,1.851e+12
"08/24/2018","18:22:00",0,0,0,0,57.53846,96.13,1.851e+12,24aug2018,24aug2018 18:22:00,0,0,0,0,8.853659,85.03578,1.851e+12
"08/24/2018","18:23:00",0,0,0,0,48.18644,95.78329,1.851e+12,24aug2018,24aug2018 18:23:00,14,156,8.666667,0,7.097561,85.03578,1.851e+12
"08/24/2018","18:24:00",0,0,0,0,45.98305,95.78329,1.851e+12,24aug2018,24aug2018 18:24:00,16,42,2.333333,0,7.292683,85.03578,1.851e+12
"08/24/2018","18:25:00",0,0,0,0,47.33898,96.13,1.851e+12,24aug2018,24aug2018 18:25:00,29,97,5.388889,0,7.390244,85.03578,1.851e+12
"08/24/2018","18:26:00",0,0,0,0,46.57627,96.13,1.851e+12,24aug2018,24aug2018 18:26:00,28,80,4.444445,0,7,85.03578,1.851e+12
"08/24/2018","18:27:00",0,0,0,0,46.06779,96.13,1.851e+12,24aug2018,24aug2018 18:27:00,0,0,0,0,6.707317,85.03578,1.851e+12
"08/24/2018","18:28:00",0,0,0,0,45.30508,96.13,1.851e+12,24aug2018,24aug2018 18:28:00,0,0,0,0,6.609756,85.03578,1.851e+12
"08/24/2018","18:29:00",0,0,0,0,44.54237,96.13,1.851e+12,24aug2018,24aug2018 18:29:00,10,32,1.777778,0,6.414634,85.03578,1.851e+12
"08/24/2018","18:30:00",0,0,0,0,43.86441,96.13,1.851e+12,24aug2018,24aug2018 18:30:00,22,48,2.666667,0,6.219512,85.03578,1.851e+12
"08/24/2018","18:31:00",0,0,0,0,43.18644,96.13,1.851e+12,24aug2018,24aug2018 18:31:00,18,27,1.5,0,5.926829,85.03578,1.851e+12
"08/24/2018","18:32:00",0,0,0,0,42.33898,96.13,1.851e+12,24aug2018,24aug2018 18:32:00,36,190,10.55556,0,5.926829,85.03578,1.851e+12
"08/24/2018","18:33:00",0,0,0,0,41.21739,96.13,1.851e+12,24aug2018,24aug2018 18:33:00,0,0,0,0,5.634146,85.03578,1.851e+12
"08/24/2018","18:34:00",0,0,0,0,40.08696,96.13,1.851e+12,24aug2018,24aug2018 18:34:00,20,22,1.222222,0,5.243902,85.03578,1.851e+12
"08/24/2018","18:35:00",0,0,0,0,38.95652,96.13,1.851e+12,24aug2018,24aug2018 18:35:00,28,128,7.111111,0,5.04878,85.03578,1.851e+12
"08/24/2018","18:36:00",0,0,0,0,37.47826,96.13,1.851e+12,24aug2018,24aug2018 18:36:00,0,0,0,0,4.560976,85.03578,1.851e+12
