date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"09/27/2018","17:50:00",18,56,3.111111,0,155.4968,95.43665,1.854e+12,27sep2018,27sep2018 17:50:00,206,14915,828.6111,0,63.5,83.30231,1.854e+12
"09/27/2018","17:51:00",24,56,3.111111,0,191.1475,94.74323,1.854e+12,27sep2018,27sep2018 17:51:00,150,18632,1035.111,0,79.58407,82.9556,1.854e+12
"09/27/2018","17:52:00",47,593,32.94444,0,196.2074,94.74323,1.854e+12,27sep2018,27sep2018 17:52:00,172,7106,394.7778,0,53.73077,82.26218,1.854e+12
"09/27/2018","17:53:00",163,16903,939.0555,0,133.4173,94.74323,1.854e+12,27sep2018,27sep2018 17:53:00,188,25539,1418.833,0,39.3913,82.9556,1.854e+12
"09/27/2018","17:54:00",155,12478,693.2222,0,183.5525,95.43665,1.854e+12,27sep2018,27sep2018 17:54:00,259,20588,1143.778,0,71.97345,82.26218,1.854e+12
"09/27/2018","17:55:00",131,1683,93.5,0,270.4805,95.43665,1.854e+12,27sep2018,27sep2018 17:55:00,198,18142,1007.889,0,51.15254,82.26218,1.854e+12
"09/27/2018","17:56:00",218,51637,2868.722,0,29.43966,95.43665,1.854e+12,27sep2018,27sep2018 17:56:00,180,36332,2018.444,0,9.731708,82.26218,1.854e+12
"09/27/2018","17:57:00",236,23013,1278.5,0,2.163636,94.74323,1.854e+12,27sep2018,27sep2018 17:57:00,179,11914,661.8889,0,.2857143,82.26218,1.854e+12
"09/27/2018","17:58:00",204,26612,1478.444,0,21.75862,94.74323,1.854e+12,27sep2018,27sep2018 17:58:00,292,66439,3691.056,0,40.86956,82.9556,1.854e+12
"09/27/2018","17:59:00",213,71638,3979.889,0,74.9823,94.74323,1.854e+12,27sep2018,27sep2018 17:59:00,262,54791,3043.944,0,8.560976,82.26218,1.854e+12
"09/27/2018","18:00:00",211,38944,2163.556,0,32.52174,94.74323,1.854e+12,27sep2018,27sep2018 18:00:00,192,14200,788.8889,0,8.756098,82.26218,1.854e+12
"09/27/2018","18:01:00",143,4165,231.3889,0,17.41667,94.74323,1.854e+12,27sep2018,27sep2018 18:01:00,181,1681,93.38889,0,3.292683,82.26218,1.854e+12
"09/27/2018","18:02:00",119,1116,62,0,4.95122,94.74323,1.854e+12,27sep2018,27sep2018 18:02:00,234,65073,3615.167,0,15.66667,82.26218,1.854e+12
"09/27/2018","18:03:00",101,2261,125.6111,0,2.963636,94.74323,1.854e+12,27sep2018,27sep2018 18:03:00,227,37594,2088.556,0,16.66667,82.26218,1.854e+12
"09/27/2018","18:04:00",64,382,21.22222,0,5.829268,94.74323,1.854e+12,27sep2018,27sep2018 18:04:00,213,48395,2688.611,0,17.58333,82.26218,1.854e+12
"09/27/2018","18:05:00",20,59,3.277778,0,3.585366,94.74323,1.854e+12,27sep2018,27sep2018 18:05:00,166,26058,1447.667,0,13.41667,82.26218,1.854e+12
"09/27/2018","18:06:00",41,192,10.66667,0,2.163636,95.43665,1.854e+12,27sep2018,27sep2018 18:06:00,180,21348,1186,0,6.804878,82.26218,1.854e+12
"09/27/2018","18:07:00",69,198,11,0,2.963636,95.43665,1.854e+12,27sep2018,27sep2018 18:07:00,170,11216,623.1111,0,13.83333,82.26218,1.854e+12
"09/27/2018","18:08:00",15,21,1.166667,0,3.292683,95.43665,1.854e+12,27sep2018,27sep2018 18:08:00,179,22899,1272.167,0,10.31707,82.26218,1.854e+12
"09/27/2018","18:09:00",0,0,0,0,3.292683,96.13,1.854e+12,27sep2018,27sep2018 18:09:00,66,6708,372.6667,0,10.21951,81.91547,1.854e+12
"09/27/2018","18:10:00",0,0,0,0,2.781818,96.13,1.854e+12,27sep2018,27sep2018 18:10:00,103,17308,961.5555,0,8.463414,81.56882,1.854e+12
"09/27/2018","18:11:00",0,0,0,0,2.672727,96.13,1.854e+12,27sep2018,27sep2018 18:11:00,117,9844,546.8889,0,8.756098,81.56882,1.854e+12
"09/27/2018","18:12:00",20,41,2.277778,0,2.2,96.13,1.854e+12,27sep2018,27sep2018 18:12:00,155,5590,310.5555,0,6.609756,81.91547,1.854e+12
"09/27/2018","18:13:00",0,0,0,0,2.127273,96.13,1.854e+12,27sep2018,27sep2018 18:13:00,67,2752,152.8889,0,5.829268,82.26218,1.854e+12
"09/27/2018","18:14:00",14,74,4.111111,0,2.054545,96.13,1.854e+12,27sep2018,27sep2018 18:14:00,153,23129,1284.944,0,5.341464,82.26218,1.854e+12
"09/27/2018","18:15:00",0,0,0,0,1.945455,96.13,1.854e+12,27sep2018,27sep2018 18:15:00,91,6545,363.6111,0,4.658536,81.56882,1.854e+12
"09/27/2018","18:16:00",0,0,0,0,1.872727,96.13,1.854e+12,27sep2018,27sep2018 18:16:00,122,8596,477.5555,0,3.878049,81.56882,1.854e+12
"09/27/2018","18:17:00",16,56,3.111111,0,1.8,96.13,1.854e+12,27sep2018,27sep2018 18:17:00,171,13207,733.7222,0,3.390244,81.56882,1.854e+12
"09/27/2018","18:18:00",43,138,7.666667,0,1.727273,96.13,1.854e+12,27sep2018,27sep2018 18:18:00,183,28926,1607,0,4.073171,80.87541,1.854e+12
"09/27/2018","18:19:00",20,22,1.222222,0,1.690909,96.82342,1.854e+12,27sep2018,27sep2018 18:19:00,181,22485,1249.167,0,3.390244,80.87541,1.854e+12
"09/27/2018","18:20:00",20,15,.8333333,0,2.054545,96.13,1.854e+12,27sep2018,27sep2018 18:20:00,177,9998,555.4445,0,6.317073,80.87541,1.854e+12
"09/27/2018","18:21:00",28,48,2.666667,0,11.16667,96.13,1.854e+12,27sep2018,27sep2018 18:21:00,193,16042,891.2222,0,12.66667,80.87541,1.854e+12
"09/27/2018","18:22:00",0,0,0,0,8.95122,96.13,1.854e+12,27sep2018,27sep2018 18:22:00,162,12807,711.5,0,12.25,80.87541,1.854e+12
"09/27/2018","18:23:00",0,0,0,0,7.390244,96.82342,1.854e+12,27sep2018,27sep2018 18:23:00,124,2898,161,0,9.536586,80.87541,1.854e+12
"09/27/2018","18:24:00",32,140,7.777778,0,5.829268,96.82342,1.854e+12,27sep2018,27sep2018 18:24:00,211,15056,836.4445,0,10.31707,80.87541,1.854e+12
"09/27/2018","18:25:00",43,102,5.666667,0,4.95122,96.82342,1.854e+12,27sep2018,27sep2018 18:25:00,190,18417,1023.167,0,12.58333,80.87541,1.854e+12
"09/27/2018","18:26:00",16,50,2.777778,0,2.818182,96.82342,1.854e+12,27sep2018,27sep2018 18:26:00,183,20858,1158.778,0,8.170732,80.87541,1.854e+12
"09/27/2018","18:27:00",19,81,4.5,0,4.268293,97.51677,1.854e+12,27sep2018,27sep2018 18:27:00,244,34648,1924.889,0,9.536586,80.87541,1.854e+12
"09/27/2018","18:28:00",58,233,12.94444,0,3,97.51677,1.854e+12,27sep2018,27sep2018 18:28:00,273,42503,2361.278,0,9.341463,80.87541,1.854e+12
"09/27/2018","18:29:00",90,1002,55.66667,0,2.854545,97.51677,1.854e+12,27sep2018,27sep2018 18:29:00,232,35366,1964.778,0,16.5,80.87541,1.854e+12
"09/27/2018","18:30:00",71,264,14.66667,0,2.636364,97.51677,1.854e+12,27sep2018,27sep2018 18:30:00,269,34749,1930.5,0,15.66667,80.87541,1.854e+12
"09/27/2018","18:31:00",129,2234,124.1111,0,2.418182,97.51677,1.854e+12,27sep2018,27sep2018 18:31:00,275,31672,1759.556,0,6.902439,80.87541,1.854e+12
"09/27/2018","18:32:00",12,67,3.722222,0,2.345454,97.51677,1.854e+12,27sep2018,27sep2018 18:32:00,167,16500,916.6667,0,6.02439,80.87541,1.854e+12
"09/27/2018","18:33:00",29,76,4.222222,0,2.418182,97.51677,1.854e+12,27sep2018,27sep2018 18:33:00,196,27950,1552.778,0,5.536585,80.87541,1.854e+12
"09/27/2018","18:34:00",38,131,7.277778,0,2.272727,97.51677,1.854e+12,27sep2018,27sep2018 18:34:00,188,27657,1536.5,0,4.756098,80.87541,1.854e+12
"09/27/2018","18:35:00",62,297,16.5,0,2.054545,97.51677,1.854e+12,27sep2018,27sep2018 18:35:00,227,29676,1648.667,0,5.146341,80.87541,1.854e+12
"09/27/2018","18:36:00",36,59,3.277778,0,2.018182,97.51677,1.854e+12,27sep2018,27sep2018 18:36:00,199,22360,1242.222,0,7.487805,80.87541,1.854e+12
"09/27/2018","18:37:00",40,119,6.611111,0,1.836364,97.51677,1.854e+12,27sep2018,27sep2018 18:37:00,169,18411,1022.833,0,3.97561,80.87541,1.854e+12
"09/27/2018","18:38:00",32,63,3.5,0,1.690909,97.51677,1.854e+12,27sep2018,27sep2018 18:38:00,160,17072,948.4445,0,3.487805,80.87541,1.854e+12
"09/27/2018","18:39:00",48,127,7.055555,0,1.618182,97.51677,1.854e+12,27sep2018,27sep2018 18:39:00,196,14921,828.9445,0,4.658536,80.87541,1.854e+12
"09/27/2018","18:40:00",106,733,40.72222,0,1.509091,97.51677,1.854e+12,27sep2018,27sep2018 18:40:00,239,26287,1460.389,0,4.853659,80.87541,1.854e+12
"09/27/2018","18:41:00",87,472,26.22222,0,.8571429,97.51677,1.854e+12,27sep2018,27sep2018 18:41:00,244,45835,2546.389,0,2.054545,80.87541,1.854e+12
"09/27/2018","18:42:00",95,425,23.61111,0,1.145455,97.51677,1.854e+12,27sep2018,27sep2018 18:42:00,287,89721,4984.5,0,1.727273,80.87541,1.854e+12
"09/27/2018","18:43:00",42,231,12.83333,0,1.218182,97.51677,1.854e+12,27sep2018,27sep2018 18:43:00,267,51210,2845,0,2.6,80.87541,1.854e+12
"09/27/2018","18:44:00",39,175,9.722222,0,1.618182,97.51677,1.854e+12,27sep2018,27sep2018 18:44:00,213,35158,1953.222,0,2.709091,80.87541,1.854e+12
"09/27/2018","18:45:00",37,137,7.611111,0,2.090909,97.51677,1.854e+12,27sep2018,27sep2018 18:45:00,206,28393,1577.389,0,5.146341,80.87541,1.854e+12
"09/27/2018","18:46:00",45,285,15.83333,0,1.945455,97.51677,1.854e+12,27sep2018,27sep2018 18:46:00,216,30059,1669.944,0,2.6,80.87541,1.854e+12
"09/27/2018","18:47:00",46,268,14.88889,0,1.690909,97.51677,1.854e+12,27sep2018,27sep2018 18:47:00,230,47163,2620.167,0,2.672727,80.87541,1.854e+12
"09/27/2018","18:48:00",8,76,4.222222,0,1.654545,97.51677,1.854e+12,27sep2018,27sep2018 18:48:00,202,26335,1463.056,0,2.563636,80.87541,1.854e+12
"09/27/2018","18:49:00",35,212,11.77778,0,1.545455,97.51677,1.854e+12,27sep2018,27sep2018 18:49:00,162,17683,982.3889,0,1.872727,80.87541,1.854e+12
"09/27/2018","18:50:00",144,1683,93.5,0,1.472727,97.51677,1.854e+12,27sep2018,27sep2018 18:50:00,213,31805,1766.944,0,2.236364,80.87541,1.854e+12
"09/27/2018","18:51:00",50,140,7.777778,0,1.290909,97.51677,1.854e+12,27sep2018,27sep2018 18:51:00,231,47370,2631.667,0,2.527273,80.87541,1.854e+12
"09/27/2018","18:52:00",53,190,10.55556,0,1.290909,97.51677,1.854e+12,27sep2018,27sep2018 18:52:00,233,37067,2059.278,0,2.381818,80.87541,1.854e+12
"09/27/2018","18:53:00",33,208,11.55556,0,1.145455,97.51677,1.854e+12,27sep2018,27sep2018 18:53:00,224,41553,2308.5,0,1.836364,80.87541,1.854e+12
"09/27/2018","18:54:00",40,305,16.94444,0,1.072727,97.51677,1.854e+12,27sep2018,27sep2018 18:54:00,162,49307,2739.278,0,2.6,80.87541,1.854e+12
"09/27/2018","18:55:00",104,678,37.66667,0,.5714286,97.51677,1.854e+12,27sep2018,27sep2018 18:55:00,159,57331,3185.056,0,.4285714,80.87541,1.854e+12
"09/27/2018","18:56:00",52,156,8.666667,0,.5714286,97.51677,1.854e+12,27sep2018,27sep2018 18:56:00,221,33503,1861.278,0,1.690909,80.87541,1.854e+12
"09/27/2018","18:57:00",26,54,3,0,.5714286,97.51677,1.854e+12,27sep2018,27sep2018 18:57:00,182,19924,1106.889,0,1.363636,80.87541,1.854e+12
"09/27/2018","18:58:00",0,0,0,0,.5714286,98.9036,1.854e+12,27sep2018,27sep2018 18:58:00,211,14984,832.4445,0,.7142857,80.87541,1.854e+12
"09/27/2018","18:59:00",0,0,0,0,.5714286,98.9036,1.854e+12,27sep2018,27sep2018 18:59:00,105,324,18,0,.7142857,80.87541,1.854e+12
"09/27/2018","19:00:00",0,0,0,0,.5714286,98.9036,1.854e+12,27sep2018,27sep2018 19:00:00,156,417,23.16667,0,.7142857,80.87541,1.854e+12
"09/27/2018","19:01:00",0,0,0,0,.5714286,98.9036,1.854e+12,27sep2018,27sep2018 19:01:00,238,42344,2352.444,0,1.472727,80.87541,1.854e+12
"09/27/2018","19:02:00",13,47,2.611111,0,.5714286,98.9036,1.854e+12,27sep2018,27sep2018 19:02:00,220,44379,2465.5,0,2.163636,80.87541,1.854e+12
"09/27/2018","19:03:00",10,34,1.888889,0,.5714286,98.9036,1.854e+12,27sep2018,27sep2018 19:03:00,159,11278,626.5555,0,2.6,81.56882,1.854e+12
"09/27/2018","19:04:00",21,161,8.944445,0,.5714286,99.59695,1.854e+12,27sep2018,27sep2018 19:04:00,282,44685,2482.5,0,2.454545,80.87541,1.854e+12
"09/27/2018","19:05:00",17,59,3.277778,0,.5714286,99.94366,1.854e+12,27sep2018,27sep2018 19:05:00,254,25263,1403.5,0,1.4,81.91547,1.854e+12
"09/27/2018","19:06:00",0,0,0,0,.5714286,100.2904,1.854e+12,27sep2018,27sep2018 19:06:00,294,16410,911.6667,0,1.145455,81.56882,1.854e+12
"09/27/2018","19:07:00",21,40,2.222222,0,.5714286,99.94366,1.854e+12,27sep2018,27sep2018 19:07:00,260,47218,2623.222,0,1.654545,82.26218,1.854e+12
"09/27/2018","19:08:00",68,431,23.94444,0,.5714286,100.2904,1.854e+12,27sep2018,27sep2018 19:08:00,238,51230,2846.111,0,1.618182,82.26218,1.854e+12
"09/27/2018","19:09:00",0,0,0,0,.5714286,100.2904,1.854e+12,27sep2018,27sep2018 19:09:00,230,17529,973.8333,0,1.218182,82.26218,1.854e+12
"09/27/2018","19:10:00",0,0,0,0,.5714286,100.2904,1.854e+12,27sep2018,27sep2018 19:10:00,188,22312,1239.556,0,1.290909,82.26218,1.854e+12
"09/27/2018","19:11:00",41,172,9.555555,0,.5714286,100.2904,1.854e+12,27sep2018,27sep2018 19:11:00,253,46038,2557.667,0,1.363636,82.26218,1.854e+12
"09/27/2018","19:12:00",0,0,0,0,.5714286,100.2904,1.854e+12,27sep2018,27sep2018 19:12:00,277,20322,1129,0,.7142857,82.26218,1.854e+12
"09/27/2018","19:13:00",23,242,13.44444,0,.5714286,100.9837,1.854e+12,27sep2018,27sep2018 19:13:00,194,5886,327,0,.7142857,82.26218,1.854e+12
"09/27/2018","19:14:00",58,265,14.72222,0,.5714286,100.9837,1.854e+12,27sep2018,27sep2018 19:14:00,271,31545,1752.5,0,1.763636,82.26218,1.854e+12
"09/27/2018","19:15:00",87,336,18.66667,0,.5714286,100.2904,1.854e+12,27sep2018,27sep2018 19:15:00,287,33547,1863.722,0,1.509091,82.9556,1.854e+12
"09/27/2018","19:16:00",26,335,18.61111,0,.5714286,101.6771,1.854e+12,27sep2018,27sep2018 19:16:00,297,29595,1644.167,0,.5714286,82.9556,1.854e+12
"09/27/2018","19:17:00",49,337,18.72222,0,.5714286,101.6771,1.854e+12,27sep2018,27sep2018 19:17:00,247,45478,2526.556,0,1.909091,82.9556,1.854e+12
"09/27/2018","19:18:00",49,191,10.61111,0,.5714286,101.6771,1.854e+12,27sep2018,27sep2018 19:18:00,281,50548,2808.222,0,1.363636,83.64895,1.854e+12
"09/27/2018","19:19:00",30,203,11.27778,0,.5714286,101.6771,1.854e+12,27sep2018,27sep2018 19:19:00,234,41146,2285.889,0,1.254545,83.64895,1.854e+12
"09/27/2018","19:20:00",115,617,34.27778,0,.5714286,101.6771,1.854e+12,27sep2018,27sep2018 19:20:00,188,52114,2895.222,0,1,83.64895,1.854e+12
"09/27/2018","19:21:00",14,56,3.111111,0,.5714286,101.6771,1.854e+12,27sep2018,27sep2018 19:21:00,110,4807,267.0555,0,.4285714,83.64895,1.854e+12
"09/27/2018","19:22:00",29,75,4.166667,0,.5714286,101.6771,1.854e+12,27sep2018,27sep2018 19:22:00,80,3239,179.9444,0,.5714286,83.64895,1.854e+12
"09/27/2018","19:23:00",29,334,18.55556,0,.5714286,101.6771,1.854e+12,27sep2018,27sep2018 19:23:00,169,15005,833.6111,0,.5714286,85.03578,1.854e+12
"09/27/2018","19:24:00",32,48,2.666667,0,.7142857,103.0639,1.854e+12,27sep2018,27sep2018 19:24:00,188,26995,1499.722,0,7.195122,85.03578,1.854e+12
"09/27/2018","19:25:00",9,58,3.222222,0,1.145455,102.3706,1.854e+12,27sep2018,27sep2018 19:25:00,167,20003,1111.278,0,20.25,85.03578,1.854e+12
"09/27/2018","19:26:00",33,266,14.77778,0,1.327273,103.0639,1.854e+12,27sep2018,27sep2018 19:26:00,221,33520,1862.222,0,36.43478,85.03578,1.854e+12
"09/27/2018","19:27:00",18,33,1.833333,0,1.327273,103.0639,1.854e+12,27sep2018,27sep2018 19:27:00,259,33774,1876.333,0,22.7069,85.03578,1.854e+12
"09/27/2018","19:28:00",23,31,1.722222,0,1.363636,103.0639,1.854e+12,27sep2018,27sep2018 19:28:00,211,28796,1599.778,0,24.88793,85.03578,1.854e+12
"09/27/2018","19:29:00",17,84,4.666667,0,1.363636,103.0639,1.854e+12,27sep2018,27sep2018 19:29:00,184,29576,1643.111,0,49.20339,85.03578,1.854e+12
"09/27/2018","19:30:00",25,69,3.833333,0,1.4,103.0639,1.854e+12,27sep2018,27sep2018 19:30:00,190,25566,1420.333,0,76.48672,85.03578,1.854e+12
"09/27/2018","19:31:00",14,49,2.722222,0,1.4,103.0639,1.854e+12,27sep2018,27sep2018 19:31:00,159,30820,1712.222,0,91.05983,85.03578,1.854e+12
"09/27/2018","19:32:00",0,0,0,0,1.4,103.0639,1.854e+12,27sep2018,27sep2018 19:32:00,186,12619,701.0555,0,41.3913,85.03578,1.854e+12
"09/27/2018","19:33:00",0,0,0,0,1.363636,103.0639,1.854e+12,27sep2018,27sep2018 19:33:00,131,3179,176.6111,0,36.52174,84.68907,1.854e+12
"09/27/2018","19:34:00",0,0,0,0,1.327273,103.0639,1.854e+12,27sep2018,27sep2018 19:34:00,172,27094,1505.222,0,53.99038,84.34237,1.854e+12
"09/27/2018","19:35:00",39,181,10.05556,0,1.363636,103.0639,1.854e+12,27sep2018,27sep2018 19:35:00,297,58300,3238.889,0,60.04808,84.68907,1.854e+12
"09/27/2018","19:36:00",24,83,4.611111,0,1.327273,103.0639,1.854e+12,27sep2018,27sep2018 19:36:00,310,21216,1178.667,0,22.89655,84.34237,1.854e+12
"09/27/2018","19:37:00",77,706,39.22222,0,1.290909,104.4507,1.854e+12,27sep2018,27sep2018 19:37:00,268,30145,1674.722,0,22.23276,85.03578,1.854e+12
"09/27/2018","19:38:00",82,1115,61.94444,0,1.290909,104.4507,1.854e+12,27sep2018,27sep2018 19:38:00,324,60707,3372.611,0,15.5,84.68907,1.854e+12
"09/27/2018","19:39:00",53,256,14.22222,0,1.290909,104.4507,1.854e+12,27sep2018,27sep2018 19:39:00,242,75346,4185.889,0,37.56522,84.34237,1.854e+12
"09/27/2018","19:40:00",48,340,18.88889,0,1.254545,104.4507,1.854e+12,27sep2018,27sep2018 19:40:00,265,56748,3152.667,0,65.62963,84.68907,1.854e+12
"09/27/2018","19:41:00",41,232,12.88889,0,1.181818,104.4507,1.854e+12,27sep2018,27sep2018 19:41:00,173,25374,1409.667,0,94.31326,85.03578,1.854e+12
"09/27/2018","19:42:00",0,0,0,0,1.254545,104.4507,1.854e+12,27sep2018,27sep2018 19:42:00,240,29533,1640.722,0,51.57627,85.03578,1.854e+12
"09/27/2018","19:43:00",73,477,26.5,0,1.181818,104.4507,1.854e+12,27sep2018,27sep2018 19:43:00,298,66922,3717.889,0,77.63717,85.03578,1.854e+12
"09/27/2018","19:44:00",70,227,12.61111,0,1.145455,104.4507,1.854e+12,27sep2018,27sep2018 19:44:00,299,88385,4910.278,0,80.38053,85.03578,1.854e+12
"09/27/2018","19:45:00",48,246,13.66667,0,1,105.1441,1.854e+12,27sep2018,27sep2018 19:45:00,256,60146,3341.444,0,57.27885,85.03578,1.854e+12
"09/27/2018","19:46:00",34,51,2.833333,0,1.145455,104.4507,1.854e+12,27sep2018,27sep2018 19:46:00,254,44248,2458.222,0,44.37288,85.03578,1.854e+12
"09/27/2018","19:47:00",34,187,10.38889,0,1.145455,105.1441,1.854e+12,27sep2018,27sep2018 19:47:00,292,33296,1849.778,0,78.34513,85.03578,1.854e+12
"09/27/2018","19:48:00",20,76,4.222222,0,1.109091,105.1441,1.854e+12,27sep2018,27sep2018 19:48:00,204,34952,1941.778,0,83.35043,85.03578,1.854e+12
"09/27/2018","19:49:00",59,205,11.38889,0,1.109091,105.1441,1.854e+12,27sep2018,27sep2018 19:49:00,236,57403,3189.056,0,39.82609,85.03578,1.854e+12
"09/27/2018","19:50:00",68,241,13.38889,0,1.145455,105.1441,1.854e+12,27sep2018,27sep2018 19:50:00,253,78084,4338,0,65.16666,85.03578,1.854e+12
"09/27/2018","19:51:00",80,1125,62.5,0,1.145455,105.1441,1.854e+12,27sep2018,27sep2018 19:51:00,281,59941,3330.056,0,37.73913,85.03578,1.854e+12
"09/27/2018","19:52:00",136,2291,127.2778,0,11.33333,105.4908,1.854e+12,27sep2018,27sep2018 19:52:00,259,92857,5158.722,0,90.96581,85.03578,1.854e+12
"09/27/2018","19:53:00",31,168,9.333333,0,9.536586,105.1441,1.854e+12,27sep2018,27sep2018 19:53:00,218,49644,2758,0,59.96154,85.03578,1.854e+12
"09/27/2018","19:54:00",55,3862,214.5556,0,10.21951,105.1441,1.854e+12,27sep2018,27sep2018 19:54:00,259,57954,3219.667,0,87.48718,85.03578,1.854e+12
"09/27/2018","19:55:00",0,0,0,0,10.02439,105.1441,1.854e+12,27sep2018,27sep2018 19:55:00,158,27101,1505.611,0,72.06195,85.03578,1.854e+12
"09/27/2018","19:56:00",56,257,14.27778,0,9.926829,105.1441,1.854e+12,27sep2018,27sep2018 19:56:00,186,49825,2768.056,0,44.71186,85.03578,1.854e+12
"09/27/2018","19:57:00",17,48,2.666667,0,10.12195,105.1441,1.854e+12,27sep2018,27sep2018 19:57:00,202,42138,2341,0,81.09402,85.03578,1.854e+12
"09/27/2018","19:58:00",82,3394,188.5556,0,10.02439,105.1441,1.854e+12,27sep2018,27sep2018 19:58:00,187,48199,2677.722,0,47,85.03578,1.854e+12
"09/27/2018","19:59:00",37,1997,110.9444,0,7.097561,105.1441,1.854e+12,27sep2018,27sep2018 19:59:00,167,32097,1783.167,0,46.74576,85.03578,1.854e+12
"09/27/2018","20:00:00",65,2489,138.2778,0,11.83333,105.1441,1.854e+12,27sep2018,27sep2018 20:00:00,218,50586,2810.333,0,86.54701,85.03578,1.854e+12
"09/27/2018","20:01:00",138,12137,674.2778,0,11.33333,105.1441,1.854e+12,27sep2018,27sep2018 20:01:00,228,64444,3580.222,0,50.98305,85.03578,1.854e+12
"09/27/2018","20:02:00",127,4148,230.4444,0,11.41667,104.4507,1.854e+12,27sep2018,27sep2018 20:02:00,230,58854,3269.667,0,62.85185,85.72913,1.854e+12
"09/27/2018","20:03:00",81,641,35.61111,0,11.83333,104.4507,1.854e+12,27sep2018,27sep2018 20:03:00,234,58242,3235.667,0,54.94231,85.03578,1.854e+12
"09/27/2018","20:04:00",197,38826,2157,0,18.25,104.4507,1.854e+12,27sep2018,27sep2018 20:04:00,220,71151,3952.833,0,22.42241,85.72913,1.854e+12
"09/27/2018","20:05:00",79,982,54.55556,0,20.75,104.4507,1.854e+12,27sep2018,27sep2018 20:05:00,201,20248,1124.889,0,93.63856,85.72913,1.854e+12
"09/27/2018","20:06:00",0,0,0,0,21.18966,104.4507,1.854e+12,27sep2018,27sep2018 20:06:00,198,6220,345.5555,0,94.12048,86.07584,1.854e+12
"09/27/2018","20:07:00",52,266,14.77778,0,66,104.4507,1.854e+12,27sep2018,27sep2018 20:07:00,200,1803,100.1667,0,105,86.07584,1.854e+12
"09/27/2018","20:08:00",8,34,1.888889,0,165.3132,104.4507,1.854e+12,27sep2018,27sep2018 20:08:00,154,2371,131.7222,0,155.6645,86.42255,1.854e+12
"09/27/2018","20:09:00",49,502,27.88889,0,83.44444,104.4507,1.854e+12,27sep2018,27sep2018 20:09:00,245,47883,2660.167,0,36.26087,86.42255,1.854e+12
"09/27/2018","20:10:00",0,0,0,0,1.909091,103.0639,1.854e+12,27sep2018,27sep2018 20:10:00,174,12464,692.4445,0,26.31034,86.07584,1.854e+12
"09/27/2018","20:11:00",34,170,9.444445,0,2.018182,103.0639,1.854e+12,27sep2018,27sep2018 20:11:00,174,19347,1074.833,0,13.91667,85.72913,1.854e+12
"09/27/2018","20:12:00",61,399,22.16667,0,5.439024,103.0639,1.854e+12,27sep2018,27sep2018 20:12:00,206,35844,1991.333,0,16.41667,86.07584,1.854e+12
"09/27/2018","20:13:00",55,164,9.111111,0,12.16667,103.0639,1.854e+12,27sep2018,27sep2018 20:13:00,194,12001,666.7222,0,3.390244,85.72913,1.854e+12
"09/27/2018","20:14:00",56,199,11.05556,0,11.41667,104.4507,1.854e+12,27sep2018,27sep2018 20:14:00,238,27552,1530.667,0,4.073171,86.42255,1.854e+12
"09/27/2018","20:15:00",129,790,43.88889,0,7.390244,104.104,1.854e+12,27sep2018,27sep2018 20:15:00,251,33935,1885.278,0,17.75,86.42255,1.854e+12
"09/27/2018","20:16:00",111,1020,56.66667,0,2.309091,104.4507,1.854e+12,27sep2018,27sep2018 20:16:00,281,32924,1829.111,0,39.13044,86.42255,1.854e+12
"09/27/2018","20:17:00",89,608,33.77778,0,2.418182,104.4507,1.854e+12,27sep2018,27sep2018 20:17:00,271,54165,3009.167,0,44.11864,85.72913,1.854e+12
"09/27/2018","20:18:00",29,80,4.444445,0,2.345454,104.4507,1.854e+12,27sep2018,27sep2018 20:18:00,211,14393,799.6111,0,50.64407,86.07584,1.854e+12
"09/27/2018","20:19:00",55,423,23.5,0,2.345454,104.4507,1.854e+12,27sep2018,27sep2018 20:19:00,238,44804,2489.111,0,43.1017,86.42255,1.854e+12
"09/27/2018","20:20:00",78,484,26.88889,0,2.309091,105.1441,1.854e+12,27sep2018,27sep2018 20:20:00,248,39448,2191.556,0,34.08696,85.72913,1.854e+12
"09/27/2018","20:21:00",101,473,26.27778,0,2.236364,104.4507,1.854e+12,27sep2018,27sep2018 20:21:00,289,82531,4585.056,0,61.46296,86.42255,1.854e+12
