date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"12/15/2018","15:43:00",0,0,0,0,1.472727,82.9556,1.860e+12,15dec2018,01jan1960 15:43:00,15dec2018 15:43:00,38,317,17.61111,0,21.18966,85.03578,1.860e+12
"12/15/2018","15:44:00",4,27,1.5,0,1.472727,82.9556,1.860e+12,15dec2018,01jan1960 15:44:00,15dec2018 15:44:00,17,59,3.277778,0,20.75,85.72913,1.860e+12
"12/15/2018","15:45:00",0,0,0,0,1.436364,82.9556,1.860e+12,15dec2018,01jan1960 15:45:00,15dec2018 15:45:00,29,206,11.44444,0,19.58333,85.72913,1.860e+12
"12/15/2018","15:46:00",0,0,0,0,1.290909,82.9556,1.860e+12,15dec2018,01jan1960 15:46:00,15dec2018 15:46:00,0,0,0,0,18.41667,85.72913,1.860e+12
"12/15/2018","15:47:00",0,0,0,0,1.472727,82.9556,1.860e+12,15dec2018,01jan1960 15:47:00,15dec2018 15:47:00,68,208,11.55556,0,18.25,85.72913,1.860e+12
"12/15/2018","15:48:00",0,0,0,0,1.472727,82.9556,1.860e+12,15dec2018,01jan1960 15:48:00,15dec2018 15:48:00,94,399,22.16667,0,18.66667,85.03578,1.860e+12
"12/15/2018","15:49:00",109,41525,2306.944,0,27.35345,82.26218,1.860e+12,15dec2018,01jan1960 15:49:00,15dec2018 15:49:00,115,16014,889.6667,0,23.84483,85.03578,1.860e+12
"12/15/2018","15:50:00",137,121936,6774.222,0,59.875,83.30231,1.860e+12,15dec2018,01jan1960 15:50:00,15dec2018 15:50:00,11,50,2.777778,0,23.27586,85.72913,1.860e+12
"12/15/2018","15:51:00",272,64668,3592.667,0,12.58333,85.03578,1.860e+12,15dec2018,01jan1960 15:51:00,15dec2018 15:51:00,59,167,9.277778,0,23.46552,85.03578,1.860e+12
"12/15/2018","15:52:00",97,2549,141.6111,0,1,86.42255,1.860e+12,15dec2018,01jan1960 15:52:00,15dec2018 15:52:00,61,559,31.05556,0,23.27586,85.72913,1.860e+12
"12/15/2018","15:53:00",20,46,2.555556,0,1.036364,86.42255,1.860e+12,15dec2018,01jan1960 15:53:00,15dec2018 15:53:00,43,152,8.444445,0,23.08621,85.03578,1.860e+12
"12/15/2018","15:54:00",54,471,26.16667,0,1.036364,87.80932,1.860e+12,15dec2018,01jan1960 15:54:00,15dec2018 15:54:00,52,220,12.22222,0,23.08621,85.72913,1.860e+12
"12/15/2018","15:55:00",57,334,18.55556,0,.8571429,88.50274,1.860e+12,15dec2018,01jan1960 15:55:00,15dec2018 15:55:00,47,187,10.38889,0,23.08621,85.03578,1.860e+12
"12/15/2018","15:56:00",28,272,15.11111,0,.8571429,89.19609,1.860e+12,15dec2018,01jan1960 15:56:00,15dec2018 15:56:00,98,1802,100.1111,0,22.32759,85.03578,1.860e+12
"12/15/2018","15:57:00",41,155,8.611111,0,.8571429,89.19609,1.860e+12,15dec2018,01jan1960 15:57:00,15dec2018 15:57:00,0,0,0,0,22.32759,85.03578,1.860e+12
"12/15/2018","15:58:00",22,101,5.611111,0,.8571429,89.19609,1.860e+12,15dec2018,01jan1960 15:58:00,15dec2018 15:58:00,29,184,10.22222,0,22.23276,85.03578,1.860e+12
"12/15/2018","15:59:00",6,40,2.222222,0,.8571429,89.8895,1.860e+12,15dec2018,01jan1960 15:59:00,15dec2018 15:59:00,38,96,5.333333,0,22.61207,85.03578,1.860e+12
"12/15/2018","16:00:00",144,1019,56.61111,0,.5714286,90.58286,1.860e+12,15dec2018,01jan1960 16:00:00,15dec2018 16:00:00,38,254,14.11111,0,18.5,85.03578,1.860e+12
"12/15/2018","16:01:00",115,1885,104.7222,0,.5714286,90.58286,1.860e+12,15dec2018,01jan1960 16:01:00,15dec2018 16:01:00,63,162,9,0,19.75,85.03578,1.860e+12
"12/15/2018","16:02:00",86,676,37.55556,0,.5714286,90.58286,1.860e+12,15dec2018,01jan1960 16:02:00,15dec2018 16:02:00,19,56,3.111111,0,20.41667,85.03578,1.860e+12
"12/15/2018","16:03:00",8,40,2.222222,0,.7142857,90.58286,1.860e+12,15dec2018,01jan1960 16:03:00,15dec2018 16:03:00,62,828,46,0,20.08333,85.03578,1.860e+12
"12/15/2018","16:04:00",0,0,0,0,.7142857,91.27628,1.860e+12,15dec2018,01jan1960 16:04:00,15dec2018 16:04:00,30,292,16.22222,0,20.75,85.03578,1.860e+12
"12/15/2018","16:05:00",14,172,9.555555,0,.5714286,91.27628,1.860e+12,15dec2018,01jan1960 16:05:00,15dec2018 16:05:00,59,263,14.61111,0,20.75,85.03578,1.860e+12
"12/15/2018","16:06:00",0,0,0,0,.5714286,91.27628,1.860e+12,15dec2018,01jan1960 16:06:00,15dec2018 16:06:00,57,311,17.27778,0,19.91667,85.03578,1.860e+12
"12/15/2018","16:07:00",20,141,7.833333,0,.5714286,91.96969,1.860e+12,15dec2018,01jan1960 16:07:00,15dec2018 16:07:00,36,187,10.38889,0,19.16667,85.03578,1.860e+12
"12/15/2018","16:08:00",0,0,0,0,.5714286,91.96969,1.860e+12,15dec2018,01jan1960 16:08:00,15dec2018 16:08:00,39,246,13.66667,0,18.91667,85.03578,1.860e+12
"12/15/2018","16:09:00",0,0,0,0,.5714286,91.96969,1.860e+12,15dec2018,01jan1960 16:09:00,15dec2018 16:09:00,51,232,12.88889,0,19.33333,85.03578,1.860e+12
"12/15/2018","16:10:00",29,866,48.11111,0,.4285714,91.96969,1.860e+12,15dec2018,01jan1960 16:10:00,15dec2018 16:10:00,27,105,5.833333,0,19.41667,85.03578,1.860e+12
"12/15/2018","16:11:00",0,0,0,0,.2857143,91.96969,1.860e+12,15dec2018,01jan1960 16:11:00,15dec2018 16:11:00,48,188,10.44444,0,18.91667,85.03578,1.860e+12
"12/15/2018","16:12:00",12,57,3.166667,0,.2857143,91.96969,1.860e+12,15dec2018,01jan1960 16:12:00,15dec2018 16:12:00,66,2561,142.2778,0,18.83333,85.03578,1.860e+12
"12/15/2018","16:13:00",0,0,0,0,.2857143,91.96969,1.860e+12,15dec2018,01jan1960 16:13:00,15dec2018 16:13:00,42,74,4.111111,0,18.66667,85.03578,1.860e+12
"12/15/2018","16:14:00",15,469,26.05556,0,.2857143,91.96969,1.860e+12,15dec2018,01jan1960 16:14:00,15dec2018 16:14:00,55,208,11.55556,0,18.66667,85.03578,1.860e+12
"12/15/2018","16:15:00",4,82,4.555555,0,.2857143,91.96969,1.860e+12,15dec2018,01jan1960 16:15:00,15dec2018 16:15:00,75,921,51.16667,0,17.41667,85.03578,1.860e+12
"12/15/2018","16:16:00",11,130,7.222222,0,.2857143,91.96969,1.860e+12,15dec2018,01jan1960 16:16:00,15dec2018 16:16:00,18,39,2.166667,0,16.58333,85.03578,1.860e+12
"12/15/2018","16:17:00",23,63,3.5,0,.2857143,91.96969,1.860e+12,15dec2018,01jan1960 16:17:00,15dec2018 16:17:00,44,213,11.83333,0,16.5,85.72913,1.860e+12
"12/15/2018","16:18:00",0,0,0,0,.2857143,91.96969,1.860e+12,15dec2018,01jan1960 16:18:00,15dec2018 16:18:00,53,343,19.05556,0,16.41667,85.72913,1.860e+12
"12/15/2018","16:19:00",2,16,.8888889,0,.2857143,91.96969,1.860e+12,15dec2018,01jan1960 16:19:00,15dec2018 16:19:00,0,0,0,0,16.33333,85.72913,1.860e+12
"12/15/2018","16:20:00",19,62,3.444444,0,.2857143,91.96969,1.860e+12,15dec2018,01jan1960 16:20:00,15dec2018 16:20:00,40,434,24.11111,0,16.58333,85.72913,1.860e+12
"12/15/2018","16:21:00",0,0,0,0,.2857143,91.96969,1.860e+12,15dec2018,01jan1960 16:21:00,15dec2018 16:21:00,42,111,6.166667,0,16.41667,85.72913,1.860e+12
"12/15/2018","16:22:00",0,0,0,0,.1428571,91.96969,1.860e+12,15dec2018,01jan1960 16:22:00,15dec2018 16:22:00,54,252,14,0,16.16667,85.72913,1.860e+12
"12/15/2018","16:23:00",15,62,3.444444,0,.1428571,91.96969,1.860e+12,15dec2018,01jan1960 16:23:00,15dec2018 16:23:00,38,65,3.611111,0,16.25,85.72913,1.860e+12
"12/15/2018","16:24:00",0,0,0,0,.1428571,91.96969,1.860e+12,15dec2018,01jan1960 16:24:00,15dec2018 16:24:00,55,406,22.55556,0,15.75,85.72913,1.860e+12
"12/15/2018","16:25:00",80,2633,146.2778,0,0,91.96969,1.860e+12,15dec2018,01jan1960 16:25:00,15dec2018 16:25:00,29,56,3.111111,0,13.83333,85.72913,1.860e+12
"12/15/2018","16:26:00",0,0,0,0,0,91.96969,1.860e+12,15dec2018,01jan1960 16:26:00,15dec2018 16:26:00,38,208,11.55556,0,15.5,85.72913,1.860e+12
"12/15/2018","16:27:00",34,266,14.77778,0,0,91.96969,1.860e+12,15dec2018,01jan1960 16:27:00,15dec2018 16:27:00,89,263,14.61111,0,15.25,85.72913,1.860e+12
"12/15/2018","16:28:00",0,0,0,0,0,91.96969,1.860e+12,15dec2018,01jan1960 16:28:00,15dec2018 16:28:00,45,163,9.055555,0,15.16667,85.72913,1.860e+12
"12/15/2018","16:29:00",37,140,7.777778,0,0,91.96969,1.860e+12,15dec2018,01jan1960 16:29:00,15dec2018 16:29:00,71,748,41.55556,0,15.5,85.72913,1.860e+12
"12/15/2018","16:30:00",4,13,.7222222,0,0,93.00975,1.860e+12,15dec2018,01jan1960 16:30:00,15dec2018 16:30:00,59,163,9.055555,0,12.58333,85.72913,1.860e+12
"12/15/2018","16:31:00",0,0,0,0,0,91.96969,1.860e+12,15dec2018,01jan1960 16:31:00,15dec2018 16:31:00,79,343,19.05556,0,14.75,85.72913,1.860e+12
"12/15/2018","16:32:00",0,0,0,0,0,93.00975,1.860e+12,15dec2018,01jan1960 16:32:00,15dec2018 16:32:00,2,6,.3333333,0,15.08333,85.72913,1.860e+12
"12/15/2018","16:33:00",0,0,0,0,0,91.96969,1.860e+12,15dec2018,01jan1960 16:33:00,15dec2018 16:33:00,0,0,0,0,15,85.72913,1.860e+12
"12/15/2018","16:34:00",14,61,3.388889,0,0,93.35646,1.860e+12,15dec2018,01jan1960 16:34:00,15dec2018 16:34:00,0,0,0,0,15,85.72913,1.860e+12
"12/15/2018","16:35:00",0,0,0,0,0,93.00975,1.860e+12,15dec2018,01jan1960 16:35:00,15dec2018 16:35:00,0,0,0,0,14.83333,85.72913,1.860e+12
"12/15/2018","16:36:00",0,0,0,0,0,93.00975,1.860e+12,15dec2018,01jan1960 16:36:00,15dec2018 16:36:00,0,0,0,0,14.75,85.72913,1.860e+12
"12/15/2018","16:37:00",24,69,3.833333,0,0,93.00975,1.860e+12,15dec2018,01jan1960 16:37:00,15dec2018 16:37:00,12,46,2.555556,0,14.83333,85.72913,1.860e+12
"12/15/2018","16:38:00",0,0,0,0,0,93.35646,1.860e+12,15dec2018,01jan1960 16:38:00,15dec2018 16:38:00,4,12,.6666667,0,15.08333,85.72913,1.860e+12
"12/15/2018","16:39:00",0,0,0,0,0,93.35646,1.860e+12,15dec2018,01jan1960 16:39:00,15dec2018 16:39:00,0,0,0,0,15,85.72913,1.860e+12
"12/15/2018","16:40:00",0,0,0,0,0,93.35646,1.860e+12,15dec2018,01jan1960 16:40:00,15dec2018 16:40:00,0,0,0,0,14.58333,85.72913,1.860e+12
"12/15/2018","16:41:00",0,0,0,0,0,93.35646,1.860e+12,15dec2018,01jan1960 16:41:00,15dec2018 16:41:00,0,0,0,0,14.66667,85.72913,1.860e+12
"12/15/2018","16:42:00",0,0,0,0,0,93.35646,1.860e+12,15dec2018,01jan1960 16:42:00,15dec2018 16:42:00,0,0,0,0,14.75,85.72913,1.860e+12
"12/15/2018","16:43:00",0,0,0,0,0,93.35646,1.860e+12,15dec2018,01jan1960 16:43:00,15dec2018 16:43:00,0,0,0,0,14.75,85.72913,1.860e+12
"12/15/2018","16:44:00",0,0,0,0,0,93.35646,1.860e+12,15dec2018,01jan1960 16:44:00,15dec2018 16:44:00,0,0,0,0,14.83333,85.72913,1.860e+12
"12/15/2018","16:45:00",29,746,41.44444,0,0,93.35646,1.860e+12,15dec2018,01jan1960 16:45:00,15dec2018 16:45:00,0,0,0,0,14.91667,85.72913,1.860e+12
"12/15/2018","16:46:00",7,31,1.722222,0,0,93.35646,1.860e+12,15dec2018,01jan1960 16:46:00,15dec2018 16:46:00,4,32,1.777778,0,14.5,85.72913,1.860e+12
"12/15/2018","16:47:00",0,0,0,0,0,93.35646,1.860e+12,15dec2018,01jan1960 16:47:00,15dec2018 16:47:00,0,0,0,0,14.75,85.72913,1.860e+12
"12/15/2018","16:48:00",20,126,7,0,0,93.35646,1.860e+12,15dec2018,01jan1960 16:48:00,15dec2018 16:48:00,0,0,0,0,14.83333,85.72913,1.860e+12
"12/15/2018","16:49:00",35,196,10.88889,0,0,93.35646,1.860e+12,15dec2018,01jan1960 16:49:00,15dec2018 16:49:00,21,142,7.888889,0,14.75,85.72913,1.860e+12
"12/15/2018","16:50:00",53,843,46.83333,0,0,93.35646,1.860e+12,15dec2018,01jan1960 16:50:00,15dec2018 16:50:00,0,0,0,0,14.83333,85.72913,1.860e+12
"12/15/2018","16:51:00",0,0,0,0,0,93.35646,1.860e+12,15dec2018,01jan1960 16:51:00,15dec2018 16:51:00,12,122,6.777778,0,15,85.72913,1.860e+12
"12/15/2018","16:52:00",0,0,0,0,0,93.35646,1.860e+12,15dec2018,01jan1960 16:52:00,15dec2018 16:52:00,92,474,26.33333,0,15.08333,85.72913,1.860e+12
"12/15/2018","16:53:00",0,0,0,0,0,93.35646,1.860e+12,15dec2018,01jan1960 16:53:00,15dec2018 16:53:00,0,0,0,0,15.58333,85.72913,1.860e+12
"12/15/2018","16:54:00",4,26,1.444444,0,0,93.35646,1.860e+12,15dec2018,01jan1960 16:54:00,15dec2018 16:54:00,26,23,1.277778,0,15.5,85.72913,1.860e+12
"12/15/2018","16:55:00",79,1582,87.88889,0,0,93.35646,1.860e+12,15dec2018,01jan1960 16:55:00,15dec2018 16:55:00,21,143,7.944445,0,15.66667,85.72913,1.860e+12
"12/15/2018","16:56:00",22,227,12.61111,0,0,93.35646,1.860e+12,15dec2018,01jan1960 16:56:00,15dec2018 16:56:00,43,187,10.38889,0,15.33333,85.72913,1.860e+12
"12/15/2018","16:57:00",36,161,8.944445,0,0,93.35646,1.860e+12,15dec2018,01jan1960 16:57:00,15dec2018 16:57:00,190,11434,635.2222,0,4.170732,85.72913,1.860e+12
"12/15/2018","16:58:00",43,856,47.55556,0,0,93.35646,1.860e+12,15dec2018,01jan1960 16:58:00,15dec2018 16:58:00,172,20999,1166.611,0,3.195122,85.72913,1.860e+12
"12/15/2018","16:59:00",15,220,12.22222,0,0,93.35646,1.860e+12,15dec2018,01jan1960 16:59:00,15dec2018 16:59:00,178,4719,262.1667,0,6.707317,85.72913,1.860e+12
"12/15/2018","17:00:00",32,293,16.27778,0,0,94.04981,1.860e+12,15dec2018,01jan1960 17:00:00,15dec2018 17:00:00,202,9570,531.6667,0,12.91667,85.03578,1.860e+12
"12/15/2018","17:01:00",25,228,12.66667,0,0,94.04981,1.860e+12,15dec2018,01jan1960 17:01:00,15dec2018 17:01:00,230,16539,918.8333,0,11,85.03578,1.860e+12
"12/15/2018","17:02:00",10,54,3,0,0,94.04981,1.860e+12,15dec2018,01jan1960 17:02:00,15dec2018 17:02:00,257,23156,1286.444,0,10.5122,85.03578,1.860e+12
"12/15/2018","17:03:00",15,51,2.833333,0,0,93.35646,1.860e+12,15dec2018,01jan1960 17:03:00,15dec2018 17:03:00,211,22141,1230.056,0,5.04878,84.68907,1.860e+12
"12/15/2018","17:04:00",0,0,0,0,0,94.04981,1.860e+12,15dec2018,01jan1960 17:04:00,15dec2018 17:04:00,166,29831,1657.278,0,3.487805,84.68907,1.860e+12
"12/15/2018","17:05:00",8,47,2.611111,0,0,94.04981,1.860e+12,15dec2018,01jan1960 17:05:00,15dec2018 17:05:00,28,117,6.5,0,9.536586,85.03578,1.860e+12
"12/15/2018","17:06:00",10,40,2.222222,0,0,94.04981,1.860e+12,15dec2018,01jan1960 17:06:00,15dec2018 17:06:00,70,1802,100.1111,0,8.170732,84.34237,1.860e+12
"12/15/2018","17:07:00",20,85,4.722222,0,0,94.04981,1.860e+12,15dec2018,01jan1960 17:07:00,15dec2018 17:07:00,12,39,2.166667,0,4.658536,84.68907,1.860e+12
"12/15/2018","17:08:00",19,68,3.777778,0,0,93.35646,1.860e+12,15dec2018,01jan1960 17:08:00,15dec2018 17:08:00,0,0,0,0,4.365854,85.03578,1.860e+12
"12/15/2018","17:09:00",16,188,10.44444,0,0,94.04981,1.860e+12,15dec2018,01jan1960 17:09:00,15dec2018 17:09:00,0,0,0,0,4.756098,85.03578,1.860e+12
"12/15/2018","17:10:00",4,31,1.722222,0,0,94.04981,1.860e+12,15dec2018,01jan1960 17:10:00,15dec2018 17:10:00,0,0,0,0,5.146341,84.34237,1.860e+12
"12/15/2018","17:11:00",0,0,0,0,0,94.04981,1.860e+12,15dec2018,01jan1960 17:11:00,15dec2018 17:11:00,0,0,0,0,5.04878,83.64895,1.860e+12
"12/15/2018","17:12:00",18,404,22.44444,0,0,94.04981,1.860e+12,15dec2018,01jan1960 17:12:00,15dec2018 17:12:00,24,83,4.611111,0,2.927273,84.34237,1.860e+12
"12/15/2018","17:13:00",71,552,30.66667,0,0,94.04981,1.860e+12,15dec2018,01jan1960 17:13:00,15dec2018 17:13:00,58,130,7.222222,0,5.243902,85.03578,1.860e+12
"12/15/2018","17:14:00",28,879,48.83333,0,0,94.04981,1.860e+12,15dec2018,01jan1960 17:14:00,15dec2018 17:14:00,0,0,0,0,7.292683,84.34237,1.860e+12
"12/15/2018","17:15:00",28,122,6.777778,0,0,94.04981,1.860e+12,15dec2018,01jan1960 17:15:00,15dec2018 17:15:00,0,0,0,0,7.780488,84.68907,1.860e+12
"12/15/2018","17:16:00",6,72,4,0,0,94.04981,1.860e+12,15dec2018,01jan1960 17:16:00,15dec2018 17:16:00,0,0,0,0,7.780488,84.34237,1.860e+12
"12/15/2018","17:17:00",12,322,17.88889,0,0,94.04981,1.860e+12,15dec2018,01jan1960 17:17:00,15dec2018 17:17:00,0,0,0,0,7.487805,84.34237,1.860e+12
"12/15/2018","17:18:00",0,0,0,0,0,94.04981,1.860e+12,15dec2018,01jan1960 17:18:00,15dec2018 17:18:00,0,0,0,0,6.609756,84.68907,1.860e+12
"12/15/2018","17:19:00",0,0,0,0,0,94.04981,1.860e+12,15dec2018,01jan1960 17:19:00,15dec2018 17:19:00,0,0,0,0,6.707317,84.68907,1.860e+12
"12/15/2018","17:20:00",2,8,.4444444,0,0,94.04981,1.860e+12,15dec2018,01jan1960 17:20:00,15dec2018 17:20:00,2,8,.4444444,0,6.707317,84.68907,1.860e+12
"12/15/2018","17:21:00",0,0,0,0,0,94.39652,1.860e+12,15dec2018,01jan1960 17:21:00,15dec2018 17:21:00,0,0,0,0,7.097561,85.03578,1.860e+12
"12/15/2018","17:22:00",0,0,0,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:22:00,15dec2018 17:22:00,6,22,1.222222,0,7,84.34237,1.860e+12
"12/15/2018","17:23:00",0,0,0,0,0,94.39652,1.860e+12,15dec2018,01jan1960 17:23:00,15dec2018 17:23:00,0,0,0,0,7,84.34237,1.860e+12
"12/15/2018","17:24:00",0,0,0,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:24:00,15dec2018 17:24:00,0,0,0,0,6.902439,84.34237,1.860e+12
"12/15/2018","17:25:00",0,0,0,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:25:00,15dec2018 17:25:00,0,0,0,0,6.902439,84.34237,1.860e+12
"12/15/2018","17:26:00",0,0,0,0,0,94.04981,1.860e+12,15dec2018,01jan1960 17:26:00,15dec2018 17:26:00,0,0,0,0,7,84.34237,1.860e+12
"12/15/2018","17:27:00",0,0,0,0,0,94.39652,1.860e+12,15dec2018,01jan1960 17:27:00,15dec2018 17:27:00,97,1229,68.27778,0,5.634146,83.64895,1.860e+12
"12/15/2018","17:28:00",0,0,0,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:28:00,15dec2018 17:28:00,73,264,14.66667,0,6.121951,83.64895,1.860e+12
"12/15/2018","17:29:00",0,0,0,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:29:00,15dec2018 17:29:00,43,157,8.722222,0,7.097561,83.64895,1.860e+12
"12/15/2018","17:30:00",36,348,19.33333,0,0,94.04981,1.860e+12,15dec2018,01jan1960 17:30:00,15dec2018 17:30:00,0,0,0,0,8.658537,83.64895,1.860e+12
"12/15/2018","17:31:00",0,0,0,0,0,94.39652,1.860e+12,15dec2018,01jan1960 17:31:00,15dec2018 17:31:00,0,0,0,0,10.12195,84.34237,1.860e+12
"12/15/2018","17:32:00",0,0,0,0,0,94.39652,1.860e+12,15dec2018,01jan1960 17:32:00,15dec2018 17:32:00,0,0,0,0,11.66667,83.64895,1.860e+12
"12/15/2018","17:33:00",63,721,40.05556,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:33:00,15dec2018 17:33:00,0,0,0,0,11.83333,83.64895,1.860e+12
"12/15/2018","17:34:00",216,3489,193.8333,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:34:00,15dec2018 17:34:00,0,0,0,0,12,83.64895,1.860e+12
"12/15/2018","17:35:00",82,568,31.55556,0,0,94.04981,1.860e+12,15dec2018,01jan1960 17:35:00,15dec2018 17:35:00,0,0,0,0,11.83333,83.64895,1.860e+12
"12/15/2018","17:36:00",0,0,0,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:36:00,15dec2018 17:36:00,0,0,0,0,11,83.64895,1.860e+12
"12/15/2018","17:37:00",27,131,7.277778,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:37:00,15dec2018 17:37:00,0,0,0,0,10.41463,83.64895,1.860e+12
"12/15/2018","17:38:00",0,0,0,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:38:00,15dec2018 17:38:00,0,0,0,0,10.21951,83.64895,1.860e+12
"12/15/2018","17:39:00",15,71,3.944444,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:39:00,15dec2018 17:39:00,0,0,0,0,10.12195,83.64895,1.860e+12
"12/15/2018","17:40:00",33,96,5.333333,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:40:00,15dec2018 17:40:00,0,0,0,0,11.08333,83.64895,1.860e+12
"12/15/2018","17:41:00",0,0,0,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:41:00,15dec2018 17:41:00,70,428,23.77778,0,11.41667,83.64895,1.860e+12
"12/15/2018","17:42:00",6,21,1.166667,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:42:00,15dec2018 17:42:00,0,0,0,0,12.41667,83.64895,1.860e+12
"12/15/2018","17:43:00",0,0,0,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:43:00,15dec2018 17:43:00,0,0,0,0,11.83333,83.64895,1.860e+12
"12/15/2018","17:44:00",13,43,2.388889,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:44:00,15dec2018 17:44:00,0,0,0,0,11.41667,83.64895,1.860e+12
"12/15/2018","17:45:00",0,0,0,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:45:00,15dec2018 17:45:00,0,0,0,0,11.58333,83.64895,1.860e+12
"12/15/2018","17:46:00",21,140,7.777778,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:46:00,15dec2018 17:46:00,0,0,0,0,10.90244,83.64895,1.860e+12
"12/15/2018","17:47:00",0,0,0,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:47:00,15dec2018 17:47:00,61,559,31.05556,0,9.341463,83.64895,1.860e+12
"12/15/2018","17:48:00",4,19,1.055556,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:48:00,15dec2018 17:48:00,72,389,21.61111,0,8.463414,83.64895,1.860e+12
"12/15/2018","17:49:00",24,285,15.83333,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:49:00,15dec2018 17:49:00,57,164,9.111111,0,8.756098,83.64895,1.860e+12
"12/15/2018","17:50:00",54,2948,163.7778,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:50:00,15dec2018 17:50:00,40,209,11.61111,0,8.95122,83.64895,1.860e+12
"12/15/2018","17:51:00",0,0,0,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:51:00,15dec2018 17:51:00,72,478,26.55556,0,9.146341,83.64895,1.860e+12
"12/15/2018","17:52:00",6,60,3.333333,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:52:00,15dec2018 17:52:00,48,387,21.5,0,8.756098,84.34237,1.860e+12
"12/15/2018","17:53:00",24,191,10.61111,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:53:00,15dec2018 17:53:00,62,275,15.27778,0,8.560976,84.34237,1.860e+12
"12/15/2018","17:54:00",0,0,0,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:54:00,15dec2018 17:54:00,40,79,4.388889,0,9.04878,84.34237,1.860e+12
"12/15/2018","17:55:00",7,27,1.5,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:55:00,15dec2018 17:55:00,74,1452,80.66666,0,8.073171,84.34237,1.860e+12
"12/15/2018","17:56:00",0,0,0,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:56:00,15dec2018 17:56:00,22,52,2.888889,0,7,85.03578,1.860e+12
"12/15/2018","17:57:00",28,260,14.44444,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:57:00,15dec2018 17:57:00,98,4173,231.8333,0,6.512195,85.03578,1.860e+12
"12/15/2018","17:58:00",0,0,0,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:58:00,15dec2018 17:58:00,105,1456,80.88889,0,9.439024,84.34237,1.860e+12
"12/15/2018","17:59:00",12,88,4.888889,0,0,94.74323,1.860e+12,15dec2018,01jan1960 17:59:00,15dec2018 17:59:00,115,1626,90.33334,0,5.634146,85.03578,1.860e+12
"12/15/2018","18:00:00",190,19634,1090.778,0,0,94.74323,1.860e+12,15dec2018,01jan1960 18:00:00,15dec2018 18:00:00,52,682,37.88889,0,6.414634,85.03578,1.860e+12
"12/15/2018","18:01:00",40,759,42.16667,0,0,94.74323,1.860e+12,15dec2018,01jan1960 18:01:00,15dec2018 18:01:00,22,35,1.944444,0,6.414634,85.03578,1.860e+12
"12/15/2018","18:02:00",56,1561,86.72222,0,0,94.74323,1.860e+12,15dec2018,01jan1960 18:02:00,15dec2018 18:02:00,71,307,17.05556,0,7.390244,85.03578,1.860e+12
"12/15/2018","18:03:00",0,0,0,0,0,94.74323,1.860e+12,15dec2018,01jan1960 18:03:00,15dec2018 18:03:00,0,0,0,0,7.97561,85.03578,1.860e+12
"12/15/2018","18:04:00",25,337,18.72222,0,0,94.74323,1.860e+12,15dec2018,01jan1960 18:04:00,15dec2018 18:04:00,0,0,0,0,8.073171,85.03578,1.860e+12
"12/15/2018","18:05:00",0,0,0,0,0,94.74323,1.860e+12,15dec2018,01jan1960 18:05:00,15dec2018 18:05:00,24,63,3.5,0,7.487805,85.03578,1.860e+12
"12/15/2018","18:06:00",0,0,0,0,0,94.74323,1.860e+12,15dec2018,01jan1960 18:06:00,15dec2018 18:06:00,24,36,2,0,7.878049,85.03578,1.860e+12
"12/15/2018","18:07:00",19,104,5.777778,0,0,94.74323,1.860e+12,15dec2018,01jan1960 18:07:00,15dec2018 18:07:00,0,0,0,0,7.97561,85.03578,1.860e+12
"12/15/2018","18:08:00",14,350,19.44444,0,0,94.74323,1.860e+12,15dec2018,01jan1960 18:08:00,15dec2018 18:08:00,22,28,1.555556,0,8.95122,85.03578,1.860e+12
