date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"10/21/2018","17:56:00",6,48,2.666667,0,15.16667,77.75517,1.856e+12,21oct2018,21oct2018 17:56:00,0,0,0,0,1.072727,94.74323,1.856e+12
"10/21/2018","17:57:00",18,123,6.833333,0,18.58333,77.75517,1.856e+12,21oct2018,21oct2018 17:57:00,34,163,9.055555,0,1.727273,94.74323,1.856e+12
"10/21/2018","17:58:00",0,0,0,0,7,78.10187,1.856e+12,21oct2018,21oct2018 17:58:00,0,0,0,0,.7142857,95.43665,1.856e+12
"10/21/2018","17:59:00",0,0,0,0,5.926829,78.10187,1.856e+12,21oct2018,21oct2018 17:59:00,0,0,0,0,0,96.13,1.856e+12
"10/21/2018","18:00:00",0,0,0,0,4.658536,77.75517,1.856e+12,21oct2018,21oct2018 18:00:00,0,0,0,0,0,96.13,1.856e+12
"10/21/2018","18:01:00",72,1105,61.38889,0,2.854545,78.10187,1.856e+12,21oct2018,21oct2018 18:01:00,173,40110,2228.333,0,1.036364,96.13,1.856e+12
"10/21/2018","18:02:00",53,373,20.72222,0,2.090909,78.10187,1.856e+12,21oct2018,21oct2018 18:02:00,92,18929,1051.611,0,.5714286,96.82342,1.856e+12
"10/21/2018","18:03:00",138,7378,409.8889,0,38.17391,78.10187,1.856e+12,21oct2018,21oct2018 18:03:00,167,40789,2266.056,0,.2857143,96.82342,1.856e+12
"10/21/2018","18:04:00",0,0,0,0,88.7094,78.10187,1.856e+12,21oct2018,21oct2018 18:04:00,104,14616,812,0,1.036364,96.82342,1.856e+12
"10/21/2018","18:05:00",6,25,1.388889,0,206.3016,78.10187,1.856e+12,21oct2018,21oct2018 18:05:00,160,11120,617.7778,0,29.06034,97.51677,1.856e+12
"10/21/2018","18:06:00",0,0,0,0,467.0606,78.10187,1.856e+12,21oct2018,21oct2018 18:06:00,33,270,15,0,11.75,97.51677,1.856e+12
"10/21/2018","18:07:00",28,106,5.888889,0,497.606,77.40845,1.856e+12,21oct2018,21oct2018 18:07:00,160,24024,1334.667,0,34.17391,97.51677,1.856e+12
"10/21/2018","18:08:00",67,323,17.94444,0,482.3333,76.71504,1.856e+12,21oct2018,21oct2018 18:08:00,169,45164,2509.111,0,14.08333,97.51677,1.856e+12
"10/21/2018","18:09:00",229,15628,868.2222,0,231.4222,76.71504,1.856e+12,21oct2018,21oct2018 18:09:00,221,101381,5632.278,0,54.85577,97.51677,1.856e+12
"10/21/2018","18:10:00",186,22524,1251.333,0,69.7963,76.71504,1.856e+12,21oct2018,21oct2018 18:10:00,182,56908,3161.556,0,39.47826,97.51677,1.856e+12
"10/21/2018","18:11:00",117,3359,186.6111,0,162.6758,75.32827,1.856e+12,21oct2018,21oct2018 18:11:00,142,26847,1491.5,0,7.487805,97.51677,1.856e+12
"10/21/2018","18:12:00",88,657,36.5,0,312.8065,75.32827,1.856e+12,21oct2018,21oct2018 18:12:00,194,39256,2180.889,0,12.75,97.51677,1.856e+12
"10/21/2018","18:13:00",106,5734,318.5555,0,450.0909,75.32827,1.856e+12,21oct2018,21oct2018 18:13:00,182,45252,2514,0,51.15254,97.51677,1.856e+12
"10/21/2018","18:14:00",115,9034,501.8889,0,521.4828,75.32827,1.856e+12,21oct2018,21oct2018 18:14:00,187,36601,2033.389,0,28.87069,97.51677,1.856e+12
"10/21/2018","18:15:00",186,19436,1079.778,0,501,75.32827,1.856e+12,21oct2018,21oct2018 18:15:00,170,65205,3622.5,0,24.7931,97.51677,1.856e+12
"10/21/2018","18:16:00",130,6688,371.5555,0,507.8276,75.32827,1.856e+12,21oct2018,21oct2018 18:16:00,200,38338,2129.889,0,38.6087,97.51677,1.856e+12
"10/21/2018","18:17:00",82,12481,693.3889,0,516.931,74.63492,1.856e+12,21oct2018,21oct2018 18:17:00,104,29681,1648.944,0,9.926829,97.51677,1.856e+12
"10/21/2018","18:18:00",121,4554,253,0,480.6364,73.9415,1.856e+12,21oct2018,21oct2018 18:18:00,159,52146,2897,0,39.56522,97.51677,1.856e+12
"10/21/2018","18:19:00",191,8062,447.8889,0,468.7576,73.9415,1.856e+12,21oct2018,21oct2018 18:19:00,150,46990,2610.556,0,16.08333,97.51677,1.856e+12
"10/21/2018","18:20:00",59,3084,171.3333,0,478.9394,73.9415,1.856e+12,21oct2018,21oct2018 18:20:00,133,26832,1490.667,0,8.463414,97.51677,1.856e+12
"10/21/2018","18:21:00",38,1849,102.7222,0,478.9394,73.9415,1.856e+12,21oct2018,21oct2018 18:21:00,51,13328,740.4445,0,13.75,97.51677,1.856e+12
"10/21/2018","18:22:00",26,116,6.444445,0,516.931,73.24809,1.856e+12,21oct2018,21oct2018 18:22:00,132,22674,1259.667,0,13.41667,97.51677,1.856e+12
"10/21/2018","18:23:00",53,778,43.22222,0,521.4828,72.55473,1.856e+12,21oct2018,21oct2018 18:23:00,156,29542,1641.222,0,7.292683,97.51677,1.856e+12
"10/21/2018","18:24:00",192,26709,1483.833,0,412.7895,72.55473,1.856e+12,21oct2018,21oct2018 18:24:00,232,89352,4964,0,44.20339,97.51677,1.856e+12
"10/21/2018","18:25:00",66,486,27,0,238.0603,72.55473,1.856e+12,21oct2018,21oct2018 18:25:00,148,30657,1703.167,0,26.97414,97.51677,1.856e+12
"10/21/2018","18:26:00",164,20286,1127,0,192.3917,72.55473,1.856e+12,21oct2018,21oct2018 18:26:00,224,89631,4979.5,0,18.08333,97.51677,1.856e+12
"10/21/2018","18:27:00",22,92,5.111111,0,13.41667,72.55473,1.856e+12,21oct2018,21oct2018 18:27:00,78,23022,1279,0,0,97.51677,1.856e+12
"10/21/2018","18:28:00",0,0,0,0,51.23729,72.55473,1.856e+12,21oct2018,21oct2018 18:28:00,0,0,0,0,1.218182,97.51677,1.856e+12
"10/21/2018","18:29:00",13,77,4.277778,0,72.15044,72.55473,1.856e+12,21oct2018,21oct2018 18:29:00,33,9883,549.0555,0,3.390244,97.51677,1.856e+12
"10/21/2018","18:30:00",0,0,0,0,73.47787,72.55473,1.856e+12,21oct2018,21oct2018 18:30:00,35,7659,425.5,0,1.4,97.51677,1.856e+12
"10/21/2018","18:31:00",29,181,10.05556,0,71.97345,72.55473,1.856e+12,21oct2018,21oct2018 18:31:00,81,30932,1718.444,0,2.781818,98.9036,1.856e+12
"10/21/2018","18:32:00",9,31,1.722222,0,72.15044,72.55473,1.856e+12,21oct2018,21oct2018 18:32:00,63,8619,478.8333,0,1.727273,98.9036,1.856e+12
"10/21/2018","18:33:00",30,57,3.166667,0,71.88496,72.55473,1.856e+12,21oct2018,21oct2018 18:33:00,178,27073,1504.056,0,8.853659,98.9036,1.856e+12
"10/21/2018","18:34:00",0,0,0,0,70.53704,73.24809,1.856e+12,21oct2018,21oct2018 18:34:00,18,1787,99.27778,0,1.909091,98.9036,1.856e+12
"10/21/2018","18:35:00",0,0,0,0,70.35185,73.24809,1.856e+12,21oct2018,21oct2018 18:35:00,67,10054,558.5555,0,2.527273,99.59695,1.856e+12
"10/21/2018","18:36:00",179,6195,344.1667,0,64.42593,73.9415,1.856e+12,21oct2018,21oct2018 18:36:00,200,28397,1577.611,0,19.91667,98.9036,1.856e+12
"10/21/2018","18:37:00",119,4301,238.9444,0,61.18518,73.59479,1.856e+12,21oct2018,21oct2018 18:37:00,166,13609,756.0555,0,11.83333,98.9036,1.856e+12
"10/21/2018","18:38:00",150,3148,174.8889,0,70.72222,73.9415,1.856e+12,21oct2018,21oct2018 18:38:00,218,25721,1428.944,0,11.08333,98.9036,1.856e+12
"10/21/2018","18:39:00",143,2187,121.5,0,71.53098,73.9415,1.856e+12,21oct2018,21oct2018 18:39:00,162,28432,1579.556,0,15.75,98.9036,1.856e+12
"10/21/2018","18:40:00",196,29780,1654.444,0,46.57627,73.9415,1.856e+12,21oct2018,21oct2018 18:40:00,166,46153,2564.056,0,6.804878,98.9036,1.856e+12
"10/21/2018","18:41:00",96,752,41.77778,0,52.17308,73.9415,1.856e+12,21oct2018,21oct2018 18:41:00,180,28115,1561.944,0,11.5,99.59695,1.856e+12
"10/21/2018","18:42:00",208,6702,372.3333,0,50.8983,73.24809,1.856e+12,21oct2018,21oct2018 18:42:00,228,96127,5340.389,0,9.439024,99.59695,1.856e+12
"10/21/2018","18:43:00",223,8788,488.2222,0,52.25962,72.55473,1.856e+12,21oct2018,21oct2018 18:43:00,195,45240,2513.333,0,6.414634,98.9036,1.856e+12
"10/21/2018","18:44:00",195,3463,192.3889,0,19.33333,72.55473,1.856e+12,21oct2018,21oct2018 18:44:00,205,54126,3007,0,10.5122,98.9036,1.856e+12
"10/21/2018","18:45:00",202,3875,215.2778,0,18.25,72.55473,1.856e+12,21oct2018,21oct2018 18:45:00,225,31869,1770.5,0,9.243902,98.9036,1.856e+12
"10/21/2018","18:46:00",135,2027,112.6111,0,39.47826,73.59479,1.856e+12,21oct2018,21oct2018 18:46:00,213,40487,2249.278,0,13.33333,98.9036,1.856e+12
"10/21/2018","18:47:00",205,3213,178.5,0,39.82609,73.9415,1.856e+12,21oct2018,21oct2018 18:47:00,193,23742,1319,0,20.08333,98.9036,1.856e+12
"10/21/2018","18:48:00",216,4922,273.4445,0,34.43478,73.9415,1.856e+12,21oct2018,21oct2018 18:48:00,240,46539,2585.5,0,21.37931,98.9036,1.856e+12
"10/21/2018","18:49:00",159,1855,103.0556,0,38.34783,73.9415,1.856e+12,21oct2018,21oct2018 18:49:00,266,52422,2912.333,0,17.66667,98.9036,1.856e+12
"10/21/2018","18:50:00",135,1828,101.5556,0,21.75862,73.9415,1.856e+12,21oct2018,21oct2018 18:50:00,189,65975,3665.278,0,4.268293,98.9036,1.856e+12
"10/21/2018","18:51:00",187,4600,255.5556,0,38.43478,73.9415,1.856e+12,21oct2018,21oct2018 18:51:00,186,46718,2595.444,0,15.25,98.9036,1.856e+12
"10/21/2018","18:52:00",79,5586,310.3333,0,9.243902,73.9415,1.856e+12,21oct2018,21oct2018 18:52:00,164,43430,2412.778,0,14.08333,98.9036,1.856e+12
"10/21/2018","18:53:00",181,3791,210.6111,0,43.94915,74.63492,1.856e+12,21oct2018,21oct2018 18:53:00,213,26733,1485.167,0,7.097561,98.9036,1.856e+12
"10/21/2018","18:54:00",93,637,35.38889,0,46.57627,74.63492,1.856e+12,21oct2018,21oct2018 18:54:00,187,17592,977.3333,0,16.58333,98.9036,1.856e+12
"10/21/2018","18:55:00",92,887,49.27778,0,43.61017,73.9415,1.856e+12,21oct2018,21oct2018 18:55:00,180,28209,1567.167,0,8.658537,98.9036,1.856e+12
"10/21/2018","18:56:00",127,7728,429.3333,0,39.21739,74.63492,1.856e+12,21oct2018,21oct2018 18:56:00,187,17810,989.4445,0,3.682927,98.9036,1.856e+12
"10/21/2018","18:57:00",119,2172,120.6667,0,64.7963,74.63492,1.856e+12,21oct2018,21oct2018 18:57:00,188,39552,2197.333,0,11.33333,98.9036,1.856e+12
"10/21/2018","18:58:00",175,5600,311.1111,0,61.27778,74.63492,1.856e+12,21oct2018,21oct2018 18:58:00,226,56223,3123.5,0,14.08333,98.9036,1.856e+12
"10/21/2018","18:59:00",72,557,30.94444,0,63.5,74.63492,1.856e+12,21oct2018,21oct2018 18:59:00,191,10081,560.0555,0,4.268293,98.9036,1.856e+12
"10/21/2018","19:00:00",118,977,54.27778,0,63.12963,74.63492,1.856e+12,21oct2018,21oct2018 19:00:00,153,26949,1497.167,0,55.63462,98.9036,1.856e+12
"10/21/2018","19:01:00",0,0,0,0,62.2037,74.63492,1.856e+12,21oct2018,21oct2018 19:01:00,57,7868,437.1111,0,8.658537,98.9036,1.856e+12
"10/21/2018","19:02:00",0,0,0,0,62.2963,74.98156,1.856e+12,21oct2018,21oct2018 19:02:00,7,21,1.166667,0,1.109091,98.9036,1.856e+12
"10/21/2018","19:03:00",0,0,0,0,62.57407,75.32827,1.856e+12,21oct2018,21oct2018 19:03:00,8,49,2.722222,0,1.109091,98.9036,1.856e+12
"10/21/2018","19:04:00",26,968,53.77778,0,62.57407,74.98156,1.856e+12,21oct2018,21oct2018 19:04:00,68,32392,1799.556,0,2.818182,98.9036,1.856e+12
"10/21/2018","19:05:00",0,0,0,0,62.11111,75.32827,1.856e+12,21oct2018,21oct2018 19:05:00,0,0,0,0,1.254545,99.59695,1.856e+12
"10/21/2018","19:06:00",0,0,0,0,61.64815,75.32827,1.856e+12,21oct2018,21oct2018 19:06:00,0,0,0,0,1.254545,99.59695,1.856e+12
"10/21/2018","19:07:00",0,0,0,0,61.55556,75.32827,1.856e+12,21oct2018,21oct2018 19:07:00,0,0,0,0,1.181818,99.59695,1.856e+12
"10/21/2018","19:08:00",4,15,.8333333,0,61.64815,75.32827,1.856e+12,21oct2018,21oct2018 19:08:00,0,0,0,0,1.181818,99.59695,1.856e+12
"10/21/2018","19:09:00",39,231,12.83333,0,60.39423,75.32827,1.856e+12,21oct2018,21oct2018 19:09:00,135,7889,438.2778,0,.8571429,100.2904,1.856e+12
"10/21/2018","19:10:00",0,0,0,0,59.26923,75.32827,1.856e+12,21oct2018,21oct2018 19:10:00,0,0,0,0,0,100.2904,1.856e+12
"10/21/2018","19:11:00",0,0,0,0,59.44231,75.32827,1.856e+12,21oct2018,21oct2018 19:11:00,0,0,0,0,0,100.2904,1.856e+12
"10/21/2018","19:12:00",0,0,0,0,59.18269,75.32827,1.856e+12,21oct2018,21oct2018 19:12:00,0,0,0,0,0,99.59695,1.856e+12
"10/21/2018","19:13:00",0,0,0,0,59.26923,75.32827,1.856e+12,21oct2018,21oct2018 19:13:00,0,0,0,0,0,100.2904,1.856e+12
"10/21/2018","19:14:00",0,0,0,0,58.92308,75.32827,1.856e+12,21oct2018,21oct2018 19:14:00,2,7,.3888889,0,0,100.2904,1.856e+12
"10/21/2018","19:15:00",36,131,7.277778,0,58.92308,75.32827,1.856e+12,21oct2018,21oct2018 19:15:00,121,17772,987.3333,0,2.054545,100.2904,1.856e+12
"10/21/2018","19:16:00",218,14612,811.7778,0,53.21154,75.32827,1.856e+12,21oct2018,21oct2018 19:16:00,180,43286,2404.778,0,6.804878,100.2904,1.856e+12
"10/21/2018","19:17:00",62,235,13.05556,0,54.94231,75.32827,1.856e+12,21oct2018,21oct2018 19:17:00,75,9944,552.4445,0,0,100.2904,1.856e+12
"10/21/2018","19:18:00",45,304,16.88889,0,55.54808,75.32827,1.856e+12,21oct2018,21oct2018 19:18:00,86,19453,1080.722,0,1.727273,100.2904,1.856e+12
"10/21/2018","19:19:00",0,0,0,0,55.89423,75.32827,1.856e+12,21oct2018,21oct2018 19:19:00,0,0,0,0,0,100.2904,1.856e+12
"10/21/2018","19:20:00",20,43,2.388889,0,56.24038,75.32827,1.856e+12,21oct2018,21oct2018 19:20:00,0,0,0,0,0,100.2904,1.856e+12
"10/21/2018","19:21:00",48,2796,155.3333,0,43.69492,75.32827,1.856e+12,21oct2018,21oct2018 19:21:00,21,3269,181.6111,0,0,100.2904,1.856e+12
"10/21/2018","19:22:00",10,40,2.222222,0,.8571429,75.32827,1.856e+12,21oct2018,21oct2018 19:22:00,0,0,0,0,0,100.2904,1.856e+12
"10/21/2018","19:23:00",10,71,3.944444,0,.8571429,75.32827,1.856e+12,21oct2018,21oct2018 19:23:00,40,11541,641.1667,0,0,100.2904,1.856e+12
"10/21/2018","19:24:00",0,0,0,0,.8571429,75.32827,1.856e+12,21oct2018,21oct2018 19:24:00,0,0,0,0,0,100.2904,1.856e+12
"10/21/2018","19:25:00",2,11,.6111111,0,.8571429,75.32827,1.856e+12,21oct2018,21oct2018 19:25:00,0,0,0,0,0,100.2904,1.856e+12
"10/21/2018","19:26:00",0,0,0,0,.8571429,75.32827,1.856e+12,21oct2018,21oct2018 19:26:00,106,16070,892.7778,0,0,100.2904,1.856e+12
"10/21/2018","19:27:00",66,1386,77,0,1,75.32827,1.856e+12,21oct2018,21oct2018 19:27:00,118,56322,3129,0,0,100.2904,1.856e+12
"10/21/2018","19:28:00",76,925,51.38889,0,1,75.32827,1.856e+12,21oct2018,21oct2018 19:28:00,183,36142,2007.889,0,0,100.2904,1.856e+12
"10/21/2018","19:29:00",97,4273,237.3889,0,1.181818,74.98156,1.856e+12,21oct2018,21oct2018 19:29:00,174,19384,1076.889,0,0,100.2904,1.856e+12
"10/21/2018","19:30:00",18,76,4.222222,0,1.363636,75.32827,1.856e+12,21oct2018,21oct2018 19:30:00,100,19968,1109.333,0,0,99.59695,1.856e+12
"10/21/2018","19:31:00",0,0,0,0,1.145455,74.98156,1.856e+12,21oct2018,21oct2018 19:31:00,119,23081,1282.278,0,0,99.59695,1.856e+12
"10/21/2018","19:32:00",48,338,18.77778,0,1.4,74.98156,1.856e+12,21oct2018,21oct2018 19:32:00,70,4295,238.6111,0,0,99.59695,1.856e+12
"10/21/2018","19:33:00",38,1158,64.33334,0,1.254545,74.98156,1.856e+12,21oct2018,21oct2018 19:33:00,130,16090,893.8889,0,0,99.59695,1.856e+12
"10/21/2018","19:34:00",0,0,0,0,1.836364,74.98156,1.856e+12,21oct2018,21oct2018 19:34:00,10,31,1.722222,0,0,99.59695,1.856e+12
"10/21/2018","19:35:00",4,22,1.222222,0,1.363636,74.63492,1.856e+12,21oct2018,21oct2018 19:35:00,0,0,0,0,0,100.2904,1.856e+12
"10/21/2018","19:36:00",0,0,0,0,1.945455,74.63492,1.856e+12,21oct2018,21oct2018 19:36:00,0,0,0,0,0,100.2904,1.856e+12
"10/21/2018","19:37:00",6,148,8.222222,0,1.545455,74.63492,1.856e+12,21oct2018,21oct2018 19:37:00,0,0,0,0,0,100.2904,1.856e+12
"10/21/2018","19:38:00",0,0,0,0,1.727273,74.63492,1.856e+12,21oct2018,21oct2018 19:38:00,0,0,0,0,0,100.2904,1.856e+12
"10/21/2018","19:39:00",0,0,0,0,1.545455,75.32827,1.856e+12,21oct2018,21oct2018 19:39:00,0,0,0,0,0,100.2904,1.856e+12
"10/21/2018","19:40:00",0,0,0,0,1.981818,75.32827,1.856e+12,21oct2018,21oct2018 19:40:00,6,39,2.166667,0,0,100.9837,1.856e+12
"10/21/2018","19:41:00",0,0,0,0,1.509091,75.32827,1.856e+12,21oct2018,21oct2018 19:41:00,4,98,5.444445,0,0,101.3304,1.856e+12
"10/21/2018","19:42:00",0,0,0,0,1.581818,75.32827,1.856e+12,21oct2018,21oct2018 19:42:00,0,0,0,0,0,101.6771,1.856e+12
"10/21/2018","19:43:00",0,0,0,0,1.4,74.98156,1.856e+12,21oct2018,21oct2018 19:43:00,0,0,0,0,0,101.3304,1.856e+12
"10/21/2018","19:44:00",0,0,0,0,1.581818,75.32827,1.856e+12,21oct2018,21oct2018 19:44:00,0,0,0,0,0,101.6771,1.856e+12
"10/21/2018","19:45:00",2,6,.3333333,0,1.363636,75.32827,1.856e+12,21oct2018,21oct2018 19:45:00,4,35,1.944444,0,0,101.6771,1.856e+12
"10/21/2018","19:46:00",16,87,4.833333,0,1.327273,75.32827,1.856e+12,21oct2018,21oct2018 19:46:00,24,71,3.944444,0,0,101.6771,1.856e+12
"10/21/2018","19:47:00",0,0,0,0,1.436364,75.32827,1.856e+12,21oct2018,21oct2018 19:47:00,0,0,0,0,0,101.6771,1.856e+12
"10/21/2018","19:48:00",0,0,0,0,1.436364,75.32827,1.856e+12,21oct2018,21oct2018 19:48:00,0,0,0,0,0,101.6771,1.856e+12
"10/21/2018","19:49:00",0,0,0,0,1.327273,74.98156,1.856e+12,21oct2018,21oct2018 19:49:00,0,0,0,0,0,101.6771,1.856e+12
"10/21/2018","19:50:00",0,0,0,0,1.618182,75.32827,1.856e+12,21oct2018,21oct2018 19:50:00,35,901,50.05556,0,0,101.6771,1.856e+12
"10/21/2018","19:51:00",0,0,0,0,1.472727,74.63492,1.856e+12,21oct2018,21oct2018 19:51:00,9,303,16.83333,0,0,101.6771,1.856e+12
"10/21/2018","19:52:00",0,0,0,0,1.254545,75.32827,1.856e+12,21oct2018,21oct2018 19:52:00,4,14,.7777778,0,0,101.6771,1.856e+12
"10/21/2018","19:53:00",0,0,0,0,1.436364,75.32827,1.856e+12,21oct2018,21oct2018 19:53:00,0,0,0,0,0,101.6771,1.856e+12
"10/21/2018","19:54:00",0,0,0,0,1.509091,74.63492,1.856e+12,21oct2018,21oct2018 19:54:00,0,0,0,0,0,101.6771,1.856e+12
"10/21/2018","19:55:00",0,0,0,0,1.436364,75.32827,1.856e+12,21oct2018,21oct2018 19:55:00,0,0,0,0,0,101.6771,1.856e+12
"10/21/2018","19:56:00",0,0,0,0,1.218182,75.32827,1.856e+12,21oct2018,21oct2018 19:56:00,0,0,0,0,0,100.9837,1.856e+12
"10/21/2018","19:57:00",0,0,0,0,1.254545,75.32827,1.856e+12,21oct2018,21oct2018 19:57:00,7,82,4.555555,0,0,100.9837,1.856e+12
"10/21/2018","19:58:00",0,0,0,0,1.218182,75.32827,1.856e+12,21oct2018,21oct2018 19:58:00,0,0,0,0,0,100.9837,1.856e+12
"10/21/2018","19:59:00",0,0,0,0,1.509091,75.32827,1.856e+12,21oct2018,21oct2018 19:59:00,0,0,0,0,0,100.9837,1.856e+12
"10/21/2018","20:00:00",0,0,0,0,1.145455,75.32827,1.856e+12,21oct2018,21oct2018 20:00:00,4,65,3.611111,0,0,100.2904,1.856e+12
"10/21/2018","20:01:00",0,0,0,0,1.254545,75.32827,1.856e+12,21oct2018,21oct2018 20:01:00,0,0,0,0,0,100.2904,1.856e+12
"10/21/2018","20:02:00",0,0,0,0,1.145455,75.32827,1.856e+12,21oct2018,21oct2018 20:02:00,15,935,51.94444,0,0,100.2904,1.856e+12
"10/21/2018","20:03:00",0,0,0,0,1.145455,75.32827,1.856e+12,21oct2018,21oct2018 20:03:00,4,25,1.388889,0,0,100.9837,1.856e+12
"10/21/2018","20:04:00",13,111,6.166667,0,1.4,75.32827,1.856e+12,21oct2018,21oct2018 20:04:00,36,2996,166.4444,0,0,100.9837,1.856e+12
"10/21/2018","20:05:00",0,0,0,0,1.218182,75.32827,1.856e+12,21oct2018,21oct2018 20:05:00,0,0,0,0,0,101.6771,1.856e+12
"10/21/2018","20:06:00",0,0,0,0,1.327273,75.32827,1.856e+12,21oct2018,21oct2018 20:06:00,0,0,0,0,0,101.6771,1.856e+12
"10/21/2018","20:07:00",0,0,0,0,1.363636,75.32827,1.856e+12,21oct2018,21oct2018 20:07:00,12,72,4,0,0,101.6771,1.856e+12
"10/21/2018","20:08:00",0,0,0,0,1.327273,75.32827,1.856e+12,21oct2018,21oct2018 20:08:00,0,0,0,0,0,101.6771,1.856e+12
"10/21/2018","20:09:00",0,0,0,0,1.327273,75.32827,1.856e+12,21oct2018,21oct2018 20:09:00,0,0,0,0,0,101.6771,1.856e+12
"10/21/2018","20:10:00",0,0,0,0,1.436364,75.32827,1.856e+12,21oct2018,21oct2018 20:10:00,0,0,0,0,0,101.6771,1.856e+12
"10/21/2018","20:11:00",0,0,0,0,1.472727,75.32827,1.856e+12,21oct2018,21oct2018 20:11:00,0,0,0,0,0,101.6771,1.856e+12
"10/21/2018","20:12:00",0,0,0,0,1.4,75.32827,1.856e+12,21oct2018,21oct2018 20:12:00,17,132,7.333333,0,0,102.3706,1.856e+12
"10/21/2018","20:13:00",0,0,0,0,1.327273,75.32827,1.856e+12,21oct2018,21oct2018 20:13:00,78,20774,1154.111,0,0,102.3706,1.856e+12
"10/21/2018","20:14:00",62,436,24.22222,0,1.363636,75.32827,1.856e+12,21oct2018,21oct2018 20:14:00,110,43614,2423,0,0,101.6771,1.856e+12
"10/21/2018","20:15:00",43,172,9.555555,0,1.8,75.32827,1.856e+12,21oct2018,21oct2018 20:15:00,95,25490,1416.111,0,0,101.6771,1.856e+12
"10/21/2018","20:16:00",36,177,9.833333,0,1.472727,75.32827,1.856e+12,21oct2018,21oct2018 20:16:00,63,14701,816.7222,0,0,102.3706,1.856e+12
"10/21/2018","20:17:00",28,342,19,0,1.327273,75.32827,1.856e+12,21oct2018,21oct2018 20:17:00,13,107,5.944445,0,0,101.6771,1.856e+12
"10/21/2018","20:18:00",17,61,3.388889,0,1.327273,75.32827,1.856e+12,21oct2018,21oct2018 20:18:00,0,0,0,0,0,101.6771,1.856e+12
"10/21/2018","20:19:00",27,108,6,0,1.581818,75.32827,1.856e+12,21oct2018,21oct2018 20:19:00,44,4963,275.7222,0,0,101.6771,1.856e+12
"10/21/2018","20:20:00",46,352,19.55556,0,1.509091,75.32827,1.856e+12,21oct2018,21oct2018 20:20:00,113,35497,1972.056,0,0,101.6771,1.856e+12
"10/21/2018","20:21:00",10,57,3.166667,0,1.581818,75.32827,1.856e+12,21oct2018,21oct2018 20:21:00,0,0,0,0,0,101.6771,1.856e+12
"10/21/2018","20:22:00",44,241,13.38889,0,1.763636,75.32827,1.856e+12,21oct2018,21oct2018 20:22:00,210,53029,2946.056,0,.5714286,101.6771,1.856e+12
"10/21/2018","20:23:00",122,3442,191.2222,0,1.254545,75.32827,1.856e+12,21oct2018,21oct2018 20:23:00,196,87769,4876.056,0,0,101.6771,1.856e+12
"10/21/2018","20:24:00",44,196,10.88889,0,1.290909,75.32827,1.856e+12,21oct2018,21oct2018 20:24:00,132,37714,2095.222,0,0,100.2904,1.856e+12
"10/21/2018","20:25:00",70,4185,232.5,0,1.472727,75.32827,1.856e+12,21oct2018,21oct2018 20:25:00,173,45545,2530.278,0,0,100.2904,1.856e+12
"10/21/2018","20:26:00",96,4151,230.6111,0,1.327273,75.32827,1.856e+12,21oct2018,21oct2018 20:26:00,186,63723,3540.167,0,0,100.2904,1.856e+12
"10/21/2018","20:27:00",66,501,27.83333,0,1.109091,75.32827,1.856e+12,21oct2018,21oct2018 20:27:00,171,47221,2623.389,0,0,100.2904,1.856e+12
"10/21/2018","20:28:00",45,242,13.44444,0,1.363636,75.32827,1.856e+12,21oct2018,21oct2018 20:28:00,108,33501,1861.167,0,0,99.94366,1.856e+12
"10/21/2018","20:29:00",66,758,42.11111,0,1.363636,75.32827,1.856e+12,21oct2018,21oct2018 20:29:00,127,14503,805.7222,0,0,99.59695,1.856e+12
"10/21/2018","20:30:00",95,1244,69.11111,0,1.181818,75.32827,1.856e+12,21oct2018,21oct2018 20:30:00,207,52271,2903.944,0,0,99.59695,1.856e+12
"10/21/2018","20:31:00",78,1181,65.61111,0,1.363636,75.32827,1.856e+12,21oct2018,21oct2018 20:31:00,158,79424,4412.444,0,0,98.9036,1.856e+12
"10/21/2018","20:32:00",130,13931,773.9445,0,1.327273,75.32827,1.856e+12,21oct2018,21oct2018 20:32:00,196,45353,2519.611,0,0,98.9036,1.856e+12
"10/21/2018","20:33:00",86,3096,172,0,1.4,75.32827,1.856e+12,21oct2018,21oct2018 20:33:00,83,26869,1492.722,0,.1428571,98.9036,1.856e+12
"10/21/2018","20:34:00",60,188,10.44444,0,1.690909,75.32827,1.856e+12,21oct2018,21oct2018 20:34:00,162,44766,2487,0,.1428571,97.51677,1.856e+12
"10/21/2018","20:35:00",131,2029,112.7222,0,1.472727,75.32827,1.856e+12,21oct2018,21oct2018 20:35:00,166,93235,5179.722,0,.4285714,97.51677,1.856e+12
"10/21/2018","20:36:00",118,14280,793.3333,0,1.363636,75.32827,1.856e+12,21oct2018,21oct2018 20:36:00,205,106815,5934.167,0,.1428571,97.51677,1.856e+12
"10/21/2018","20:37:00",79,1476,82,0,1.218182,75.32827,1.856e+12,21oct2018,21oct2018 20:37:00,167,64888,3604.889,0,.4285714,96.82342,1.856e+12
"10/21/2018","20:38:00",95,923,51.27778,0,1.109091,75.32827,1.856e+12,21oct2018,21oct2018 20:38:00,178,76499,4249.944,0,1,96.82342,1.856e+12
