date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/14/2019","11:53:00",196,28468,1581.556,0,216.1936,85.72913,1.863e+12,14jan2019,01jan1960 11:53:00,14jan2019 11:53:00,143,2124,118,0,1.763636,73.9415,1.863e+12
"01/14/2019","11:54:00",285,91428,5079.333,0,48.01695,86.42255,1.863e+12,14jan2019,01jan1960 11:54:00,14jan2019 11:54:00,170,6041,335.6111,0,1.909091,73.9415,1.863e+12
"01/14/2019","11:55:00",231,19244,1069.111,0,106.7347,86.42255,1.863e+12,14jan2019,01jan1960 11:55:00,14jan2019 11:55:00,145,1107,61.5,0,1.690909,73.24809,1.863e+12
"01/14/2019","11:56:00",178,7097,394.2778,0,53.99038,86.42255,1.863e+12,14jan2019,01jan1960 11:56:00,14jan2019 11:56:00,102,836,46.44444,0,1.872727,73.9415,1.863e+12
"01/14/2019","11:57:00",283,49337,2740.944,0,32.08696,87.80932,1.863e+12,14jan2019,01jan1960 11:57:00,14jan2019 11:57:00,172,7291,405.0555,0,2.636364,73.59479,1.863e+12
"01/14/2019","11:58:00",203,22443,1246.833,0,7.682927,88.50274,1.863e+12,14jan2019,01jan1960 11:58:00,14jan2019 11:58:00,180,4663,259.0555,0,5.04878,73.9415,1.863e+12
"01/14/2019","11:59:00",263,37854,2103,0,84.47863,89.19609,1.863e+12,14jan2019,01jan1960 11:59:00,14jan2019 11:59:00,172,8542,474.5555,0,2.818182,73.9415,1.863e+12
"01/14/2019","12:00:00",258,13354,741.8889,0,100.102,89.19609,1.863e+12,14jan2019,01jan1960 12:00:00,14jan2019 12:00:00,174,7912,439.5555,0,1.436364,73.9415,1.863e+12
"01/14/2019","12:01:00",76,3513,195.1667,0,105.8163,90.58286,1.863e+12,14jan2019,01jan1960 12:01:00,14jan2019 12:01:00,62,1961,108.9444,0,0,73.9415,1.863e+12
"01/14/2019","12:02:00",26,104,5.777778,0,99.22891,90.58286,1.863e+12,14jan2019,01jan1960 12:02:00,14jan2019 12:02:00,4,41,2.277778,0,0,73.9415,1.863e+12
"01/14/2019","12:03:00",18,64,3.555556,0,93.25301,91.27628,1.863e+12,14jan2019,01jan1960 12:03:00,14jan2019 12:03:00,0,0,0,0,0,73.9415,1.863e+12
"01/14/2019","12:04:00",0,0,0,0,88.42735,91.96969,1.863e+12,14jan2019,01jan1960 12:04:00,14jan2019 12:04:00,0,0,0,0,0,73.9415,1.863e+12
"01/14/2019","12:05:00",30,105,5.833333,0,85.88889,91.96969,1.863e+12,14jan2019,01jan1960 12:05:00,14jan2019 12:05:00,0,0,0,0,0,73.9415,1.863e+12
"01/14/2019","12:06:00",0,0,0,0,83.91453,91.96969,1.863e+12,14jan2019,01jan1960 12:06:00,14jan2019 12:06:00,0,0,0,0,0,74.63492,1.863e+12
"01/14/2019","12:07:00",0,0,0,0,83.35043,91.96969,1.863e+12,14jan2019,01jan1960 12:07:00,14jan2019 12:07:00,0,0,0,0,0,74.63492,1.863e+12
"01/14/2019","12:08:00",0,0,0,0,83.72649,91.96969,1.863e+12,14jan2019,01jan1960 12:08:00,14jan2019 12:08:00,0,0,0,0,0,74.63492,1.863e+12
"01/14/2019","12:09:00",0,0,0,0,84.19658,91.96969,1.863e+12,14jan2019,01jan1960 12:09:00,14jan2019 12:09:00,0,0,0,0,0,74.63492,1.863e+12
"01/14/2019","12:10:00",0,0,0,0,81.5641,91.96969,1.863e+12,14jan2019,01jan1960 12:10:00,14jan2019 12:10:00,0,0,0,0,0,74.98156,1.863e+12
"01/14/2019","12:11:00",17,142,7.888889,0,82.41026,91.96969,1.863e+12,14jan2019,01jan1960 12:11:00,14jan2019 12:11:00,10,94,5.222222,0,0,74.63492,1.863e+12
"01/14/2019","12:12:00",29,950,52.77778,0,83.63248,93.00975,1.863e+12,14jan2019,01jan1960 12:12:00,14jan2019 12:12:00,25,442,24.55556,0,0,75.32827,1.863e+12
"01/14/2019","12:13:00",0,0,0,0,80.02655,93.00975,1.863e+12,14jan2019,01jan1960 12:13:00,14jan2019 12:13:00,0,0,0,0,0,74.63492,1.863e+12
"01/14/2019","12:14:00",78,5962,331.2222,0,59.96154,93.35646,1.863e+12,14jan2019,01jan1960 12:14:00,14jan2019 12:14:00,33,622,34.55556,0,0,74.98156,1.863e+12
"01/14/2019","12:15:00",238,43164,2398,0,134.2806,93.35646,1.863e+12,14jan2019,01jan1960 12:15:00,14jan2019 12:15:00,85,1505,83.61111,0,0,74.63492,1.863e+12
"01/14/2019","12:16:00",202,35479,1971.056,0,164.0769,93.00975,1.863e+12,14jan2019,01jan1960 12:16:00,14jan2019 12:16:00,79,1892,105.1111,0,0,75.32827,1.863e+12
"01/14/2019","12:17:00",161,34983,1943.5,0,99.22891,91.96969,1.863e+12,14jan2019,01jan1960 12:17:00,14jan2019 12:17:00,57,1365,75.83334,0,0,75.32827,1.863e+12
"01/14/2019","12:18:00",187,83766,4653.667,0,188.0783,91.96969,1.863e+12,14jan2019,01jan1960 12:18:00,14jan2019 12:18:00,106,1891,105.0556,0,0,75.32827,1.863e+12
"01/14/2019","12:19:00",180,52653,2925.167,0,155.5806,91.27628,1.863e+12,14jan2019,01jan1960 12:19:00,14jan2019 12:19:00,128,5021,278.9445,0,0,75.32827,1.863e+12
"01/14/2019","12:20:00",260,95830,5323.889,0,170.3407,90.58286,1.863e+12,14jan2019,01jan1960 12:20:00,14jan2019 12:20:00,59,1324,73.55556,0,0,74.98156,1.863e+12
"01/14/2019","12:21:00",164,41809,2322.722,0,82.50427,90.58286,1.863e+12,14jan2019,01jan1960 12:21:00,14jan2019 12:21:00,108,4436,246.4444,0,0,74.98156,1.863e+12
"01/14/2019","12:22:00",42,2575,143.0556,0,2.490909,90.58286,1.863e+12,14jan2019,01jan1960 12:22:00,14jan2019 12:22:00,30,996,55.33333,0,0,75.32827,1.863e+12
"01/14/2019","12:23:00",0,0,0,0,2.490909,90.58286,1.863e+12,14jan2019,01jan1960 12:23:00,14jan2019 12:23:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:24:00",0,0,0,0,2.527273,90.58286,1.863e+12,14jan2019,01jan1960 12:24:00,14jan2019 12:24:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:25:00",2,6,.3333333,0,2.6,90.58286,1.863e+12,14jan2019,01jan1960 12:25:00,14jan2019 12:25:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:26:00",0,0,0,0,2.563636,90.58286,1.863e+12,14jan2019,01jan1960 12:26:00,14jan2019 12:26:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:27:00",0,0,0,0,2.527273,91.27628,1.863e+12,14jan2019,01jan1960 12:27:00,14jan2019 12:27:00,2,6,.3333333,0,0,75.32827,1.863e+12
"01/14/2019","12:28:00",0,0,0,0,2.490909,91.27628,1.863e+12,14jan2019,01jan1960 12:28:00,14jan2019 12:28:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:29:00",0,0,0,0,2.563636,91.96969,1.863e+12,14jan2019,01jan1960 12:29:00,14jan2019 12:29:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:30:00",7,31,1.722222,0,2.6,91.96969,1.863e+12,14jan2019,01jan1960 12:30:00,14jan2019 12:30:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:31:00",0,0,0,0,2.709091,91.96969,1.863e+12,14jan2019,01jan1960 12:31:00,14jan2019 12:31:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:32:00",0,0,0,0,2.818182,91.96969,1.863e+12,14jan2019,01jan1960 12:32:00,14jan2019 12:32:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:33:00",0,0,0,0,2.818182,91.96969,1.863e+12,14jan2019,01jan1960 12:33:00,14jan2019 12:33:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:34:00",0,0,0,0,2.745455,91.96969,1.863e+12,14jan2019,01jan1960 12:34:00,14jan2019 12:34:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:35:00",0,0,0,0,2.636364,91.96969,1.863e+12,14jan2019,01jan1960 12:35:00,14jan2019 12:35:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:36:00",0,0,0,0,2.672727,91.96969,1.863e+12,14jan2019,01jan1960 12:36:00,14jan2019 12:36:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:37:00",0,0,0,0,2.745455,93.00975,1.863e+12,14jan2019,01jan1960 12:37:00,14jan2019 12:37:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:38:00",0,0,0,0,2.745455,93.35646,1.863e+12,14jan2019,01jan1960 12:38:00,14jan2019 12:38:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:39:00",0,0,0,0,2.672727,93.35646,1.863e+12,14jan2019,01jan1960 12:39:00,14jan2019 12:39:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:40:00",0,0,0,0,2.672727,93.35646,1.863e+12,14jan2019,01jan1960 12:40:00,14jan2019 12:40:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:41:00",0,0,0,0,2.636364,93.35646,1.863e+12,14jan2019,01jan1960 12:41:00,14jan2019 12:41:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:42:00",0,0,0,0,2.636364,93.35646,1.863e+12,14jan2019,01jan1960 12:42:00,14jan2019 12:42:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:43:00",0,0,0,0,2.636364,93.35646,1.863e+12,14jan2019,01jan1960 12:43:00,14jan2019 12:43:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:44:00",0,0,0,0,2.490909,93.35646,1.863e+12,14jan2019,01jan1960 12:44:00,14jan2019 12:44:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:45:00",0,0,0,0,2.527273,93.35646,1.863e+12,14jan2019,01jan1960 12:45:00,14jan2019 12:45:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:46:00",0,0,0,0,2.563636,93.35646,1.863e+12,14jan2019,01jan1960 12:46:00,14jan2019 12:46:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:47:00",68,8138,452.1111,0,7.682927,94.04981,1.863e+12,14jan2019,01jan1960 12:47:00,14jan2019 12:47:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:48:00",137,19767,1098.167,0,75.51328,93.35646,1.863e+12,14jan2019,01jan1960 12:48:00,14jan2019 12:48:00,26,312,17.33333,0,0,75.32827,1.863e+12
"01/14/2019","12:49:00",64,402,22.33333,0,121.2992,93.35646,1.863e+12,14jan2019,01jan1960 12:49:00,14jan2019 12:49:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:50:00",135,6794,377.4445,0,118.9286,91.96969,1.863e+12,14jan2019,01jan1960 12:50:00,14jan2019 12:50:00,18,39,2.166667,0,0,75.32827,1.863e+12
"01/14/2019","12:51:00",196,32348,1797.111,0,126.6693,91.96969,1.863e+12,14jan2019,01jan1960 12:51:00,14jan2019 12:51:00,65,551,30.61111,0,0,75.32827,1.863e+12
"01/14/2019","12:52:00",170,11174,620.7778,0,133.5899,91.27628,1.863e+12,14jan2019,01jan1960 12:52:00,14jan2019 12:52:00,34,396,22,0,0,75.32827,1.863e+12
"01/14/2019","12:53:00",155,10890,605,0,121.7323,90.58286,1.863e+12,14jan2019,01jan1960 12:53:00,14jan2019 12:53:00,89,1004,55.77778,0,0,75.32827,1.863e+12
"01/14/2019","12:54:00",155,13290,738.3333,0,144.1742,90.58286,1.863e+12,14jan2019,01jan1960 12:54:00,14jan2019 12:54:00,64,745,41.38889,0,0,75.32827,1.863e+12
"01/14/2019","12:55:00",95,5842,324.5555,0,114.4643,89.19609,1.863e+12,14jan2019,01jan1960 12:55:00,14jan2019 12:55:00,25,190,10.55556,0,0,75.32827,1.863e+12
"01/14/2019","12:56:00",0,0,0,0,105.7143,89.8895,1.863e+12,14jan2019,01jan1960 12:56:00,14jan2019 12:56:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:57:00",0,0,0,0,105.5102,89.8895,1.863e+12,14jan2019,01jan1960 12:57:00,14jan2019 12:57:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:58:00",25,71,3.944444,0,99.90362,89.8895,1.863e+12,14jan2019,01jan1960 12:58:00,14jan2019 12:58:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","12:59:00",0,0,0,0,100.9184,90.58286,1.863e+12,14jan2019,01jan1960 12:59:00,14jan2019 12:59:00,0,0,0,0,0,75.32827,1.863e+12
"01/14/2019","13:00:00",57,3469,192.7222,0,101.9388,90.23621,1.863e+12,14jan2019,01jan1960 13:00:00,14jan2019 13:00:00,22,1651,91.72222,0,0,76.71504,1.863e+12
"01/14/2019","13:01:00",91,13669,759.3889,0,104.898,90.58286,1.863e+12,14jan2019,01jan1960 13:01:00,14jan2019 13:01:00,14,159,8.833333,0,0,76.71504,1.863e+12
"01/14/2019","13:02:00",251,41143,2285.722,0,86.45299,89.8895,1.863e+12,14jan2019,01jan1960 13:02:00,14jan2019 13:02:00,140,2732,151.7778,0,0,76.71504,1.863e+12
"01/14/2019","13:03:00",85,2491,138.3889,0,82.31624,89.19609,1.863e+12,14jan2019,01jan1960 13:03:00,14jan2019 13:03:00,38,1094,60.77778,0,0,76.71504,1.863e+12
"01/14/2019","13:04:00",0,0,0,0,106.2245,89.19609,1.863e+12,14jan2019,01jan1960 13:04:00,14jan2019 13:04:00,0,0,0,0,0,76.71504,1.863e+12
"01/14/2019","13:05:00",0,0,0,0,116.6964,89.19609,1.863e+12,14jan2019,01jan1960 13:05:00,14jan2019 13:05:00,0,0,0,0,0,76.71504,1.863e+12
"01/14/2019","13:06:00",96,5478,304.3333,0,110,89.19609,1.863e+12,14jan2019,01jan1960 13:06:00,14jan2019 13:06:00,40,2094,116.3333,0,0,76.71504,1.863e+12
"01/14/2019","13:07:00",0,0,0,0,104.3878,89.19609,1.863e+12,14jan2019,01jan1960 13:07:00,14jan2019 13:07:00,0,0,0,0,0,76.71504,1.863e+12
"01/14/2019","13:08:00",0,0,0,0,107.8571,88.50274,1.863e+12,14jan2019,01jan1960 13:08:00,14jan2019 13:08:00,0,0,0,0,0,76.71504,1.863e+12
"01/14/2019","13:09:00",143,4616,256.4445,0,100.2041,88.50274,1.863e+12,14jan2019,01jan1960 13:09:00,14jan2019 13:09:00,84,1645,91.38889,0,0,76.71504,1.863e+12
"01/14/2019","13:10:00",252,97910,5439.444,0,152.3936,87.80932,1.863e+12,14jan2019,01jan1960 13:10:00,14jan2019 13:10:00,128,4193,232.9444,0,0,76.71504,1.863e+12
"01/14/2019","13:11:00",291,112910,6272.778,0,126.5827,87.80932,1.863e+12,14jan2019,01jan1960 13:11:00,14jan2019 13:11:00,117,1700,94.44444,0,0,76.71504,1.863e+12
"01/14/2019","13:12:00",257,93598,5199.889,0,48.52542,87.80932,1.863e+12,14jan2019,01jan1960 13:12:00,14jan2019 13:12:00,50,2317,128.7222,0,0,77.40845,1.863e+12
"01/14/2019","13:13:00",252,17455,969.7222,0,199.8571,87.80932,1.863e+12,14jan2019,01jan1960 13:13:00,14jan2019 13:13:00,103,1033,57.38889,0,0,76.71504,1.863e+12
"01/14/2019","13:14:00",217,20718,1151,0,153.6516,87.80932,1.863e+12,14jan2019,01jan1960 13:14:00,14jan2019 13:14:00,55,941,52.27778,0,0,77.40845,1.863e+12
"01/14/2019","13:15:00",255,54345,3019.167,0,108.0612,87.80932,1.863e+12,14jan2019,01jan1960 13:15:00,14jan2019 13:15:00,162,6928,384.8889,0,0,77.40845,1.863e+12
"01/14/2019","13:16:00",166,21449,1191.611,0,2.563636,87.80932,1.863e+12,14jan2019,01jan1960 13:16:00,14jan2019 13:16:00,150,5188,288.2222,0,0,77.40845,1.863e+12
"01/14/2019","13:17:00",216,15214,845.2222,0,1.109091,87.80932,1.863e+12,14jan2019,01jan1960 13:17:00,14jan2019 13:17:00,210,15831,879.5,0,0,77.40845,1.863e+12
"01/14/2019","13:18:00",151,9245,513.6111,0,.1428571,88.84938,1.863e+12,14jan2019,01jan1960 13:18:00,14jan2019 13:18:00,149,5515,306.3889,0,0,77.40845,1.863e+12
"01/14/2019","13:19:00",187,74375,4131.944,0,10.80488,89.19609,1.863e+12,14jan2019,01jan1960 13:19:00,14jan2019 13:19:00,169,7905,439.1667,0,0,77.40845,1.863e+12
"01/14/2019","13:20:00",214,53657,2980.944,0,89.93163,89.8895,1.863e+12,14jan2019,01jan1960 13:20:00,14jan2019 13:20:00,158,6915,384.1667,0,0,77.40845,1.863e+12
"01/14/2019","13:21:00",149,15648,869.3333,0,176.3923,89.8895,1.863e+12,14jan2019,01jan1960 13:21:00,14jan2019 13:21:00,102,8761,486.7222,0,0,77.40845,1.863e+12
"01/14/2019","13:22:00",267,31372,1742.889,0,117.2321,89.19609,1.863e+12,14jan2019,01jan1960 13:22:00,14jan2019 13:22:00,174,6504,361.3333,0,0,77.75517,1.863e+12
"01/14/2019","13:23:00",292,54368,3020.444,0,131.1727,89.8895,1.863e+12,14jan2019,01jan1960 13:23:00,14jan2019 13:23:00,194,5315,295.2778,0,0,77.75517,1.863e+12
"01/14/2019","13:24:00",208,24840,1380,0,309.4193,89.19609,1.863e+12,14jan2019,01jan1960 13:24:00,14jan2019 13:24:00,192,12177,676.5,0,0,78.10187,1.863e+12
"01/14/2019","13:25:00",224,33597,1866.5,0,127.3622,89.19609,1.863e+12,14jan2019,01jan1960 13:25:00,14jan2019 13:25:00,152,4571,253.9444,0,0,78.10187,1.863e+12
"01/14/2019","13:26:00",184,42254,2347.444,0,74.62832,89.19609,1.863e+12,14jan2019,01jan1960 13:26:00,14jan2019 13:26:00,113,2722,151.2222,0,0,78.10187,1.863e+12
"01/14/2019","13:27:00",66,217,12.05556,0,59.00962,89.19609,1.863e+12,14jan2019,01jan1960 13:27:00,14jan2019 13:27:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","13:28:00",23,134,7.444445,0,90.68376,89.8895,1.863e+12,14jan2019,01jan1960 13:28:00,14jan2019 13:28:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","13:29:00",116,3592,199.5556,0,83.44444,90.58286,1.863e+12,14jan2019,01jan1960 13:29:00,14jan2019 13:29:00,64,1887,104.8333,0,0,78.10187,1.863e+12
"01/14/2019","13:30:00",227,71224,3956.889,0,28.87069,90.58286,1.863e+12,14jan2019,01jan1960 13:30:00,14jan2019 13:30:00,190,14453,802.9445,0,0,78.10187,1.863e+12
"01/14/2019","13:31:00",212,57681,3204.5,0,229.0794,90.58286,1.863e+12,14jan2019,01jan1960 13:31:00,14jan2019 13:31:00,195,17351,963.9445,0,.1428571,78.10187,1.863e+12
"01/14/2019","13:32:00",142,7990,443.8889,0,431.5789,90.58286,1.863e+12,14jan2019,01jan1960 13:32:00,14jan2019 13:32:00,128,7938,441,0,0,78.10187,1.863e+12
"01/14/2019","13:33:00",127,3877,215.3889,0,227.5175,90.58286,1.863e+12,14jan2019,01jan1960 13:33:00,14jan2019 13:33:00,40,753,41.83333,0,0,78.10187,1.863e+12
"01/14/2019","13:34:00",0,0,0,0,237.1492,90.58286,1.863e+12,14jan2019,01jan1960 13:34:00,14jan2019 13:34:00,37,828,46,0,.1428571,78.10187,1.863e+12
"01/14/2019","13:35:00",144,10600,588.8889,0,113.75,89.19609,1.863e+12,14jan2019,01jan1960 13:35:00,14jan2019 13:35:00,89,1545,85.83334,0,0,78.10187,1.863e+12
"01/14/2019","13:36:00",208,3418,189.8889,0,135.1439,89.19609,1.863e+12,14jan2019,01jan1960 13:36:00,14jan2019 13:36:00,119,658,36.55556,0,0,78.10187,1.863e+12
"01/14/2019","13:37:00",117,659,36.61111,0,135.8345,89.19609,1.863e+12,14jan2019,01jan1960 13:37:00,14jan2019 13:37:00,46,102,5.666667,0,0,78.10187,1.863e+12
"01/14/2019","13:38:00",139,3815,211.9444,0,139.2878,89.19609,1.863e+12,14jan2019,01jan1960 13:38:00,14jan2019 13:38:00,68,1134,63,0,0,78.10187,1.863e+12
"01/14/2019","13:39:00",12,129,7.166667,0,199.9401,89.19609,1.863e+12,14jan2019,01jan1960 13:39:00,14jan2019 13:39:00,4,21,1.166667,0,0,78.10187,1.863e+12
"01/14/2019","13:40:00",0,0,0,0,241.7048,89.19609,1.863e+12,14jan2019,01jan1960 13:40:00,14jan2019 13:40:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","13:41:00",0,0,0,0,241.1841,89.19609,1.863e+12,14jan2019,01jan1960 13:41:00,14jan2019 13:41:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","13:42:00",0,0,0,0,245.8698,89.19609,1.863e+12,14jan2019,01jan1960 13:42:00,14jan2019 13:42:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","13:43:00",0,0,0,0,264.8312,88.50274,1.863e+12,14jan2019,01jan1960 13:43:00,14jan2019 13:43:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","13:44:00",0,0,0,0,261.8182,88.50274,1.863e+12,14jan2019,01jan1960 13:44:00,14jan2019 13:44:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","13:45:00",0,0,0,0,236.1079,88.50274,1.863e+12,14jan2019,01jan1960 13:45:00,14jan2019 13:45:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","13:46:00",0,0,0,0,210.3365,88.50274,1.863e+12,14jan2019,01jan1960 13:46:00,14jan2019 13:46:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","13:47:00",0,0,0,0,196.1244,88.50274,1.863e+12,14jan2019,01jan1960 13:47:00,14jan2019 13:47:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","13:48:00",0,0,0,0,193.9677,87.80932,1.863e+12,14jan2019,01jan1960 13:48:00,14jan2019 13:48:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","13:49:00",0,0,0,0,192.2258,87.80932,1.863e+12,14jan2019,01jan1960 13:49:00,14jan2019 13:49:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","13:50:00",116,9358,519.8889,0,66.92593,87.80932,1.863e+12,14jan2019,01jan1960 13:50:00,14jan2019 13:50:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","13:51:00",12,143,7.944445,0,21.09483,87.80932,1.863e+12,14jan2019,01jan1960 13:51:00,14jan2019 13:51:00,10,66,3.666667,0,0,78.10187,1.863e+12
"01/14/2019","13:52:00",0,0,0,0,19.41667,87.80932,1.863e+12,14jan2019,01jan1960 13:52:00,14jan2019 13:52:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","13:53:00",0,0,0,0,18,88.50274,1.863e+12,14jan2019,01jan1960 13:53:00,14jan2019 13:53:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","13:54:00",0,0,0,0,16.58333,88.84938,1.863e+12,14jan2019,01jan1960 13:54:00,14jan2019 13:54:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","13:55:00",0,0,0,0,16.08333,89.19609,1.863e+12,14jan2019,01jan1960 13:55:00,14jan2019 13:55:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","13:56:00",0,0,0,0,15.66667,89.19609,1.863e+12,14jan2019,01jan1960 13:56:00,14jan2019 13:56:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","13:57:00",0,0,0,0,15.58333,89.19609,1.863e+12,14jan2019,01jan1960 13:57:00,14jan2019 13:57:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","13:58:00",0,0,0,0,14.91667,89.19609,1.863e+12,14jan2019,01jan1960 13:58:00,14jan2019 13:58:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","13:59:00",0,0,0,0,14.5,90.23621,1.863e+12,14jan2019,01jan1960 13:59:00,14jan2019 13:59:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","14:00:00",0,0,0,0,14.08333,90.58286,1.863e+12,14jan2019,01jan1960 14:00:00,14jan2019 14:00:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","14:01:00",0,0,0,0,14.08333,90.58286,1.863e+12,14jan2019,01jan1960 14:01:00,14jan2019 14:01:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","14:02:00",0,0,0,0,14.33333,90.58286,1.863e+12,14jan2019,01jan1960 14:02:00,14jan2019 14:02:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","14:03:00",9,62,3.444444,0,13.33333,91.27628,1.863e+12,14jan2019,01jan1960 14:03:00,14jan2019 14:03:00,35,183,10.16667,0,.7142857,78.10187,1.863e+12
"01/14/2019","14:04:00",0,0,0,0,11.75,91.27628,1.863e+12,14jan2019,01jan1960 14:04:00,14jan2019 14:04:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","14:05:00",0,0,0,0,10.80488,91.96969,1.863e+12,14jan2019,01jan1960 14:05:00,14jan2019 14:05:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","14:06:00",0,0,0,0,10.02439,91.96969,1.863e+12,14jan2019,01jan1960 14:06:00,14jan2019 14:06:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","14:07:00",0,0,0,0,9.341463,91.96969,1.863e+12,14jan2019,01jan1960 14:07:00,14jan2019 14:07:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","14:08:00",0,0,0,0,9.146341,91.96969,1.863e+12,14jan2019,01jan1960 14:08:00,14jan2019 14:08:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","14:09:00",0,0,0,0,8.95122,91.96969,1.863e+12,14jan2019,01jan1960 14:09:00,14jan2019 14:09:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","14:10:00",0,0,0,0,8.853659,93.35646,1.863e+12,14jan2019,01jan1960 14:10:00,14jan2019 14:10:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","14:11:00",0,0,0,0,9.146341,91.96969,1.863e+12,14jan2019,01jan1960 14:11:00,14jan2019 14:11:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","14:12:00",0,0,0,0,9.341463,91.96969,1.863e+12,14jan2019,01jan1960 14:12:00,14jan2019 14:12:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","14:13:00",0,0,0,0,9.634147,93.35646,1.863e+12,14jan2019,01jan1960 14:13:00,14jan2019 14:13:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","14:14:00",0,0,0,0,9.634147,93.35646,1.863e+12,14jan2019,01jan1960 14:14:00,14jan2019 14:14:00,0,0,0,0,0,78.79523,1.863e+12
"01/14/2019","14:15:00",0,0,0,0,9.731708,93.35646,1.863e+12,14jan2019,01jan1960 14:15:00,14jan2019 14:15:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","14:16:00",0,0,0,0,9.731708,93.35646,1.863e+12,14jan2019,01jan1960 14:16:00,14jan2019 14:16:00,0,0,0,0,0,78.10187,1.863e+12
"01/14/2019","14:17:00",0,0,0,0,9.146341,93.35646,1.863e+12,14jan2019,01jan1960 14:17:00,14jan2019 14:17:00,0,0,0,0,0,78.79523,1.863e+12
"01/14/2019","14:18:00",0,0,0,0,8.756098,93.35646,1.863e+12,14jan2019,01jan1960 14:18:00,14jan2019 14:18:00,0,0,0,0,0,78.79523,1.863e+12
"01/14/2019","14:19:00",0,0,0,0,8.463414,93.35646,1.863e+12,14jan2019,01jan1960 14:19:00,14jan2019 14:19:00,0,0,0,0,0,78.79523,1.863e+12
