date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"09/17/2018","19:20:00",0,0,0,0,.5714286,101.6771,1.853e+12,17sep2018,17sep2018 19:20:00,0,0,0,0,.4285714,87.80932,1.853e+12
"09/17/2018","19:21:00",0,0,0,0,.5714286,101.6771,1.853e+12,17sep2018,17sep2018 19:21:00,0,0,0,0,.4285714,86.42255,1.853e+12
"09/17/2018","19:22:00",42,899,49.94444,0,.5714286,101.6771,1.853e+12,17sep2018,17sep2018 19:22:00,0,0,0,0,.4285714,86.42255,1.853e+12
"09/17/2018","19:23:00",69,1213,67.38889,0,.5714286,100.9837,1.853e+12,17sep2018,17sep2018 19:23:00,68,11232,624,0,.8571429,86.42255,1.853e+12
"09/17/2018","19:24:00",0,0,0,0,.5714286,101.6771,1.853e+12,17sep2018,17sep2018 19:24:00,71,19975,1109.722,0,.5714286,86.42255,1.853e+12
"09/17/2018","19:25:00",29,493,27.38889,0,.5714286,101.6771,1.853e+12,17sep2018,17sep2018 19:25:00,0,0,0,0,.5714286,86.42255,1.853e+12
"09/17/2018","19:26:00",19,68,3.777778,0,.5714286,101.6771,1.853e+12,17sep2018,17sep2018 19:26:00,0,0,0,0,.5714286,86.42255,1.853e+12
"09/17/2018","19:27:00",34,556,30.88889,0,.5714286,101.6771,1.853e+12,17sep2018,17sep2018 19:27:00,0,0,0,0,.4285714,86.42255,1.853e+12
"09/17/2018","19:28:00",35,461,25.61111,0,.5714286,101.6771,1.853e+12,17sep2018,17sep2018 19:28:00,68,8390,466.1111,0,.4285714,86.42255,1.853e+12
"09/17/2018","19:29:00",0,0,0,0,.5714286,101.6771,1.853e+12,17sep2018,17sep2018 19:29:00,40,1452,80.66666,0,.2857143,86.42255,1.853e+12
"09/17/2018","19:30:00",63,756,42,0,.5714286,101.6771,1.853e+12,17sep2018,17sep2018 19:30:00,0,0,0,0,.2857143,86.42255,1.853e+12
"09/17/2018","19:31:00",21,121,6.722222,0,.5714286,102.3706,1.853e+12,17sep2018,17sep2018 19:31:00,74,15131,840.6111,0,.5714286,87.11591,1.853e+12
"09/17/2018","19:32:00",21,435,24.16667,0,.5714286,102.3706,1.853e+12,17sep2018,17sep2018 19:32:00,23,1520,84.44444,0,1,87.46262,1.853e+12
"09/17/2018","19:33:00",0,0,0,0,.5714286,101.6771,1.853e+12,17sep2018,17sep2018 19:33:00,0,0,0,0,1.109091,86.42255,1.853e+12
"09/17/2018","19:34:00",40,648,36,0,.5714286,102.3706,1.853e+12,17sep2018,17sep2018 19:34:00,0,0,0,0,1.254545,86.42255,1.853e+12
"09/17/2018","19:35:00",50,1015,56.38889,0,.5714286,102.3706,1.853e+12,17sep2018,17sep2018 19:35:00,37,782,43.44444,0,1.109091,87.46262,1.853e+12
"09/17/2018","19:36:00",24,118,6.555555,0,.5714286,102.3706,1.853e+12,17sep2018,17sep2018 19:36:00,31,307,17.05556,0,.8571429,86.42255,1.853e+12
"09/17/2018","19:37:00",41,789,43.83333,0,.5714286,102.3706,1.853e+12,17sep2018,17sep2018 19:37:00,0,0,0,0,.5714286,86.42255,1.853e+12
"09/17/2018","19:38:00",87,1210,67.22222,0,.5714286,102.7172,1.853e+12,17sep2018,17sep2018 19:38:00,28,345,19.16667,0,.5714286,87.11591,1.853e+12
"09/17/2018","19:39:00",18,28,1.555556,0,.5714286,102.3706,1.853e+12,17sep2018,17sep2018 19:39:00,154,52001,2888.944,0,.4285714,87.46262,1.853e+12
"09/17/2018","19:40:00",26,262,14.55556,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 19:40:00,139,9569,531.6111,0,.7142857,86.42255,1.853e+12
"09/17/2018","19:41:00",26,297,16.5,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 19:41:00,0,0,0,0,.5714286,86.42255,1.853e+12
"09/17/2018","19:42:00",40,523,29.05556,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 19:42:00,8,37,2.055556,0,.5714286,86.42255,1.853e+12
"09/17/2018","19:43:00",48,670,37.22222,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 19:43:00,73,7005,389.1667,0,.5714286,86.42255,1.853e+12
"09/17/2018","19:44:00",77,422,23.44444,0,.5714286,102.7172,1.853e+12,17sep2018,17sep2018 19:44:00,104,15441,857.8333,0,.4285714,87.46262,1.853e+12
"09/17/2018","19:45:00",91,1141,63.38889,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 19:45:00,263,70291,3905.056,0,.5714286,87.11591,1.853e+12
"09/17/2018","19:46:00",78,1462,81.22222,0,7.292683,103.0639,1.853e+12,17sep2018,17sep2018 19:46:00,188,71775,3987.5,0,.7142857,87.11591,1.853e+12
"09/17/2018","19:47:00",78,726,40.33333,0,71.53098,103.0639,1.853e+12,17sep2018,17sep2018 19:47:00,233,64003,3555.722,0,6.02439,86.42255,1.853e+12
"09/17/2018","19:48:00",78,457,25.38889,0,115.1786,103.0639,1.853e+12,17sep2018,17sep2018 19:48:00,190,28703,1594.611,0,95.08434,86.42255,1.853e+12
"09/17/2018","19:49:00",11,63,3.5,0,151.8903,103.0639,1.853e+12,17sep2018,17sep2018 19:49:00,150,23027,1279.278,0,183.9945,87.46262,1.853e+12
"09/17/2018","19:50:00",27,472,26.22222,0,161.6868,103.0639,1.853e+12,17sep2018,17sep2018 19:50:00,63,1787,99.27778,0,81,87.80932,1.853e+12
"09/17/2018","19:51:00",0,0,0,0,164.7363,103.0639,1.853e+12,17sep2018,17sep2018 19:51:00,114,7666,425.8889,0,560.1724,87.80932,1.853e+12
"09/17/2018","19:52:00",17,140,7.777778,0,164.6538,103.0639,1.853e+12,17sep2018,17sep2018 19:52:00,49,3118,173.2222,0,867,87.80932,1.853e+12
"09/17/2018","19:53:00",131,4709,261.6111,0,174.0939,103.0639,1.853e+12,17sep2018,17sep2018 19:53:00,29,135,7.5,0,724.5,87.80932,1.853e+12
"09/17/2018","19:54:00",236,62019,3445.5,0,234.546,103.0639,1.853e+12,17sep2018,17sep2018 19:54:00,178,20584,1143.556,0,284.4156,87.80932,1.853e+12
"09/17/2018","19:55:00",128,8594,477.4445,0,268.974,103.0639,1.853e+12,17sep2018,17sep2018 19:55:00,252,60565,3364.722,0,182.9337,87.80932,1.853e+12
"09/17/2018","19:56:00",34,147,8.166667,0,256.1688,102.3706,1.853e+12,17sep2018,17sep2018 19:56:00,211,10289,571.6111,0,185.8508,88.50274,1.853e+12
"09/17/2018","19:57:00",103,10654,591.8889,0,137.0432,101.6771,1.853e+12,17sep2018,17sep2018 19:57:00,242,9407,522.6111,0,279.8961,87.80932,1.853e+12
"09/17/2018","19:58:00",5,15,.8333333,0,93.15662,101.6771,1.853e+12,17sep2018,17sep2018 19:58:00,222,18553,1030.722,0,290.8182,87.80932,1.853e+12
"09/17/2018","19:59:00",54,350,19.44444,0,86.45299,101.6771,1.853e+12,17sep2018,17sep2018 19:59:00,225,12510,695,0,258.8052,87.80932,1.853e+12
"09/17/2018","20:00:00",0,0,0,0,88.23932,101.6771,1.853e+12,17sep2018,17sep2018 20:00:00,182,16292,905.1111,0,174.8895,87.80932,1.853e+12
"09/17/2018","20:01:00",15,127,7.055555,0,91.4359,102.3706,1.853e+12,17sep2018,17sep2018 20:01:00,64,4653,258.5,0,399.3684,87.80932,1.853e+12
"09/17/2018","20:02:00",10,90,5,0,105.7143,102.3706,1.853e+12,17sep2018,17sep2018 20:02:00,59,6463,359.0555,0,526.0345,87.80932,1.853e+12
"09/17/2018","20:03:00",0,0,0,0,103.3673,102.7172,1.853e+12,17sep2018,17sep2018 20:03:00,62,6929,384.9445,0,499.303,87.80932,1.853e+12
"09/17/2018","20:04:00",16,164,9.111111,0,109.0816,102.7172,1.853e+12,17sep2018,17sep2018 20:04:00,73,5390,299.4445,0,448.394,87.80932,1.853e+12
"09/17/2018","20:05:00",13,322,17.88889,0,138.7698,102.3706,1.853e+12,17sep2018,17sep2018 20:05:00,6,46,2.555556,0,440.9737,87.80932,1.853e+12
"09/17/2018","20:06:00",10,71,3.944444,0,163.6648,103.0639,1.853e+12,17sep2018,17sep2018 20:06:00,21,1070,59.44444,0,468.7576,87.80932,1.853e+12
"09/17/2018","20:07:00",0,0,0,0,158.4725,102.7172,1.853e+12,17sep2018,17sep2018 20:07:00,23,112,6.222222,0,497.606,88.50274,1.853e+12
"09/17/2018","20:08:00",13,198,11,0,151.5548,102.7172,1.853e+12,17sep2018,17sep2018 20:08:00,88,3232,179.5556,0,411.4474,87.80932,1.853e+12
"09/17/2018","20:09:00",0,0,0,0,159.2967,102.3706,1.853e+12,17sep2018,17sep2018 20:09:00,156,4129,229.3889,0,342.6129,87.80932,1.853e+12
"09/17/2018","20:10:00",23,140,7.777778,0,197.6175,102.7172,1.853e+12,17sep2018,17sep2018 20:10:00,44,2079,115.5,0,310.0968,88.50274,1.853e+12
"09/17/2018","20:11:00",0,0,0,0,275.7532,102.7172,1.853e+12,17sep2018,17sep2018 20:11:00,36,568,31.55556,0,423.5263,88.50274,1.853e+12
"09/17/2018","20:12:00",17,279,15.5,0,275.7532,101.6771,1.853e+12,17sep2018,17sep2018 20:12:00,0,0,0,0,370.4898,88.50274,1.853e+12
"09/17/2018","20:13:00",0,0,0,0,231.5524,101.6771,1.853e+12,17sep2018,17sep2018 20:13:00,17,286,15.88889,0,204.2535,88.50274,1.853e+12
"09/17/2018","20:14:00",0,0,0,0,230.9016,101.6771,1.853e+12,17sep2018,17sep2018 20:14:00,7,81,4.5,0,355.7959,88.50274,1.853e+12
"09/17/2018","20:15:00",0,0,0,0,230.6413,101.6771,1.853e+12,17sep2018,17sep2018 20:15:00,36,1635,90.83334,0,362.6531,88.50274,1.853e+12
"09/17/2018","20:16:00",0,0,0,0,229.4698,101.6771,1.853e+12,17sep2018,17sep2018 20:16:00,64,6774,376.3333,0,355.7959,88.50274,1.853e+12
"09/17/2018","20:17:00",14,115,6.388889,0,229.2095,101.3304,1.853e+12,17sep2018,17sep2018 20:17:00,56,8134,451.8889,0,436.9474,87.80932,1.853e+12
"09/17/2018","20:18:00",31,486,27,0,229.4698,101.3304,1.853e+12,17sep2018,17sep2018 20:18:00,143,11190,621.6667,0,327.0323,87.80932,1.853e+12
"09/17/2018","20:19:00",0,0,0,0,226.4762,101.3304,1.853e+12,17sep2018,17sep2018 20:19:00,143,34559,1919.944,0,365.5918,87.80932,1.853e+12
"09/17/2018","20:20:00",0,0,0,0,228.0381,100.9837,1.853e+12,17sep2018,17sep2018 20:20:00,65,11249,624.9445,0,386.1633,87.80932,1.853e+12
"09/17/2018","20:21:00",0,0,0,0,228.9492,100.9837,1.853e+12,17sep2018,17sep2018 20:21:00,0,0,0,0,343.2903,87.80932,1.853e+12
"09/17/2018","20:22:00",0,0,0,0,228.1683,100.2904,1.853e+12,17sep2018,17sep2018 20:22:00,159,3008,167.1111,0,393.0204,87.80932,1.853e+12
"09/17/2018","20:23:00",0,0,0,0,228.2984,100.2904,1.853e+12,17sep2018,17sep2018 20:23:00,68,2957,164.2778,0,582.1765,87.80932,1.853e+12
"09/17/2018","20:24:00",8,26,1.444444,0,226.346,100.9837,1.853e+12,17sep2018,17sep2018 20:24:00,0,0,0,0,485.7273,87.80932,1.853e+12
"09/17/2018","20:25:00",0,0,0,0,225.9556,100.2904,1.853e+12,17sep2018,17sep2018 20:25:00,79,11647,647.0555,0,309.4193,88.50274,1.853e+12
"09/17/2018","20:26:00",4,37,2.055556,0,224.3936,100.2904,1.853e+12,17sep2018,17sep2018 20:26:00,68,8859,492.1667,0,408.7632,88.50274,1.853e+12
"09/17/2018","20:27:00",22,189,10.5,0,170.4231,100.2904,1.853e+12,17sep2018,17sep2018 20:27:00,41,9119,506.6111,0,607.4706,88.50274,1.853e+12
"09/17/2018","20:28:00",8,29,1.611111,0,.8571429,100.2904,1.853e+12,17sep2018,17sep2018 20:28:00,125,10321,573.3889,0,219.5778,88.50274,1.853e+12
"09/17/2018","20:29:00",27,61,3.388889,0,.5714286,100.2904,1.853e+12,17sep2018,17sep2018 20:29:00,31,486,27,0,.4285714,88.50274,1.853e+12
"09/17/2018","20:30:00",0,0,0,0,.4285714,100.2904,1.853e+12,17sep2018,17sep2018 20:30:00,76,12748,708.2222,0,.1428571,87.80932,1.853e+12
"09/17/2018","20:31:00",10,37,2.055556,0,.5714286,100.9837,1.853e+12,17sep2018,17sep2018 20:31:00,0,0,0,0,.2857143,89.19609,1.853e+12
"09/17/2018","20:32:00",0,0,0,0,.5714286,101.3304,1.853e+12,17sep2018,17sep2018 20:32:00,10,98,5.444445,0,.2857143,89.19609,1.853e+12
"09/17/2018","20:33:00",0,0,0,0,.5714286,101.6771,1.853e+12,17sep2018,17sep2018 20:33:00,0,0,0,0,.2857143,89.19609,1.853e+12
"09/17/2018","20:34:00",0,0,0,0,.5714286,101.6771,1.853e+12,17sep2018,17sep2018 20:34:00,0,0,0,0,.2857143,89.19609,1.853e+12
"09/17/2018","20:35:00",0,0,0,0,.5714286,102.3706,1.853e+12,17sep2018,17sep2018 20:35:00,16,466,25.88889,0,.2857143,89.19609,1.853e+12
"09/17/2018","20:36:00",0,0,0,0,.5714286,102.3706,1.853e+12,17sep2018,17sep2018 20:36:00,51,14754,819.6667,0,.2857143,89.19609,1.853e+12
"09/17/2018","20:37:00",0,0,0,0,.5714286,102.3706,1.853e+12,17sep2018,17sep2018 20:37:00,11,65,3.611111,0,.2857143,89.8895,1.853e+12
"09/17/2018","20:38:00",0,0,0,0,.5714286,102.7172,1.853e+12,17sep2018,17sep2018 20:38:00,0,0,0,0,.2857143,90.58286,1.853e+12
"09/17/2018","20:39:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 20:39:00,2,20,1.111111,0,.2857143,90.58286,1.853e+12
"09/17/2018","20:40:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 20:40:00,8,25,1.388889,0,.2857143,90.58286,1.853e+12
"09/17/2018","20:41:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 20:41:00,0,0,0,0,.2857143,90.58286,1.853e+12
"09/17/2018","20:42:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 20:42:00,0,0,0,0,.2857143,90.58286,1.853e+12
"09/17/2018","20:43:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 20:43:00,0,0,0,0,.2857143,91.27628,1.853e+12
"09/17/2018","20:44:00",13,280,15.55556,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 20:44:00,12,92,5.111111,0,.2857143,90.58286,1.853e+12
"09/17/2018","20:45:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 20:45:00,66,17365,964.7222,0,.2857143,91.27628,1.853e+12
"09/17/2018","20:46:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 20:46:00,0,0,0,0,.2857143,91.27628,1.853e+12
"09/17/2018","20:47:00",12,51,2.833333,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 20:47:00,6,86,4.777778,0,.2857143,91.27628,1.853e+12
"09/17/2018","20:48:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 20:48:00,96,9396,522,0,.2857143,91.27628,1.853e+12
"09/17/2018","20:49:00",9,92,5.111111,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 20:49:00,181,6870,381.6667,0,.2857143,91.27628,1.853e+12
"09/17/2018","20:50:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 20:50:00,101,11596,644.2222,0,.2857143,91.27628,1.853e+12
"09/17/2018","20:51:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 20:51:00,0,0,0,0,.2857143,91.27628,1.853e+12
"09/17/2018","20:52:00",37,209,11.61111,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 20:52:00,71,8096,449.7778,0,.2857143,91.27628,1.853e+12
"09/17/2018","20:53:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 20:53:00,98,33866,1881.444,0,1,91.27628,1.853e+12
"09/17/2018","20:54:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 20:54:00,0,0,0,0,1.109091,90.58286,1.853e+12
"09/17/2018","20:55:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 20:55:00,58,10128,562.6667,0,.8571429,90.58286,1.853e+12
"09/17/2018","20:56:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 20:56:00,0,0,0,0,.2857143,90.23621,1.853e+12
"09/17/2018","20:57:00",5,25,1.388889,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 20:57:00,0,0,0,0,.2857143,90.23621,1.853e+12
"09/17/2018","20:58:00",12,41,2.277778,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 20:58:00,35,9707,539.2778,0,.2857143,89.8895,1.853e+12
"09/17/2018","20:59:00",15,25,1.388889,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 20:59:00,74,20730,1151.667,0,1,89.8895,1.853e+12
"09/17/2018","21:00:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:00:00,92,12904,716.8889,0,.7142857,89.8895,1.853e+12
"09/17/2018","21:01:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:01:00,52,7057,392.0555,0,.4285714,89.19609,1.853e+12
"09/17/2018","21:02:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:02:00,50,5685,315.8333,0,.5714286,88.50274,1.853e+12
"09/17/2018","21:03:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:03:00,0,0,0,0,1.181818,89.19609,1.853e+12
"09/17/2018","21:04:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:04:00,0,0,0,0,1.109091,88.50274,1.853e+12
"09/17/2018","21:05:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:05:00,0,0,0,0,1.218182,88.50274,1.853e+12
"09/17/2018","21:06:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:06:00,0,0,0,0,1.218182,87.80932,1.853e+12
"09/17/2018","21:07:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:07:00,0,0,0,0,1.145455,87.80932,1.853e+12
"09/17/2018","21:08:00",17,61,3.388889,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:08:00,0,0,0,0,1,87.80932,1.853e+12
"09/17/2018","21:09:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:09:00,52,9090,505,0,1,88.50274,1.853e+12
"09/17/2018","21:10:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:10:00,66,8631,479.5,0,.4285714,87.80932,1.853e+12
"09/17/2018","21:11:00",13,53,2.944444,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:11:00,18,67,3.722222,0,.2857143,87.80932,1.853e+12
"09/17/2018","21:12:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:12:00,54,11257,625.3889,0,1.036364,87.80932,1.853e+12
"09/17/2018","21:13:00",18,88,4.888889,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:13:00,21,77,4.277778,0,1.036364,87.80932,1.853e+12
"09/17/2018","21:14:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:14:00,88,14455,803.0555,0,.5714286,87.80932,1.853e+12
"09/17/2018","21:15:00",3,12,.6666667,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:15:00,21,336,18.66667,0,.2857143,87.80932,1.853e+12
"09/17/2018","21:16:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:16:00,33,2948,163.7778,0,.2857143,87.80932,1.853e+12
"09/17/2018","21:17:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:17:00,31,74,4.111111,0,.2857143,87.46262,1.853e+12
"09/17/2018","21:18:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:18:00,0,0,0,0,.2857143,86.42255,1.853e+12
"09/17/2018","21:19:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:19:00,0,0,0,0,.2857143,86.42255,1.853e+12
"09/17/2018","21:20:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:20:00,0,0,0,0,.2857143,86.42255,1.853e+12
"09/17/2018","21:21:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:21:00,22,51,2.833333,0,.2857143,86.42255,1.853e+12
"09/17/2018","21:22:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:22:00,0,0,0,0,.2857143,86.42255,1.853e+12
"09/17/2018","21:23:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:23:00,0,0,0,0,.2857143,85.72913,1.853e+12
"09/17/2018","21:24:00",16,93,5.166667,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:24:00,0,0,0,0,.2857143,85.03578,1.853e+12
"09/17/2018","21:25:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:25:00,52,18465,1025.833,0,.2857143,85.72913,1.853e+12
"09/17/2018","21:26:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:26:00,0,0,0,0,.5714286,85.03578,1.853e+12
"09/17/2018","21:27:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:27:00,52,5397,299.8333,0,1.036364,85.72913,1.853e+12
"09/17/2018","21:28:00",11,63,3.5,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:28:00,0,0,0,0,1,85.72913,1.853e+12
"09/17/2018","21:29:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:29:00,84,18825,1045.833,0,.8571429,86.07584,1.853e+12
"09/17/2018","21:30:00",11,75,4.166667,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:30:00,50,5575,309.7222,0,1,86.42255,1.853e+12
"09/17/2018","21:31:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:31:00,77,11706,650.3333,0,.8571429,86.42255,1.853e+12
"09/17/2018","21:32:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:32:00,49,8774,487.4445,0,.5714286,86.42255,1.853e+12
"09/17/2018","21:33:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:33:00,46,12055,669.7222,0,.5714286,86.42255,1.853e+12
"09/17/2018","21:34:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:34:00,41,2927,162.6111,0,.4285714,85.72913,1.853e+12
"09/17/2018","21:35:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:35:00,47,6542,363.4445,0,.4285714,85.72913,1.853e+12
"09/17/2018","21:36:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:36:00,0,0,0,0,.8571429,85.72913,1.853e+12
"09/17/2018","21:37:00",4,30,1.666667,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:37:00,4,12,.6666667,0,.7142857,86.07584,1.853e+12
"09/17/2018","21:38:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:38:00,104,4649,258.2778,0,1,86.42255,1.853e+12
"09/17/2018","21:39:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:39:00,197,2213,122.9444,0,1.109091,86.07584,1.853e+12
"09/17/2018","21:40:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:40:00,126,15012,834,0,1.109091,86.42255,1.853e+12
"09/17/2018","21:41:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:41:00,26,1274,70.77778,0,.2857143,86.42255,1.853e+12
"09/17/2018","21:42:00",9,33,1.833333,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:42:00,19,591,32.83333,0,.2857143,86.42255,1.853e+12
"09/17/2018","21:43:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:43:00,110,23059,1281.056,0,.2857143,86.42255,1.853e+12
"09/17/2018","21:44:00",16,113,6.277778,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:44:00,61,10459,581.0555,0,.2857143,86.42255,1.853e+12
"09/17/2018","21:45:00",52,649,36.05556,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:45:00,65,8966,498.1111,0,.7142857,86.42255,1.853e+12
"09/17/2018","21:46:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:46:00,168,29988,1666,0,.5714286,86.42255,1.853e+12
"09/17/2018","21:47:00",4,20,1.111111,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:47:00,56,8637,479.8333,0,.4285714,86.42255,1.853e+12
"09/17/2018","21:48:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:48:00,23,3886,215.8889,0,1.036364,86.42255,1.853e+12
"09/17/2018","21:49:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:49:00,45,8302,461.2222,0,.8571429,86.07584,1.853e+12
"09/17/2018","21:50:00",8,47,2.611111,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:50:00,16,1004,55.77778,0,1,85.72913,1.853e+12
"09/17/2018","21:51:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:51:00,64,11038,613.2222,0,1.145455,86.07584,1.853e+12
"09/17/2018","21:52:00",21,87,4.833333,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:52:00,75,5042,280.1111,0,1.145455,85.72913,1.853e+12
"09/17/2018","21:53:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:53:00,102,12538,696.5555,0,1.036364,86.07584,1.853e+12
"09/17/2018","21:54:00",11,54,3,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:54:00,40,2480,137.7778,0,.2857143,85.72913,1.853e+12
"09/17/2018","21:55:00",27,211,11.72222,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:55:00,145,23178,1287.667,0,.2857143,85.72913,1.853e+12
"09/17/2018","21:56:00",32,339,18.83333,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:56:00,95,25116,1395.333,0,.2857143,85.72913,1.853e+12
"09/17/2018","21:57:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:57:00,73,26572,1476.222,0,.5714286,86.42255,1.853e+12
"09/17/2018","21:58:00",18,30,1.666667,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:58:00,55,9711,539.5,0,.7142857,86.07584,1.853e+12
"09/17/2018","21:59:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 21:59:00,87,14906,828.1111,0,.2857143,86.42255,1.853e+12
"09/17/2018","22:00:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 22:00:00,70,6711,372.8333,0,.2857143,86.42255,1.853e+12
"09/17/2018","22:01:00",0,0,0,0,.5714286,103.0639,1.853e+12,17sep2018,17sep2018 22:01:00,0,0,0,0,.5714286,86.42255,1.853e+12
